,cycle,population_active__t1,population_passive__t1,population_total__t1,uptake_active__t1,uptake_passive__t1,metabolic_active__t1,metabolic_passive__t1,population_active__t2,population_passive__t2,population_total__t2,uptake_active__t2,uptake_passive__t2,metabolic_active__t2,metabolic_passive__t2,population_active__t3,population_passive__t3,population_total__t3,uptake_active__t3,uptake_passive__t3,metabolic_active__t3,metabolic_passive__t3
296,296,550,125,675,606,69,0,675,423,170,593,551,42,0,593,222,424,646,630,16,0,646
297,297,550,125,675,606,69,0,675,425,170,595,553,42,0,595,222,424,646,630,16,0,646
298,298,550,125,675,606,69,0,675,425,170,595,553,42,0,595,222,427,649,633,16,0,649
299,299,550,125,675,606,69,0,675,425,170,595,553,42,0,595,222,427,649,633,16,0,649
300,300,550,125,675,606,69,0,675,425,170,595,553,42,0,595,222,427,649,633,16,0,649
301,301,550,125,675,606,69,0,675,425,170,595,553,42,0,595,223,428,651,635,16,0,651
302,302,550,125,675,606,69,0,675,425,170,595,553,42,0,595,223,429,652,636,16,0,652
303,303,550,125,675,606,69,0,675,427,170,597,555,42,0,597,223,429,652,636,16,0,652
304,304,550,125,675,606,69,0,675,427,170,597,555,42,0,597,224,431,655,639,16,0,655
305,305,550,125,675,606,69,0,675,427,170,597,555,42,0,597,224,432,656,640,16,0,656
306,306,551,125,676,607,69,0,676,427,170,597,555,42,0,597,224,434,658,642,16,0,658
307,307,551,125,676,607,69,0,676,427,170,597,555,42,0,597,226,434,660,644,16,0,660
308,308,551,125,676,607,69,0,676,429,171,600,558,42,0,600,226,435,661,645,16,0,661
309,309,551,125,676,607,69,0,676,430,171,601,559,42,0,601,226,435,661,645,16,0,661
310,310,551,125,676,607,69,0,676,431,171,602,560,42,0,602,226,435,661,645,16,0,661
311,311,551,125,676,607,69,0,676,431,171,602,560,42,0,602,226,435,661,645,16,0,661
312,312,552,125,677,608,69,0,677,431,171,602,560,42,0,602,226,435,661,645,16,0,661
313,313,552,125,677,608,69,0,677,431,171,602,560,42,0,602,226,435,661,645,16,0,661
314,314,552,125,677,608,69,0,677,431,171,602,560,42,0,602,226,436,662,646,16,0,662
315,315,552,125,677,608,69,0,677,431,171,602,560,42,0,602,226,438,664,648,16,0,664
316,316,552,125,677,608,69,0,677,433,171,604,562,42,0,604,226,438,664,648,16,0,664
317,317,553,125,678,609,69,0,678,434,171,605,563,42,0,605,226,439,665,649,16,0,665
318,318,554,125,679,610,69,0,679,434,171,605,563,42,0,605,226,439,665,649,16,0,665
319,319,554,125,679,610,69,0,679,434,171,605,563,42,0,605,226,443,669,653,16,0,669
320,320,554,125,679,610,69,0,679,434,172,606,564,42,0,606,226,443,669,653,16,0,669
321,321,554,125,679,610,69,0,679,434,172,606,564,42,0,606,226,443,669,653,16,0,669
322,322,556,125,681,612,69,0,681,434,172,606,564,42,0,606,226,445,671,655,16,0,671
323,323,558,125,683,614,69,0,683,434,172,606,564,42,0,606,227,445,672,656,16,0,672
324,324,559,126,685,616,69,0,685,434,172,606,564,42,0,606,227,446,673,657,16,0,673
325,325,559,126,685,616,69,0,685,434,173,607,565,42,0,607,227,446,673,657,16,0,673
326,326,559,126,685,616,69,0,685,434,173,607,565,42,0,607,227,447,674,658,16,0,674
327,327,559,126,685,616,69,0,685,434,174,608,566,42,0,608,227,447,674,658,16,0,674
328,328,559,126,685,616,69,0,685,434,175,609,567,42,0,609,228,447,675,657,18,0,675
329,329,559,126,685,616,69,0,685,434,175,609,567,42,0,609,228,448,676,658,18,0,676
330,330,559,126,685,616,69,0,685,434,175,609,567,42,0,609,228,450,678,660,18,0,678
331,331,560,126,686,617,69,0,686,435,175,610,568,42,0,610,228,451,679,661,18,0,679
332,332,561,126,687,618,69,0,687,435,175,610,568,42,0,610,228,451,679,661,18,0,679
333,333,561,126,687,618,69,0,687,436,175,611,569,42,0,611,228,452,680,662,18,0,680
334,334,562,126,688,619,69,0,688,437,175,612,570,42,0,612,228,453,681,663,18,0,681
335,335,562,126,688,619,69,0,688,437,175,612,570,42,0,612,228,455,683,665,18,0,683
336,336,562,126,688,619,69,0,688,437,175,612,570,42,0,612,228,455,683,665,18,0,683
337,337,562,126,688,619,69,0,688,437,175,612,570,42,0,612,229,455,684,666,18,0,684
338,338,562,126,688,619,69,0,688,437,175,612,570,42,0,612,229,455,684,666,18,0,684
339,339,562,126,688,619,69,0,688,438,175,613,571,42,0,613,229,458,687,669,18,0,687
340,340,562,126,688,619,69,0,688,438,175,613,571,42,0,613,229,458,687,669,18,0,687
341,341,562,126,688,619,69,0,688,438,176,614,572,42,0,614,229,458,687,669,18,0,687
342,342,562,126,688,619,69,0,688,438,176,614,572,42,0,614,229,458,687,669,18,0,687
343,343,563,126,689,620,69,0,689,438,176,614,572,42,0,614,229,458,687,669,18,0,687
344,344,563,126,689,620,69,0,689,438,176,614,572,42,0,614,229,459,688,670,18,0,688
345,345,563,126,689,620,69,0,689,439,176,615,573,42,0,615,229,459,688,670,18,0,688
346,346,563,126,689,620,69,0,689,439,177,616,574,42,0,616,229,460,689,671,18,0,689
347,347,563,126,689,620,69,0,689,439,177,616,574,42,0,616,229,463,692,674,18,0,692
348,348,563,126,689,620,69,0,689,439,177,616,574,42,0,616,229,464,693,675,18,0,693
349,349,563,126,689,620,69,0,689,439,177,616,574,42,0,616,229,464,693,675,18,0,693
350,350,563,126,689,620,69,0,689,439,177,616,574,42,0,616,229,464,693,675,18,0,693
351,351,564,126,690,621,69,0,690,439,177,616,574,42,0,616,229,465,694,676,18,0,694
352,352,564,126,690,621,69,0,690,439,177,616,574,42,0,616,229,468,697,679,18,0,697
353,353,564,126,690,621,69,0,690,439,177,616,574,42,0,616,229,468,697,679,18,0,697
354,354,564,126,690,621,69,0,690,439,177,616,574,42,0,616,229,471,700,682,18,0,700
355,355,564,126,690,621,69,0,690,440,177,617,575,42,0,617,230,471,701,683,18,0,701
356,356,564,126,690,621,69,0,690,440,177,617,575,42,0,617,230,471,701,683,18,0,701
357,357,564,126,690,621,69,0,690,440,177,617,575,42,0,617,230,472,702,684,18,0,702
358,358,565,126,691,622,69,0,691,440,177,617,575,42,0,617,231,472,703,685,18,0,703
359,359,565,126,691,622,69,0,691,440,177,617,575,42,0,617,231,472,703,685,18,0,703
360,360,565,126,691,622,69,0,691,440,177,617,575,42,0,617,232,474,706,688,18,0,706
361,361,565,126,691,622,69,0,691,440,177,617,575,42,0,617,232,474,706,688,18,0,706
362,362,566,126,692,623,69,0,692,441,177,618,576,42,0,618,232,474,706,688,18,0,706
363,363,567,126,693,624,69,0,693,441,177,618,576,42,0,618,232,474,706,688,18,0,706
364,364,567,126,693,624,69,0,693,441,178,619,577,42,0,619,232,474,706,688,18,0,706
365,365,567,126,693,624,69,0,693,442,178,620,576,44,0,620,232,474,706,688,18,0,706
366,366,567,126,693,624,69,0,693,442,178,620,576,44,0,620,232,474,706,688,18,0,706
367,367,567,127,694,625,69,0,694,442,178,620,576,44,0,620,232,474,706,688,18,0,706
368,368,567,127,694,625,69,0,694,442,178,620,576,44,0,620,232,474,706,688,18,0,706
369,369,568,127,695,626,69,0,695,442,178,620,576,44,0,620,233,474,707,689,18,0,707
370,370,568,127,695,626,69,0,695,444,179,623,579,44,0,623,234,474,708,690,18,0,708
371,371,568,127,695,626,69,0,695,444,179,623,579,44,0,623,234,475,709,691,18,0,709
372,372,568,127,695,626,69,0,695,444,179,623,579,44,0,623,234,475,709,691,18,0,709
373,373,569,127,696,627,69,0,696,446,179,625,581,44,0,625,234,475,709,691,18,0,709
374,374,569,128,697,626,71,0,697,447,179,626,580,46,0,626,234,476,710,692,18,0,710
375,375,570,128,698,625,73,0,698,447,179,626,580,46,0,626,234,477,711,693,18,0,711
376,376,571,128,699,626,73,0,699,447,179,626,580,46,0,626,234,478,712,694,18,0,712
377,377,571,128,699,626,73,0,699,447,179,626,580,46,0,626,234,480,714,696,18,0,714
378,378,571,128,699,626,73,0,699,447,180,627,581,46,0,627,235,482,717,699,18,0,717
379,379,571,128,699,626,73,0,699,447,180,627,581,46,0,627,235,482,717,699,18,0,717
380,380,571,128,699,626,73,0,699,448,180,628,582,46,0,628,235,482,717,699,18,0,717
381,381,571,128,699,626,73,0,699,448,180,628,582,46,0,628,235,483,718,700,18,0,718
382,382,571,128,699,626,73,0,699,448,180,628,582,46,0,628,235,485,720,702,18,0,720
383,383,571,128,699,626,73,0,699,448,180,628,582,46,0,628,235,485,720,702,18,0,720
384,384,571,128,699,626,73,0,699,448,180,628,582,46,0,628,235,486,721,703,18,0,721
385,385,571,128,699,626,73,0,699,448,180,628,582,46,0,628,235,486,721,703,18,0,721
386,386,572,129,701,628,73,0,701,448,180,628,582,46,0,628,235,487,722,704,18,0,722
387,387,572,129,701,628,73,0,701,448,180,628,582,46,0,628,235,487,722,704,18,0,722
388,388,572,129,701,628,73,0,701,448,180,628,582,46,0,628,235,487,722,704,18,0,722
389,389,573,129,702,629,73,0,702,448,180,628,582,46,0,628,235,488,723,705,18,0,723
390,390,573,129,702,629,73,0,702,448,180,628,582,46,0,628,235,488,723,705,18,0,723
391,391,573,129,702,629,73,0,702,448,180,628,582,46,0,628,235,488,723,705,18,0,723
392,392,573,129,702,629,73,0,702,448,180,628,582,46,0,628,235,489,724,706,18,0,724
393,393,573,129,702,629,73,0,702,448,180,628,582,46,0,628,235,489,724,706,18,0,724
394,394,574,129,703,630,73,0,703,448,180,628,582,46,0,628,235,489,724,706,18,0,724
395,395,574,129,703,630,73,0,703,449,180,629,583,46,0,629,235,491,726,708,18,0,726
396,396,574,129,703,630,73,0,703,450,180,630,584,46,0,630,235,492,727,709,18,0,727
397,397,575,129,704,631,73,0,704,450,180,630,584,46,0,630,236,492,728,710,18,0,728
398,398,575,129,704,631,73,0,704,450,180,630,584,46,0,630,236,492,728,710,18,0,728
399,399,575,129,704,631,73,0,704,450,180,630,584,46,0,630,236,493,729,711,18,0,729
400,400,575,129,704,631,73,0,704,451,180,631,585,46,0,631,237,493,730,712,18,0,730
401,401,575,129,704,631,73,0,704,451,180,631,585,46,0,631,237,494,731,713,18,0,731
402,402,575,129,704,631,73,0,704,451,180,631,585,46,0,631,237,496,733,715,18,0,733
403,403,575,129,704,631,73,0,704,451,181,632,586,46,0,632,237,497,734,716,18,0,734
404,404,576,129,705,632,73,0,705,451,181,632,586,46,0,632,237,497,734,716,18,0,734
405,405,576,130,706,633,73,0,706,451,182,633,587,46,0,633,237,497,734,716,18,0,734
406,406,576,130,706,633,73,0,706,452,182,634,588,46,0,634,238,497,735,717,18,0,735
407,407,576,130,706,633,73,0,706,452,182,634,588,46,0,634,238,497,735,717,18,0,735
408,408,577,130,707,634,73,0,707,452,182,634,588,46,0,634,238,498,736,718,18,0,736
409,409,578,130,708,635,73,0,708,454,182,636,590,46,0,636,238,500,738,720,18,0,738
410,410,578,130,708,635,73,0,708,454,183,637,591,46,0,637,238,500,738,720,18,0,738
411,411,578,130,708,635,73,0,708,454,183,637,591,46,0,637,238,502,740,722,18,0,740
412,412,578,130,708,635,73,0,708,454,183,637,591,46,0,637,238,502,740,722,18,0,740
413,413,578,130,708,635,73,0,708,455,183,638,592,46,0,638,239,502,741,723,18,0,741
414,414,578,130,708,635,73,0,708,455,183,638,592,46,0,638,239,502,741,723,18,0,741
415,415,579,130,709,636,73,0,709,455,183,638,592,46,0,638,239,502,741,723,18,0,741
416,416,579,131,710,637,73,0,710,455,183,638,592,46,0,638,239,502,741,723,18,0,741
417,417,579,131,710,637,73,0,710,455,183,638,592,46,0,638,240,503,743,725,18,0,743
418,418,580,131,711,638,73,0,711,455,183,638,592,46,0,638,240,503,743,725,18,0,743
419,419,581,131,712,639,73,0,712,455,183,638,592,46,0,638,240,503,743,725,18,0,743
420,420,582,131,713,640,73,0,713,455,183,638,592,46,0,638,240,503,743,725,18,0,743
421,421,582,131,713,640,73,0,713,455,183,638,592,46,0,638,240,503,743,725,18,0,743
422,422,582,131,713,640,73,0,713,455,183,638,592,46,0,638,240,503,743,725,18,0,743
423,423,582,131,713,640,73,0,713,455,183,638,592,46,0,638,240,505,745,727,18,0,745
424,424,582,131,713,640,73,0,713,457,183,640,594,46,0,640,240,505,745,727,18,0,745
425,425,582,131,713,640,73,0,713,457,183,640,594,46,0,640,240,505,745,727,18,0,745
426,426,582,131,713,640,73,0,713,458,183,641,595,46,0,641,240,505,745,727,18,0,745
427,427,582,131,713,640,73,0,713,458,183,641,595,46,0,641,240,506,746,728,18,0,746
428,428,582,131,713,640,73,0,713,459,183,642,596,46,0,642,240,507,747,729,18,0,747
429,429,583,131,714,641,73,0,714,460,183,643,597,46,0,643,240,509,749,731,18,0,749
430,430,583,131,714,641,73,0,714,460,183,643,597,46,0,643,240,510,750,732,18,0,750
431,431,583,131,714,641,73,0,714,460,183,643,597,46,0,643,240,511,751,733,18,0,751
432,432,584,131,715,642,73,0,715,460,183,643,597,46,0,643,241,511,752,734,18,0,752
433,433,585,131,716,643,73,0,716,462,184,646,600,46,0,646,241,512,753,735,18,0,753
434,434,586,131,717,644,73,0,717,462,184,646,600,46,0,646,241,512,753,735,18,0,753
435,435,586,131,717,644,73,0,717,462,184,646,600,46,0,646,241,512,753,735,18,0,753
436,436,586,131,717,644,73,0,717,462,184,646,600,46,0,646,241,514,755,737,18,0,755
437,437,586,131,717,644,73,0,717,462,184,646,600,46,0,646,241,514,755,737,18,0,755
438,438,586,131,717,644,73,0,717,462,184,646,600,46,0,646,242,514,756,738,18,0,756
439,439,587,131,718,645,73,0,718,463,184,647,601,46,0,647,242,514,756,738,18,0,756
440,440,588,131,719,646,73,0,719,463,184,647,601,46,0,647,242,514,756,738,18,0,756
441,441,588,131,719,646,73,0,719,463,184,647,601,46,0,647,242,514,756,738,18,0,756
442,442,588,131,719,646,73,0,719,463,184,647,601,46,0,647,243,515,758,740,18,0,758
443,443,588,131,719,646,73,0,719,463,184,647,601,46,0,647,243,517,760,742,18,0,760
444,444,588,131,719,646,73,0,719,463,184,647,601,46,0,647,244,519,763,745,18,0,763
445,445,588,131,719,646,73,0,719,463,184,647,601,46,0,647,244,519,763,745,18,0,763
446,446,588,131,719,646,73,0,719,464,184,648,602,46,0,648,244,519,763,745,18,0,763
447,447,588,131,719,646,73,0,719,464,184,648,602,46,0,648,244,519,763,745,18,0,763
448,448,588,131,719,646,73,0,719,464,184,648,602,46,0,648,244,519,763,745,18,0,763
449,449,589,131,720,647,73,0,720,464,184,648,602,46,0,648,244,519,763,745,18,0,763
450,450,589,131,720,647,73,0,720,464,185,649,603,46,0,649,244,519,763,745,18,0,763
451,451,589,131,720,647,73,0,720,464,185,649,603,46,0,649,245,519,764,746,18,0,764
452,452,590,131,721,648,73,0,721,465,185,650,604,46,0,650,245,520,765,747,18,0,765
453,453,590,131,721,648,73,0,721,465,185,650,604,46,0,650,245,521,766,748,18,0,766
454,454,590,131,721,648,73,0,721,465,186,651,605,46,0,651,245,521,766,748,18,0,766
455,455,591,131,722,649,73,0,722,465,186,651,605,46,0,651,245,521,766,748,18,0,766
456,456,591,131,722,649,73,0,722,465,186,651,605,46,0,651,245,521,766,748,18,0,766
457,457,591,131,722,649,73,0,722,466,186,652,606,46,0,652,246,522,768,750,18,0,768
458,458,593,131,724,651,73,0,724,466,186,652,606,46,0,652,246,522,768,750,18,0,768
459,459,594,131,725,652,73,0,725,466,186,652,606,46,0,652,246,523,769,751,18,0,769
460,460,594,131,725,652,73,0,725,466,186,652,606,46,0,652,246,523,769,751,18,0,769
461,461,594,131,725,652,73,0,725,466,186,652,606,46,0,652,246,523,769,751,18,0,769
462,462,594,131,725,652,73,0,725,466,186,652,606,46,0,652,246,523,769,751,18,0,769
463,463,595,131,726,653,73,0,726,468,186,654,608,46,0,654,246,526,772,754,18,0,772
464,464,596,131,727,654,73,0,727,468,186,654,608,46,0,654,246,529,775,757,18,0,775
465,465,596,131,727,654,73,0,727,468,186,654,608,46,0,654,246,529,775,757,18,0,775
466,466,596,131,727,654,73,0,727,468,186,654,608,46,0,654,246,529,775,757,18,0,775
467,467,596,131,727,654,73,0,727,468,186,654,608,46,0,654,246,529,775,757,18,0,775
468,468,596,131,727,654,73,0,727,469,186,655,609,46,0,655,247,530,777,759,18,0,777
469,469,596,131,727,654,73,0,727,469,186,655,609,46,0,655,247,531,778,760,18,0,778
470,470,596,131,727,654,73,0,727,469,186,655,609,46,0,655,248,531,779,761,18,0,779
471,471,597,131,728,655,73,0,728,470,186,656,610,46,0,656,248,531,779,761,18,0,779
472,472,597,131,728,655,73,0,728,470,187,657,611,46,0,657,248,531,779,761,18,0,779
473,473,598,131,729,656,73,0,729,470,187,657,611,46,0,657,248,531,779,761,18,0,779
474,474,598,131,729,656,73,0,729,470,187,657,611,46,0,657,248,531,779,761,18,0,779
475,475,598,131,729,656,73,0,729,470,187,657,611,46,0,657,248,531,779,761,18,0,779
476,476,599,132,731,658,73,0,731,470,187,657,611,46,0,657,248,531,779,761,18,0,779
477,477,600,132,732,659,73,0,732,470,187,657,611,46,0,657,248,531,779,761,18,0,779
478,478,600,132,732,659,73,0,732,470,187,657,611,46,0,657,248,531,779,761,18,0,779
479,479,600,132,732,659,73,0,732,470,187,657,611,46,0,657,248,533,781,763,18,0,781
480,480,601,132,733,660,73,0,733,470,187,657,611,46,0,657,248,534,782,764,18,0,782
481,481,601,132,733,660,73,0,733,470,188,658,612,46,0,658,248,534,782,764,18,0,782
482,482,602,132,734,661,73,0,734,470,188,658,612,46,0,658,248,536,784,766,18,0,784
483,483,602,133,735,662,73,0,735,471,188,659,613,46,0,659,248,536,784,766,18,0,784
484,484,602,133,735,662,73,0,735,473,188,661,615,46,0,661,248,537,785,767,18,0,785
485,485,603,133,736,663,73,0,736,473,188,661,615,46,0,661,248,537,785,767,18,0,785
486,486,603,133,736,663,73,0,736,474,188,662,616,46,0,662,249,537,786,768,18,0,786
487,487,603,133,736,663,73,0,736,474,188,662,616,46,0,662,249,538,787,769,18,0,787
488,488,603,133,736,663,73,0,736,474,188,662,616,46,0,662,250,538,788,770,18,0,788
489,489,603,133,736,663,73,0,736,474,188,662,616,46,0,662,250,538,788,770,18,0,788
490,490,603,133,736,663,73,0,736,474,188,662,616,46,0,662,250,539,789,771,18,0,789
491,491,603,133,736,663,73,0,736,475,188,663,617,46,0,663,251,539,790,772,18,0,790
492,492,603,133,736,663,73,0,736,475,188,663,617,46,0,663,252,540,792,774,18,0,792
493,493,603,133,736,663,73,0,736,475,189,664,618,46,0,664,252,540,792,774,18,0,792
494,494,603,134,737,664,73,0,737,475,189,664,618,46,0,664,252,540,792,774,18,0,792
495,495,604,134,738,665,73,0,738,475,189,664,618,46,0,664,252,540,792,774,18,0,792
496,496,604,134,738,665,73,0,738,476,189,665,619,46,0,665,252,541,793,775,18,0,793
497,497,605,134,739,666,73,0,739,476,190,666,620,46,0,666,252,542,794,776,18,0,794
498,498,605,134,739,666,73,0,739,476,190,666,620,46,0,666,252,543,795,777,18,0,795
499,499,605,134,739,666,73,0,739,477,190,667,621,46,0,667,252,543,795,777,18,0,795
500,500,605,134,739,666,73,0,739,478,190,668,622,46,0,668,252,543,795,777,18,0,795
501,501,605,134,739,666,73,0,739,478,190,668,622,46,0,668,252,544,796,778,18,0,796
502,502,605,134,739,666,73,0,739,478,190,668,622,46,0,668,252,545,797,779,18,0,797
503,503,605,134,739,666,73,0,739,478,190,668,622,46,0,668,252,545,797,779,18,0,797
504,504,605,134,739,666,73,0,739,479,190,669,623,46,0,669,252,545,797,779,18,0,797
505,505,605,134,739,666,73,0,739,479,190,669,623,46,0,669,253,546,799,781,18,0,799
506,506,605,134,739,666,73,0,739,479,190,669,623,46,0,669,254,547,801,783,18,0,801
507,507,605,134,739,666,73,0,739,479,190,669,623,46,0,669,254,548,802,784,18,0,802
508,508,606,134,740,667,73,0,740,479,190,669,623,46,0,669,254,548,802,784,18,0,802
509,509,606,134,740,667,73,0,740,479,190,669,623,46,0,669,254,548,802,784,18,0,802
510,510,606,135,741,666,75,0,741,479,190,669,623,46,0,669,256,548,804,786,18,0,804
511,511,606,135,741,666,75,0,741,479,190,669,623,46,0,669,256,549,805,787,18,0,805
512,512,606,135,741,666,75,0,741,479,190,669,623,46,0,669,256,549,805,787,18,0,805
513,513,606,135,741,666,75,0,741,480,190,670,624,46,0,670,256,549,805,787,18,0,805
514,514,606,135,741,666,75,0,741,481,190,671,625,46,0,671,256,551,807,789,18,0,807
515,515,606,136,742,667,75,0,742,481,190,671,625,46,0,671,256,551,807,789,18,0,807
516,516,606,136,742,667,75,0,742,481,191,672,626,46,0,672,256,551,807,789,18,0,807
517,517,606,136,742,667,75,0,742,481,191,672,626,46,0,672,257,551,808,790,18,0,808
518,518,607,136,743,668,75,0,743,482,191,673,627,46,0,673,257,552,809,791,18,0,809
519,519,607,137,744,669,75,0,744,482,191,673,627,46,0,673,257,552,809,791,18,0,809
520,520,607,137,744,669,75,0,744,482,191,673,627,46,0,673,257,553,810,792,18,0,810
521,521,607,137,744,669,75,0,744,483,191,674,628,46,0,674,258,554,812,794,18,0,812
522,522,607,137,744,669,75,0,744,483,191,674,628,46,0,674,258,554,812,794,18,0,812
523,523,607,137,744,669,75,0,744,484,191,675,629,46,0,675,259,554,813,795,18,0,813
524,524,607,137,744,669,75,0,744,484,191,675,629,46,0,675,259,554,813,795,18,0,813
525,525,607,137,744,669,75,0,744,484,191,675,629,46,0,675,259,554,813,795,18,0,813
526,526,607,139,746,671,75,0,746,484,191,675,629,46,0,675,259,554,813,795,18,0,813
527,527,607,140,747,672,75,0,747,484,191,675,629,46,0,675,259,555,814,796,18,0,814
528,528,607,140,747,672,75,0,747,484,191,675,629,46,0,675,259,555,814,796,18,0,814
529,529,607,140,747,672,75,0,747,484,191,675,629,46,0,675,259,555,814,796,18,0,814
530,530,607,140,747,672,75,0,747,484,191,675,629,46,0,675,259,556,815,797,18,0,815
531,531,607,140,747,672,75,0,747,485,191,676,630,46,0,676,259,559,818,800,18,0,818
532,532,607,140,747,672,75,0,747,486,191,677,631,46,0,677,260,559,819,801,18,0,819
533,533,608,140,748,673,75,0,748,486,191,677,631,46,0,677,260,560,820,802,18,0,820
534,534,610,140,750,673,77,0,750,487,191,678,632,46,0,678,260,560,820,802,18,0,820
535,535,611,140,751,674,77,0,751,487,191,678,632,46,0,678,260,560,820,802,18,0,820
536,536,611,140,751,674,77,0,751,487,191,678,632,46,0,678,261,560,821,803,18,0,821
537,537,611,140,751,674,77,0,751,487,191,678,632,46,0,678,262,560,822,804,18,0,822
538,538,611,140,751,674,77,0,751,487,192,679,633,46,0,679,262,560,822,804,18,0,822
539,539,611,140,751,674,77,0,751,487,192,679,633,46,0,679,262,561,823,805,18,0,823
540,540,611,140,751,674,77,0,751,487,192,679,633,46,0,679,262,561,823,805,18,0,823
541,541,612,140,752,675,77,0,752,487,192,679,633,46,0,679,262,562,824,806,18,0,824
542,542,613,140,753,676,77,0,753,487,192,679,633,46,0,679,262,563,825,807,18,0,825
543,543,613,140,753,676,77,0,753,487,192,679,633,46,0,679,262,563,825,807,18,0,825
544,544,613,140,753,676,77,0,753,487,192,679,633,46,0,679,262,563,825,807,18,0,825
545,545,616,140,756,679,77,0,756,488,193,681,635,46,0,681,262,564,826,808,18,0,826
546,546,617,141,758,681,77,0,758,488,193,681,635,46,0,681,263,564,827,809,18,0,827
547,547,617,141,758,681,77,0,758,488,194,682,636,46,0,682,263,564,827,809,18,0,827
548,548,618,141,759,682,77,0,759,488,194,682,636,46,0,682,263,565,828,810,18,0,828
549,549,618,141,759,682,77,0,759,489,194,683,637,46,0,683,263,566,829,811,18,0,829
550,550,618,141,759,682,77,0,759,489,194,683,637,46,0,683,263,566,829,811,18,0,829
551,551,618,141,759,682,77,0,759,489,194,683,637,46,0,683,264,566,830,812,18,0,830
552,552,619,141,760,683,77,0,760,490,195,685,639,46,0,685,264,566,830,812,18,0,830
553,553,619,141,760,683,77,0,760,490,195,685,639,46,0,685,265,566,831,813,18,0,831
554,554,619,141,760,683,77,0,760,491,196,687,641,46,0,687,266,566,832,814,18,0,832
555,555,619,142,761,684,77,0,761,491,196,687,641,46,0,687,266,566,832,814,18,0,832
556,556,619,142,761,684,77,0,761,491,196,687,641,46,0,687,266,566,832,814,18,0,832
557,557,619,142,761,684,77,0,761,491,196,687,641,46,0,687,266,566,832,814,18,0,832
558,558,619,142,761,684,77,0,761,491,196,687,641,46,0,687,266,567,833,815,18,0,833
559,559,619,142,761,684,77,0,761,491,196,687,641,46,0,687,267,567,834,816,18,0,834
560,560,619,142,761,684,77,0,761,491,197,688,642,46,0,688,267,568,835,817,18,0,835
561,561,619,142,761,684,77,0,761,492,197,689,643,46,0,689,267,568,835,817,18,0,835
562,562,621,142,763,686,77,0,763,492,197,689,643,46,0,689,267,568,835,817,18,0,835
563,563,621,142,763,686,77,0,763,492,197,689,643,46,0,689,267,568,835,817,18,0,835
564,564,621,143,764,687,77,0,764,492,197,689,643,46,0,689,267,570,837,819,18,0,837
565,565,622,143,765,688,77,0,765,492,197,689,643,46,0,689,267,571,838,820,18,0,838
566,566,623,143,766,689,77,0,766,492,197,689,643,46,0,689,267,571,838,820,18,0,838
567,567,623,143,766,689,77,0,766,492,197,689,643,46,0,689,267,571,838,820,18,0,838
568,568,623,143,766,689,77,0,766,492,197,689,643,46,0,689,267,572,839,821,18,0,839
569,569,623,143,766,689,77,0,766,492,197,689,643,46,0,689,267,572,839,821,18,0,839
570,570,623,143,766,689,77,0,766,492,197,689,643,46,0,689,268,573,841,823,18,0,841
571,571,623,143,766,689,77,0,766,492,198,690,644,46,0,690,268,573,841,823,18,0,841
572,572,623,143,766,689,77,0,766,492,198,690,644,46,0,690,268,573,841,823,18,0,841
573,573,623,143,766,689,77,0,766,492,198,690,644,46,0,690,268,574,842,824,18,0,842
574,574,624,143,767,690,77,0,767,493,198,691,645,46,0,691,269,574,843,825,18,0,843
575,575,624,143,767,690,77,0,767,493,198,691,645,46,0,691,270,575,845,827,18,0,845
576,576,624,143,767,690,77,0,767,494,198,692,646,46,0,692,270,575,845,827,18,0,845
577,577,624,143,767,690,77,0,767,496,198,694,648,46,0,694,270,575,845,827,18,0,845
578,578,624,143,767,690,77,0,767,496,198,694,648,46,0,694,270,575,845,827,18,0,845
579,579,625,143,768,691,77,0,768,496,198,694,648,46,0,694,272,575,847,829,18,0,847
580,580,626,143,769,692,77,0,769,496,198,694,648,46,0,694,272,575,847,829,18,0,847
581,581,626,143,769,692,77,0,769,496,198,694,648,46,0,694,272,575,847,829,18,0,847
582,582,626,143,769,692,77,0,769,497,198,695,649,46,0,695,272,575,847,829,18,0,847
583,583,626,143,769,692,77,0,769,497,198,695,649,46,0,695,272,576,848,830,18,0,848
584,584,626,143,769,692,77,0,769,498,198,696,650,46,0,696,272,577,849,831,18,0,849
585,585,626,143,769,692,77,0,769,498,198,696,650,46,0,696,272,577,849,831,18,0,849
586,586,627,143,770,691,79,0,770,498,198,696,650,46,0,696,272,577,849,831,18,0,849
587,587,627,143,770,691,79,0,770,498,198,696,650,46,0,696,272,577,849,831,18,0,849
588,588,627,143,770,691,79,0,770,498,198,696,650,46,0,696,272,578,850,832,18,0,850
589,589,627,143,770,691,79,0,770,498,198,696,650,46,0,696,272,579,851,833,18,0,851
590,590,627,143,770,691,79,0,770,498,198,696,650,46,0,696,272,579,851,833,18,0,851
591,591,627,143,770,691,79,0,770,498,198,696,650,46,0,696,272,579,851,833,18,0,851
592,592,627,143,770,691,79,0,770,499,198,697,651,46,0,697,272,579,851,833,18,0,851
593,593,628,143,771,692,79,0,771,500,198,698,652,46,0,698,272,580,852,834,18,0,852
594,594,628,143,771,692,79,0,771,500,198,698,652,46,0,698,272,580,852,834,18,0,852
595,595,628,143,771,692,79,0,771,500,198,698,652,46,0,698,272,580,852,834,18,0,852
