,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
577,577,76,69,110,179,102,79,181,79,95,174
578,578,77,69,110,179,102,79,181,79,95,174
579,579,78,69,110,179,102,79,181,79,96,175
580,580,79,69,110,179,102,79,181,79,96,175
581,581,80,69,110,179,102,79,181,79,96,175
582,582,81,69,110,179,102,79,181,79,96,175
583,583,82,69,110,179,102,79,181,79,96,175
584,584,83,69,110,179,102,79,181,79,97,176
585,585,84,69,110,179,102,79,181,80,99,179
586,586,85,69,110,179,102,79,181,80,100,180
587,587,86,69,110,179,102,79,181,80,100,180
588,588,87,69,111,180,102,79,181,80,100,180
589,589,88,69,111,180,102,79,181,80,100,180
590,590,89,70,111,181,102,79,181,80,100,180
591,591,90,71,111,182,102,79,181,83,100,183
592,592,91,71,111,182,102,79,181,85,100,185
593,593,92,71,111,182,102,79,181,85,100,185
594,594,93,71,113,184,102,80,182,85,100,185
595,595,94,71,113,184,103,80,183,88,100,188
596,596,95,71,114,185,104,81,185,89,102,191
597,597,96,72,114,186,105,82,187,89,102,191
598,598,97,72,114,186,105,82,187,94,103,197
599,599,98,73,114,187,105,82,187,95,105,200
600,600,99,73,114,187,105,84,189,97,106,203
601,601,100,74,117,191,106,84,190,97,110,207
602,602,1,75,118,193,107,85,192,99,111,210
603,603,2,75,119,194,108,85,193,100,113,213
604,604,3,77,120,197,110,85,195,100,114,214
605,605,4,78,122,200,111,86,197,100,114,214
606,606,5,79,122,201,112,87,199,100,115,215
607,607,6,80,123,203,112,87,199,101,115,216
608,608,7,81,123,204,114,88,202,101,116,217
609,609,8,81,125,206,115,88,203,101,116,217
610,610,9,81,125,206,115,89,204,102,116,218
611,611,10,81,125,206,115,89,204,102,118,220
612,612,11,81,125,206,115,89,204,102,118,220
613,613,12,81,125,206,115,89,204,102,118,220
614,614,13,81,125,206,116,89,205,102,118,220
615,615,14,81,125,206,116,89,205,102,118,220
616,616,15,81,125,206,116,89,205,102,118,220
617,617,16,81,125,206,116,89,205,102,118,220
618,618,17,81,125,206,116,89,205,102,118,220
619,619,18,81,125,206,116,89,205,102,118,220
620,620,19,81,125,206,116,89,205,102,118,220
621,621,20,81,125,206,116,89,205,102,118,220
622,622,21,81,125,206,116,89,205,102,118,220
623,623,22,81,125,206,116,89,205,102,118,220
624,624,23,81,125,206,116,89,205,102,118,220
625,625,24,81,125,206,116,89,205,102,118,220
626,626,25,81,125,206,116,89,205,102,118,220
627,627,26,81,125,206,116,89,205,102,118,220
628,628,27,81,125,206,116,89,205,102,118,220
629,629,28,81,125,206,116,89,205,102,118,220
630,630,29,81,125,206,116,89,205,102,118,220
631,631,30,80,124,204,116,89,205,102,117,219
632,632,31,80,124,204,116,88,204,102,116,218
633,633,32,80,124,204,116,88,204,101,116,217
634,634,33,79,122,201,116,88,204,98,116,214
635,635,34,77,121,198,114,88,202,98,113,211
636,636,35,73,119,192,112,85,197,94,112,206
637,637,36,68,117,185,106,82,188,89,108,197
638,638,37,65,114,179,100,81,181,86,106,192
639,639,38,63,111,174,98,76,174,80,104,184
640,640,39,61,109,170,93,71,164,75,99,174
641,641,40,61,108,169,92,68,160,74,97,171
642,642,41,60,106,166,92,67,159,74,94,168
643,643,42,58,106,164,89,67,156,71,90,161
644,644,43,57,103,160,88,67,155,68,89,157
645,645,44,55,102,157,87,67,154,68,89,157
646,646,45,55,102,157,86,67,153,67,89,156
647,647,46,55,100,155,86,67,153,67,88,155
648,648,47,54,100,154,86,66,152,67,88,155
649,649,48,54,100,154,86,66,152,67,88,155
650,650,49,54,100,154,86,66,152,67,88,155
651,651,50,54,100,154,86,66,152,67,88,155
652,652,51,54,100,154,86,66,152,67,88,155
653,653,52,54,100,154,86,66,152,67,88,155
654,654,53,54,100,154,86,66,152,67,88,155
655,655,54,54,100,154,86,66,152,67,88,155
656,656,55,54,100,154,86,66,152,67,88,155
657,657,56,54,100,154,86,66,152,67,88,155
658,658,57,54,100,154,86,66,152,67,88,155
659,659,58,54,100,154,86,66,152,67,88,155
660,660,59,54,100,154,86,66,152,67,88,155
661,661,60,54,100,154,86,66,152,67,88,155
662,662,61,54,100,154,86,66,152,67,88,155
663,663,62,54,100,154,86,66,152,67,88,155
664,664,63,54,100,154,86,66,152,67,88,155
665,665,64,54,100,154,86,66,152,67,88,155
666,666,65,54,100,154,86,66,152,67,88,155
667,667,66,54,100,154,86,66,152,67,88,155
668,668,67,54,100,154,86,66,152,67,88,155
669,669,68,54,100,154,86,66,152,67,88,155
670,670,69,54,100,154,86,66,152,67,88,155
671,671,70,54,100,154,86,66,152,67,88,155
672,672,71,54,100,154,86,66,152,68,88,156
673,673,72,54,100,154,86,66,152,68,88,156
674,674,73,54,100,154,86,66,152,68,88,156
675,675,74,54,100,154,86,66,152,68,89,157
676,676,75,54,100,154,86,66,152,68,89,157
677,677,76,54,100,154,86,66,152,68,89,157
678,678,77,54,100,154,86,66,152,68,89,157
679,679,78,54,100,154,86,66,152,68,89,157
680,680,79,55,100,155,86,66,152,68,89,157
681,681,80,55,100,155,89,68,157,69,89,158
682,682,81,55,100,155,89,70,159,69,91,160
683,683,82,55,101,156,89,70,159,70,91,161
684,684,83,56,101,157,90,70,160,70,91,161
685,685,84,56,101,157,90,71,161,71,91,162
686,686,85,56,102,158,90,72,162,72,94,166
687,687,86,57,104,161,93,72,165,72,94,166
688,688,87,57,105,162,96,73,169,73,94,167
689,689,88,58,107,165,96,73,169,74,94,168
690,690,89,60,109,169,96,73,169,74,96,170
691,691,90,61,111,172,96,74,170,76,97,173
692,692,91,62,116,178,99,74,173,77,97,174
693,693,92,62,117,179,101,74,175,77,100,177
694,694,93,63,117,180,102,75,177,77,101,178
695,695,94,63,120,183,105,75,180,79,101,180
696,696,95,64,122,186,105,77,182,80,102,182
697,697,96,64,124,188,107,77,184,80,103,183
698,698,97,64,131,195,110,82,192,80,106,186
699,699,98,66,132,198,112,82,194,81,109,190
700,700,99,67,133,200,114,82,196,82,109,191
701,701,100,67,135,202,114,84,198,84,112,196
702,702,1,71,136,207,114,87,201,85,113,198
703,703,2,73,136,209,116,89,205,85,113,198
704,704,3,74,139,213,119,89,208,86,116,202
705,705,4,74,140,214,120,92,212,87,118,205
706,706,5,74,141,215,121,93,214,88,119,207
707,707,6,74,143,217,123,93,216,90,121,211
708,708,7,74,143,217,124,94,218,90,123,213
709,709,8,74,143,217,124,94,218,90,123,213
710,710,9,74,143,217,125,94,219,90,123,213
711,711,10,75,143,218,125,94,219,90,123,213
712,712,11,75,143,218,125,94,219,90,123,213
713,713,12,75,143,218,125,94,219,90,123,213
714,714,13,75,143,218,125,95,220,90,123,213
715,715,14,75,143,218,125,95,220,91,123,214
716,716,15,75,143,218,125,95,220,91,123,214
717,717,16,75,143,218,125,95,220,91,123,214
718,718,17,75,143,218,125,95,220,91,123,214
719,719,18,75,143,218,125,95,220,91,123,214
720,720,19,75,143,218,125,95,220,91,123,214
721,721,20,75,143,218,125,95,220,91,123,214
722,722,21,75,143,218,125,95,220,91,123,214
723,723,22,75,143,218,125,95,220,91,123,214
724,724,23,75,143,218,125,95,220,91,123,214
725,725,24,75,143,218,125,95,220,91,123,214
726,726,25,75,143,218,125,95,220,91,123,214
727,727,26,75,143,218,125,95,220,91,123,214
728,728,27,75,143,218,125,95,220,91,123,214
729,729,28,74,143,217,124,95,219,91,123,214
730,730,29,74,143,217,124,95,219,91,123,214
731,731,30,74,142,216,124,95,219,91,123,214
732,732,31,74,142,216,124,94,218,91,123,214
733,733,32,73,141,214,122,93,215,91,121,212
734,734,33,72,139,211,120,91,211,88,121,209
735,735,34,70,138,208,120,89,209,87,119,206
736,736,35,70,135,205,115,87,202,85,115,200
737,737,36,66,132,198,113,85,198,85,112,197
738,738,37,63,128,191,109,80,189,81,111,192
739,739,38,62,122,184,102,74,176,81,109,190
740,740,39,61,119,180,94,73,167,81,107,188
741,741,40,58,111,169,90,72,162,77,105,182
742,742,41,57,108,165,89,72,161,74,98,172
743,743,42,56,103,159,89,71,160,73,96,169
744,744,43,55,103,158,87,70,157,71,95,166
745,745,44,55,101,156,85,67,152,71,93,164
746,746,45,55,100,155,85,67,152,71,91,162
747,747,46,55,99,154,85,67,152,70,88,158
748,748,47,55,97,152,83,67,150,70,87,157
749,749,48,55,97,152,83,67,150,69,87,156
750,750,49,55,97,152,83,67,150,69,87,156
751,751,50,55,97,152,83,67,150,69,87,156
752,752,51,55,97,152,83,67,150,69,87,156
753,753,52,55,97,152,83,67,150,69,87,156
754,754,53,55,97,152,83,67,150,69,87,156
755,755,54,55,97,152,83,67,150,69,87,156
756,756,55,55,97,152,83,67,150,69,87,156
757,757,56,55,97,152,83,67,150,69,87,156
758,758,57,55,97,152,83,67,150,69,87,156
759,759,58,55,97,152,83,67,150,69,87,156
760,760,59,55,97,152,83,67,150,69,87,156
761,761,60,55,97,152,83,67,150,69,87,156
762,762,61,55,97,152,83,67,150,69,87,156
763,763,62,55,97,152,83,67,150,69,87,156
764,764,63,55,97,152,83,67,150,69,87,156
765,765,64,55,97,152,83,67,150,69,87,156
766,766,65,55,97,152,83,67,150,69,87,156
767,767,66,55,97,152,83,67,150,69,87,156
768,768,67,55,97,152,83,67,150,69,87,156
769,769,68,55,97,152,83,67,150,69,87,156
770,770,69,55,97,152,83,67,150,69,87,156
771,771,70,55,97,152,84,67,151,69,87,156
772,772,71,55,97,152,84,67,151,69,87,156
773,773,72,55,98,153,85,67,152,69,87,156
774,774,73,56,98,154,85,67,152,69,87,156
775,775,74,56,98,154,85,67,152,69,87,156
776,776,75,56,98,154,85,67,152,69,87,156
777,777,76,56,98,154,85,67,152,70,87,157
778,778,77,56,98,154,85,67,152,70,87,157
779,779,78,56,98,154,85,67,152,70,88,158
780,780,79,57,98,155,85,67,152,70,88,158
781,781,80,57,98,155,86,67,153,70,88,158
782,782,81,57,99,156,87,69,156,71,88,159
783,783,82,57,100,157,88,69,157,71,88,159
784,784,83,57,100,157,88,69,157,72,90,162
785,785,84,58,100,158,89,69,158,72,91,163
786,786,85,59,101,160,90,70,160,72,91,163
787,787,86,61,103,164,93,74,167,73,92,165
788,788,87,61,104,165,93,74,167,73,92,165
789,789,88,61,104,165,94,76,170,74,92,166
790,790,89,61,107,168,94,77,171,76,92,168
791,791,90,61,107,168,95,77,172,76,94,170
792,792,91,61,109,170,96,80,176,76,96,172
793,793,92,63,112,175,99,81,180,78,97,175
794,794,93,63,113,176,101,81,182,78,97,175
795,795,94,66,113,179,101,82,183,80,97,177
796,796,95,66,115,181,103,86,189,81,98,179
797,797,96,68,116,184,104,86,190,83,98,181
798,798,97,68,117,185,104,87,191,85,99,184
799,799,98,70,117,187,106,89,195,87,101,188
800,800,99,71,118,189,108,91,199,88,102,190
801,801,100,71,121,192,109,93,202,89,104,193
802,802,1,73,125,198,111,95,206,94,107,201
803,803,2,75,127,202,112,95,207,94,110,204
804,804,3,76,129,205,115,96,211,97,114,211
805,805,4,77,130,207,116,96,212,97,117,214
806,806,5,77,133,210,117,96,213,97,117,214
807,807,6,77,133,210,118,96,214,98,117,215
808,808,7,77,135,212,118,98,216,98,117,215
809,809,8,77,136,213,120,99,219,98,118,216
810,810,9,78,137,215,121,99,220,98,118,216
811,811,10,78,137,215,121,99,220,99,118,217
812,812,11,78,138,216,121,99,220,99,118,217
813,813,12,78,138,216,121,99,220,99,118,217
814,814,13,78,138,216,121,99,220,99,118,217
815,815,14,78,138,216,121,99,220,99,118,217
816,816,15,78,138,216,121,99,220,99,118,217
817,817,16,78,138,216,121,99,220,99,118,217
818,818,17,78,138,216,121,99,220,99,118,217
819,819,18,78,138,216,121,99,220,99,118,217
820,820,19,78,138,216,121,99,220,99,118,217
821,821,20,78,138,216,121,99,220,99,118,217
822,822,21,78,138,216,121,99,220,99,118,217
823,823,22,78,138,216,121,99,220,99,118,217
824,824,23,78,138,216,121,99,220,99,118,217
825,825,24,78,138,216,121,99,220,99,118,217
826,826,25,78,138,216,121,99,220,99,118,217
827,827,26,78,138,216,121,99,220,99,118,217
828,828,27,78,138,216,121,99,220,99,118,217
829,829,28,78,138,216,121,99,220,99,118,217
830,830,29,78,138,216,121,99,220,99,118,217
831,831,30,78,138,216,120,99,219,99,118,217
832,832,31,77,138,215,120,97,217,98,116,214
833,833,32,77,136,213,119,97,216,97,116,213
834,834,33,76,132,208,116,96,212,97,112,209
835,835,34,74,130,204,113,94,207,95,112,207
836,836,35,71,129,200,108,94,202,89,105,194
837,837,36,70,128,198,106,92,198,88,100,188
838,838,37,65,123,188,102,88,190,86,98,184
839,839,38,62,118,180,99,86,185,83,95,178
840,840,39,60,114,174,95,83,178,78,89,167
841,841,40,58,109,167,94,81,175,75,89,164
842,842,41,58,105,163,91,80,171,75,83,158
843,843,42,56,103,159,90,76,166,72,81,153
844,844,43,55,96,151,88,75,163,72,78,150
845,845,44,54,96,150,86,74,160,71,78,149
846,846,45,54,95,149,86,71,157,70,78,148
847,847,46,54,95,149,85,71,156,69,78,147
848,848,47,54,92,146,83,70,153,69,78,147
849,849,48,54,92,146,83,70,153,68,78,146
850,850,49,54,92,146,83,70,153,68,78,146
851,851,50,54,92,146,83,70,153,67,78,145
852,852,51,54,92,146,83,70,153,67,78,145
853,853,52,54,92,146,83,70,153,67,78,145
854,854,53,54,92,146,83,70,153,67,78,145
855,855,54,54,92,146,83,70,153,67,78,145
856,856,55,54,92,146,83,70,153,67,78,145
857,857,56,54,92,146,83,70,153,67,78,145
858,858,57,54,92,146,83,70,153,67,78,145
859,859,58,54,92,146,83,70,153,67,78,145
860,860,59,54,92,146,83,70,153,67,78,145
861,861,60,54,92,146,83,70,153,67,78,145
862,862,61,54,92,146,83,70,153,67,78,145
863,863,62,54,92,146,83,70,153,67,78,145
864,864,63,54,92,146,83,70,153,67,78,145
865,865,64,54,92,146,83,70,153,67,78,145
866,866,65,54,92,146,83,70,153,67,78,145
867,867,66,54,92,146,83,70,153,67,78,145
868,868,67,54,92,146,83,70,153,67,78,145
869,869,68,54,92,146,83,70,153,67,78,145
870,870,69,54,92,146,83,70,153,67,78,145
871,871,70,54,92,146,83,70,153,67,78,145
872,872,71,54,92,146,83,70,153,67,78,145
873,873,72,54,93,147,83,70,153,67,78,145
874,874,73,54,94,148,83,70,153,67,78,145
875,875,74,54,95,149,83,70,153,67,78,145
876,876,75,54,95,149,83,70,153,68,78,146
877,877,76,54,96,150,83,70,153,69,78,147
878,878,77,55,96,151,83,72,155,70,78,148
879,879,78,56,96,152,83,72,155,70,78,148
880,880,79,57,97,154,84,72,156,73,79,152
881,881,80,57,97,154,84,72,156,73,81,154
882,882,81,59,97,156,85,72,157,75,82,157
883,883,82,61,98,159,85,72,157,76,83,159
884,884,83,61,98,159,86,73,159,76,86,162
885,885,84,61,100,161,86,73,159,78,88,166
886,886,85,61,101,162,86,74,160,80,88,168
887,887,86,61,102,163,87,74,161,80,88,168
888,888,87,62,103,165,87,74,161,81,91,172
889,889,88,62,105,167,87,75,162,82,94,176
890,890,89,64,107,171,88,76,164,83,94,177
891,891,90,66,111,177,90,76,166,84,95,179
892,892,91,67,114,181,92,76,168,85,96,181
893,893,92,68,115,183,96,76,172,86,97,183
894,894,93,70,117,187,97,76,173,87,98,185
895,895,94,70,120,190,102,77,179,87,99,186
896,896,95,71,120,191,105,78,183,87,102,189
897,897,96,71,123,194,105,79,184,87,103,190
898,898,97,71,126,197,107,80,187,89,104,193
899,899,98,74,128,202,109,81,190,89,108,197
900,900,99,74,131,205,112,84,196,89,110,199
901,901,100,75,132,207,112,85,197,89,113,202
902,902,1,75,136,211,113,86,199,90,115,205
903,903,2,75,141,216,113,88,201,91,116,207
904,904,3,75,141,216,114,88,202,92,118,210
905,905,4,76,143,219,117,91,208,94,118,212
906,906,5,77,144,221,117,93,210,94,118,212
907,907,6,78,144,222,118,93,211,94,118,212
908,908,7,78,144,222,119,93,212,94,120,214
909,909,8,78,144,222,119,93,212,94,120,214
910,910,9,79,145,224,119,93,212,95,120,215
911,911,10,80,145,225,119,93,212,95,120,215
912,912,11,80,145,225,119,93,212,95,120,215
913,913,12,80,145,225,119,94,213,95,120,215
914,914,13,80,145,225,119,94,213,95,120,215
915,915,14,80,145,225,119,94,213,95,120,215
916,916,15,80,145,225,119,94,213,95,120,215
917,917,16,80,145,225,119,94,213,95,120,215
918,918,17,80,145,225,119,94,213,95,120,215
919,919,18,80,145,225,119,94,213,95,120,215
920,920,19,80,145,225,119,94,213,95,120,215
921,921,20,80,145,225,119,94,213,95,120,215
922,922,21,80,145,225,119,94,213,95,120,215
923,923,22,80,145,225,119,94,213,95,120,215
924,924,23,80,145,225,119,94,213,95,120,215
925,925,24,80,145,225,119,94,213,95,120,215
926,926,25,80,145,225,119,94,213,95,120,215
927,927,26,80,145,225,119,94,213,95,120,215
928,928,27,80,145,225,119,94,213,95,120,215
929,929,28,80,145,225,118,94,212,95,120,215
930,930,29,80,144,224,118,94,212,95,120,215
931,931,30,80,143,223,118,94,212,95,120,215
932,932,31,80,143,223,116,93,209,95,120,215
933,933,32,79,142,221,116,92,208,95,119,214
934,934,33,79,140,219,116,91,207,91,119,210
935,935,34,78,136,214,113,90,203,91,115,206
936,936,35,77,129,206,109,88,197,87,114,201
937,937,36,74,123,197,106,83,189,87,113,200
938,938,37,72,119,191,103,82,185,86,110,196
939,939,38,68,116,184,101,78,179,85,105,190
940,940,39,67,109,176,96,76,172,85,100,185
941,941,40,64,104,168,93,75,168,81,96,177
942,942,41,63,101,164,93,75,168,80,93,173
943,943,42,60,98,158,92,74,166,80,87,167
944,944,43,57,93,150,89,73,162,78,87,165
945,945,44,55,92,147,88,72,160,77,86,163
946,946,45,54,89,143,88,72,160,76,86,162
947,947,46,54,89,143,88,71,159,76,86,162
948,948,47,54,88,142,87,71,158,76,86,162
949,949,48,54,88,142,87,71,158,76,86,162
950,950,49,54,88,142,86,71,157,76,86,162
951,951,50,54,88,142,86,71,157,76,86,162
952,952,51,54,88,142,86,71,157,76,86,162
953,953,52,54,88,142,86,71,157,76,86,162
954,954,53,54,88,142,86,71,157,76,86,162
955,955,54,54,88,142,86,71,157,76,86,162
956,956,55,54,88,142,86,71,157,76,86,162
957,957,56,54,88,142,86,71,157,76,86,162
958,958,57,54,88,142,86,71,157,76,86,162
959,959,58,54,88,142,86,71,157,76,86,162
960,960,59,54,88,142,86,71,157,76,86,162
961,961,60,54,88,142,86,71,157,76,86,162
962,962,61,54,88,142,86,71,157,76,86,162
963,963,62,54,88,142,86,71,157,76,86,162
964,964,63,54,88,142,86,71,157,76,86,162
965,965,64,54,88,142,86,71,157,76,86,162
966,966,65,54,88,142,86,71,157,76,86,162
967,967,66,54,88,142,86,71,157,76,86,162
968,968,67,54,88,142,86,71,157,76,86,162
969,969,68,54,88,142,86,71,157,76,86,162
970,970,69,54,88,142,86,71,157,76,86,162
971,971,70,54,88,142,86,71,157,76,86,162
972,972,71,54,88,142,86,71,157,76,86,162
973,973,72,54,88,142,86,71,157,77,86,163
974,974,73,54,89,143,86,71,157,77,86,163
975,975,74,54,89,143,86,71,157,77,86,163
976,976,75,54,89,143,86,71,157,77,86,163
977,977,76,54,89,143,86,71,157,77,86,163
978,978,77,54,89,143,86,71,157,77,86,163
979,979,78,55,89,144,86,71,157,78,86,164
980,980,79,55,91,146,86,71,157,78,86,164
981,981,80,55,94,149,86,71,157,79,86,165
982,982,81,55,94,149,86,72,158,79,86,165
983,983,82,55,96,151,87,72,159,79,87,166
984,984,83,55,98,153,87,73,160,79,87,166
985,985,84,56,98,154,87,73,160,79,87,166
986,986,85,57,99,156,89,73,162,79,87,166
987,987,86,60,100,160,89,74,163,79,88,167
988,988,87,60,100,160,89,74,163,79,88,167
989,989,88,60,101,161,89,76,165,79,88,167
990,990,89,63,104,167,91,76,167,79,89,168
991,991,90,64,105,169,92,77,169,81,91,172
992,992,91,64,106,170,92,77,169,81,91,172
993,993,92,64,107,171,92,78,170,83,91,174
994,994,93,65,108,173,93,79,172,83,91,174
995,995,94,65,113,178,97,80,177,85,92,177
996,996,95,69,116,185,99,81,180,86,93,179
997,997,96,70,119,189,103,82,185,87,94,181
998,998,97,72,122,194,105,84,189,88,94,182
999,999,98,76,123,199,106,86,192,88,96,184
1000,1000,99,77,123,200,108,87,195,89,96,185
1001,1001,100,78,126,204,109,89,198,89,99,188
1002,1002,1,80,129,209,111,92,203,89,102,191
1003,1003,2,81,132,213,112,93,205,91,102,193
1004,1004,3,85,134,219,112,93,205,93,105,198
1005,1005,4,86,136,222,113,97,210,95,106,201
1006,1006,5,86,137,223,114,97,211,97,110,207
1007,1007,6,87,138,225,115,97,212,98,112,210
1008,1008,7,87,139,226,115,99,214,98,113,211
1009,1009,8,87,139,226,116,99,215,98,113,211
1010,1010,9,87,139,226,116,99,215,99,113,212
1011,1011,10,87,139,226,116,99,215,99,113,212
1012,1012,11,88,139,227,116,99,215,99,113,212
1013,1013,12,88,140,228,116,99,215,99,113,212
1014,1014,13,88,140,228,116,99,215,99,113,212
1015,1015,14,88,140,228,116,99,215,99,113,212
1016,1016,15,88,140,228,116,99,215,99,113,212
1017,1017,16,88,140,228,116,99,215,99,113,212
1018,1018,17,88,140,228,116,99,215,99,113,212
1019,1019,18,88,140,228,116,99,215,99,113,212
1020,1020,19,88,140,228,116,99,215,99,113,212
1021,1021,20,88,140,228,116,99,215,99,113,212
1022,1022,21,88,140,228,116,99,215,99,113,212
1023,1023,22,88,140,228,116,99,215,99,113,212
1024,1024,23,88,140,228,116,99,215,99,113,212
1025,1025,24,88,140,228,116,99,215,99,113,212
1026,1026,25,88,140,228,116,99,215,99,113,212
1027,1027,26,88,140,228,116,99,215,99,113,212
1028,1028,27,87,140,227,116,99,215,99,113,212
1029,1029,28,87,140,227,116,99,215,99,113,212
1030,1030,29,87,140,227,116,99,215,99,113,212
1031,1031,30,87,139,226,116,99,215,99,113,212
1032,1032,31,85,138,223,114,99,213,99,112,211
1033,1033,32,84,134,218,113,99,212,99,110,209
1034,1034,33,81,132,213,111,98,209,96,110,206
1035,1035,34,78,131,209,111,97,208,95,104,199
1036,1036,35,75,127,202,107,96,203,94,101,195
1037,1037,36,73,121,194,100,90,190,91,97,188
1038,1038,37,70,116,186,98,84,182,90,93,183
1039,1039,38,66,115,181,93,84,177,85,92,177
1040,1040,39,64,108,172,91,83,174,82,91,173
1041,1041,40,60,106,166,87,74,161,80,90,170
1042,1042,41,58,98,156,85,70,155,79,87,166
1043,1043,42,57,97,154,85,68,153,77,86,163
1044,1044,43,56,96,152,85,68,153,77,84,161
1045,1045,44,56,94,150,83,65,148,77,83,160
1046,1046,45,54,94,148,82,64,146,76,82,158
1047,1047,46,54,93,147,81,64,145,74,82,156
1048,1048,47,54,91,145,81,64,145,73,81,154
1049,1049,48,54,91,145,81,64,145,73,81,154
1050,1050,49,54,91,145,81,64,145,73,81,154
1051,1051,50,54,91,145,81,64,145,73,79,152
1052,1052,51,54,91,145,81,64,145,73,79,152
1053,1053,52,54,91,145,81,64,145,73,79,152
1054,1054,53,54,91,145,81,64,145,73,79,152
1055,1055,54,54,91,145,81,64,145,73,79,152
1056,1056,55,54,91,145,81,64,145,73,79,152
1057,1057,56,54,91,145,81,64,145,73,79,152
1058,1058,57,54,91,145,81,64,145,73,79,152
1059,1059,58,54,91,145,81,64,145,73,79,152
1060,1060,59,54,91,145,81,64,145,73,79,152
1061,1061,60,54,91,145,81,64,145,73,79,152
1062,1062,61,54,91,145,81,64,145,73,79,152
1063,1063,62,54,91,145,81,64,145,73,79,152
1064,1064,63,54,91,145,81,64,145,73,79,152
1065,1065,64,54,91,145,81,64,145,73,79,152
1066,1066,65,54,91,145,81,64,145,73,79,152
1067,1067,66,54,91,145,81,64,145,73,79,152
1068,1068,67,54,91,145,81,64,145,73,79,152
1069,1069,68,54,91,145,81,64,145,73,79,152
1070,1070,69,54,91,145,81,64,145,73,79,152
1071,1071,70,54,91,145,81,64,145,73,79,152
1072,1072,71,54,91,145,81,64,145,73,79,152
1073,1073,72,54,91,145,81,64,145,73,79,152
1074,1074,73,55,91,146,81,64,145,73,79,152
1075,1075,74,55,93,148,83,64,147,73,79,152
1076,1076,75,55,93,148,83,64,147,73,79,152
1077,1077,76,55,93,148,83,64,147,73,79,152
1078,1078,77,55,93,148,83,64,147,73,79,152
1079,1079,78,55,94,149,84,65,149,73,79,152
1080,1080,79,55,95,150,84,65,149,73,79,152
1081,1081,80,57,95,152,85,65,150,73,79,152
1082,1082,81,57,95,152,86,65,151,73,79,152
1083,1083,82,59,96,155,86,67,153,73,79,152
1084,1084,83,59,96,155,86,67,153,73,80,153
1085,1085,84,59,97,156,87,67,154,74,80,154
1086,1086,85,59,100,159,87,68,155,74,81,155
1087,1087,86,59,102,161,88,69,157,77,81,158
1088,1088,87,61,103,164,90,71,161,78,82,160
1089,1089,88,63,103,166,92,73,165,79,83,162
1090,1090,89,65,105,170,100,75,175,80,83,163
1091,1091,90,65,107,172,101,78,179,82,84,166
1092,1092,91,65,108,173,103,78,181,83,86,169
1093,1093,92,66,108,174,103,80,183,85,88,173
1094,1094,93,67,110,177,106,81,187,88,90,178
1095,1095,94,67,112,179,107,83,190,88,90,178
1096,1096,95,67,114,181,107,85,192,91,94,185
1097,1097,96,67,116,183,109,85,194,91,94,185
1098,1098,97,68,118,186,113,87,200,93,94,187
1099,1099,98,68,119,187,115,90,205,95,100,195
1100,1100,99,71,121,192,116,91,207,97,101,198
1101,1101,100,71,122,193,117,94,211,97,102,199
1102,1102,1,71,124,195,121,96,217,99,103,202
1103,1103,2,73,125,198,123,97,220,101,107,208
1104,1104,3,74,128,202,123,98,221,102,112,214
1105,1105,4,74,131,205,124,98,222,105,113,218
1106,1106,5,74,133,207,125,99,224,107,113,220
1107,1107,6,74,134,208,125,99,224,108,114,222
1108,1108,7,74,134,208,125,100,225,108,114,222
1109,1109,8,76,134,210,125,100,225,109,114,223
1110,1110,9,77,134,211,125,100,225,109,114,223
1111,1111,10,77,134,211,125,100,225,109,114,223
1112,1112,11,78,134,212,125,100,225,109,114,223
1113,1113,12,78,134,212,125,100,225,109,114,223
1114,1114,13,78,134,212,125,100,225,109,114,223
1115,1115,14,78,134,212,125,100,225,109,114,223
1116,1116,15,78,134,212,125,100,225,109,114,223
1117,1117,16,78,134,212,125,100,225,109,114,223
1118,1118,17,78,134,212,125,100,225,109,114,223
1119,1119,18,78,134,212,125,100,225,109,114,223
1120,1120,19,78,134,212,125,100,225,109,114,223
1121,1121,20,78,134,212,125,100,225,109,114,223
1122,1122,21,78,134,212,125,100,225,109,114,223
1123,1123,22,78,134,212,125,100,225,109,114,223
1124,1124,23,78,134,212,125,100,225,109,114,223
1125,1125,24,78,134,212,125,100,225,109,114,223
1126,1126,25,78,134,212,125,100,225,109,114,223
1127,1127,26,78,134,212,125,100,225,109,114,223
1128,1128,27,78,134,212,125,100,225,109,114,223
1129,1129,28,78,134,212,125,100,225,109,114,223
1130,1130,29,78,134,212,125,100,225,109,114,223
1131,1131,30,78,134,212,125,99,224,109,114,223
1132,1132,31,78,133,211,125,99,224,109,114,223
1133,1133,32,78,131,209,124,97,221,109,110,219
1134,1134,33,77,130,207,123,95,218,106,106,212
1135,1135,34,77,126,203,122,94,216,104,101,205
1136,1136,35,77,122,199,117,92,209,101,96,197
1137,1137,36,75,120,195,115,90,205,98,94,192
1138,1138,37,73,118,191,110,87,197,97,91,188
1139,1139,38,70,116,186,105,80,185,92,89,181
1140,1140,39,70,113,183,101,77,178,90,85,175
1141,1141,40,70,112,182,98,77,175,88,82,170
1142,1142,41,69,108,177,94,75,169,85,76,161
1143,1143,42,67,104,171,90,74,164,85,75,160
1144,1144,43,67,102,169,86,70,156,84,74,158
