,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
2957,2957,1087,1053,2140,1087,1060,2147,1089,1058,2147
2958,2958,1088,1053,2141,1087,1060,2147,1089,1058,2147
2959,2959,1088,1053,2141,1087,1060,2147,1089,1058,2147
2960,2960,1088,1053,2141,1087,1060,2147,1089,1058,2147
2961,2961,1088,1053,2141,1087,1060,2147,1089,1058,2147
2962,2962,1088,1053,2141,1087,1060,2147,1089,1058,2147
2963,2963,1089,1053,2142,1087,1060,2147,1089,1058,2147
2964,2964,1089,1053,2142,1087,1060,2147,1089,1058,2147
2965,2965,1089,1053,2142,1088,1060,2148,1089,1058,2147
2966,2966,1089,1053,2142,1088,1060,2148,1089,1058,2147
2967,2967,1089,1053,2142,1088,1060,2148,1089,1058,2147
2968,2968,1089,1053,2142,1088,1060,2148,1089,1058,2147
2969,2969,1089,1053,2142,1088,1061,2149,1089,1058,2147
2970,2970,1089,1053,2142,1088,1061,2149,1089,1058,2147
2971,2971,1089,1053,2142,1088,1061,2149,1089,1058,2147
2972,2972,1089,1053,2142,1088,1061,2149,1089,1058,2147
2973,2973,1090,1054,2144,1088,1061,2149,1089,1058,2147
2974,2974,1090,1054,2144,1088,1061,2149,1089,1058,2147
2975,2975,1090,1054,2144,1088,1061,2149,1089,1058,2147
2976,2976,1090,1054,2144,1088,1061,2149,1090,1058,2148
2977,2977,1090,1055,2145,1088,1061,2149,1090,1058,2148
2978,2978,1090,1055,2145,1088,1061,2149,1090,1058,2148
2979,2979,1090,1055,2145,1089,1061,2150,1090,1058,2148
2980,2980,1091,1055,2146,1089,1061,2150,1090,1058,2148
2981,2981,1091,1055,2146,1089,1061,2150,1090,1058,2148
2982,2982,1091,1055,2146,1089,1061,2150,1090,1058,2148
2983,2983,1091,1055,2146,1089,1061,2150,1090,1058,2148
2984,2984,1091,1055,2146,1089,1061,2150,1090,1058,2148
2985,2985,1091,1055,2146,1089,1061,2150,1090,1058,2148
2986,2986,1091,1055,2146,1089,1061,2150,1090,1058,2148
2987,2987,1091,1055,2146,1089,1061,2150,1090,1058,2148
2988,2988,1091,1055,2146,1089,1061,2150,1093,1058,2151
2989,2989,1091,1055,2146,1089,1061,2150,1093,1058,2151
2990,2990,1091,1055,2146,1089,1061,2150,1093,1058,2151
2991,2991,1091,1055,2146,1089,1061,2150,1093,1058,2151
2992,2992,1091,1055,2146,1089,1061,2150,1093,1058,2151
2993,2993,1091,1055,2146,1089,1061,2150,1093,1058,2151
2994,2994,1091,1055,2146,1090,1061,2151,1093,1058,2151
2995,2995,1091,1055,2146,1090,1061,2151,1093,1058,2151
2996,2996,1092,1055,2147,1090,1061,2151,1093,1058,2151
2997,2997,1092,1055,2147,1090,1061,2151,1093,1058,2151
2998,2998,1092,1055,2147,1090,1061,2151,1093,1058,2151
2999,2999,1092,1055,2147,1090,1061,2151,1093,1058,2151
3000,3000,1092,1055,2147,1090,1061,2151,1093,1058,2151
3001,3001,1092,1055,2147,1090,1061,2151,1093,1058,2151
3002,3002,1092,1055,2147,1090,1061,2151,1093,1058,2151
3003,3003,1092,1055,2147,1090,1061,2151,1093,1058,2151
3004,3004,1092,1055,2147,1090,1061,2151,1093,1058,2151
3005,3005,1092,1055,2147,1090,1061,2151,1093,1058,2151
3006,3006,1092,1055,2147,1090,1061,2151,1093,1058,2151
3007,3007,1092,1055,2147,1090,1061,2151,1093,1058,2151
3008,3008,1092,1055,2147,1090,1061,2151,1094,1058,2152
3009,3009,1092,1055,2147,1090,1061,2151,1095,1058,2153
3010,3010,1092,1055,2147,1090,1061,2151,1095,1058,2153
3011,3011,1092,1055,2147,1090,1061,2151,1095,1058,2153
3012,3012,1092,1055,2147,1090,1061,2151,1095,1058,2153
3013,3013,1092,1055,2147,1090,1061,2151,1095,1058,2153
3014,3014,1092,1055,2147,1090,1061,2151,1097,1058,2155
3015,3015,1092,1055,2147,1090,1061,2151,1097,1058,2155
3016,3016,1092,1055,2147,1090,1061,2151,1097,1058,2155
3017,3017,1092,1055,2147,1090,1061,2151,1097,1058,2155
3018,3018,1092,1055,2147,1090,1061,2151,1097,1058,2155
3019,3019,1093,1055,2148,1090,1061,2151,1097,1058,2155
3020,3020,1093,1055,2148,1090,1061,2151,1097,1058,2155
3021,3021,1093,1056,2149,1090,1061,2151,1097,1058,2155
3022,3022,1093,1056,2149,1090,1061,2151,1097,1058,2155
3023,3023,1093,1056,2149,1090,1062,2152,1097,1058,2155
3024,3024,1093,1056,2149,1090,1062,2152,1097,1058,2155
3025,3025,1093,1056,2149,1090,1062,2152,1097,1058,2155
3026,3026,1093,1055,2148,1091,1062,2153,1097,1058,2155
3027,3027,1093,1055,2148,1091,1062,2153,1097,1058,2155
3028,3028,1093,1055,2148,1091,1062,2153,1097,1058,2155
3029,3029,1093,1055,2148,1091,1062,2153,1097,1058,2155
3030,3030,1093,1055,2148,1091,1062,2153,1097,1058,2155
3031,3031,1093,1055,2148,1091,1062,2153,1097,1058,2155
3032,3032,1093,1055,2148,1091,1062,2153,1097,1058,2155
3033,3033,1093,1055,2148,1091,1062,2153,1097,1058,2155
3034,3034,1093,1054,2147,1091,1062,2153,1097,1058,2155
3035,3035,1093,1054,2147,1091,1062,2153,1097,1058,2155
3036,3036,1093,1054,2147,1091,1062,2153,1097,1058,2155
3037,3037,1093,1054,2147,1092,1062,2154,1097,1058,2155
3038,3038,1093,1054,2147,1093,1062,2155,1097,1058,2155
3039,3039,1093,1054,2147,1093,1062,2155,1097,1058,2155
3040,3040,1093,1054,2147,1093,1062,2155,1097,1058,2155
3041,3041,1093,1054,2147,1093,1062,2155,1097,1058,2155
3042,3042,1093,1054,2147,1093,1062,2155,1097,1058,2155
3043,3043,1093,1054,2147,1093,1062,2155,1097,1058,2155
3044,3044,1094,1054,2148,1093,1062,2155,1097,1058,2155
3045,3045,1094,1054,2148,1093,1062,2155,1097,1058,2155
3046,3046,1094,1054,2148,1093,1062,2155,1097,1058,2155
3047,3047,1094,1054,2148,1093,1062,2155,1097,1058,2155
3048,3048,1094,1054,2148,1093,1062,2155,1097,1058,2155
3049,3049,1095,1054,2149,1093,1062,2155,1098,1058,2156
3050,3050,1095,1054,2149,1093,1062,2155,1098,1058,2156
3051,3051,1095,1054,2149,1093,1062,2155,1098,1058,2156
3052,3052,1095,1054,2149,1093,1062,2155,1098,1058,2156
3053,3053,1096,1054,2150,1094,1062,2156,1098,1058,2156
3054,3054,1096,1054,2150,1094,1062,2156,1098,1058,2156
3055,3055,1096,1054,2150,1094,1062,2156,1098,1058,2156
3056,3056,1096,1054,2150,1094,1062,2156,1098,1058,2156
3057,3057,1096,1054,2150,1094,1062,2156,1098,1058,2156
3058,3058,1098,1054,2152,1094,1062,2156,1099,1058,2157
3059,3059,1098,1054,2152,1094,1063,2157,1099,1058,2157
3060,3060,1098,1054,2152,1094,1063,2157,1099,1058,2157
3061,3061,1098,1054,2152,1094,1063,2157,1099,1058,2157
3062,3062,1098,1054,2152,1094,1063,2157,1099,1058,2157
3063,3063,1098,1054,2152,1094,1063,2157,1099,1058,2157
3064,3064,1098,1054,2152,1094,1063,2157,1099,1058,2157
3065,3065,1098,1054,2152,1094,1063,2157,1099,1058,2157
3066,3066,1098,1054,2152,1094,1063,2157,1099,1058,2157
3067,3067,1098,1054,2152,1094,1063,2157,1099,1058,2157
3068,3068,1098,1054,2152,1094,1063,2157,1099,1058,2157
3069,3069,1098,1054,2152,1094,1063,2157,1099,1058,2157
3070,3070,1098,1054,2152,1094,1063,2157,1099,1058,2157
3071,3071,1098,1054,2152,1094,1063,2157,1100,1058,2158
3072,3072,1099,1054,2153,1094,1063,2157,1100,1058,2158
3073,3073,1099,1054,2153,1094,1063,2157,1100,1058,2158
3074,3074,1099,1054,2153,1094,1063,2157,1100,1058,2158
3075,3075,1099,1054,2153,1094,1063,2157,1100,1058,2158
3076,3076,1099,1054,2153,1095,1063,2158,1100,1058,2158
3077,3077,1099,1054,2153,1095,1063,2158,1100,1058,2158
3078,3078,1099,1054,2153,1096,1063,2159,1100,1058,2158
3079,3079,1099,1054,2153,1096,1063,2159,1100,1058,2158
3080,3080,1099,1054,2153,1096,1063,2159,1100,1058,2158
3081,3081,1099,1054,2153,1096,1063,2159,1100,1058,2158
3082,3082,1099,1054,2153,1096,1063,2159,1100,1058,2158
3083,3083,1099,1054,2153,1096,1063,2159,1100,1058,2158
3084,3084,1099,1054,2153,1096,1063,2159,1100,1058,2158
3085,3085,1099,1054,2153,1096,1063,2159,1100,1058,2158
3086,3086,1099,1054,2153,1096,1063,2159,1100,1058,2158
3087,3087,1099,1054,2153,1096,1063,2159,1100,1058,2158
3088,3088,1099,1054,2153,1096,1063,2159,1100,1058,2158
3089,3089,1099,1054,2153,1096,1063,2159,1100,1058,2158
3090,3090,1099,1054,2153,1096,1063,2159,1100,1058,2158
3091,3091,1100,1054,2154,1096,1063,2159,1100,1058,2158
3092,3092,1100,1054,2154,1096,1063,2159,1100,1058,2158
3093,3093,1100,1054,2154,1096,1063,2159,1100,1058,2158
3094,3094,1100,1054,2154,1096,1063,2159,1100,1058,2158
3095,3095,1100,1054,2154,1096,1063,2159,1100,1058,2158
3096,3096,1100,1054,2154,1096,1063,2159,1100,1058,2158
3097,3097,1100,1054,2154,1096,1063,2159,1100,1058,2158
3098,3098,1100,1054,2154,1097,1063,2160,1100,1058,2158
3099,3099,1100,1054,2154,1097,1063,2160,1100,1058,2158
3100,3100,1101,1054,2155,1097,1063,2160,1101,1058,2159
3101,3101,1101,1054,2155,1097,1063,2160,1101,1058,2159
3102,3102,1101,1054,2155,1097,1063,2160,1101,1058,2159
3103,3103,1101,1054,2155,1097,1063,2160,1101,1058,2159
3104,3104,1101,1054,2155,1097,1063,2160,1101,1058,2159
3105,3105,1101,1054,2155,1097,1063,2160,1101,1058,2159
3106,3106,1101,1054,2155,1097,1063,2160,1101,1058,2159
3107,3107,1101,1054,2155,1097,1063,2160,1101,1058,2159
3108,3108,1101,1054,2155,1097,1063,2160,1101,1058,2159
3109,3109,1101,1054,2155,1098,1063,2161,1101,1058,2159
3110,3110,1101,1054,2155,1098,1063,2161,1102,1058,2160
3111,3111,1101,1054,2155,1098,1063,2161,1102,1058,2160
3112,3112,1101,1054,2155,1098,1063,2161,1102,1058,2160
3113,3113,1101,1054,2155,1098,1063,2161,1102,1058,2160
3114,3114,1102,1054,2156,1098,1063,2161,1102,1058,2160
3115,3115,1102,1054,2156,1098,1063,2161,1102,1058,2160
3116,3116,1102,1054,2156,1098,1062,2160,1102,1058,2160
3117,3117,1102,1054,2156,1098,1062,2160,1102,1058,2160
3118,3118,1102,1054,2156,1098,1062,2160,1102,1058,2160
3119,3119,1102,1054,2156,1098,1062,2160,1102,1059,2161
3120,3120,1102,1054,2156,1098,1062,2160,1102,1059,2161
3121,3121,1102,1054,2156,1099,1062,2161,1102,1059,2161
3122,3122,1102,1054,2156,1099,1062,2161,1102,1059,2161
3123,3123,1102,1054,2156,1099,1062,2161,1102,1059,2161
3124,3124,1102,1054,2156,1099,1062,2161,1102,1059,2161
3125,3125,1102,1054,2156,1100,1062,2162,1102,1059,2161
3126,3126,1102,1054,2156,1100,1062,2162,1102,1059,2161
3127,3127,1102,1054,2156,1100,1062,2162,1102,1059,2161
3128,3128,1102,1054,2156,1100,1062,2162,1102,1059,2161
3129,3129,1102,1054,2156,1100,1062,2162,1102,1059,2161
3130,3130,1102,1054,2156,1100,1062,2162,1102,1059,2161
3131,3131,1102,1054,2156,1100,1062,2162,1102,1059,2161
3132,3132,1102,1054,2156,1100,1062,2162,1102,1059,2161
3133,3133,1102,1054,2156,1100,1062,2162,1102,1059,2161
3134,3134,1102,1054,2156,1100,1062,2162,1102,1059,2161
3135,3135,1102,1054,2156,1100,1062,2162,1102,1059,2161
3136,3136,1102,1054,2156,1100,1062,2162,1102,1059,2161
3137,3137,1102,1054,2156,1100,1062,2162,1102,1059,2161
3138,3138,1102,1054,2156,1100,1062,2162,1102,1059,2161
3139,3139,1103,1054,2157,1100,1062,2162,1102,1059,2161
3140,3140,1103,1054,2157,1100,1062,2162,1102,1059,2161
3141,3141,1103,1054,2157,1100,1062,2162,1102,1059,2161
3142,3142,1103,1054,2157,1100,1062,2162,1102,1059,2161
3143,3143,1103,1054,2157,1100,1062,2162,1102,1059,2161
3144,3144,1103,1054,2157,1100,1062,2162,1102,1059,2161
3145,3145,1103,1054,2157,1100,1062,2162,1102,1059,2161
3146,3146,1103,1054,2157,1100,1062,2162,1102,1058,2160
3147,3147,1103,1055,2158,1100,1062,2162,1102,1058,2160
3148,3148,1103,1055,2158,1100,1062,2162,1102,1058,2160
3149,3149,1103,1055,2158,1101,1062,2163,1102,1058,2160
3150,3150,1103,1055,2158,1101,1062,2163,1102,1058,2160
3151,3151,1103,1055,2158,1101,1062,2163,1102,1058,2160
3152,3152,1103,1055,2158,1101,1061,2162,1102,1058,2160
3153,3153,1103,1055,2158,1101,1061,2162,1102,1058,2160
3154,3154,1103,1055,2158,1101,1061,2162,1102,1058,2160
3155,3155,1103,1055,2158,1101,1061,2162,1102,1058,2160
3156,3156,1103,1055,2158,1101,1061,2162,1102,1058,2160
3157,3157,1103,1055,2158,1101,1061,2162,1102,1058,2160
3158,3158,1103,1055,2158,1101,1061,2162,1102,1058,2160
3159,3159,1103,1055,2158,1101,1061,2162,1102,1058,2160
3160,3160,1103,1054,2157,1101,1061,2162,1102,1058,2160
3161,3161,1103,1054,2157,1101,1061,2162,1102,1058,2160
3162,3162,1103,1053,2156,1101,1061,2162,1102,1058,2160
3163,3163,1103,1053,2156,1101,1061,2162,1103,1058,2161
3164,3164,1103,1053,2156,1102,1061,2163,1103,1058,2161
3165,3165,1103,1053,2156,1102,1061,2163,1103,1058,2161
3166,3166,1103,1053,2156,1102,1061,2163,1103,1057,2160
3167,3167,1103,1054,2157,1102,1061,2163,1103,1057,2160
3168,3168,1104,1054,2158,1102,1061,2163,1103,1057,2160
3169,3169,1104,1054,2158,1103,1061,2164,1103,1057,2160
3170,3170,1104,1054,2158,1103,1061,2164,1103,1057,2160
3171,3171,1105,1055,2160,1103,1061,2164,1103,1057,2160
3172,3172,1105,1055,2160,1103,1061,2164,1103,1057,2160
3173,3173,1105,1055,2160,1103,1061,2164,1103,1057,2160
3174,3174,1105,1055,2160,1103,1061,2164,1103,1057,2160
3175,3175,1105,1055,2160,1103,1061,2164,1103,1057,2160
3176,3176,1105,1055,2160,1103,1061,2164,1103,1057,2160
3177,3177,1105,1055,2160,1103,1061,2164,1103,1057,2160
3178,3178,1105,1055,2160,1103,1061,2164,1103,1056,2159
3179,3179,1105,1055,2160,1103,1061,2164,1103,1056,2159
3180,3180,1105,1055,2160,1103,1060,2163,1103,1056,2159
3181,3181,1105,1055,2160,1103,1060,2163,1103,1056,2159
3182,3182,1105,1055,2160,1103,1060,2163,1103,1056,2159
3183,3183,1105,1055,2160,1103,1060,2163,1103,1056,2159
3184,3184,1105,1055,2160,1103,1060,2163,1103,1056,2159
3185,3185,1105,1055,2160,1103,1060,2163,1103,1056,2159
3186,3186,1105,1055,2160,1103,1060,2163,1103,1056,2159
3187,3187,1105,1055,2160,1103,1060,2163,1103,1056,2159
3188,3188,1105,1055,2160,1103,1060,2163,1103,1056,2159
3189,3189,1105,1055,2160,1103,1060,2163,1104,1056,2160
3190,3190,1105,1055,2160,1103,1060,2163,1105,1056,2161
3191,3191,1105,1055,2160,1103,1060,2163,1105,1056,2161
3192,3192,1105,1055,2160,1103,1060,2163,1105,1056,2161
3193,3193,1105,1055,2160,1103,1060,2163,1105,1056,2161
3194,3194,1105,1055,2160,1103,1060,2163,1105,1056,2161
3195,3195,1105,1055,2160,1103,1060,2163,1105,1056,2161
3196,3196,1105,1055,2160,1103,1060,2163,1105,1056,2161
3197,3197,1105,1055,2160,1103,1060,2163,1105,1056,2161
3198,3198,1105,1055,2160,1103,1060,2163,1105,1056,2161
3199,3199,1105,1055,2160,1103,1060,2163,1105,1056,2161
3200,3200,1105,1055,2160,1103,1060,2163,1105,1056,2161
3201,3201,1105,1055,2160,1103,1060,2163,1105,1056,2161
3202,3202,1105,1055,2160,1103,1060,2163,1105,1056,2161
3203,3203,1105,1055,2160,1103,1060,2163,1105,1056,2161
3204,3204,1105,1055,2160,1103,1060,2163,1105,1056,2161
3205,3205,1105,1055,2160,1103,1060,2163,1105,1056,2161
3206,3206,1105,1055,2160,1103,1060,2163,1105,1056,2161
3207,3207,1105,1055,2160,1103,1061,2164,1105,1056,2161
3208,3208,1106,1055,2161,1103,1061,2164,1105,1056,2161
3209,3209,1106,1055,2161,1103,1061,2164,1105,1056,2161
3210,3210,1106,1055,2161,1103,1061,2164,1105,1056,2161
3211,3211,1106,1055,2161,1103,1061,2164,1105,1056,2161
3212,3212,1106,1054,2160,1103,1061,2164,1105,1056,2161
3213,3213,1106,1054,2160,1103,1061,2164,1105,1056,2161
3214,3214,1106,1054,2160,1103,1061,2164,1105,1056,2161
3215,3215,1106,1054,2160,1103,1061,2164,1105,1056,2161
3216,3216,1106,1054,2160,1103,1060,2163,1105,1056,2161
3217,3217,1106,1054,2160,1103,1060,2163,1105,1056,2161
3218,3218,1106,1054,2160,1103,1060,2163,1105,1054,2159
3219,3219,1106,1054,2160,1103,1060,2163,1106,1054,2160
3220,3220,1106,1054,2160,1103,1060,2163,1106,1054,2160
3221,3221,1106,1054,2160,1103,1060,2163,1106,1054,2160
3222,3222,1107,1054,2161,1103,1060,2163,1106,1054,2160
3223,3223,1107,1054,2161,1103,1060,2163,1106,1054,2160
3224,3224,1107,1054,2161,1103,1060,2163,1106,1054,2160
3225,3225,1108,1054,2162,1103,1060,2163,1106,1054,2160
3226,3226,1108,1053,2161,1103,1060,2163,1106,1054,2160
3227,3227,1108,1053,2161,1103,1060,2163,1106,1054,2160
3228,3228,1108,1053,2161,1104,1060,2164,1106,1053,2159
3229,3229,1108,1053,2161,1104,1060,2164,1106,1053,2159
3230,3230,1108,1053,2161,1104,1060,2164,1106,1053,2159
3231,3231,1108,1053,2161,1104,1060,2164,1106,1053,2159
3232,3232,1108,1053,2161,1105,1060,2165,1106,1053,2159
3233,3233,1108,1053,2161,1105,1060,2165,1106,1053,2159
3234,3234,1108,1053,2161,1105,1060,2165,1106,1053,2159
3235,3235,1109,1053,2162,1105,1060,2165,1106,1053,2159
3236,3236,1109,1053,2162,1105,1060,2165,1106,1053,2159
3237,3237,1109,1053,2162,1105,1060,2165,1106,1053,2159
3238,3238,1109,1053,2162,1105,1059,2164,1106,1053,2159
3239,3239,1109,1053,2162,1105,1059,2164,1106,1053,2159
3240,3240,1109,1053,2162,1105,1059,2164,1106,1053,2159
3241,3241,1109,1053,2162,1105,1059,2164,1106,1053,2159
3242,3242,1109,1053,2162,1105,1058,2163,1106,1053,2159
3243,3243,1109,1053,2162,1105,1058,2163,1106,1053,2159
3244,3244,1109,1053,2162,1105,1058,2163,1106,1053,2159
3245,3245,1110,1053,2163,1105,1058,2163,1106,1053,2159
3246,3246,1110,1053,2163,1105,1058,2163,1106,1053,2159
3247,3247,1110,1053,2163,1105,1058,2163,1106,1053,2159
3248,3248,1110,1053,2163,1105,1058,2163,1106,1052,2158
3249,3249,1110,1053,2163,1105,1058,2163,1106,1052,2158
3250,3250,1110,1053,2163,1105,1058,2163,1106,1052,2158
3251,3251,1110,1053,2163,1105,1058,2163,1106,1052,2158
3252,3252,1110,1053,2163,1105,1058,2163,1106,1052,2158
3253,3253,1110,1053,2163,1105,1058,2163,1106,1052,2158
3254,3254,1110,1053,2163,1105,1058,2163,1106,1052,2158
3255,3255,1110,1053,2163,1105,1058,2163,1106,1052,2158
3256,3256,1110,1053,2163,1105,1057,2162,1106,1051,2157
3257,3257,1110,1053,2163,1105,1057,2162,1106,1051,2157
3258,3258,1110,1053,2163,1105,1056,2161,1106,1051,2157
3259,3259,1110,1053,2163,1105,1056,2161,1106,1051,2157
3260,3260,1110,1053,2163,1105,1056,2161,1106,1051,2157
3261,3261,1110,1053,2163,1105,1056,2161,1106,1051,2157
3262,3262,1110,1053,2163,1105,1056,2161,1107,1051,2158
3263,3263,1110,1053,2163,1105,1056,2161,1107,1051,2158
3264,3264,1110,1053,2163,1105,1056,2161,1107,1051,2158
3265,3265,1110,1053,2163,1105,1056,2161,1107,1051,2158
3266,3266,1110,1053,2163,1105,1056,2161,1107,1051,2158
3267,3267,1110,1053,2163,1105,1056,2161,1107,1052,2159
3268,3268,1110,1053,2163,1105,1056,2161,1107,1052,2159
3269,3269,1110,1053,2163,1105,1056,2161,1107,1052,2159
3270,3270,1110,1053,2163,1105,1056,2161,1107,1052,2159
3271,3271,1110,1053,2163,1105,1056,2161,1107,1052,2159
3272,3272,1110,1053,2163,1105,1056,2161,1107,1052,2159
3273,3273,1110,1053,2163,1105,1056,2161,1107,1052,2159
3274,3274,1110,1053,2163,1105,1056,2161,1107,1052,2159
3275,3275,1110,1053,2163,1105,1056,2161,1107,1052,2159
3276,3276,1110,1053,2163,1105,1056,2161,1107,1052,2159
3277,3277,1110,1053,2163,1105,1056,2161,1107,1052,2159
3278,3278,1110,1053,2163,1105,1056,2161,1107,1052,2159
3279,3279,1110,1053,2163,1105,1056,2161,1107,1052,2159
3280,3280,1110,1053,2163,1105,1056,2161,1107,1052,2159
3281,3281,1110,1053,2163,1105,1056,2161,1107,1052,2159
3282,3282,1110,1053,2163,1105,1056,2161,1107,1052,2159
3283,3283,1110,1053,2163,1105,1056,2161,1107,1052,2159
3284,3284,1110,1052,2162,1105,1056,2161,1107,1052,2159
3285,3285,1110,1052,2162,1105,1056,2161,1107,1052,2159
3286,3286,1110,1052,2162,1105,1056,2161,1107,1052,2159
3287,3287,1110,1052,2162,1105,1056,2161,1107,1052,2159
3288,3288,1110,1052,2162,1105,1055,2160,1107,1052,2159
3289,3289,1110,1052,2162,1105,1055,2160,1107,1052,2159
3290,3290,1110,1052,2162,1105,1055,2160,1107,1052,2159
3291,3291,1110,1052,2162,1105,1055,2160,1107,1052,2159
3292,3292,1110,1052,2162,1106,1055,2161,1107,1052,2159
3293,3293,1110,1052,2162,1106,1055,2161,1107,1053,2160
3294,3294,1110,1052,2162,1106,1055,2161,1107,1053,2160
3295,3295,1110,1052,2162,1106,1055,2161,1107,1053,2160
3296,3296,1110,1052,2162,1106,1055,2161,1107,1053,2160
3297,3297,1110,1052,2162,1106,1055,2161,1107,1053,2160
3298,3298,1110,1052,2162,1106,1055,2161,1107,1053,2160
3299,3299,1110,1052,2162,1106,1055,2161,1107,1053,2160
3300,3300,1110,1052,2162,1106,1055,2161,1107,1051,2158
3301,3301,1110,1052,2162,1106,1055,2161,1107,1051,2158
3302,3302,1110,1052,2162,1106,1055,2161,1107,1051,2158
3303,3303,1110,1052,2162,1106,1055,2161,1107,1051,2158
3304,3304,1110,1052,2162,1106,1055,2161,1107,1051,2158
3305,3305,1110,1052,2162,1106,1055,2161,1107,1051,2158
3306,3306,1110,1052,2162,1106,1055,2161,1107,1051,2158
3307,3307,1110,1053,2163,1106,1055,2161,1107,1051,2158
3308,3308,1110,1053,2163,1106,1055,2161,1107,1051,2158
3309,3309,1110,1053,2163,1106,1055,2161,1107,1051,2158
3310,3310,1110,1053,2163,1106,1055,2161,1108,1051,2159
3311,3311,1110,1053,2163,1106,1055,2161,1108,1051,2159
3312,3312,1110,1053,2163,1106,1055,2161,1108,1051,2159
3313,3313,1110,1053,2163,1106,1055,2161,1108,1051,2159
3314,3314,1110,1053,2163,1106,1055,2161,1108,1051,2159
3315,3315,1110,1053,2163,1106,1055,2161,1108,1051,2159
3316,3316,1110,1051,2161,1106,1055,2161,1108,1051,2159
3317,3317,1110,1052,2162,1106,1055,2161,1108,1051,2159
3318,3318,1110,1052,2162,1106,1055,2161,1108,1051,2159
3319,3319,1110,1052,2162,1106,1055,2161,1108,1051,2159
3320,3320,1110,1052,2162,1106,1055,2161,1108,1051,2159
3321,3321,1110,1052,2162,1106,1055,2161,1108,1051,2159
3322,3322,1110,1052,2162,1106,1055,2161,1108,1051,2159
3323,3323,1110,1052,2162,1106,1055,2161,1108,1051,2159
3324,3324,1110,1052,2162,1106,1055,2161,1108,1051,2159
3325,3325,1110,1052,2162,1106,1055,2161,1108,1051,2159
3326,3326,1110,1052,2162,1106,1055,2161,1108,1051,2159
3327,3327,1110,1052,2162,1106,1055,2161,1108,1051,2159
3328,3328,1110,1052,2162,1106,1054,2160,1108,1050,2158
3329,3329,1110,1052,2162,1106,1054,2160,1108,1050,2158
3330,3330,1110,1052,2162,1106,1054,2160,1108,1050,2158
3331,3331,1110,1052,2162,1106,1054,2160,1108,1050,2158
3332,3332,1110,1052,2162,1106,1054,2160,1108,1050,2158
3333,3333,1110,1052,2162,1106,1054,2160,1108,1050,2158
3334,3334,1110,1052,2162,1106,1053,2159,1108,1050,2158
3335,3335,1110,1052,2162,1106,1053,2159,1108,1050,2158
3336,3336,1110,1051,2161,1106,1053,2159,1108,1050,2158
3337,3337,1110,1051,2161,1106,1053,2159,1108,1050,2158
3338,3338,1110,1051,2161,1106,1052,2158,1108,1050,2158
3339,3339,1110,1051,2161,1106,1052,2158,1108,1050,2158
3340,3340,1110,1051,2161,1106,1052,2158,1108,1050,2158
3341,3341,1110,1051,2161,1106,1052,2158,1108,1050,2158
3342,3342,1110,1051,2161,1106,1052,2158,1108,1050,2158
3343,3343,1110,1051,2161,1106,1052,2158,1108,1050,2158
3344,3344,1110,1051,2161,1106,1052,2158,1108,1050,2158
3345,3345,1110,1051,2161,1106,1052,2158,1108,1050,2158
3346,3346,1110,1051,2161,1106,1052,2158,1108,1050,2158
3347,3347,1110,1051,2161,1106,1052,2158,1108,1050,2158
3348,3348,1110,1051,2161,1106,1052,2158,1108,1049,2157
3349,3349,1110,1051,2161,1106,1052,2158,1108,1049,2157
3350,3350,1110,1050,2160,1106,1052,2158,1108,1049,2157
3351,3351,1110,1050,2160,1106,1052,2158,1108,1049,2157
3352,3352,1110,1050,2160,1106,1052,2158,1108,1049,2157
3353,3353,1110,1050,2160,1106,1052,2158,1108,1049,2157
3354,3354,1110,1050,2160,1106,1052,2158,1108,1049,2157
3355,3355,1110,1050,2160,1106,1052,2158,1108,1049,2157
3356,3356,1110,1050,2160,1106,1052,2158,1108,1049,2157
3357,3357,1110,1050,2160,1106,1052,2158,1108,1049,2157
3358,3358,1109,1050,2159,1106,1052,2158,1108,1049,2157
3359,3359,1109,1050,2159,1106,1052,2158,1108,1049,2157
3360,3360,1109,1050,2159,1106,1052,2158,1108,1049,2157
3361,3361,1109,1050,2159,1106,1052,2158,1108,1049,2157
3362,3362,1109,1050,2159,1106,1052,2158,1108,1049,2157
3363,3363,1109,1050,2159,1106,1052,2158,1108,1049,2157
3364,3364,1109,1050,2159,1106,1052,2158,1108,1049,2157
3365,3365,1109,1051,2160,1106,1052,2158,1108,1049,2157
3366,3366,1109,1051,2160,1106,1052,2158,1108,1049,2157
3367,3367,1109,1051,2160,1106,1052,2158,1108,1049,2157
3368,3368,1109,1051,2160,1106,1052,2158,1108,1049,2157
3369,3369,1109,1051,2160,1106,1052,2158,1108,1049,2157
3370,3370,1109,1051,2160,1106,1052,2158,1108,1049,2157
3371,3371,1109,1051,2160,1106,1052,2158,1108,1049,2157
3372,3372,1109,1051,2160,1106,1052,2158,1108,1049,2157
3373,3373,1109,1051,2160,1106,1052,2158,1108,1049,2157
3374,3374,1109,1051,2160,1106,1052,2158,1108,1049,2157
3375,3375,1109,1051,2160,1106,1052,2158,1108,1049,2157
3376,3376,1109,1051,2160,1106,1051,2157,1108,1049,2157
3377,3377,1109,1051,2160,1106,1051,2157,1108,1049,2157
3378,3378,1109,1051,2160,1106,1050,2156,1108,1049,2157
