,cycle,population_excreter__t1,population_passive__t1,population_total__t1,population_excreter__t2,population_passive__t2,population_total__t2,population_excreter__t3,population_passive__t3,population_total__t3
629,629,16,64,80,16,64,80,16,64,80
630,630,16,64,80,16,64,80,16,64,80
631,631,16,64,80,16,64,80,16,64,80
632,632,16,64,80,16,64,80,16,64,80
633,633,16,64,80,16,64,80,16,64,80
634,634,16,64,80,16,64,80,16,64,80
635,635,16,64,80,16,64,80,16,64,80
636,636,16,64,80,16,64,80,16,64,80
637,637,16,64,80,16,64,80,16,64,80
638,638,16,64,80,16,64,80,16,64,80
639,639,16,64,80,16,64,80,16,64,80
640,640,16,64,80,16,64,80,16,64,80
641,641,16,64,80,16,64,80,16,64,80
642,642,16,64,80,16,64,80,16,64,80
643,643,16,64,80,16,64,80,16,64,80
644,644,16,64,80,16,64,80,16,64,80
645,645,16,64,80,16,64,80,16,64,80
646,646,16,64,80,16,64,80,16,64,80
647,647,16,64,80,16,64,80,16,64,80
648,648,16,64,80,16,64,80,16,64,80
649,649,16,64,80,16,64,80,16,64,80
650,650,16,64,80,16,64,80,16,64,80
651,651,16,64,80,16,64,80,16,64,80
652,652,16,64,80,16,64,80,16,64,80
653,653,16,64,80,16,64,80,16,64,80
654,654,16,64,80,16,64,80,16,64,80
655,655,16,64,80,16,64,80,16,64,80
656,656,16,64,80,16,64,80,16,64,80
657,657,16,64,80,16,64,80,16,64,80
658,658,16,64,80,16,64,80,16,64,80
659,659,16,64,80,16,64,80,16,64,80
660,660,16,64,80,17,64,81,16,64,80
661,661,16,64,80,18,64,82,18,64,82
662,662,16,64,80,20,64,84,18,64,82
663,663,16,64,80,20,64,84,19,64,83
664,664,16,64,80,21,64,85,20,64,84
665,665,16,64,80,22,64,86,21,64,85
666,666,17,64,81,23,64,87,23,64,87
667,667,18,64,82,24,64,88,23,64,87
668,668,23,64,87,24,64,88,24,64,88
669,669,26,64,90,26,64,90,26,64,90
670,670,29,64,93,27,64,91,27,64,91
671,671,30,64,94,28,64,92,29,64,93
672,672,30,64,94,29,64,93,30,64,94
673,673,31,64,95,31,64,95,31,64,95
674,674,31,64,95,32,64,96,32,64,96
675,675,32,64,96,32,64,96,32,64,96
676,676,32,64,96,32,64,96,32,64,96
677,677,32,64,96,32,64,96,32,64,96
678,678,32,64,96,32,64,96,32,64,96
679,679,32,64,96,32,64,96,32,64,96
680,680,32,64,96,32,64,96,32,64,96
681,681,32,64,96,32,64,96,32,64,96
682,682,32,64,96,32,64,96,32,64,96
683,683,32,64,96,32,64,96,32,64,96
684,684,32,64,96,32,64,96,32,64,96
685,685,32,64,96,32,64,96,32,64,96
686,686,32,64,96,32,64,96,32,64,96
687,687,32,64,96,32,64,96,32,64,96
688,688,32,64,96,32,64,96,32,64,96
689,689,32,64,96,32,64,96,32,64,96
690,690,32,64,96,32,64,96,32,64,96
691,691,32,64,96,32,64,96,32,64,96
692,692,32,64,96,32,64,96,32,64,96
693,693,32,64,96,32,64,96,32,64,96
694,694,32,64,96,32,64,96,32,64,96
695,695,32,64,96,32,64,96,32,64,96
696,696,32,64,96,32,64,96,32,64,96
697,697,32,64,96,32,64,96,32,64,96
698,698,32,64,96,32,64,96,32,64,96
699,699,32,64,96,32,64,96,32,64,96
700,700,32,64,96,32,64,96,32,64,96
701,701,32,64,96,32,64,96,32,64,96
702,702,32,64,96,32,64,96,32,64,96
703,703,32,128,160,32,128,160,32,128,160
704,704,32,128,160,32,128,160,32,128,160
705,705,32,128,160,32,128,160,32,128,160
706,706,32,128,160,32,128,160,32,128,160
707,707,32,128,160,32,128,160,32,128,160
708,708,32,128,160,32,128,160,32,128,160
709,709,32,128,160,32,128,160,32,128,160
710,710,32,128,160,32,128,160,32,128,160
711,711,32,128,160,32,128,160,32,128,160
712,712,32,128,160,32,128,160,32,128,160
713,713,32,128,160,32,128,160,32,128,160
714,714,32,128,160,32,128,160,32,128,160
715,715,32,128,160,32,128,160,32,128,160
716,716,32,128,160,32,128,160,32,128,160
717,717,32,128,160,32,128,160,32,128,160
718,718,32,128,160,32,128,160,32,128,160
719,719,32,128,160,32,128,160,32,128,160
720,720,32,128,160,32,128,160,32,128,160
721,721,32,128,160,32,128,160,32,128,160
722,722,32,128,160,32,128,160,32,128,160
723,723,32,128,160,32,128,160,32,128,160
724,724,32,128,160,32,128,160,32,128,160
725,725,32,128,160,32,128,160,32,128,160
726,726,32,128,160,32,128,160,32,128,160
727,727,32,128,160,32,128,160,32,128,160
728,728,32,128,160,32,128,160,32,128,160
729,729,32,128,160,32,128,160,32,128,160
730,730,32,128,160,32,128,160,32,128,160
731,731,32,128,160,32,128,160,32,128,160
732,732,32,128,160,32,128,160,32,128,160
733,733,32,128,160,32,128,160,32,128,160
734,734,32,128,160,32,128,160,32,128,160
735,735,32,128,160,32,128,160,32,128,160
736,736,32,128,160,32,128,160,32,128,160
737,737,32,128,160,32,128,160,32,128,160
738,738,32,128,160,32,128,160,32,128,160
739,739,32,128,160,32,128,160,32,128,160
740,740,32,128,160,32,128,160,32,128,160
741,741,32,128,160,32,128,160,32,128,160
742,742,32,128,160,32,128,160,32,128,160
743,743,32,128,160,32,128,160,32,128,160
744,744,32,128,160,32,128,160,32,128,160
745,745,32,128,160,32,128,160,32,128,160
746,746,32,128,160,32,128,160,32,128,160
747,747,32,128,160,32,128,160,32,128,160
748,748,32,128,160,32,128,160,32,128,160
749,749,32,128,160,32,128,160,32,128,160
750,750,32,128,160,32,128,160,32,128,160
751,751,32,128,160,32,128,160,32,128,160
752,752,32,128,160,32,128,160,32,128,160
753,753,32,128,160,32,128,160,32,128,160
754,754,32,128,160,32,128,160,32,128,160
755,755,32,128,160,32,128,160,32,128,160
756,756,32,128,160,32,128,160,32,128,160
757,757,32,128,160,32,128,160,32,128,160
758,758,32,128,160,32,128,160,32,128,160
759,759,32,128,160,32,128,160,32,128,160
760,760,32,128,160,34,128,162,32,128,160
761,761,32,128,160,34,128,162,35,128,163
762,762,32,128,160,37,128,165,36,128,164
763,763,32,128,160,39,128,167,37,128,165
764,764,32,128,160,40,128,168,39,128,167
765,765,32,128,160,42,128,170,41,128,169
766,766,32,128,160,44,128,172,41,128,169
767,767,33,128,161,47,128,175,44,128,172
768,768,37,128,165,47,128,175,47,128,175
769,769,41,128,169,49,128,177,48,128,176
770,770,49,128,177,49,128,177,48,128,176
771,771,55,128,183,52,128,180,50,128,178
772,772,57,128,185,54,128,182,53,128,181
773,773,59,128,187,57,128,185,57,128,185
774,774,60,128,188,59,128,187,59,128,187
775,775,63,128,191,63,128,191,60,128,188
776,776,63,128,191,64,128,192,62,128,190
777,777,64,128,192,64,128,192,64,128,192
778,778,64,128,192,64,128,192,64,128,192
779,779,64,128,192,64,128,192,64,128,192
780,780,64,128,192,64,128,192,64,128,192
781,781,64,128,192,64,128,192,64,128,192
782,782,64,128,192,64,128,192,64,128,192
783,783,64,128,192,64,128,192,64,128,192
784,784,64,128,192,64,128,192,64,128,192
785,785,64,128,192,64,128,192,64,128,192
786,786,64,128,192,64,128,192,64,128,192
787,787,64,128,192,64,128,192,64,128,192
788,788,64,128,192,64,128,192,64,128,192
789,789,64,128,192,64,128,192,64,128,192
790,790,64,128,192,64,128,192,64,128,192
791,791,64,128,192,64,128,192,64,128,192
792,792,64,128,192,64,128,192,64,128,192
793,793,64,128,192,64,128,192,64,128,192
794,794,64,128,192,64,128,192,64,128,192
795,795,64,128,192,64,128,192,64,128,192
796,796,64,128,192,64,128,192,64,128,192
797,797,64,128,192,64,128,192,64,128,192
798,798,64,128,192,64,128,192,64,128,192
799,799,64,128,192,64,128,192,64,128,192
800,800,64,128,192,64,128,192,64,128,192
801,801,64,128,192,64,128,192,64,128,192
802,802,64,128,192,64,128,192,64,128,192
803,803,64,256,320,64,256,320,64,256,320
804,804,64,256,320,64,256,320,64,256,320
805,805,64,256,320,64,256,320,64,256,320
806,806,64,256,320,64,256,320,64,256,320
807,807,64,256,320,64,256,320,64,256,320
808,808,64,256,320,64,256,320,64,256,320
809,809,64,256,320,64,256,320,64,256,320
810,810,64,256,320,64,256,320,64,256,320
811,811,64,256,320,64,256,320,64,256,320
812,812,64,256,320,64,256,320,64,256,320
813,813,64,256,320,64,256,320,64,256,320
814,814,64,256,320,64,256,320,64,256,320
815,815,64,256,320,64,256,320,64,256,320
816,816,64,256,320,64,256,320,64,256,320
817,817,64,256,320,64,256,320,64,256,320
818,818,64,256,320,64,256,320,64,256,320
819,819,64,256,320,64,256,320,64,256,320
820,820,64,256,320,64,256,320,64,256,320
821,821,64,256,320,64,256,320,64,256,320
822,822,64,256,320,64,256,320,64,256,320
823,823,64,256,320,64,256,320,64,256,320
824,824,64,256,320,64,256,320,64,256,320
825,825,64,256,320,64,256,320,64,256,320
826,826,64,256,320,64,256,320,64,256,320
827,827,64,256,320,64,256,320,64,256,320
828,828,64,256,320,64,256,320,64,256,320
829,829,64,256,320,64,256,320,64,256,320
830,830,64,256,320,64,256,320,64,256,320
831,831,64,256,320,64,256,320,64,256,320
832,832,64,256,320,64,256,320,64,256,320
833,833,64,256,320,64,256,320,64,256,320
834,834,64,256,320,64,256,320,64,256,320
835,835,64,256,320,64,256,320,64,256,320
836,836,64,256,320,64,256,320,64,256,320
837,837,64,256,320,64,256,320,64,256,320
838,838,64,256,320,64,256,320,64,256,320
839,839,64,256,320,64,256,320,64,256,320
840,840,64,256,320,64,256,320,64,256,320
841,841,64,256,320,64,256,320,64,256,320
842,842,64,256,320,64,256,320,64,256,320
843,843,64,256,320,64,256,320,64,256,320
844,844,64,256,320,64,256,320,64,256,320
845,845,64,256,320,64,256,320,64,256,320
846,846,64,256,320,64,256,320,64,256,320
847,847,64,256,320,64,256,320,64,256,320
848,848,64,256,320,64,256,320,64,256,320
849,849,64,256,320,64,256,320,64,256,320
850,850,64,256,320,64,256,320,64,256,320
851,851,64,256,320,64,256,320,64,256,320
852,852,64,256,320,64,256,320,64,256,320
853,853,64,256,320,64,256,320,64,256,320
854,854,64,256,320,64,256,320,64,256,320
855,855,64,256,320,64,256,320,64,256,320
856,856,64,256,320,64,256,320,64,256,320
857,857,64,256,320,64,256,320,64,256,320
858,858,64,256,320,64,256,320,64,256,320
859,859,64,256,320,64,256,320,64,256,320
860,860,64,256,320,67,256,323,64,256,320
861,861,64,256,320,67,256,323,67,256,323
862,862,64,256,320,70,256,326,69,256,325
863,863,64,256,320,75,256,331,71,256,327
864,864,64,256,320,78,256,334,76,256,332
865,865,64,256,320,82,256,338,82,256,338
866,866,64,256,320,87,256,343,82,256,338
867,867,65,256,321,90,256,346,85,256,341
868,868,68,256,324,92,256,348,89,256,345
869,869,79,256,335,96,256,352,93,256,349
870,870,90,256,346,97,256,353,95,256,351
871,871,100,256,356,100,256,356,97,256,353
872,872,108,256,364,102,256,358,102,256,358
873,873,115,256,371,109,256,365,106,256,362
874,874,119,256,375,115,256,371,113,256,369
875,875,122,256,378,120,256,376,117,256,373
876,876,125,256,381,124,256,380,122,256,378
877,877,127,256,383,127,256,383,126,256,382
878,878,128,256,384,128,256,384,126,256,382
879,879,128,256,384,128,256,384,127,256,383
880,880,128,256,384,128,256,384,128,256,384
881,881,128,256,384,128,256,384,128,256,384
882,882,128,256,384,128,256,384,128,256,384
883,883,128,256,384,128,256,384,128,256,384
884,884,128,256,384,128,256,384,128,256,384
885,885,128,256,384,128,256,384,128,256,384
886,886,128,256,384,128,256,384,128,256,384
887,887,128,256,384,128,256,384,128,256,384
888,888,128,256,384,128,256,384,128,256,384
889,889,128,256,384,128,256,384,128,256,384
890,890,128,256,384,128,256,384,128,256,384
891,891,128,256,384,128,256,384,128,256,384
892,892,128,256,384,128,256,384,128,256,384
893,893,128,256,384,128,256,384,128,256,384
894,894,128,256,384,128,256,384,128,256,384
895,895,128,256,384,128,256,384,128,256,384
896,896,128,256,384,128,256,384,128,256,384
897,897,128,256,384,128,256,384,128,256,384
898,898,128,256,384,128,256,384,128,256,384
899,899,128,256,384,128,256,384,128,256,384
900,900,128,256,384,128,256,384,128,256,384
901,901,128,256,384,128,256,384,128,256,384
902,902,128,256,384,128,256,384,128,256,384
903,903,128,512,640,128,512,640,128,512,640
904,904,128,512,640,128,512,640,128,512,640
905,905,128,512,640,128,512,640,128,512,640
906,906,128,512,640,128,512,640,128,512,640
907,907,128,512,640,128,512,640,128,512,640
908,908,128,512,640,128,512,640,128,512,640
909,909,128,512,640,128,512,640,128,512,640
910,910,128,512,640,128,512,640,128,512,640
911,911,128,512,640,128,512,640,128,512,640
912,912,128,512,640,128,512,640,128,512,640
913,913,128,512,640,128,512,640,128,512,640
914,914,128,512,640,128,512,640,128,512,640
915,915,128,512,640,128,512,640,128,512,640
916,916,128,512,640,128,512,640,128,512,640
917,917,128,512,640,128,512,640,128,512,640
918,918,128,512,640,128,512,640,128,512,640
919,919,128,512,640,128,512,640,128,512,640
920,920,128,512,640,128,512,640,128,512,640
921,921,128,512,640,128,512,640,128,512,640
922,922,128,512,640,128,512,640,128,512,640
923,923,128,512,640,128,512,640,128,512,640
924,924,128,512,640,128,512,640,128,512,640
925,925,128,512,640,128,512,640,128,512,640
926,926,128,512,640,128,512,640,128,512,640
927,927,128,512,640,128,512,640,128,512,640
928,928,128,512,640,128,512,640,128,512,640
929,929,128,512,640,128,512,640,128,512,640
930,930,128,512,640,128,512,640,128,512,640
931,931,128,512,640,128,512,640,128,512,640
932,932,128,512,640,128,512,640,128,512,640
933,933,128,512,640,128,512,640,128,512,640
934,934,128,512,640,128,512,640,128,512,640
935,935,128,512,640,128,512,640,128,512,640
936,936,128,512,640,128,512,640,128,512,640
937,937,128,512,640,128,512,640,128,512,640
938,938,128,512,640,128,512,640,128,512,640
939,939,128,512,640,128,512,640,128,512,640
940,940,128,512,640,128,512,640,128,512,640
941,941,128,512,640,128,512,640,128,512,640
942,942,128,512,640,128,512,640,128,512,640
943,943,128,512,640,128,512,640,128,512,640
944,944,128,512,640,128,512,640,128,512,640
945,945,128,512,640,128,512,640,128,512,640
946,946,128,512,640,128,512,640,128,512,640
947,947,128,512,640,128,512,640,128,512,640
948,948,128,512,640,128,512,640,128,512,640
949,949,128,512,640,128,512,640,128,512,640
950,950,128,512,640,128,512,640,128,512,640
951,951,128,512,640,128,512,640,128,512,640
952,952,128,512,640,128,512,640,128,512,640
953,953,128,512,640,128,512,640,128,512,640
954,954,128,512,640,128,512,640,128,512,640
955,955,128,512,640,128,512,640,128,512,640
956,956,128,512,640,128,512,640,128,512,640
957,957,128,512,640,128,512,640,128,512,640
958,958,128,512,640,128,512,640,128,512,640
959,959,128,512,640,128,512,640,128,512,640
960,960,128,512,640,133,512,645,128,512,640
961,961,128,512,640,134,512,646,133,512,645
962,962,128,512,640,138,512,650,135,512,647
963,963,128,512,640,148,512,660,141,512,653
964,964,128,512,640,155,512,667,149,512,661
965,965,128,512,640,160,512,672,157,512,669
966,966,128,512,640,169,512,681,160,512,672
967,967,130,512,642,179,512,691,167,512,679
968,968,133,512,645,183,512,695,174,512,686
969,969,148,512,660,188,512,700,182,512,694
970,970,170,512,682,191,512,703,186,512,698
971,971,187,512,699,198,512,710,190,512,702
972,972,207,512,719,202,512,714,197,512,709
973,973,225,512,737,212,512,724,204,512,716
974,974,233,512,745,224,512,736,216,512,728
975,975,241,512,753,238,512,750,226,512,738
976,976,248,512,760,244,512,756,240,512,752
977,977,252,512,764,251,512,763,250,512,762
978,978,252,512,764,254,512,766,251,512,763
979,979,255,512,767,255,512,767,252,512,764
980,980,256,512,768,255,512,767,255,512,767
981,981,256,512,768,256,512,768,256,512,768
982,982,256,512,768,256,512,768,256,512,768
983,983,256,512,768,256,512,768,256,512,768
984,984,256,512,768,256,512,768,256,512,768
985,985,256,512,768,256,512,768,256,512,768
986,986,256,512,768,256,512,768,256,512,768
987,987,256,512,768,256,512,768,256,512,768
988,988,256,512,768,256,512,768,256,512,768
989,989,256,512,768,256,512,768,256,512,768
990,990,256,512,768,256,512,768,256,512,768
991,991,256,512,768,256,512,768,256,512,768
992,992,256,512,768,256,512,768,256,512,768
993,993,256,512,768,256,512,768,256,512,768
994,994,256,512,768,256,512,768,256,512,768
995,995,256,512,768,256,512,768,256,512,768
996,996,256,512,768,256,512,768,256,512,768
997,997,256,512,768,256,512,768,256,512,768
998,998,256,512,768,256,512,768,256,512,768
999,999,256,512,768,256,512,768,256,512,768
1000,1000,256,512,768,256,512,768,256,512,768
1001,1001,256,512,768,256,512,768,256,512,768
1002,1002,256,512,768,256,512,768,256,512,768
1003,1003,256,512,768,256,512,768,256,512,768
1004,1004,256,1024,1280,256,1024,1280,256,1024,1280
1005,1005,256,1024,1280,256,1024,1280,256,1024,1280
1006,1006,256,1024,1280,256,1024,1280,256,1024,1280
1007,1007,256,1024,1280,256,1024,1280,256,1024,1280
1008,1008,256,1024,1280,256,1024,1280,256,1024,1280
1009,1009,256,1024,1280,256,1024,1280,256,1024,1280
1010,1010,256,1024,1280,256,1024,1280,256,1024,1280
1011,1011,256,1024,1280,256,1024,1280,256,1024,1280
1012,1012,256,1024,1280,256,1024,1280,256,1024,1280
1013,1013,256,1024,1280,256,1024,1280,256,1024,1280
1014,1014,256,1024,1280,256,1024,1280,256,1024,1280
1015,1015,256,1024,1280,256,1024,1280,256,1024,1280
1016,1016,256,1024,1280,256,1024,1280,256,1024,1280
1017,1017,256,1024,1280,256,1024,1280,256,1024,1280
1018,1018,256,1024,1280,256,1024,1280,256,1024,1280
1019,1019,256,1024,1280,256,1024,1280,256,1024,1280
1020,1020,256,1024,1280,256,1024,1280,256,1024,1280
1021,1021,256,1024,1280,256,1024,1280,256,1024,1280
1022,1022,256,1024,1280,256,1024,1280,256,1024,1280
1023,1023,256,1024,1280,256,1024,1280,256,1024,1280
1024,1024,256,1024,1280,256,1024,1280,256,1024,1280
1025,1025,256,1024,1280,256,1024,1280,256,1024,1280
1026,1026,256,1024,1280,256,1024,1280,256,1024,1280
1027,1027,256,1024,1280,256,1024,1280,256,1024,1280
1028,1028,256,1024,1280,256,1024,1280,256,1024,1280
1029,1029,256,1024,1280,256,1024,1280,256,1024,1280
1030,1030,256,1024,1280,256,1024,1280,256,1024,1280
1031,1031,256,1024,1280,256,1024,1280,256,1024,1280
1032,1032,256,1024,1280,256,1024,1280,256,1024,1280
1033,1033,256,1024,1280,256,1024,1280,256,1024,1280
1034,1034,256,1024,1280,256,1024,1280,256,1024,1280
1035,1035,256,1024,1280,256,1024,1280,256,1024,1280
1036,1036,256,1024,1280,256,1024,1280,256,1024,1280
1037,1037,256,1024,1280,256,1024,1280,256,1024,1280
1038,1038,256,1024,1280,256,1024,1280,256,1024,1280
1039,1039,256,1024,1280,256,1024,1280,256,1024,1280
1040,1040,256,1024,1280,256,1024,1280,256,1024,1280
1041,1041,256,1024,1280,256,1024,1280,256,1024,1280
1042,1042,256,1024,1280,256,1024,1280,256,1024,1280
1043,1043,256,1024,1280,256,1024,1280,256,1024,1280
1044,1044,256,1024,1280,256,1024,1280,256,1024,1280
1045,1045,256,1024,1280,256,1024,1280,256,1024,1280
1046,1046,256,1024,1280,256,1024,1280,256,1024,1280
1047,1047,256,1024,1280,256,1024,1280,256,1024,1280
1048,1048,256,1024,1280,256,1024,1280,256,1024,1280
1049,1049,256,1024,1280,256,1024,1280,256,1024,1280
1050,1050,256,1024,1280,256,1024,1280,256,1024,1280
1051,1051,256,1024,1280,256,1024,1280,256,1024,1280
1052,1052,256,1024,1280,256,1024,1280,256,1024,1280
1053,1053,256,1024,1280,256,1024,1280,256,1024,1280
1054,1054,256,1024,1280,256,1024,1280,256,1024,1280
1055,1055,256,1024,1280,256,1024,1280,256,1024,1280
1056,1056,256,1024,1280,256,1024,1280,256,1024,1280
1057,1057,256,1024,1280,256,1024,1280,256,1024,1280
1058,1058,256,1024,1280,256,1024,1280,256,1024,1280
1059,1059,256,1024,1280,256,1024,1280,256,1024,1280
1060,1060,256,1024,1280,264,1024,1288,256,1024,1280
1061,1061,256,1024,1280,266,1024,1290,263,1024,1287
1062,1062,256,1024,1280,273,1024,1297,268,1024,1292
1063,1063,256,1024,1280,291,1024,1315,279,1024,1303
1064,1064,256,1024,1280,307,1024,1331,293,1024,1317
1065,1065,256,1024,1280,318,1024,1342,307,1024,1331
1066,1066,256,1024,1280,333,1024,1357,319,1024,1343
1067,1067,258,1024,1282,352,1024,1376,331,1024,1355
1068,1068,263,1024,1287,362,1024,1386,343,1024,1367
1069,1069,286,1024,1310,375,1024,1399,358,1024,1382
1070,1070,319,1024,1343,381,1024,1405,367,1024,1391
1071,1071,361,1024,1385,392,1024,1416,373,1024,1397
1072,1072,403,1024,1427,402,1024,1426,387,1024,1411
1073,1073,436,1024,1460,421,1024,1445,408,1024,1432
1074,1074,455,1024,1479,445,1024,1469,426,1024,1450
1075,1075,473,1024,1497,465,1024,1489,445,1024,1469
1076,1076,483,1024,1507,479,1024,1503,472,1024,1496
1077,1077,497,1024,1521,498,1024,1522,493,1024,1517
1078,1078,502,1024,1526,504,1024,1528,499,1024,1523
1079,1079,508,1024,1532,508,1024,1532,502,1024,1526
1080,1080,510,1024,1534,510,1024,1534,507,1024,1531
1081,1081,511,1024,1535,511,1024,1535,512,1024,1536
1082,1082,512,1024,1536,511,1024,1535,512,1024,1536
1083,1083,512,1024,1536,512,1024,1536,512,1024,1536
1084,1084,512,1024,1536,512,1024,1536,512,1024,1536
1085,1085,512,1024,1536,512,1024,1536,512,1024,1536
1086,1086,512,1024,1536,512,1024,1536,512,1024,1536
1087,1087,512,1024,1536,512,1024,1536,512,1024,1536
1088,1088,512,1024,1536,512,1024,1536,512,1024,1536
1089,1089,512,1024,1536,512,1024,1536,512,1024,1536
1090,1090,512,1024,1536,512,1024,1536,512,1024,1536
1091,1091,512,1024,1536,512,1024,1536,512,1024,1536
1092,1092,512,1024,1536,512,1024,1536,512,1024,1536
1093,1093,512,1024,1536,512,1024,1536,512,1024,1536
1094,1094,512,1024,1536,512,1024,1536,512,1024,1536
1095,1095,512,1024,1536,512,1024,1536,512,1024,1536
1096,1096,512,1024,1536,512,1024,1536,512,1024,1536
1097,1097,512,1024,1536,512,1024,1536,512,1024,1536
1098,1098,512,1024,1536,512,1024,1536,512,1024,1536
1099,1099,512,1024,1536,512,1024,1536,512,1024,1536
1100,1100,512,1024,1536,512,1024,1536,512,1024,1536
1101,1101,512,1024,1536,512,1024,1536,512,1024,1536
1102,1102,512,1024,1536,512,1024,1536,512,1024,1536
1103,1103,512,1024,1536,512,1024,1536,512,1024,1536
1104,1104,512,2048,2560,512,2048,2560,512,2048,2560
1105,1105,512,2048,2560,512,2048,2560,512,2048,2560
1106,1106,512,2048,2560,512,2048,2560,512,2048,2560
1107,1107,512,2048,2560,512,2048,2560,512,2048,2560
1108,1108,512,2048,2560,512,2048,2560,512,2048,2560
1109,1109,512,2048,2560,512,2048,2560,512,2048,2560
1110,1110,512,2048,2560,512,2048,2560,512,2048,2560
1111,1111,512,2048,2560,512,2048,2560,512,2048,2560
1112,1112,512,2048,2560,512,2048,2560,512,2048,2560
1113,1113,512,2048,2560,512,2048,2560,512,2048,2560
1114,1114,512,2048,2560,512,2048,2560,512,2048,2560
1115,1115,512,2048,2560,512,2048,2560,512,2048,2560
1116,1116,512,2048,2560,512,2048,2560,512,2048,2560
1117,1117,512,2048,2560,512,2048,2560,512,2048,2560
1118,1118,512,2048,2560,512,2048,2560,512,2048,2560
1119,1119,512,2048,2560,512,2048,2560,512,2048,2560
1120,1120,512,2048,2560,512,2048,2560,512,2048,2560
1121,1121,512,2048,2560,512,2048,2560,512,2048,2560
1122,1122,512,2048,2560,512,2048,2560,512,2048,2560
1123,1123,512,2048,2560,512,2048,2560,512,2048,2560
1124,1124,512,2048,2560,512,2048,2560,512,2048,2560
1125,1125,512,2048,2560,512,2048,2560,512,2048,2560
1126,1126,512,2048,2560,512,2048,2560,512,2048,2560
1127,1127,512,2048,2560,512,2048,2560,512,2048,2560
1128,1128,512,2048,2560,512,2048,2560,512,2048,2560
1129,1129,512,2048,2560,512,2048,2560,512,2048,2560
1130,1130,512,2048,2560,512,2048,2560,512,2048,2560
1131,1131,512,2048,2560,512,2048,2560,512,2048,2560
1132,1132,512,2048,2560,512,2048,2560,512,2048,2560
1133,1133,512,2048,2560,512,2048,2560,512,2048,2560
1134,1134,512,2048,2560,512,2048,2560,512,2048,2560
1135,1135,512,2048,2560,512,2048,2560,512,2048,2560
1136,1136,512,2048,2560,512,2048,2560,512,2048,2560
1137,1137,512,2048,2560,512,2048,2560,512,2048,2560
1138,1138,512,2048,2560,512,2048,2560,512,2048,2560
1139,1139,512,2048,2560,512,2048,2560,512,2048,2560
1140,1140,512,2048,2560,512,2048,2560,512,2048,2560
1141,1141,512,2048,2560,512,2048,2560,512,2048,2560
1142,1142,512,2048,2560,512,2048,2560,512,2048,2560
1143,1143,512,2048,2560,512,2048,2560,512,2048,2560
1144,1144,512,2048,2560,512,2048,2560,512,2048,2560
1145,1145,512,2048,2560,512,2048,2560,512,2048,2560
1146,1146,512,2048,2560,512,2048,2560,512,2048,2560
1147,1147,512,2048,2560,512,2048,2560,512,2048,2560
1148,1148,512,2048,2560,512,2048,2560,512,2048,2560
1149,1149,512,2048,2560,512,2048,2560,512,2048,2560
1150,1150,512,2048,2560,512,2048,2560,512,2048,2560
1151,1151,512,2048,2560,512,2048,2560,512,2048,2560
1152,1152,512,2048,2560,512,2048,2560,512,2048,2560
1153,1153,512,2048,2560,512,2048,2560,512,2048,2560
1154,1154,512,2048,2560,512,2048,2560,512,2048,2560
1155,1155,512,2048,2560,512,2048,2560,512,2048,2560
1156,1156,512,2048,2560,512,2048,2560,512,2048,2560
1157,1157,512,2048,2560,512,2048,2560,512,2048,2560
1158,1158,512,2048,2560,512,2048,2560,512,2048,2560
1159,1159,512,2048,2560,512,2048,2560,512,2048,2560
1160,1160,512,2048,2560,524,2048,2572,512,2048,2560
1161,1161,512,2048,2560,530,2048,2578,525,2048,2573
1162,1162,512,2048,2560,545,2048,2593,535,2048,2583
1163,1163,512,2048,2560,575,2048,2623,551,2048,2599
1164,1164,512,2048,2560,607,2048,2655,583,2048,2631
1165,1165,512,2048,2560,627,2048,2675,607,2048,2655
1166,1166,512,2048,2560,655,2048,2703,630,2048,2678
1167,1167,516,2048,2564,691,2048,2739,656,2048,2704
1168,1168,525,2048,2573,713,2048,2761,686,2048,2734
1169,1169,566,2048,2614,742,2048,2790,714,2048,2762
1170,1170,625,2048,2673,756,2048,2804,731,2048,2779
1171,1171,706,2048,2754,779,2048,2827,745,2048,2793
1172,1172,793,2048,2841,794,2048,2842,767,2048,2815
1173,1173,856,2048,2904,828,2048,2876,803,2048,2851
1174,1174,899,2048,2947,869,2048,2917,840,2048,2888
1175,1175,942,2048,2990,911,2048,2959,882,2048,2930
1176,1176,960,2048,3008,946,2048,2994,936,2048,2984
1177,1177,987,2048,3035,980,2048,3028,975,2048,3023
1178,1178,1002,2048,3050,999,2048,3047,991,2048,3039
1179,1179,1015,2048,3063,1013,2048,3061,1003,2048,3051
1180,1180,1020,2048,3068,1019,2048,3067,1014,2048,3062
1181,1181,1022,2048,3070,1021,2048,3069,1023,2048,3071
1182,1182,1024,2048,3072,1022,2048,3070,1023,2048,3071
1183,1183,1024,2048,3072,1024,2048,3072,1024,2048,3072
1184,1184,1024,2048,3072,1024,2048,3072,1024,2048,3072
1185,1185,1024,2048,3072,1024,2048,3072,1024,2048,3072
1186,1186,1024,2048,3072,1024,2048,3072,1024,2048,3072
1187,1187,1024,2048,3072,1024,2048,3072,1024,2048,3072
1188,1188,1024,2048,3072,1024,2048,3072,1024,2048,3072
1189,1189,1024,2048,3072,1024,2048,3072,1024,2048,3072
1190,1190,1024,2048,3072,1024,2048,3072,1024,2048,3072
