,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
613,613,199,264,463,198,268,466,211,266,477
614,614,199,264,463,198,268,466,211,266,477
615,615,199,264,463,198,268,466,211,266,477
616,616,199,264,463,198,268,466,211,266,477
617,617,199,264,463,198,268,466,211,266,477
618,618,199,264,463,198,268,466,210,265,475
619,619,199,264,463,198,268,466,210,265,475
620,620,199,264,463,197,268,465,209,265,474
621,621,199,264,463,197,266,463,209,265,474
622,622,199,264,463,197,266,463,209,265,474
623,623,198,264,462,196,265,461,208,265,473
624,624,198,264,462,196,265,461,208,265,473
625,625,195,264,459,196,265,461,206,265,471
626,626,195,264,459,196,265,461,206,265,471
627,627,195,264,459,196,265,461,206,265,471
628,628,195,264,459,195,265,460,206,265,471
629,629,195,264,459,195,264,459,206,265,471
630,630,195,264,459,195,264,459,206,265,471
631,631,195,264,459,195,264,459,206,264,470
632,632,195,264,459,195,264,459,206,264,470
633,633,195,264,459,195,264,459,205,264,469
634,634,195,263,458,195,264,459,205,263,468
635,635,195,263,458,195,264,459,205,263,468
636,636,195,263,458,195,264,459,205,263,468
637,637,195,263,458,195,264,459,205,263,468
638,638,195,263,458,195,264,459,205,263,468
639,639,195,263,458,195,264,459,205,263,468
640,640,195,263,458,195,264,459,204,263,467
641,641,195,263,458,195,263,458,204,262,466
642,642,195,263,458,195,263,458,204,262,466
643,643,195,263,458,194,263,457,204,262,466
644,644,195,263,458,194,263,457,204,262,466
645,645,195,263,458,194,263,457,204,262,466
646,646,194,263,457,194,263,457,204,262,466
647,647,194,263,457,194,263,457,204,262,466
648,648,194,263,457,193,263,456,204,262,466
649,649,194,263,457,192,263,455,204,261,465
650,650,194,263,457,192,263,455,204,261,465
651,651,194,263,457,192,263,455,204,261,465
652,652,194,262,456,192,263,455,204,261,465
653,653,194,262,456,192,263,455,202,261,463
654,654,194,262,456,192,262,454,202,261,463
655,655,194,262,456,192,262,454,201,260,461
656,656,194,262,456,191,262,453,201,260,461
657,657,194,262,456,191,262,453,201,259,460
658,658,193,262,455,191,262,453,200,259,459
659,659,193,261,454,191,262,453,200,259,459
660,660,193,261,454,191,261,452,200,258,458
661,661,193,261,454,191,261,452,200,258,458
662,662,193,261,454,191,261,452,200,258,458
663,663,193,261,454,191,261,452,200,258,458
664,664,193,261,454,191,261,452,200,258,458
665,665,192,261,453,191,261,452,200,257,457
666,666,192,261,453,191,261,452,200,257,457
667,667,192,262,454,191,261,452,200,257,457
668,668,192,262,454,191,261,452,199,257,456
669,669,192,262,454,191,261,452,199,257,456
670,670,192,262,454,190,261,451,198,257,455
671,671,192,262,454,190,261,451,198,257,455
672,672,192,262,454,190,261,451,198,257,455
673,673,192,262,454,190,261,451,198,257,455
674,674,192,262,454,190,260,450,198,257,455
675,675,192,262,454,190,260,450,198,257,455
676,676,192,262,454,190,260,450,198,257,455
677,677,192,262,454,190,260,450,198,257,455
678,678,192,262,454,189,259,448,198,257,455
679,679,192,262,454,189,259,448,198,257,455
680,680,192,262,454,189,259,448,198,257,455
681,681,192,262,454,189,259,448,198,257,455
682,682,192,262,454,189,260,449,198,257,455
683,683,192,262,454,189,260,449,198,257,455
684,684,192,262,454,189,260,449,198,257,455
685,685,192,261,453,189,260,449,198,257,455
686,686,192,261,453,189,260,449,198,257,455
687,687,192,261,453,189,260,449,198,257,455
688,688,192,261,453,189,260,449,196,257,453
689,689,192,261,453,189,260,449,196,257,453
690,690,192,261,453,189,260,449,196,257,453
691,691,192,261,453,189,260,449,196,257,453
692,692,192,261,453,189,260,449,196,257,453
693,693,192,261,453,189,260,449,196,257,453
694,694,192,260,452,189,260,449,196,257,453
695,695,192,260,452,189,260,449,196,257,453
696,696,192,260,452,189,260,449,196,257,453
697,697,192,260,452,189,260,449,196,257,453
698,698,192,260,452,189,260,449,196,257,453
699,699,192,260,452,189,260,449,196,257,453
700,700,191,260,451,188,260,448,196,257,453
701,701,191,260,451,188,260,448,196,257,453
702,702,191,260,451,188,260,448,196,257,453
703,703,190,260,450,188,260,448,196,257,453
704,704,190,260,450,188,260,448,196,257,453
705,705,190,260,450,188,260,448,196,257,453
706,706,190,260,450,188,260,448,196,257,453
707,707,190,260,450,188,260,448,196,257,453
708,708,190,259,449,188,260,448,196,257,453
709,709,190,259,449,188,260,448,196,257,453
710,710,190,259,449,188,260,448,196,257,453
711,711,190,259,449,188,260,448,196,257,453
712,712,189,259,448,188,260,448,196,257,453
713,713,189,259,448,188,260,448,196,257,453
714,714,189,259,448,188,260,448,196,257,453
715,715,189,259,448,188,260,448,195,257,452
716,716,189,259,448,188,260,448,195,257,452
717,717,189,259,448,188,260,448,195,257,452
718,718,189,259,448,188,260,448,194,257,451
719,719,189,259,448,188,260,448,194,257,451
720,720,189,259,448,188,260,448,194,257,451
721,721,189,259,448,188,260,448,194,258,452
722,722,189,259,448,188,261,449,194,258,452
723,723,189,259,448,188,261,449,194,258,452
724,724,189,259,448,188,261,449,194,258,452
725,725,189,259,448,188,261,449,194,258,452
726,726,189,259,448,188,261,449,194,258,452
727,727,189,259,448,188,261,449,194,258,452
728,728,189,260,449,188,262,450,194,258,452
729,729,189,260,449,188,262,450,194,258,452
730,730,189,260,449,188,262,450,193,258,451
731,731,189,260,449,188,262,450,193,258,451
732,732,189,260,449,188,262,450,193,258,451
733,733,189,260,449,188,262,450,193,258,451
734,734,189,260,449,188,262,450,193,259,452
735,735,189,260,449,188,263,451,193,259,452
736,736,189,260,449,188,263,451,193,259,452
737,737,190,260,450,188,263,451,193,259,452
738,738,190,260,450,188,263,451,193,259,452
739,739,190,260,450,188,263,451,193,259,452
740,740,190,260,450,188,263,451,193,259,452
741,741,190,260,450,188,263,451,193,259,452
742,742,190,260,450,188,263,451,193,259,452
743,743,190,260,450,188,263,451,193,259,452
744,744,191,260,451,188,263,451,193,259,452
745,745,191,260,451,188,263,451,192,259,451
746,746,191,260,451,188,263,451,192,259,451
747,747,191,260,451,188,263,451,192,259,451
748,748,191,260,451,188,263,451,192,259,451
749,749,191,260,451,188,263,451,192,259,451
750,750,191,260,451,188,263,451,192,259,451
751,751,191,260,451,189,263,452,192,259,451
752,752,191,260,451,189,263,452,192,259,451
753,753,191,260,451,189,263,452,192,259,451
754,754,192,260,452,189,263,452,192,259,451
755,755,192,260,452,189,263,452,192,259,451
756,756,192,260,452,189,264,453,192,259,451
757,757,192,260,452,189,264,453,192,259,451
758,758,192,260,452,190,264,454,192,259,451
759,759,192,260,452,190,264,454,192,259,451
760,760,192,260,452,190,265,455,192,259,451
761,761,192,260,452,190,265,455,192,259,451
762,762,192,260,452,190,265,455,192,259,451
763,763,192,260,452,190,265,455,191,258,449
764,764,192,260,452,190,265,455,191,258,449
765,765,191,260,451,190,266,456,191,258,449
766,766,191,260,451,189,266,455,191,258,449
767,767,191,260,451,189,266,455,191,258,449
768,768,191,260,451,189,266,455,191,257,448
769,769,191,260,451,189,266,455,191,257,448
770,770,191,259,450,188,267,455,191,257,448
771,771,191,259,450,188,267,455,191,257,448
772,772,191,259,450,188,268,456,191,257,448
773,773,191,259,450,188,268,456,191,257,448
774,774,191,259,450,188,268,456,191,257,448
775,775,190,259,449,188,268,456,191,257,448
776,776,190,259,449,188,268,456,191,257,448
777,777,190,259,449,188,268,456,191,257,448
778,778,190,259,449,188,268,456,190,257,447
779,779,190,259,449,188,268,456,191,259,450
780,780,190,259,449,188,268,456,191,259,450
781,781,190,259,449,188,268,456,191,259,450
782,782,191,259,450,188,268,456,191,259,450
783,783,191,259,450,188,268,456,191,259,450
784,784,191,259,450,188,268,456,191,259,450
785,785,191,260,451,188,268,456,191,259,450
786,786,191,260,451,188,267,455,191,259,450
787,787,191,260,451,188,267,455,191,259,450
788,788,191,260,451,188,267,455,191,259,450
789,789,191,260,451,188,267,455,191,259,450
790,790,191,260,451,188,267,455,191,260,451
791,791,191,261,452,188,267,455,191,260,451
792,792,191,261,452,188,267,455,191,260,451
793,793,191,262,453,187,267,454,191,260,451
794,794,191,262,453,187,267,454,191,260,451
795,795,191,262,453,187,267,454,191,260,451
796,796,191,262,453,187,267,454,191,261,452
797,797,191,262,453,187,267,454,191,261,452
798,798,191,262,453,186,267,453,191,261,452
799,799,191,262,453,186,267,453,191,261,452
800,800,191,262,453,186,267,453,190,261,451
801,801,191,262,453,186,267,453,190,261,451
802,802,191,262,453,186,267,453,190,261,451
803,803,191,262,453,186,267,453,190,261,451
804,804,191,262,453,186,267,453,190,261,451
805,805,191,263,454,186,267,453,190,261,451
806,806,191,264,455,186,267,453,190,261,451
807,807,191,264,455,186,267,453,190,261,451
808,808,191,264,455,186,267,453,190,261,451
809,809,191,265,456,187,267,454,191,262,453
810,810,191,265,456,187,267,454,191,262,453
811,811,191,266,457,187,267,454,191,263,454
812,812,191,266,457,187,267,454,191,263,454
813,813,191,266,457,187,267,454,191,263,454
814,814,191,267,458,187,267,454,191,263,454
815,815,191,267,458,187,268,455,191,263,454
816,816,191,267,458,187,268,455,191,264,455
817,817,191,267,458,187,268,455,191,264,455
818,818,191,267,458,187,268,455,191,264,455
819,819,191,267,458,187,268,455,191,264,455
820,820,191,267,458,187,268,455,191,264,455
821,821,191,267,458,187,268,455,191,264,455
822,822,192,267,459,187,268,455,191,264,455
823,823,192,267,459,187,268,455,191,264,455
824,824,192,268,460,187,269,456,191,264,455
825,825,192,269,461,187,269,456,191,264,455
826,826,192,270,462,187,269,456,191,264,455
827,827,192,270,462,187,269,456,191,265,456
828,828,192,270,462,187,269,456,191,265,456
829,829,192,270,462,187,269,456,191,265,456
830,830,192,270,462,187,269,456,191,265,456
831,831,193,270,463,187,269,456,191,266,457
832,832,193,270,463,187,270,457,191,266,457
833,833,193,269,462,187,270,457,191,266,457
834,834,193,269,462,187,270,457,191,267,458
835,835,193,270,463,187,270,457,191,267,458
836,836,193,270,463,187,271,458,191,267,458
837,837,193,271,464,187,271,458,191,267,458
838,838,193,271,464,187,271,458,190,267,457
839,839,194,272,466,187,271,458,190,267,457
840,840,194,273,467,187,271,458,190,267,457
841,841,194,274,468,187,271,458,190,267,457
842,842,194,275,469,187,271,458,190,268,458
843,843,194,275,469,187,271,458,190,268,458
844,844,194,275,469,187,271,458,190,268,458
845,845,194,276,470,187,271,458,190,269,459
846,846,195,276,471,187,271,458,191,269,460
847,847,195,276,471,187,271,458,191,270,461
848,848,194,276,470,187,271,458,191,270,461
849,849,195,276,471,187,271,458,191,270,461
850,850,195,277,472,187,272,459,191,270,461
851,851,195,277,472,187,272,459,191,270,461
852,852,195,277,472,187,272,459,191,270,461
853,853,195,277,472,187,273,460,191,270,461
854,854,195,277,472,187,273,460,191,270,461
855,855,195,278,473,187,273,460,191,270,461
856,856,195,279,474,187,273,460,191,271,462
857,857,195,279,474,188,273,461,191,271,462
858,858,195,280,475,188,273,461,191,271,462
859,859,195,281,476,188,273,461,191,271,462
860,860,195,281,476,188,273,461,191,271,462
861,861,195,281,476,188,273,461,191,271,462
862,862,195,281,476,189,274,463,191,271,462
863,863,196,282,478,190,274,464,191,271,462
864,864,196,282,478,190,274,464,191,271,462
865,865,196,283,479,191,275,466,192,271,463
866,866,196,283,479,191,275,466,192,271,463
867,867,197,283,480,192,275,467,192,271,463
868,868,197,283,480,192,275,467,192,272,464
869,869,197,283,480,192,276,468,192,273,465
870,870,197,283,480,192,276,468,192,273,465
871,871,197,284,481,192,277,469,192,273,465
872,872,197,285,482,193,277,470,192,273,465
873,873,197,285,482,193,277,470,192,273,465
874,874,198,285,483,193,277,470,193,274,467
875,875,198,285,483,193,277,470,193,274,467
876,876,198,285,483,193,278,471,193,275,468
877,877,198,285,483,193,278,471,193,275,468
878,878,198,286,484,193,279,472,193,275,468
879,879,198,288,486,193,280,473,193,275,468
880,880,198,289,487,193,280,473,193,275,468
881,881,198,289,487,193,281,474,193,275,468
882,882,198,289,487,193,281,474,193,275,468
883,883,198,289,487,193,281,474,193,275,468
884,884,198,290,488,193,282,475,193,276,469
885,885,198,291,489,193,282,475,193,276,469
886,886,198,291,489,193,283,476,193,276,469
887,887,198,291,489,193,283,476,193,276,469
888,888,198,292,490,193,284,477,193,276,469
889,889,198,292,490,193,284,477,193,276,469
890,890,198,292,490,193,284,477,193,277,470
891,891,198,292,490,193,285,478,193,277,470
892,892,198,292,490,193,285,478,193,277,470
893,893,198,292,490,192,286,478,193,277,470
894,894,198,292,490,192,286,478,194,277,471
895,895,198,292,490,192,286,478,195,277,472
896,896,198,292,490,192,287,479,195,277,472
897,897,198,293,491,192,288,480,196,277,473
898,898,198,294,492,192,289,481,197,278,475
899,899,198,294,492,192,289,481,197,278,475
900,900,198,294,492,192,289,481,197,278,475
901,901,198,295,493,193,289,482,197,278,475
902,902,198,295,493,193,289,482,197,278,475
903,903,198,295,493,193,289,482,197,279,476
904,904,198,296,494,193,290,483,197,279,476
905,905,198,296,494,193,290,483,197,279,476
906,906,198,297,495,193,290,483,197,279,476
907,907,198,297,495,193,290,483,197,280,477
908,908,198,297,495,194,290,484,197,280,477
909,909,199,297,496,194,291,485,197,280,477
910,910,199,297,496,195,291,486,197,280,477
911,911,199,297,496,195,291,486,197,280,477
912,912,199,297,496,195,291,486,198,280,478
913,913,199,297,496,195,291,486,198,281,479
914,914,199,297,496,195,291,486,198,282,480
915,915,199,297,496,195,291,486,198,282,480
916,916,199,297,496,196,292,488,199,284,483
917,917,199,297,496,197,292,489,199,285,484
918,918,199,297,496,197,292,489,199,285,484
919,919,199,298,497,198,292,490,199,285,484
920,920,199,298,497,198,292,490,199,285,484
921,921,199,298,497,198,292,490,199,285,484
922,922,199,298,497,198,293,491,199,285,484
923,923,199,298,497,198,293,491,199,285,484
924,924,199,298,497,198,293,491,199,285,484
925,925,199,299,498,199,293,492,199,286,485
926,926,199,300,499,199,293,492,199,287,486
927,927,199,300,499,199,293,492,199,287,486
928,928,199,303,502,199,293,492,199,287,486
929,929,199,303,502,199,293,492,199,287,486
930,930,199,304,503,199,293,492,199,287,486
931,931,199,304,503,199,294,493,199,287,486
932,932,199,304,503,199,295,494,199,287,486
933,933,199,304,503,199,295,494,199,287,486
934,934,199,305,504,200,295,495,199,287,486
935,935,199,305,504,200,297,497,199,287,486
936,936,199,305,504,200,297,497,199,287,486
937,937,199,305,504,200,297,497,199,287,486
938,938,199,305,504,201,297,498,199,287,486
939,939,199,305,504,202,297,499,199,288,487
940,940,199,305,504,202,297,499,199,288,487
941,941,199,305,504,202,297,499,200,289,489
942,942,199,305,504,203,298,501,200,289,489
943,943,199,307,506,204,298,502,200,290,490
944,944,199,307,506,204,299,503,201,290,491
945,945,199,307,506,204,299,503,201,290,491
946,946,199,307,506,204,299,503,201,290,491
947,947,199,307,506,204,299,503,201,290,491
948,948,199,307,506,204,300,504,201,290,491
949,949,199,307,506,204,301,505,201,290,491
950,950,200,307,507,204,301,505,201,290,491
951,951,200,307,507,204,301,505,201,290,491
952,952,200,306,506,205,302,507,201,290,491
953,953,200,306,506,205,302,507,201,290,491
954,954,200,306,506,205,303,508,201,290,491
955,955,200,306,506,205,303,508,201,290,491
956,956,200,306,506,205,303,508,201,291,492
957,957,200,306,506,205,303,508,201,291,492
958,958,200,306,506,205,303,508,201,291,492
959,959,201,306,507,205,303,508,201,292,493
960,960,201,306,507,205,303,508,201,293,494
961,961,201,306,507,205,303,508,201,295,496
962,962,201,306,507,205,303,508,201,295,496
963,963,201,306,507,204,303,507,201,295,496
964,964,201,306,507,204,303,507,201,295,496
965,965,201,306,507,204,303,507,201,295,496
966,966,201,307,508,204,303,507,201,295,496
967,967,201,307,508,204,304,508,202,295,497
968,968,201,307,508,204,305,509,202,295,497
969,969,201,308,509,204,305,509,202,295,497
970,970,201,308,509,204,305,509,202,296,498
971,971,201,308,509,204,306,510,202,298,500
972,972,201,308,509,204,306,510,202,299,501
973,973,201,308,509,204,305,509,202,299,501
974,974,201,308,509,204,305,509,202,299,501
975,975,201,309,510,204,305,509,202,299,501
976,976,201,309,510,204,305,509,202,299,501
977,977,201,310,511,204,305,509,202,299,501
978,978,201,310,511,204,306,510,202,299,501
979,979,201,310,511,204,306,510,202,299,501
980,980,201,310,511,204,306,510,202,299,501
981,981,200,312,512,204,306,510,202,299,501
982,982,200,312,512,204,306,510,202,300,502
983,983,200,312,512,204,306,510,203,300,503
984,984,200,312,512,205,306,511,203,300,503
985,985,200,312,512,205,306,511,203,301,504
986,986,200,313,513,205,306,511,203,301,504
987,987,200,313,513,205,306,511,204,301,505
988,988,200,313,513,205,306,511,204,302,506
989,989,200,313,513,205,306,511,204,302,506
990,990,200,313,513,205,306,511,204,302,506
991,991,200,313,513,205,306,511,204,303,507
992,992,200,313,513,206,306,512,204,304,508
993,993,200,313,513,206,306,512,204,304,508
994,994,199,313,512,206,306,512,204,304,508
995,995,199,313,512,206,306,512,203,304,507
996,996,199,313,512,206,306,512,203,305,508
997,997,200,314,514,206,306,512,203,305,508
998,998,200,314,514,206,306,512,203,305,508
999,999,200,314,514,206,306,512,203,306,509
1000,1000,200,314,514,206,307,513,203,307,510
1001,1001,200,314,514,206,307,513,203,307,510
1002,1002,200,315,515,206,308,514,203,307,510
1003,1003,200,315,515,207,309,516,203,308,511
1004,1004,200,315,515,207,309,516,203,309,512
1005,1005,200,315,515,207,309,516,203,309,512
1006,1006,200,315,515,207,309,516,203,309,512
1007,1007,200,315,515,207,309,516,203,309,512
1008,1008,200,315,515,207,309,516,203,309,512
1009,1009,200,315,515,207,309,516,203,309,512
1010,1010,200,316,516,207,309,516,203,310,513
1011,1011,200,316,516,207,309,516,203,310,513
1012,1012,200,316,516,207,309,516,203,310,513
1013,1013,200,316,516,207,309,516,203,310,513
1014,1014,200,316,516,207,309,516,203,310,513
1015,1015,200,317,517,207,309,516,203,310,513
1016,1016,200,317,517,207,309,516,203,311,514
1017,1017,200,317,517,207,310,517,203,311,514
1018,1018,200,318,518,208,311,519,203,311,514
1019,1019,200,318,518,208,311,519,203,311,514
1020,1020,200,319,519,208,311,519,203,311,514
1021,1021,200,319,519,208,311,519,203,311,514
1022,1022,200,319,519,208,311,519,203,311,514
1023,1023,200,319,519,208,311,519,203,311,514
1024,1024,200,320,520,208,312,520,203,311,514
1025,1025,199,320,519,208,312,520,203,311,514
1026,1026,199,320,519,208,312,520,203,311,514
1027,1027,199,320,519,208,312,520,203,311,514
1028,1028,199,320,519,208,311,519,203,311,514
1029,1029,199,320,519,208,311,519,203,311,514
1030,1030,199,320,519,208,311,519,203,311,514
1031,1031,199,320,519,207,311,518,203,311,514
1032,1032,199,320,519,207,312,519,203,313,516
1033,1033,199,321,520,207,313,520,203,313,516
1034,1034,199,321,520,207,313,520,203,314,517
1035,1035,199,321,520,207,313,520,203,314,517
1036,1036,199,321,520,208,314,522,203,314,517
1037,1037,199,321,520,208,316,524,203,314,517
1038,1038,199,321,520,208,316,524,203,314,517
1039,1039,199,321,520,208,316,524,203,314,517
1040,1040,200,321,521,208,316,524,204,314,518
1041,1041,200,321,521,207,317,524,204,314,518
1042,1042,200,321,521,207,317,524,204,314,518
1043,1043,200,322,522,207,317,524,204,314,518
1044,1044,200,323,523,207,318,525,204,314,518
1045,1045,200,323,523,207,318,525,204,314,518
1046,1046,200,323,523,207,318,525,204,315,519
1047,1047,200,323,523,207,318,525,204,315,519
1048,1048,200,323,523,208,318,526,204,315,519
1049,1049,200,323,523,208,318,526,204,315,519
1050,1050,200,323,523,208,318,526,204,316,520
1051,1051,200,324,524,208,318,526,204,317,521
1052,1052,200,324,524,208,319,527,204,317,521
1053,1053,200,325,525,208,320,528,204,317,521
1054,1054,200,325,525,209,320,529,204,317,521
1055,1055,200,325,525,209,321,530,204,317,521
1056,1056,200,325,525,209,321,530,204,317,521
1057,1057,200,325,525,209,322,531,204,318,522
1058,1058,200,325,525,209,322,531,204,318,522
1059,1059,200,325,525,209,323,532,204,318,522
1060,1060,200,325,525,209,323,532,204,318,522
1061,1061,200,325,525,209,323,532,204,318,522
1062,1062,200,325,525,209,323,532,204,318,522
1063,1063,200,325,525,209,323,532,204,318,522
1064,1064,200,325,525,209,324,533,204,318,522
1065,1065,200,326,526,209,325,534,204,318,522
1066,1066,201,326,527,210,325,535,204,318,522
1067,1067,201,326,527,210,325,535,204,319,523
1068,1068,201,325,526,210,325,535,204,319,523
1069,1069,201,325,526,210,325,535,206,319,525
1070,1070,201,326,527,210,325,535,207,320,527
1071,1071,201,327,528,210,326,536,207,320,527
1072,1072,201,327,528,210,327,537,207,320,527
1073,1073,201,327,528,210,327,537,207,320,527
1074,1074,201,327,528,210,327,537,206,320,526
1075,1075,201,328,529,210,327,537,206,320,526
1076,1076,201,328,529,210,327,537,206,320,526
1077,1077,201,329,530,210,327,537,206,320,526
1078,1078,201,329,530,210,327,537,206,320,526
1079,1079,201,329,530,210,329,539,206,320,526
1080,1080,201,329,530,210,329,539,206,320,526
1081,1081,200,328,528,210,330,540,205,320,525
1082,1082,200,328,528,210,330,540,205,320,525
1083,1083,200,328,528,210,330,540,205,320,525
1084,1084,200,328,528,210,330,540,205,320,525
1085,1085,200,328,528,210,330,540,205,320,525
1086,1086,200,328,528,210,331,541,205,320,525
1087,1087,200,328,528,210,331,541,205,320,525
1088,1088,200,328,528,210,331,541,205,321,526
1089,1089,200,327,527,210,331,541,205,321,526
1090,1090,199,328,527,210,331,541,205,321,526
1091,1091,199,327,526,210,331,541,205,321,526
1092,1092,199,327,526,210,331,541,205,321,526
1093,1093,198,327,525,210,331,541,205,321,526
1094,1094,198,327,525,210,331,541,205,321,526
1095,1095,198,327,525,210,332,542,205,321,526
1096,1096,198,327,525,210,332,542,205,321,526
1097,1097,198,327,525,210,333,543,205,321,526
1098,1098,198,327,525,210,333,543,205,321,526
1099,1099,198,327,525,210,333,543,205,322,527
1100,1100,198,327,525,210,333,543,205,323,528
1101,1101,198,328,526,210,334,544,205,323,528
1102,1102,198,328,526,210,334,544,204,323,527
1103,1103,198,328,526,209,334,543,204,323,527
1104,1104,198,328,526,209,334,543,204,323,527
1105,1105,198,328,526,209,334,543,204,323,527
1106,1106,198,328,526,209,334,543,204,323,527
1107,1107,198,328,526,209,334,543,204,323,527
1108,1108,198,328,526,209,334,543,204,323,527
1109,1109,198,329,527,209,334,543,204,323,527
1110,1110,198,329,527,209,334,543,204,323,527
1111,1111,197,329,526,209,334,543,204,323,527
1112,1112,197,329,526,209,334,543,204,323,527
1113,1113,197,329,526,209,334,543,204,323,527
1114,1114,197,329,526,209,334,543,204,323,527
1115,1115,197,329,526,209,334,543,204,324,528
1116,1116,197,329,526,209,334,543,204,324,528
1117,1117,197,329,526,209,334,543,205,324,529
1118,1118,197,329,526,209,334,543,205,326,531
1119,1119,197,329,526,209,334,543,205,327,532
1120,1120,197,329,526,209,334,543,205,327,532
1121,1121,197,329,526,209,334,543,205,327,532
1122,1122,197,329,526,209,335,544,205,327,532
1123,1123,197,329,526,209,336,545,205,329,534
1124,1124,197,330,527,209,336,545,205,329,534
1125,1125,197,330,527,209,336,545,205,330,535
1126,1126,197,330,527,209,336,545,205,329,534
1127,1127,197,330,527,209,336,545,205,329,534
1128,1128,197,330,527,209,337,546,204,329,533
1129,1129,197,330,527,209,338,547,204,329,533
1130,1130,197,330,527,208,338,546,204,329,533
1131,1131,197,330,527,208,338,546,204,329,533
1132,1132,198,330,528,208,337,545,204,329,533
1133,1133,198,330,528,208,337,545,204,329,533
1134,1134,198,330,528,208,337,545,204,329,533
1135,1135,198,331,529,207,337,544,204,329,533
1136,1136,198,331,529,207,337,544,204,329,533
1137,1137,198,331,529,207,337,544,203,328,531
1138,1138,198,331,529,207,337,544,203,328,531
1139,1139,198,331,529,207,338,545,203,328,531
1140,1140,198,331,529,207,338,545,203,328,531
1141,1141,198,331,529,207,338,545,203,328,531
1142,1142,198,331,529,207,338,545,203,328,531
1143,1143,198,331,529,207,338,545,203,328,531
1144,1144,199,331,530,207,339,546,203,328,531
1145,1145,199,331,530,207,339,546,203,328,531
1146,1146,199,331,530,207,339,546,203,328,531
1147,1147,199,332,531,207,339,546,203,328,531
1148,1148,199,334,533,207,339,546,203,328,531
1149,1149,199,334,533,207,339,546,203,328,531
1150,1150,199,334,533,207,339,546,204,328,532
1151,1151,199,334,533,207,339,546,203,328,531
1152,1152,199,334,533,207,340,547,203,328,531
1153,1153,199,334,533,207,340,547,203,329,532
1154,1154,199,334,533,207,340,547,203,329,532
1155,1155,199,334,533,207,340,547,203,329,532
1156,1156,199,334,533,207,341,548,203,329,532
1157,1157,199,334,533,207,341,548,203,329,532
1158,1158,199,335,534,207,341,548,203,329,532
1159,1159,199,335,534,207,341,548,203,329,532
1160,1160,199,335,534,206,341,547,203,329,532
1161,1161,199,335,534,206,342,548,203,330,533
1162,1162,199,335,534,206,342,548,203,330,533
1163,1163,200,335,535,205,342,547,203,330,533
1164,1164,200,335,535,204,342,546,203,330,533
1165,1165,200,335,535,203,341,544,204,330,534
1166,1166,200,335,535,202,341,543,204,330,534
1167,1167,200,336,536,202,341,543,204,330,534
1168,1168,200,336,536,202,341,543,204,330,534
1169,1169,200,336,536,202,341,543,204,330,534
1170,1170,200,336,536,202,341,543,204,330,534
1171,1171,200,336,536,202,341,543,204,330,534
1172,1172,199,336,535,201,341,542,204,331,535
1173,1173,199,336,535,201,341,542,204,331,535
1174,1174,199,336,535,201,341,542,204,331,535
1175,1175,198,336,534,200,341,541,203,331,534
1176,1176,198,336,534,200,341,541,203,331,534
1177,1177,198,336,534,200,341,541,203,331,534
1178,1178,198,336,534,199,341,540,203,331,534
1179,1179,198,336,534,198,341,539,203,331,534
1180,1180,197,335,532,198,341,539,203,330,533
1181,1181,197,335,532,197,341,538,203,330,533
1182,1182,197,335,532,197,341,538,203,330,533
1183,1183,197,335,532,197,341,538,203,330,533
1184,1184,197,335,532,197,341,538,203,330,533
1185,1185,197,335,532,197,341,538,203,330,533
1186,1186,197,335,532,197,341,538,203,330,533
1187,1187,197,335,532,197,341,538,203,330,533
1188,1188,196,335,531,197,341,538,203,330,533
1189,1189,196,335,531,197,341,538,203,330,533
1190,1190,196,335,531,196,341,537,203,330,533
1191,1191,196,336,532,197,341,538,203,330,533
1192,1192,196,336,532,195,341,536,204,330,534
1193,1193,196,336,532,195,341,536,204,330,534
1194,1194,196,336,532,194,341,535,204,330,534
1195,1195,196,336,532,195,340,535,204,331,535
1196,1196,196,336,532,195,340,535,204,331,535
1197,1197,196,336,532,195,340,535,204,331,535
1198,1198,196,336,532,195,340,535,204,331,535
1199,1199,196,336,532,195,339,534,204,331,535
1200,1200,196,336,532,195,339,534,204,331,535
1201,1201,196,336,532,194,339,533,204,331,535
1202,1202,195,336,531,193,339,532,204,331,535
1203,1203,195,336,531,193,339,532,204,331,535
1204,1204,195,336,531,193,339,532,204,331,535
1205,1205,195,336,531,193,339,532,204,331,535
1206,1206,195,336,531,191,339,530,204,331,535
1207,1207,195,336,531,191,339,530,204,331,535
1208,1208,195,336,531,191,339,530,203,331,534
1209,1209,195,336,531,191,339,530,203,332,535
1210,1210,195,336,531,190,339,529,203,332,535
1211,1211,195,337,532,190,338,528,203,332,535
1212,1212,195,337,532,189,338,527,203,332,535
1213,1213,196,337,533,189,338,527,203,332,535
1214,1214,195,337,532,188,338,526,203,332,535
1215,1215,195,337,532,188,338,526,203,332,535
1216,1216,195,337,532,188,338,526,203,332,535
1217,1217,195,337,532,188,338,526,203,332,535
1218,1218,195,337,532,188,338,526,203,332,535
1219,1219,194,337,531,188,338,526,202,332,534
1220,1220,194,337,531,188,338,526,202,332,534
1221,1221,194,337,531,188,338,526,202,332,534
1222,1222,194,338,532,188,338,526,203,332,535
1223,1223,194,338,532,188,338,526,203,333,536
1224,1224,193,337,530,187,338,525,203,333,536
