,cycle,population_env1__t1,population_env2__t1,population_env3__t1,population_env1__t2,population_env2__t2,population_env3__t2,population_env1__t3,population_env2__t3,population_env3__t3
1801,1801,4,45,286,6,46,288,7,62,245
1802,1802,4,45,285,6,46,289,7,62,246
1803,1803,4,45,284,6,46,289,7,62,246
1804,1804,4,46,284,6,46,290,7,62,246
1805,1805,4,46,284,6,46,291,7,62,247
1806,1806,4,46,284,6,46,291,7,62,248
1807,1807,4,46,284,6,46,292,7,62,249
1808,1808,4,46,284,6,46,293,7,62,251
1809,1809,4,47,284,6,46,294,7,61,253
1810,1810,4,47,283,6,46,295,7,61,255
1811,1811,4,47,283,6,46,296,7,61,257
1812,1812,4,47,283,6,46,297,7,61,259
1813,1813,4,47,283,6,46,296,7,61,261
1814,1814,4,48,283,6,46,296,7,61,262
1815,1815,4,48,281,6,45,297,7,61,264
1816,1816,4,49,280,6,45,298,7,61,265
1817,1817,4,50,280,6,45,299,7,61,267
1818,1818,4,51,280,6,45,299,7,61,268
1819,1819,4,52,280,6,45,300,7,60,269
1820,1820,4,53,279,6,45,300,7,60,271
1821,1821,4,54,279,6,45,301,7,60,272
1822,1822,4,55,278,6,45,302,7,59,274
1823,1823,4,56,277,6,45,303,7,59,276
1824,1824,4,57,277,6,45,304,7,59,278
1825,1825,4,58,277,6,46,304,7,59,280
1826,1826,4,59,277,6,46,305,7,59,282
1827,1827,4,60,277,6,46,305,7,59,282
1828,1828,4,61,276,6,47,306,7,59,283
1829,1829,4,62,275,6,48,307,7,59,285
1830,1830,4,63,274,6,49,308,7,59,287
1831,1831,4,64,273,6,50,308,7,59,289
1832,1832,4,65,273,6,51,309,7,59,291
1833,1833,4,66,272,6,52,310,7,59,292
1834,1834,4,67,272,6,52,311,7,59,293
1835,1835,4,68,271,6,52,311,7,59,295
1836,1836,4,68,270,6,52,312,7,59,297
1837,1837,4,69,270,6,52,313,7,59,298
1838,1838,4,70,270,6,53,314,7,59,300
1839,1839,4,71,270,6,53,313,7,59,301
1840,1840,4,72,270,6,53,313,7,59,302
1841,1841,4,73,270,6,53,312,7,59,303
1842,1842,4,74,269,6,53,313,7,59,304
1843,1843,4,75,269,6,54,311,7,59,305
1844,1844,4,76,268,6,55,312,7,59,306
1845,1845,4,77,268,6,56,311,7,59,307
1846,1846,4,78,268,6,57,312,6,59,309
1847,1847,4,78,267,6,58,312,6,59,310
1848,1848,4,78,267,6,59,314,6,59,311
1849,1849,4,78,267,6,60,316,6,59,312
1850,1850,4,78,266,6,61,317,6,58,313
1851,1851,4,78,266,6,62,317,6,58,312
1852,1852,4,78,266,6,63,317,6,58,312
1853,1853,4,78,266,6,64,318,6,58,312
1854,1854,4,78,266,6,65,320,6,58,312
1855,1855,4,78,265,6,65,321,6,58,312
1856,1856,4,78,265,6,66,323,6,58,312
1857,1857,4,77,262,6,67,323,6,57,313
1858,1858,5,77,262,6,68,325,6,57,313
1859,1859,5,77,261,6,69,326,6,57,314
1860,1860,5,77,261,6,70,327,6,57,314
1861,1861,5,77,261,6,71,327,6,57,314
1862,1862,5,77,261,6,72,327,6,57,314
1863,1863,5,77,260,6,73,328,6,57,314
1864,1864,5,77,260,6,74,328,6,57,314
1865,1865,5,77,260,6,74,327,6,57,311
1866,1866,5,77,260,6,74,327,6,56,310
1867,1867,5,77,260,6,74,327,6,55,310
1868,1868,5,77,260,6,74,327,6,55,309
1869,1869,5,77,260,6,74,327,6,55,308
1870,1870,5,77,260,6,74,328,6,55,308
1871,1871,5,77,260,6,74,329,6,55,308
1872,1872,5,77,260,6,74,330,6,55,308
1873,1873,5,77,260,6,74,331,6,55,308
1874,1874,5,77,259,6,73,331,6,55,307
1875,1875,5,77,259,6,73,332,6,55,306
1876,1876,5,77,259,6,73,333,6,55,305
1877,1877,5,77,259,6,73,331,6,54,304
1878,1878,5,77,258,6,73,332,6,54,304
1879,1879,5,77,257,6,73,332,6,54,303
1880,1880,5,76,257,6,73,330,6,54,302
1881,1881,5,76,257,6,72,331,6,54,302
1882,1882,5,76,256,6,72,332,6,54,302
1883,1883,5,76,256,6,72,331,6,54,301
1884,1884,5,76,255,6,72,328,6,54,300
1885,1885,5,76,255,6,72,328,6,54,300
1886,1886,5,76,254,6,72,329,6,54,298
1887,1887,5,75,254,6,72,329,6,54,298
1888,1888,5,75,255,6,71,330,6,54,298
1889,1889,5,75,255,6,70,330,6,54,297
1890,1890,5,74,255,6,70,331,6,54,297
1891,1891,5,74,255,6,70,328,6,54,296
1892,1892,5,74,254,6,70,329,6,54,295
1893,1893,5,74,253,6,70,330,6,54,295
1894,1894,5,74,253,6,70,329,6,53,294
1895,1895,5,74,254,6,70,329,6,53,294
1896,1896,5,74,255,6,70,330,6,53,294
1897,1897,5,74,255,6,70,331,5,53,293
1898,1898,5,74,255,6,70,330,5,53,293
1899,1899,5,74,255,6,70,330,5,53,292
1900,1900,5,74,255,6,70,328,5,53,291
1901,1901,5,74,253,6,70,329,5,53,291
1902,1902,5,74,253,6,70,330,5,53,291
1903,1903,5,73,251,6,70,330,5,53,291
1904,1904,5,73,251,6,70,330,5,53,291
1905,1905,5,72,251,6,70,331,5,53,290
1906,1906,5,72,250,6,70,330,5,53,289
1907,1907,5,72,250,6,70,330,5,53,288
1908,1908,5,72,250,6,69,331,5,53,287
1909,1909,5,72,250,6,69,331,5,53,286
1910,1910,5,71,250,6,69,331,5,53,286
1911,1911,5,71,249,6,68,332,5,53,286
1912,1912,6,71,249,6,68,331,5,53,286
1913,1913,6,71,248,6,68,332,5,53,286
1914,1914,6,71,246,6,68,333,5,53,285
1915,1915,7,71,246,6,68,333,5,53,285
1916,1916,7,71,245,6,68,332,5,53,284
1917,1917,7,71,245,6,68,333,5,53,282
1918,1918,7,71,245,6,68,334,5,52,281
1919,1919,7,71,245,6,68,334,5,52,280
1920,1920,7,71,245,6,68,335,5,52,280
1921,1921,7,70,245,6,68,333,5,52,281
1922,1922,7,70,245,6,68,334,5,52,282
1923,1923,7,70,245,6,68,335,5,52,281
1924,1924,7,69,245,6,68,333,5,52,281
1925,1925,7,67,245,6,67,332,5,52,280
1926,1926,7,67,245,6,66,333,5,52,280
1927,1927,7,67,246,6,66,332,5,52,280
1928,1928,7,67,247,6,66,332,5,52,280
1929,1929,7,67,247,6,66,329,5,52,280
1930,1930,7,67,248,6,65,326,5,52,280
1931,1931,7,67,249,6,65,324,5,52,280
1932,1932,7,67,250,6,65,324,5,52,279
1933,1933,7,67,251,6,65,323,5,51,279
1934,1934,7,67,252,6,65,320,5,51,279
1935,1935,7,67,253,6,65,318,5,51,279
1936,1936,7,67,254,6,65,317,5,51,279
1937,1937,7,67,255,6,65,316,5,51,278
1938,1938,7,67,256,6,63,316,5,51,278
1939,1939,7,67,257,6,63,315,5,51,276
1940,1940,7,67,258,6,63,315,4,51,274
1941,1941,7,66,259,6,62,314,4,51,274
1942,1942,7,66,260,6,62,314,4,51,275
1943,1943,7,66,260,6,62,314,4,51,275
1944,1944,7,66,261,6,61,312,4,50,276
1945,1945,7,66,262,6,61,308,4,50,275
1946,1946,7,65,262,6,61,307,4,50,276
1947,1947,7,65,262,6,61,306,4,50,276
1948,1948,7,63,262,6,61,306,4,50,277
1949,1949,7,63,263,6,61,306,4,50,278
1950,1950,7,63,264,6,61,304,4,50,277
1951,1951,7,63,265,6,60,303,4,50,276
1952,1952,7,63,266,6,60,301,4,50,274
1953,1953,7,63,267,6,60,301,4,50,273
1954,1954,7,63,268,6,60,301,4,50,271
1955,1955,7,62,268,6,60,300,4,50,270
1956,1956,7,62,269,6,60,297,4,50,269
1957,1957,7,61,270,6,60,296,4,50,269
1958,1958,7,59,270,6,60,296,4,50,269
1959,1959,7,59,270,6,60,296,4,50,269
1960,1960,7,59,270,6,60,296,4,50,266
1961,1961,7,58,270,6,60,296,4,50,266
1962,1962,7,57,271,6,60,295,4,50,266
1963,1963,7,57,270,6,60,295,4,50,266
1964,1964,7,57,270,6,59,295,4,50,266
1965,1965,7,57,269,6,59,295,4,50,266
1966,1966,7,57,269,6,59,294,4,50,267
1967,1967,7,57,269,6,59,292,4,50,268
1968,1968,7,57,269,6,59,291,4,50,268
1969,1969,7,57,269,6,58,291,4,50,268
1970,1970,7,57,269,6,58,291,4,50,268
1971,1971,7,57,268,6,58,289,4,50,268
1972,1972,7,57,268,6,58,288,4,49,268
1973,1973,7,57,268,6,57,287,4,49,268
1974,1974,7,57,267,6,57,287,4,49,266
1975,1975,7,57,267,6,57,284,4,49,265
1976,1976,7,57,266,6,57,283,4,49,265
1977,1977,7,56,266,6,57,282,4,49,265
1978,1978,7,55,266,6,57,280,4,49,265
1979,1979,7,55,266,5,57,279,4,49,265
1980,1980,7,55,266,5,56,279,4,49,265
1981,1981,7,55,266,5,55,279,4,49,265
1982,1982,7,55,266,5,55,278,4,49,265
1983,1983,7,55,266,5,55,278,4,49,264
1984,1984,7,55,266,5,55,277,4,49,263
1985,1985,7,55,266,5,55,274,4,49,262
1986,1986,7,55,265,5,54,273,4,49,262
1987,1987,7,54,265,5,54,273,4,49,262
1988,1988,7,54,264,5,54,273,4,49,262
1989,1989,7,54,263,5,54,272,4,49,261
1990,1990,7,54,263,5,54,272,4,49,261
1991,1991,7,53,263,5,54,270,4,49,261
1992,1992,7,53,263,5,54,270,4,49,261
1993,1993,7,53,263,5,54,267,4,49,261
1994,1994,7,52,262,5,54,267,4,49,261
1995,1995,7,52,262,5,54,267,4,49,261
1996,1996,7,52,262,5,54,267,4,49,262
1997,1997,7,52,262,5,54,266,4,49,262
1998,1998,7,52,262,5,54,266,4,49,263
1999,1999,7,52,262,5,54,265,4,49,264
2000,2000,7,51,262,5,54,265,4,49,265
2001,2001,7,51,260,5,54,265,4,49,266
2002,2002,7,51,260,5,54,264,4,48,266
2003,2003,7,51,260,5,53,264,4,48,266
2004,2004,7,51,259,5,53,264,4,48,267
2005,2005,7,51,258,5,53,264,4,48,268
2006,2006,7,51,258,5,53,264,4,48,268
2007,2007,7,51,258,5,53,262,4,48,269
2008,2008,7,51,257,5,52,262,4,48,270
2009,2009,7,50,257,5,52,262,4,48,270
2010,2010,7,50,257,5,52,261,4,48,271
2011,2011,7,49,257,5,52,261,4,48,272
2012,2012,7,49,257,5,52,260,4,48,273
2013,2013,7,49,257,5,52,259,4,48,274
2014,2014,7,49,257,5,52,259,4,48,275
2015,2015,7,49,257,5,52,259,4,48,275
2016,2016,7,49,257,5,52,259,4,48,276
2017,2017,7,49,256,5,51,259,4,48,277
2018,2018,7,49,256,5,51,259,4,48,278
2019,2019,7,49,256,5,51,258,4,48,278
2020,2020,7,49,256,5,51,258,4,48,279
2021,2021,7,49,256,5,51,258,4,48,279
2022,2022,7,49,256,5,51,256,4,48,280
2023,2023,7,49,256,5,50,256,4,48,280
2024,2024,7,48,257,5,50,254,4,48,280
2025,2025,7,48,257,5,50,254,4,48,281
2026,2026,7,48,258,5,49,254,4,48,282
2027,2027,7,48,259,5,49,254,4,48,283
2028,2028,7,48,260,5,49,254,4,48,284
2029,2029,7,47,261,5,48,254,4,48,285
2030,2030,7,47,262,5,48,253,4,48,281
2031,2031,7,46,262,5,48,253,4,48,280
2032,2032,7,46,263,5,48,251,4,48,281
2033,2033,7,46,264,5,48,250,4,48,281
2034,2034,7,46,264,5,47,250,4,48,282
2035,2035,7,46,265,5,47,249,4,47,282
2036,2036,7,46,265,5,47,247,4,47,282
2037,2037,7,45,266,5,47,246,4,47,283
2038,2038,7,45,266,5,47,245,4,47,284
2039,2039,7,45,267,5,47,244,4,47,284
2040,2040,7,45,267,5,46,244,4,47,285
2041,2041,7,45,268,5,46,243,4,47,286
2042,2042,7,45,269,5,46,243,4,47,287
2043,2043,7,45,270,5,46,243,4,47,287
2044,2044,7,45,271,5,46,243,4,47,287
2045,2045,7,45,272,5,46,243,4,47,287
2046,2046,7,45,273,5,46,243,4,47,287
2047,2047,7,45,274,5,46,243,4,47,286
2048,2048,6,45,275,5,44,242,4,47,285
2049,2049,6,45,276,5,44,242,4,47,284
2050,2050,6,45,277,5,44,242,4,46,284
2051,2051,6,45,277,5,44,242,4,46,283
2052,2052,6,45,278,5,44,242,4,46,282
2053,2053,6,45,279,5,44,242,4,46,281
2054,2054,6,45,280,5,44,241,4,46,280
2055,2055,6,45,281,5,44,241,4,46,280
2056,2056,6,45,282,5,44,240,4,46,280
2057,2057,6,45,281,5,44,240,4,46,279
2058,2058,6,45,282,5,44,239,4,46,278
2059,2059,6,45,283,5,43,239,4,46,277
2060,2060,6,45,282,5,43,239,4,46,276
2061,2061,6,45,283,5,43,239,4,46,276
2062,2062,6,45,283,5,43,238,4,46,276
2063,2063,6,45,283,5,43,238,5,46,275
2064,2064,6,45,284,5,43,237,6,46,274
2065,2065,6,45,285,5,43,237,6,46,273
2066,2066,6,45,284,5,43,237,6,46,273
2067,2067,6,45,285,5,43,237,6,46,273
2068,2068,6,45,286,5,43,237,6,46,273
2069,2069,6,45,286,5,43,237,6,46,273
2070,2070,6,45,286,5,43,237,6,46,273
2071,2071,6,45,287,4,43,237,6,46,272
2072,2072,6,45,288,4,43,237,6,46,270
2073,2073,6,45,289,4,43,237,6,46,270
2074,2074,6,45,289,4,43,237,6,46,269
2075,2075,6,45,288,4,43,237,6,46,269
2076,2076,6,45,289,4,43,236,6,46,269
2077,2077,6,45,289,4,43,235,6,46,268
2078,2078,6,45,290,4,43,235,6,46,266
2079,2079,6,45,291,4,43,235,6,46,264
2080,2080,6,45,292,4,43,235,6,46,264
2081,2081,6,45,293,4,43,235,6,46,264
2082,2082,6,45,293,4,43,234,6,46,263
2083,2083,6,45,292,4,43,234,6,46,262
2084,2084,6,45,292,4,43,234,6,46,262
2085,2085,6,45,292,4,43,234,6,46,262
2086,2086,6,45,292,4,43,234,6,45,262
2087,2087,6,45,292,4,43,234,6,45,262
2088,2088,6,45,292,4,43,234,6,45,262
2089,2089,6,45,290,4,43,234,6,45,260
2090,2090,6,45,289,4,43,233,6,45,260
2091,2091,6,45,289,4,43,233,6,45,259
2092,2092,6,45,290,4,43,233,6,45,258
2093,2093,6,45,290,4,43,233,6,45,257
2094,2094,6,45,289,4,43,233,6,45,255
2095,2095,6,45,290,4,43,233,6,45,255
2096,2096,6,45,290,4,43,233,6,45,255
2097,2097,6,45,289,4,43,233,6,45,255
2098,2098,6,45,289,4,43,233,6,45,254
2099,2099,6,45,290,4,43,233,6,45,254
2100,2100,6,45,291,4,43,233,6,45,253
2101,2101,6,45,291,4,43,233,6,45,252
2102,2102,6,45,291,4,43,233,6,45,252
2103,2103,6,45,290,4,43,233,6,45,252
2104,2104,6,45,291,4,43,233,6,45,251
2105,2105,6,45,290,4,43,233,6,45,250
2106,2106,6,45,290,4,43,233,6,45,250
2107,2107,6,45,289,4,43,232,6,45,250
2108,2108,5,45,289,4,43,231,6,45,250
2109,2109,5,45,288,4,43,231,6,45,250
2110,2110,5,45,289,4,43,231,6,45,250
2111,2111,5,45,290,4,43,231,6,45,250
2112,2112,5,45,289,4,43,231,6,45,250
2113,2113,5,45,290,4,43,231,6,45,250
2114,2114,5,45,291,4,43,232,6,45,250
2115,2115,5,45,291,4,43,232,6,45,250
2116,2116,5,45,289,4,43,232,6,45,250
2117,2117,5,45,290,4,43,231,6,45,250
2118,2118,5,45,290,4,42,232,6,45,250
2119,2119,5,45,289,4,42,233,6,45,250
2120,2120,5,45,288,4,42,233,6,45,250
2121,2121,5,45,287,4,42,234,6,45,250
2122,2122,5,45,287,4,42,235,6,45,250
2123,2123,5,45,286,4,42,236,6,46,250
2124,2124,5,45,284,4,42,237,6,47,250
2125,2125,5,45,283,4,42,237,6,48,249
2126,2126,5,45,280,4,42,237,6,49,248
2127,2127,5,45,280,4,42,236,6,50,248
2128,2128,5,45,280,4,42,236,6,51,248
2129,2129,5,45,280,4,42,236,6,52,248
2130,2130,5,45,280,4,42,236,6,53,248
2131,2131,5,45,280,4,42,236,6,54,247
2132,2132,5,45,280,4,42,236,6,55,247
2133,2133,5,45,280,4,42,236,6,56,247
2134,2134,5,45,280,4,42,236,6,56,247
2135,2135,5,45,279,4,42,235,6,57,247
2136,2136,5,45,277,4,42,235,6,57,246
2137,2137,5,45,276,4,42,235,6,57,246
2138,2138,5,45,276,4,42,234,6,57,246
2139,2139,5,45,274,4,42,234,6,57,246
2140,2140,5,45,274,4,42,234,6,57,246
2141,2141,5,45,273,4,42,234,6,57,246
2142,2142,5,45,273,4,42,234,6,57,246
2143,2143,5,45,273,4,42,234,6,57,246
2144,2144,5,45,273,4,42,234,6,57,246
2145,2145,5,45,272,4,42,234,6,57,246
2146,2146,5,45,272,4,42,234,6,57,245
2147,2147,5,45,273,4,42,234,6,57,245
2148,2148,5,45,273,4,42,233,6,57,245
2149,2149,5,45,273,4,42,233,6,57,245
2150,2150,5,45,274,4,42,233,6,57,244
2151,2151,5,45,274,4,42,233,6,57,244
2152,2152,5,45,275,4,42,233,6,57,244
2153,2153,5,45,275,4,42,233,6,57,244
2154,2154,5,45,274,4,43,234,6,57,244
2155,2155,5,45,274,4,44,234,6,57,243
2156,2156,5,45,275,4,44,234,6,57,243
2157,2157,5,45,276,4,44,234,6,57,243
2158,2158,5,45,277,4,45,235,6,57,243
2159,2159,5,45,277,4,46,236,6,57,243
2160,2160,5,45,275,4,47,237,6,57,243
2161,2161,5,45,276,4,48,238,6,57,243
2162,2162,5,45,277,4,48,239,6,57,243
2163,2163,5,45,278,4,48,240,6,57,243
2164,2164,5,45,277,4,49,241,6,57,243
2165,2165,5,45,277,4,50,242,6,57,243
2166,2166,5,45,276,4,51,243,6,57,243
2167,2167,5,45,277,4,52,244,6,57,243
2168,2168,5,45,277,4,53,245,6,57,243
2169,2169,5,45,277,4,54,246,6,57,243
2170,2170,5,45,278,4,55,247,6,57,243
2171,2171,5,45,278,4,56,248,6,57,243
2172,2172,5,45,278,4,57,249,6,57,243
2173,2173,5,45,279,4,57,250,6,57,243
2174,2174,5,45,277,4,58,251,6,57,243
2175,2175,5,45,277,4,59,252,6,57,243
2176,2176,5,45,277,4,60,253,6,57,243
2177,2177,5,45,276,4,61,254,6,57,243
2178,2178,5,45,275,4,62,255,6,57,243
2179,2179,5,45,275,4,63,256,6,57,243
2180,2180,5,45,275,4,64,257,6,57,243
2181,2181,5,45,275,4,65,258,6,57,242
2182,2182,5,45,274,4,66,259,6,57,242
2183,2183,5,45,274,4,67,260,6,57,241
2184,2184,5,45,273,4,68,262,6,57,241
2185,2185,5,45,273,4,69,263,6,57,241
2186,2186,5,45,273,4,70,264,6,57,241
2187,2187,5,45,273,4,71,264,6,57,241
2188,2188,5,45,273,4,72,264,6,57,241
2189,2189,5,45,272,4,73,265,6,57,241
2190,2190,5,45,272,4,73,265,6,57,241
2191,2191,5,45,271,4,73,266,6,57,241
2192,2192,5,45,269,4,73,266,6,57,241
2193,2193,5,45,268,4,73,267,6,57,241
2194,2194,5,45,268,4,73,268,6,57,241
2195,2195,5,45,268,4,73,268,6,57,240
2196,2196,5,45,268,4,73,269,6,57,240
2197,2197,5,45,268,4,73,270,6,57,240
2198,2198,5,45,268,4,73,271,6,57,240
2199,2199,5,45,268,4,73,272,6,57,239
2200,2200,5,45,268,4,73,273,6,57,239
2201,2201,5,45,267,4,73,274,6,57,239
2202,2202,5,45,267,4,73,274,6,57,239
2203,2203,5,45,267,4,73,274,6,56,239
2204,2204,5,45,267,4,73,275,6,56,239
2205,2205,5,45,267,4,73,276,6,56,239
2206,2206,5,45,266,4,73,277,6,56,239
2207,2207,5,45,266,4,73,278,6,56,239
2208,2208,5,45,266,4,73,279,6,56,238
2209,2209,5,46,266,4,73,279,6,56,238
2210,2210,5,47,264,4,73,279,6,56,237
2211,2211,5,48,263,4,73,278,6,56,237
2212,2212,5,49,263,4,73,278,6,56,236
2213,2213,5,50,263,4,73,278,6,56,236
2214,2214,5,51,263,4,73,278,6,56,236
2215,2215,5,52,263,4,73,278,6,56,236
2216,2216,5,53,262,4,73,276,6,56,236
2217,2217,5,54,262,5,73,276,6,56,236
2218,2218,5,55,262,6,73,276,6,56,236
2219,2219,5,56,261,6,73,275,6,56,236
2220,2220,5,57,261,6,73,275,6,56,236
2221,2221,5,58,261,6,73,274,6,56,236
2222,2222,5,59,261,6,73,274,6,56,236
2223,2223,5,60,260,6,73,274,6,56,235
2224,2224,5,61,259,6,73,274,6,56,235
2225,2225,5,62,258,6,73,274,6,56,235
2226,2226,5,63,257,6,73,274,6,56,235
2227,2227,5,64,256,6,73,274,6,56,235
2228,2228,5,65,256,6,73,274,6,56,235
2229,2229,5,66,255,6,71,274,6,56,235
2230,2230,5,67,255,7,71,274,6,55,235
2231,2231,5,68,255,8,71,274,6,55,235
2232,2232,5,69,255,9,71,274,6,55,233
2233,2233,5,70,255,10,71,274,6,55,233
2234,2234,5,71,255,10,71,274,6,55,233
2235,2235,5,72,255,10,71,274,6,55,233
2236,2236,5,73,254,10,71,273,6,55,233
2237,2237,5,74,253,10,70,273,6,55,234
2238,2238,5,75,253,10,70,272,6,55,235
2239,2239,5,76,251,10,70,272,6,55,235
2240,2240,5,77,251,10,70,272,6,55,236
2241,2241,5,78,251,10,70,271,5,55,237
2242,2242,5,79,252,10,70,270,5,55,238
2243,2243,5,80,252,10,70,270,5,55,238
2244,2244,5,81,252,10,70,270,5,54,239
2245,2245,5,82,252,10,70,270,5,54,240
2246,2246,5,83,252,10,69,270,5,54,241
2247,2247,5,84,252,10,69,270,5,54,242
2248,2248,5,85,252,10,69,269,5,54,243
2249,2249,5,86,252,10,69,269,5,54,244
2250,2250,5,87,252,10,69,268,5,54,245
2251,2251,5,88,252,10,68,268,5,54,245
2252,2252,5,89,252,10,68,268,5,54,246
2253,2253,5,90,252,10,68,268,5,54,247
2254,2254,5,91,252,10,68,268,5,54,248
2255,2255,5,92,252,10,68,268,5,54,249
2256,2256,5,93,252,10,68,267,5,54,250
2257,2257,5,93,253,10,68,267,5,54,251
2258,2258,5,94,253,10,68,267,5,54,252
2259,2259,5,95,254,10,68,267,5,54,252
2260,2260,5,96,254,10,68,267,5,54,253
2261,2261,5,97,254,10,68,267,5,54,254
2262,2262,5,97,254,10,68,267,5,54,255
2263,2263,5,98,255,10,68,266,5,54,256
2264,2264,5,99,256,10,68,266,5,54,257
2265,2265,5,100,257,10,68,266,5,54,258
2266,2266,5,101,256,10,68,264,5,54,259
2267,2267,5,102,257,10,68,264,5,54,260
2268,2268,5,103,258,10,68,262,5,54,261
2269,2269,5,104,258,10,68,262,5,54,263
2270,2270,5,104,257,10,68,261,5,54,264
2271,2271,5,103,257,10,68,261,5,54,266
2272,2272,5,103,258,10,68,261,5,54,268
2273,2273,5,103,258,10,68,261,5,54,269
2274,2274,5,103,258,10,68,260,5,54,270
2275,2275,5,103,258,10,68,260,5,53,271
2276,2276,5,103,258,10,68,260,5,53,270
2277,2277,5,102,258,10,68,260,5,53,271
2278,2278,5,102,258,10,68,260,5,53,272
2279,2279,5,102,258,10,68,259,5,53,273
2280,2280,5,102,258,10,68,259,5,53,274
2281,2281,5,102,258,10,68,259,5,53,275
2282,2282,5,102,258,10,67,259,5,53,275
2283,2283,5,102,257,10,67,259,5,53,276
2284,2284,5,101,256,10,66,259,5,53,277
2285,2285,5,101,256,10,66,259,5,53,278
2286,2286,5,99,256,10,66,258,5,53,279
2287,2287,5,97,256,10,66,258,5,51,279
2288,2288,5,97,256,10,66,258,5,50,280
2289,2289,5,97,256,10,65,258,5,50,281
2290,2290,5,97,256,10,65,258,5,50,282
2291,2291,5,95,256,10,65,258,5,50,283
2292,2292,5,95,256,10,65,258,5,50,283
2293,2293,5,95,256,10,65,258,5,50,283
2294,2294,5,95,256,9,64,258,5,50,284
2295,2295,5,95,256,9,64,258,5,50,285
2296,2296,5,95,256,9,64,258,5,50,285
2297,2297,5,94,256,9,63,258,5,50,286
2298,2298,5,94,256,9,63,258,5,50,287
2299,2299,5,93,256,9,62,258,5,50,288
2300,2300,5,93,256,9,62,258,5,50,287
2301,2301,5,92,256,9,62,258,5,50,288
2302,2302,5,91,255,9,62,257,5,50,289
2303,2303,5,90,255,9,61,256,5,50,290
2304,2304,5,90,255,9,61,256,5,50,291
2305,2305,5,89,255,9,61,256,5,50,292
2306,2306,5,88,255,9,61,256,5,50,293
2307,2307,5,88,255,9,60,256,5,50,294
2308,2308,5,87,255,9,60,256,5,50,295
2309,2309,5,86,254,9,60,256,5,50,295
2310,2310,5,86,254,9,60,256,5,51,295
2311,2311,5,85,254,9,60,256,5,51,295
2312,2312,5,84,254,9,58,256,5,51,295
2313,2313,5,84,254,9,55,256,5,51,294
2314,2314,5,84,253,9,55,256,5,51,294
2315,2315,5,84,253,9,55,256,5,51,294
2316,2316,5,82,253,9,55,256,5,51,294
2317,2317,5,82,253,9,55,256,5,51,293
2318,2318,5,82,253,9,55,255,5,51,293
2319,2319,5,82,253,9,55,255,5,51,293
2320,2320,5,81,253,9,55,255,5,51,294
2321,2321,5,80,253,8,55,254,5,50,295
2322,2322,5,79,252,8,54,254,5,50,296
2323,2323,5,79,251,8,54,254,5,49,296
2324,2324,5,79,251,8,53,254,5,49,297
2325,2325,5,79,251,8,53,254,5,49,298
2326,2326,5,79,251,8,52,254,5,49,298
2327,2327,5,77,251,8,52,254,5,49,299
2328,2328,5,77,251,8,52,254,5,49,300
2329,2329,5,76,250,8,52,253,5,49,300
2330,2330,5,75,249,8,52,253,5,49,300
2331,2331,5,75,249,7,52,253,5,49,301
2332,2332,5,74,249,7,52,253,5,49,301
2333,2333,5,73,249,7,52,253,5,49,302
2334,2334,5,73,249,7,52,252,5,49,301
2335,2335,5,72,249,7,52,252,5,49,301
2336,2336,5,72,248,7,52,251,5,49,301
2337,2337,5,72,248,7,51,251,5,49,300
2338,2338,5,72,248,7,51,251,5,49,300
2339,2339,5,72,248,7,51,251,5,49,300
2340,2340,5,72,248,7,50,250,5,49,299
2341,2341,5,71,248,7,49,250,5,49,298
2342,2342,5,71,248,6,49,250,5,49,298
2343,2343,5,71,248,6,49,248,5,49,297
2344,2344,5,70,248,5,49,248,5,49,297
2345,2345,5,70,248,5,49,248,5,49,297
2346,2346,5,69,248,5,49,248,5,49,296
2347,2347,5,69,248,5,49,248,5,49,293
2348,2348,5,69,248,5,49,248,5,49,293
2349,2349,4,69,248,5,49,248,5,49,293
2350,2350,4,68,248,5,49,248,5,49,293
2351,2351,4,67,249,5,48,248,5,49,292
2352,2352,4,66,250,5,48,248,5,49,292
2353,2353,4,62,250,5,48,248,5,49,291
2354,2354,4,62,250,5,48,248,5,49,292
2355,2355,4,61,250,5,48,248,5,49,292
2356,2356,4,61,250,5,48,248,5,49,292
2357,2357,4,61,251,5,48,248,5,49,293
2358,2358,4,60,251,5,48,248,5,48,293
2359,2359,4,60,252,5,48,248,5,48,293
2360,2360,4,59,253,5,48,248,5,48,293
2361,2361,4,58,254,5,48,248,5,48,293
2362,2362,4,56,254,5,47,247,5,48,293
2363,2363,4,56,254,5,47,247,5,48,293
2364,2364,4,55,255,5,47,247,5,48,294
2365,2365,4,54,255,5,47,247,5,48,293
2366,2366,4,53,253,5,47,247,5,48,294
2367,2367,4,53,254,5,46,247,5,48,295
2368,2368,4,53,253,5,46,247,5,48,296
2369,2369,4,53,252,5,46,247,5,48,296
2370,2370,4,52,252,5,46,247,5,48,297
2371,2371,4,52,252,5,46,247,5,48,297
2372,2372,4,52,252,5,46,246,5,48,297
2373,2373,4,52,252,5,46,246,5,48,296
2374,2374,4,52,252,5,46,246,5,48,295
2375,2375,4,52,252,5,46,245,5,48,295
2376,2376,4,52,252,5,46,245,5,48,295
2377,2377,4,52,252,5,46,245,5,48,294
2378,2378,4,52,252,5,46,245,5,48,294
2379,2379,4,52,252,5,46,245,5,48,294
2380,2380,4,52,252,5,46,245,5,48,293
