,cycle,population__t1,population__t2,population__t3
1330,1330,51,49,50
1331,1331,51,49,50
1332,1332,51,49,50
1333,1333,51,48,50
1334,1334,51,48,50
1335,1335,51,48,50
1336,1336,51,48,50
1337,1337,51,48,50
1338,1338,51,48,50
1339,1339,51,48,50
1340,1340,51,48,50
1341,1341,51,48,50
1342,1342,51,48,50
1343,1343,51,48,50
1344,1344,51,48,50
1345,1345,51,48,50
1346,1346,51,48,50
1347,1347,51,48,50
1348,1348,51,48,50
1349,1349,51,48,50
1350,1350,51,48,50
1351,1351,51,48,50
1352,1352,51,48,51
1353,1353,51,48,51
1354,1354,51,48,51
1355,1355,51,48,51
1356,1356,51,48,51
1357,1357,51,49,51
1358,1358,51,49,51
1359,1359,51,49,51
1360,1360,51,49,51
1361,1361,51,49,51
1362,1362,51,49,51
1363,1363,51,49,51
1364,1364,51,49,51
1365,1365,51,49,51
1366,1366,51,49,51
1367,1367,51,49,51
1368,1368,51,49,51
1369,1369,51,49,51
1370,1370,51,49,51
1371,1371,51,49,51
1372,1372,51,49,51
1373,1373,51,49,51
1374,1374,51,49,51
1375,1375,51,49,51
1376,1376,51,49,51
1377,1377,51,50,51
1378,1378,51,50,51
1379,1379,51,50,51
1380,1380,51,50,51
1381,1381,51,50,51
1382,1382,51,50,51
1383,1383,51,50,51
1384,1384,51,50,51
1385,1385,51,50,51
1386,1386,51,50,51
1387,1387,51,50,51
1388,1388,51,50,51
1389,1389,51,50,51
1390,1390,51,50,51
1391,1391,51,50,51
1392,1392,51,50,51
1393,1393,51,49,51
1394,1394,51,49,51
1395,1395,51,49,51
1396,1396,51,49,51
1397,1397,51,49,51
1398,1398,51,49,51
1399,1399,51,49,51
1400,1400,51,49,51
1401,1401,51,49,51
1402,1402,51,49,51
1403,1403,51,49,51
1404,1404,51,49,51
1405,1405,51,49,51
1406,1406,51,49,51
1407,1407,51,49,51
1408,1408,51,49,51
1409,1409,51,49,51
1410,1410,51,49,51
1411,1411,51,49,51
1412,1412,51,49,51
1413,1413,51,49,51
1414,1414,51,49,51
1415,1415,51,49,51
1416,1416,51,49,51
1417,1417,51,49,51
1418,1418,50,49,51
1419,1419,50,49,51
1420,1420,50,49,51
1421,1421,50,49,51
1422,1422,50,49,51
1423,1423,50,49,51
1424,1424,50,49,51
1425,1425,50,49,51
1426,1426,50,49,51
1427,1427,50,49,51
1428,1428,50,49,51
1429,1429,50,49,51
1430,1430,50,49,51
1431,1431,50,49,51
1432,1432,50,49,51
1433,1433,50,49,51
1434,1434,50,49,51
1435,1435,50,49,51
1436,1436,50,49,51
1437,1437,50,49,51
1438,1438,50,49,51
1439,1439,50,49,51
1440,1440,50,50,51
1441,1441,50,50,51
1442,1442,50,51,51
1443,1443,50,51,51
1444,1444,50,51,51
1445,1445,50,51,52
1446,1446,50,51,52
1447,1447,50,51,52
1448,1448,50,51,52
1449,1449,50,51,52
1450,1450,50,51,52
1451,1451,50,51,52
1452,1452,50,51,52
1453,1453,50,51,52
1454,1454,50,51,52
1455,1455,50,51,52
1456,1456,50,51,52
1457,1457,50,51,52
1458,1458,50,51,51
1459,1459,50,51,51
1460,1460,50,51,51
1461,1461,50,51,51
1462,1462,50,51,51
1463,1463,50,51,51
1464,1464,50,51,51
1465,1465,50,51,51
1466,1466,50,51,51
1467,1467,50,51,51
1468,1468,50,51,51
1469,1469,50,51,51
1470,1470,50,51,51
1471,1471,50,51,51
1472,1472,50,51,51
1473,1473,50,51,51
1474,1474,50,52,51
1475,1475,50,52,51
1476,1476,50,52,51
1477,1477,50,52,51
1478,1478,50,52,51
1479,1479,50,52,51
1480,1480,50,52,51
1481,1481,50,52,51
1482,1482,50,52,51
1483,1483,50,52,51
1484,1484,50,52,51
1485,1485,49,52,51
1486,1486,49,52,51
1487,1487,49,52,51
1488,1488,49,52,51
1489,1489,49,52,51
1490,1490,49,52,51
1491,1491,49,52,51
1492,1492,49,52,51
1493,1493,49,52,51
1494,1494,49,52,51
1495,1495,49,52,51
1496,1496,49,52,51
1497,1497,49,52,51
1498,1498,49,52,51
1499,1499,49,52,51
1500,1500,49,52,51
1501,1501,49,52,51
1502,1502,49,52,51
1503,1503,49,52,51
1504,1504,49,52,51
1505,1505,48,52,51
1506,1506,48,52,51
1507,1507,48,52,51
1508,1508,48,52,51
1509,1509,48,52,51
1510,1510,48,52,51
1511,1511,48,52,51
1512,1512,48,52,51
1513,1513,48,52,51
1514,1514,48,53,51
1515,1515,48,53,51
1516,1516,48,53,51
1517,1517,48,53,52
1518,1518,48,53,52
1519,1519,48,53,52
1520,1520,48,53,52
1521,1521,48,53,52
1522,1522,48,53,52
1523,1523,48,53,52
1524,1524,48,53,52
1525,1525,48,53,52
1526,1526,48,53,52
1527,1527,48,53,52
1528,1528,48,53,52
1529,1529,48,53,52
1530,1530,48,53,52
1531,1531,48,53,52
1532,1532,48,53,52
1533,1533,48,53,52
1534,1534,48,53,52
1535,1535,48,53,52
1536,1536,48,53,52
1537,1537,48,53,53
1538,1538,48,53,53
1539,1539,48,53,53
1540,1540,48,53,53
1541,1541,48,53,53
1542,1542,48,53,53
1543,1543,48,53,53
1544,1544,48,53,53
1545,1545,48,53,53
1546,1546,47,53,53
1547,1547,47,53,53
1548,1548,47,53,52
1549,1549,47,53,52
1550,1550,47,53,52
1551,1551,46,52,52
1552,1552,46,52,52
1553,1553,46,52,52
1554,1554,46,52,52
1555,1555,46,52,51
1556,1556,46,52,51
1557,1557,47,52,51
1558,1558,47,52,51
1559,1559,47,52,51
1560,1560,47,52,51
1561,1561,47,52,50
1562,1562,47,52,50
1563,1563,47,52,50
1564,1564,47,52,50
1565,1565,48,52,50
1566,1566,48,52,51
1567,1567,48,52,51
1568,1568,48,52,51
1569,1569,48,52,51
1570,1570,48,51,51
1571,1571,48,51,51
1572,1572,48,51,51
1573,1573,48,51,51
1574,1574,48,51,51
1575,1575,48,51,51
1576,1576,48,51,51
1577,1577,48,51,51
1578,1578,48,51,51
1579,1579,48,51,51
1580,1580,48,51,51
1581,1581,48,51,51
1582,1582,48,51,51
1583,1583,48,51,51
1584,1584,48,51,51
1585,1585,48,51,51
1586,1586,48,52,51
1587,1587,48,52,51
1588,1588,48,52,51
1589,1589,48,52,51
1590,1590,48,52,51
1591,1591,48,52,50
1592,1592,48,52,50
1593,1593,48,52,50
1594,1594,48,52,50
1595,1595,48,52,50
1596,1596,48,52,50
1597,1597,48,52,50
1598,1598,48,52,50
1599,1599,48,52,50
1600,1600,48,52,50
1601,1601,48,52,50
1602,1602,48,52,50
1603,1603,48,52,50
1604,1604,48,52,50
1605,1605,48,52,50
1606,1606,48,52,50
1607,1607,48,52,50
1608,1608,48,52,50
1609,1609,48,52,50
1610,1610,48,52,50
1611,1611,48,52,50
1612,1612,48,52,50
1613,1613,48,52,50
1614,1614,48,52,50
1615,1615,48,52,50
1616,1616,48,52,49
1617,1617,48,52,49
1618,1618,48,52,49
1619,1619,48,52,49
1620,1620,48,52,49
1621,1621,48,52,50
1622,1622,48,52,50
1623,1623,48,52,50
1624,1624,48,52,50
1625,1625,48,52,50
1626,1626,48,52,50
1627,1627,49,52,50
1628,1628,49,52,50
1629,1629,49,52,50
1630,1630,49,52,50
1631,1631,49,52,50
1632,1632,49,52,50
1633,1633,49,52,50
1634,1634,49,52,50
1635,1635,49,52,50
1636,1636,49,52,50
1637,1637,49,52,50
1638,1638,49,52,50
1639,1639,49,52,50
1640,1640,49,52,50
1641,1641,49,52,50
1642,1642,49,52,50
1643,1643,49,52,50
1644,1644,49,52,50
1645,1645,49,52,50
1646,1646,49,52,50
1647,1647,49,52,50
1648,1648,49,52,50
1649,1649,49,52,50
1650,1650,49,52,50
1651,1651,49,52,50
1652,1652,49,52,50
1653,1653,49,52,50
1654,1654,49,52,50
1655,1655,49,52,50
1656,1656,49,52,50
1657,1657,49,52,50
1658,1658,49,52,50
1659,1659,49,52,50
1660,1660,49,52,50
1661,1661,49,51,50
1662,1662,49,51,50
1663,1663,49,51,50
1664,1664,49,51,50
1665,1665,49,51,50
1666,1666,49,51,50
1667,1667,49,51,50
1668,1668,49,51,50
1669,1669,49,51,50
1670,1670,49,51,50
1671,1671,49,51,50
1672,1672,49,51,50
1673,1673,49,51,49
1674,1674,49,51,49
1675,1675,49,51,49
1676,1676,49,51,49
1677,1677,49,51,49
1678,1678,49,51,49
1679,1679,49,51,49
1680,1680,49,51,49
1681,1681,49,51,49
1682,1682,49,51,49
1683,1683,49,51,49
1684,1684,49,51,49
1685,1685,49,51,49
1686,1686,49,51,49
1687,1687,49,51,49
1688,1688,49,51,49
1689,1689,49,51,49
1690,1690,49,51,49
1691,1691,49,51,49
1692,1692,49,51,49
1693,1693,49,51,49
1694,1694,49,51,49
1695,1695,49,51,49
1696,1696,49,51,49
1697,1697,49,51,49
1698,1698,49,51,49
1699,1699,50,51,49
1700,1700,50,51,49
1701,1701,50,51,49
1702,1702,50,51,49
1703,1703,50,51,49
1704,1704,50,51,49
1705,1705,50,51,50
1706,1706,50,51,50
1707,1707,50,51,50
1708,1708,49,51,50
1709,1709,49,51,50
1710,1710,49,51,50
1711,1711,48,51,50
1712,1712,48,51,50
1713,1713,48,51,50
1714,1714,48,51,50
1715,1715,48,51,50
1716,1716,48,51,50
1717,1717,48,51,50
1718,1718,47,51,50
1719,1719,47,51,50
1720,1720,47,51,50
1721,1721,47,51,50
1722,1722,47,51,50
1723,1723,47,51,50
1724,1724,47,51,50
1725,1725,47,51,50
1726,1726,47,51,50
1727,1727,47,51,50
1728,1728,47,51,50
1729,1729,47,51,50
1730,1730,47,51,50
1731,1731,47,51,50
1732,1732,47,51,50
1733,1733,47,51,50
1734,1734,47,51,50
1735,1735,47,51,50
1736,1736,47,51,50
1737,1737,47,51,50
1738,1738,47,51,50
1739,1739,47,51,50
1740,1740,47,51,50
1741,1741,47,51,50
1742,1742,47,51,50
1743,1743,47,51,50
1744,1744,47,51,50
1745,1745,47,51,50
1746,1746,47,51,50
1747,1747,47,51,50
1748,1748,47,51,50
1749,1749,47,51,50
1750,1750,47,51,50
1751,1751,47,51,50
1752,1752,47,51,50
1753,1753,47,50,50
1754,1754,47,50,50
1755,1755,47,50,50
1756,1756,47,50,50
1757,1757,47,50,50
1758,1758,47,50,50
1759,1759,47,50,50
1760,1760,47,50,50
1761,1761,47,50,50
1762,1762,47,50,50
1763,1763,47,50,50
1764,1764,47,50,50
1765,1765,47,50,50
1766,1766,47,50,50
1767,1767,47,50,50
1768,1768,47,50,50
1769,1769,47,50,50
1770,1770,47,50,50
1771,1771,47,50,50
1772,1772,47,50,50
1773,1773,47,50,50
1774,1774,47,50,50
1775,1775,47,50,50
1776,1776,47,50,50
1777,1777,48,50,50
1778,1778,48,50,50
1779,1779,48,50,50
1780,1780,48,50,50
1781,1781,48,50,50
1782,1782,48,50,50
1783,1783,48,50,50
1784,1784,48,50,50
1785,1785,48,50,50
1786,1786,48,50,50
1787,1787,48,50,50
1788,1788,48,50,50
1789,1789,48,50,50
1790,1790,49,50,50
1791,1791,49,50,50
1792,1792,49,50,50
1793,1793,49,50,50
1794,1794,49,50,50
1795,1795,49,50,50
1796,1796,49,50,50
1797,1797,49,50,50
1798,1798,49,50,50
1799,1799,49,50,50
1800,1800,49,50,50
1801,1801,49,50,50
1802,1802,49,50,50
1803,1803,49,50,50
1804,1804,49,50,50
1805,1805,49,50,50
1806,1806,49,50,50
1807,1807,49,50,50
1808,1808,49,50,50
1809,1809,49,50,50
1810,1810,50,50,50
1811,1811,50,49,50
1812,1812,50,49,50
1813,1813,50,49,50
1814,1814,50,49,50
1815,1815,50,49,50
1816,1816,50,49,50
1817,1817,51,49,50
1818,1818,51,49,50
1819,1819,51,49,50
1820,1820,51,49,50
1821,1821,51,49,50
1822,1822,51,49,50
1823,1823,51,49,50
1824,1824,51,49,50
1825,1825,51,49,50
1826,1826,51,49,50
1827,1827,51,49,50
1828,1828,51,49,50
1829,1829,51,49,50
1830,1830,51,49,50
1831,1831,51,49,50
1832,1832,51,49,50
1833,1833,51,49,50
1834,1834,51,49,50
1835,1835,51,49,50
1836,1836,51,49,50
1837,1837,51,49,50
1838,1838,51,49,50
1839,1839,52,49,50
1840,1840,52,49,50
1841,1841,52,49,50
1842,1842,52,49,50
1843,1843,52,49,50
1844,1844,53,49,50
1845,1845,53,50,50
1846,1846,53,49,50
1847,1847,53,49,50
1848,1848,53,49,50
1849,1849,53,49,50
1850,1850,53,49,50
1851,1851,53,49,50
1852,1852,53,49,50
1853,1853,53,49,50
1854,1854,53,49,50
1855,1855,53,49,50
1856,1856,53,49,50
1857,1857,53,49,50
1858,1858,53,49,50
1859,1859,53,49,50
1860,1860,53,49,50
1861,1861,53,49,50
1862,1862,53,49,50
1863,1863,53,49,50
1864,1864,53,49,50
1865,1865,53,51,50
1866,1866,53,51,50
1867,1867,53,51,50
1868,1868,52,51,50
1869,1869,52,51,50
1870,1870,53,51,50
1871,1871,53,50,50
1872,1872,53,50,50
1873,1873,53,50,50
1874,1874,53,50,50
1875,1875,53,50,50
1876,1876,53,50,50
1877,1877,53,50,51
1878,1878,53,50,51
1879,1879,53,50,51
1880,1880,53,50,51
1881,1881,53,50,51
1882,1882,54,50,51
1883,1883,54,50,51
1884,1884,54,50,51
1885,1885,54,50,51
1886,1886,54,50,51
1887,1887,54,50,51
1888,1888,54,49,51
1889,1889,54,49,51
1890,1890,54,49,51
1891,1891,54,49,51
1892,1892,54,49,51
1893,1893,53,49,51
1894,1894,53,49,51
1895,1895,53,49,51
1896,1896,53,49,51
1897,1897,53,49,51
1898,1898,53,49,51
1899,1899,53,49,51
1900,1900,53,49,51
1901,1901,53,49,51
1902,1902,53,49,51
1903,1903,52,49,51
1904,1904,52,49,51
1905,1905,52,49,51
1906,1906,52,49,51
1907,1907,52,50,51
1908,1908,52,50,51
1909,1909,52,50,51
1910,1910,52,50,51
1911,1911,51,50,51
1912,1912,51,50,51
1913,1913,51,50,51
1914,1914,51,50,51
1915,1915,51,50,51
1916,1916,51,50,51
1917,1917,51,50,51
1918,1918,51,50,51
1919,1919,51,50,51
1920,1920,50,50,51
1921,1921,50,50,51
1922,1922,50,50,51
1923,1923,50,50,51
1924,1924,50,50,51
1925,1925,50,50,51
1926,1926,50,50,51
1927,1927,50,50,51
1928,1928,50,49,51
1929,1929,50,49,51
1930,1930,50,49,51
1931,1931,50,49,51
1932,1932,51,49,51
1933,1933,51,49,51
1934,1934,51,49,51
1935,1935,51,49,51
1936,1936,51,49,51
1937,1937,51,49,51
1938,1938,50,49,51
1939,1939,50,49,51
1940,1940,50,49,50
1941,1941,50,49,50
1942,1942,50,49,50
1943,1943,50,49,50
1944,1944,50,49,50
1945,1945,50,48,50
1946,1946,50,48,50
1947,1947,50,48,50
1948,1948,50,47,50
1949,1949,50,47,50
1950,1950,50,47,50
1951,1951,50,47,50
1952,1952,50,47,50
1953,1953,50,47,50
1954,1954,50,47,50
1955,1955,50,47,50
1956,1956,50,47,50
1957,1957,50,47,50
1958,1958,50,47,50
1959,1959,50,47,50
1960,1960,50,47,50
1961,1961,50,47,50
1962,1962,50,47,50
1963,1963,50,47,50
1964,1964,50,48,50
1965,1965,50,48,50
1966,1966,50,48,50
1967,1967,50,48,50
1968,1968,50,48,50
1969,1969,50,48,50
1970,1970,50,48,50
1971,1971,50,48,50
1972,1972,50,48,50
1973,1973,50,48,50
1974,1974,50,48,50
1975,1975,49,48,50
1976,1976,49,48,50
1977,1977,49,48,50
1978,1978,49,48,50
1979,1979,49,48,50
1980,1980,49,48,50
1981,1981,49,48,50
1982,1982,49,48,50
1983,1983,49,48,50
1984,1984,49,48,50
1985,1985,49,48,51
1986,1986,49,48,51
1987,1987,49,48,51
1988,1988,49,48,51
1989,1989,49,48,51
1990,1990,49,48,51
1991,1991,49,48,51
1992,1992,49,48,51
1993,1993,49,48,51
1994,1994,49,48,51
1995,1995,48,48,51
1996,1996,48,48,51
1997,1997,48,48,51
1998,1998,48,48,51
1999,1999,48,48,51
2000,2000,48,48,51
2001,2001,48,48,51
2002,2002,48,48,51
2003,2003,48,48,51
2004,2004,48,48,51
2005,2005,48,48,51
2006,2006,48,48,51
2007,2007,48,48,51
2008,2008,48,48,51
2009,2009,48,48,51
2010,2010,48,48,51
2011,2011,48,48,51
2012,2012,48,48,51
2013,2013,48,48,51
2014,2014,48,48,51
2015,2015,48,48,50
2016,2016,48,48,50
2017,2017,48,48,50
2018,2018,47,48,50
2019,2019,47,48,50
2020,2020,48,48,49
2021,2021,48,48,49
2022,2022,48,48,49
2023,2023,48,48,49
2024,2024,48,48,49
2025,2025,48,48,49
2026,2026,48,48,49
2027,2027,48,48,49
2028,2028,48,48,49
2029,2029,48,48,49
2030,2030,48,48,49
2031,2031,49,48,49
2032,2032,49,48,49
2033,2033,49,48,49
2034,2034,49,48,49
2035,2035,49,48,50
2036,2036,49,48,50
2037,2037,49,48,50
2038,2038,49,48,50
2039,2039,49,48,50
2040,2040,49,48,50
2041,2041,49,48,50
2042,2042,49,48,50
2043,2043,49,48,50
2044,2044,49,48,50
2045,2045,49,48,50
2046,2046,49,48,50
2047,2047,49,49,50
2048,2048,49,49,50
2049,2049,49,49,50
2050,2050,49,49,50
2051,2051,49,49,50
2052,2052,49,49,50
2053,2053,49,49,50
2054,2054,49,49,50
2055,2055,49,49,50
2056,2056,49,49,50
2057,2057,49,49,50
2058,2058,49,49,50
2059,2059,49,49,50
2060,2060,49,49,50
2061,2061,49,49,50
2062,2062,49,49,50
2063,2063,49,49,50
2064,2064,49,49,50
2065,2065,49,49,50
2066,2066,49,49,50
2067,2067,49,49,50
2068,2068,49,49,50
2069,2069,49,49,50
2070,2070,49,49,50
2071,2071,49,49,50
2072,2072,49,49,50
2073,2073,49,49,50
2074,2074,49,49,50
2075,2075,49,49,50
2076,2076,49,49,50
2077,2077,49,49,50
2078,2078,49,48,50
2079,2079,49,48,50
2080,2080,50,48,50
2081,2081,50,48,50
2082,2082,50,48,50
2083,2083,50,48,50
2084,2084,50,48,50
2085,2085,50,48,50
2086,2086,50,48,51
2087,2087,50,48,51
2088,2088,50,48,51
2089,2089,50,48,51
2090,2090,50,48,51
2091,2091,50,48,51
2092,2092,50,48,51
2093,2093,50,48,51
2094,2094,50,48,51
2095,2095,50,48,51
2096,2096,50,48,51
2097,2097,50,48,51
2098,2098,50,48,51
2099,2099,50,48,51
2100,2100,50,48,51
2101,2101,50,48,51
2102,2102,50,48,51
2103,2103,50,48,51
2104,2104,50,48,51
2105,2105,50,48,51
2106,2106,50,48,51
2107,2107,50,48,51
2108,2108,50,48,51
2109,2109,50,48,51
2110,2110,50,48,51
2111,2111,50,48,51
2112,2112,50,48,51
2113,2113,50,48,51
2114,2114,50,48,51
2115,2115,50,48,51
2116,2116,50,48,51
2117,2117,50,48,51
2118,2118,50,48,51
2119,2119,50,48,51
2120,2120,50,48,51
2121,2121,50,48,51
2122,2122,50,48,51
2123,2123,50,48,51
2124,2124,50,48,51
2125,2125,50,48,51
2126,2126,50,48,51
2127,2127,50,48,51
2128,2128,50,48,51
2129,2129,50,48,51
2130,2130,50,48,51
2131,2131,50,48,51
2132,2132,50,48,51
2133,2133,50,48,51
2134,2134,50,48,51
2135,2135,50,48,51
2136,2136,50,48,51
2137,2137,50,48,51
2138,2138,50,48,51
2139,2139,50,48,51
2140,2140,50,48,51
2141,2141,50,48,51
2142,2142,50,48,51
2143,2143,50,48,51
2144,2144,50,48,51
2145,2145,50,48,51
2146,2146,50,48,51
2147,2147,50,48,51
2148,2148,50,48,51
2149,2149,50,48,51
2150,2150,50,48,51
2151,2151,50,48,51
2152,2152,50,48,51
2153,2153,50,48,51
2154,2154,50,48,51
2155,2155,50,48,51
2156,2156,50,48,51
2157,2157,50,48,51
2158,2158,50,48,51
2159,2159,50,48,51
2160,2160,50,48,51
2161,2161,50,48,51
2162,2162,50,48,51
2163,2163,50,48,51
2164,2164,50,48,51
2165,2165,50,48,51
2166,2166,50,48,51
2167,2167,50,48,51
2168,2168,50,48,51
2169,2169,50,48,51
2170,2170,50,48,51
2171,2171,50,48,51
2172,2172,50,49,51
2173,2173,50,49,51
2174,2174,50,49,51
2175,2175,50,49,51
2176,2176,50,49,51
2177,2177,50,50,51
2178,2178,50,50,51
2179,2179,50,50,51
2180,2180,50,51,51
2181,2181,50,51,50
2182,2182,51,51,50
2183,2183,51,51,50
2184,2184,51,51,50
2185,2185,51,51,50
2186,2186,51,51,50
2187,2187,51,51,50
2188,2188,51,51,50
2189,2189,51,51,50
2190,2190,51,51,49
2191,2191,51,51,49
2192,2192,51,51,49
2193,2193,51,51,49
2194,2194,52,51,49
2195,2195,52,51,49
2196,2196,52,51,49
2197,2197,52,51,49
2198,2198,52,51,49
2199,2199,52,51,49
2200,2200,52,51,48
2201,2201,52,51,48
2202,2202,52,51,48
2203,2203,52,51,48
2204,2204,52,51,48
2205,2205,52,51,48
2206,2206,52,51,48
2207,2207,52,51,48
2208,2208,52,51,48
2209,2209,52,51,48
2210,2210,52,51,48
2211,2211,52,51,48
2212,2212,52,51,48
2213,2213,52,51,48
2214,2214,52,51,48
2215,2215,52,51,48
2216,2216,52,51,48
2217,2217,52,51,48
2218,2218,52,51,48
2219,2219,52,51,48
2220,2220,52,51,48
2221,2221,52,51,48
2222,2222,52,51,48
2223,2223,52,51,48
2224,2224,52,51,48
2225,2225,52,51,48
2226,2226,52,51,48
2227,2227,52,51,48
2228,2228,52,51,48
2229,2229,52,51,48
2230,2230,52,51,48
2231,2231,52,51,48
2232,2232,52,51,48
2233,2233,52,51,48
2234,2234,52,51,48
2235,2235,52,51,48
2236,2236,52,51,48
2237,2237,52,51,48
2238,2238,52,51,48
2239,2239,52,51,48
2240,2240,52,51,48
2241,2241,52,51,48
2242,2242,52,51,48
2243,2243,52,51,48
2244,2244,52,51,48
2245,2245,52,51,48
2246,2246,52,51,48
2247,2247,52,51,48
2248,2248,52,51,48
2249,2249,52,51,48
2250,2250,52,51,48
2251,2251,52,51,48
2252,2252,52,51,48
2253,2253,52,51,48
2254,2254,52,51,48
2255,2255,52,51,48
2256,2256,52,51,48
2257,2257,52,51,48
2258,2258,52,51,48
2259,2259,52,51,48
2260,2260,52,51,48
2261,2261,52,51,48
2262,2262,52,51,48
2263,2263,52,51,48
2264,2264,52,51,48
2265,2265,52,51,48
2266,2266,52,51,48
2267,2267,52,51,48
2268,2268,52,51,48
2269,2269,52,51,48
2270,2270,52,51,48
2271,2271,52,51,48
2272,2272,52,51,49
2273,2273,52,51,49
2274,2274,52,51,49
2275,2275,52,51,49
2276,2276,52,51,49
2277,2277,52,51,49
2278,2278,52,51,49
2279,2279,52,51,49
2280,2280,52,51,49
2281,2281,52,51,49
2282,2282,52,51,49
2283,2283,52,51,49
2284,2284,52,51,49
2285,2285,52,51,49
2286,2286,52,51,49
2287,2287,52,51,48
2288,2288,52,51,48
2289,2289,52,51,48
2290,2290,52,51,48
2291,2291,52,51,48
2292,2292,52,51,48
2293,2293,52,51,48
2294,2294,52,51,48
2295,2295,52,51,48
2296,2296,52,51,48
2297,2297,52,51,48
2298,2298,52,51,48
2299,2299,52,51,48
2300,2300,52,51,48
2301,2301,52,51,49
2302,2302,52,51,49
2303,2303,52,51,49
2304,2304,52,51,49
2305,2305,52,51,49
2306,2306,52,51,49
2307,2307,52,51,49
2308,2308,52,51,49
2309,2309,52,51,49
2310,2310,51,51,49
2311,2311,51,51,49
2312,2312,51,51,49
2313,2313,51,51,49
2314,2314,51,51,49
2315,2315,51,51,49
2316,2316,51,51,49
2317,2317,51,51,49
2318,2318,51,51,49
2319,2319,51,51,49
2320,2320,50,51,49
2321,2321,50,51,49
2322,2322,50,51,49
2323,2323,50,51,49
2324,2324,50,51,49
2325,2325,50,51,49
2326,2326,50,51,49
2327,2327,50,51,49
2328,2328,50,51,49
2329,2329,50,51,49
2330,2330,50,51,49
2331,2331,50,51,49
2332,2332,50,51,49
2333,2333,50,51,49
2334,2334,50,51,49
2335,2335,50,51,49
2336,2336,49,51,49
2337,2337,50,51,49
2338,2338,50,51,49
2339,2339,50,51,49
2340,2340,50,51,49
2341,2341,50,51,49
2342,2342,50,51,49
2343,2343,50,51,49
2344,2344,50,51,49
2345,2345,50,51,49
2346,2346,50,51,49
2347,2347,50,51,49
2348,2348,50,51,49
2349,2349,50,51,49
2350,2350,50,51,50
2351,2351,50,51,50
2352,2352,50,51,50
2353,2353,50,51,50
2354,2354,50,51,50
2355,2355,50,51,50
2356,2356,50,51,50
2357,2357,50,51,50
2358,2358,50,51,50
2359,2359,50,51,50
2360,2360,50,51,50
2361,2361,50,51,50
2362,2362,50,51,50
2363,2363,50,51,50
2364,2364,50,51,50
2365,2365,50,51,50
2366,2366,50,51,50
2367,2367,50,51,50
2368,2368,50,51,50
2369,2369,50,51,50
2370,2370,50,51,50
2371,2371,50,51,50
2372,2372,50,52,50
2373,2373,50,52,50
2374,2374,50,52,50
2375,2375,50,52,50
2376,2376,50,52,50
2377,2377,50,52,50
2378,2378,50,52,50
2379,2379,50,52,50
2380,2380,50,52,50
2381,2381,50,52,50
2382,2382,50,52,50
2383,2383,50,52,49
2384,2384,50,52,49
2385,2385,50,52,49
2386,2386,50,52,49
2387,2387,50,52,49
2388,2388,50,53,49
2389,2389,50,53,49
2390,2390,50,53,49
2391,2391,50,53,49
2392,2392,50,53,49
2393,2393,50,53,49
2394,2394,50,53,49
2395,2395,50,53,49
2396,2396,50,53,49
2397,2397,50,53,49
2398,2398,50,53,49
2399,2399,50,53,49
2400,2400,50,53,49
2401,2401,50,53,49
2402,2402,50,53,49
2403,2403,50,53,49
2404,2404,50,53,49
2405,2405,50,53,49
2406,2406,50,53,49
2407,2407,50,53,49
2408,2408,50,52,49
2409,2409,50,52,49
2410,2410,50,52,49
2411,2411,50,52,49
2412,2412,50,52,49
2413,2413,50,52,49
2414,2414,50,52,49
2415,2415,50,52,49
2416,2416,49,52,49
2417,2417,49,52,49
2418,2418,49,52,49
2419,2419,49,52,49
2420,2420,49,52,49
2421,2421,49,52,49
2422,2422,49,52,49
2423,2423,49,52,49
2424,2424,50,52,49
2425,2425,50,51,49
2426,2426,50,51,50
2427,2427,50,51,50
2428,2428,50,51,50
2429,2429,50,51,50
2430,2430,50,51,50
2431,2431,50,51,50
2432,2432,50,51,50
2433,2433,50,51,50
2434,2434,50,51,50
2435,2435,50,51,50
2436,2436,50,51,50
2437,2437,50,51,50
2438,2438,50,51,50
2439,2439,50,51,50
2440,2440,50,51,50
2441,2441,50,51,50
2442,2442,50,51,50
2443,2443,50,51,50
2444,2444,50,51,50
2445,2445,50,51,50
2446,2446,50,51,50
2447,2447,50,51,50
2448,2448,50,51,50
2449,2449,50,51,50
2450,2450,50,51,50
2451,2451,50,51,50
2452,2452,50,51,50
2453,2453,50,51,50
2454,2454,50,51,50
2455,2455,51,51,50
2456,2456,51,51,50
2457,2457,51,51,50
2458,2458,51,51,50
2459,2459,51,51,50
2460,2460,51,51,50
2461,2461,51,51,50
2462,2462,51,51,50
2463,2463,51,51,50
2464,2464,51,51,50
2465,2465,51,51,50
2466,2466,51,51,50
2467,2467,51,51,50
2468,2468,51,51,50
2469,2469,51,51,50
2470,2470,51,51,50
2471,2471,51,51,50
2472,2472,51,51,50
2473,2473,51,51,50
2474,2474,51,51,50
2475,2475,51,51,50
2476,2476,51,51,50
2477,2477,51,51,50
2478,2478,51,51,50
2479,2479,51,51,50
2480,2480,51,51,50
2481,2481,51,51,50
2482,2482,51,51,50
2483,2483,51,51,50
2484,2484,51,51,50
2485,2485,51,51,50
2486,2486,51,51,50
2487,2487,51,51,50
2488,2488,51,50,50
2489,2489,51,50,50
2490,2490,51,50,50
2491,2491,51,50,50
2492,2492,51,50,50
2493,2493,51,50,50
2494,2494,51,50,50
