,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
2029,2029,706,816,1522,715,819,1534,710,817,1527
2030,2030,706,816,1522,715,819,1534,710,817,1527
2031,2031,706,816,1522,715,819,1534,710,817,1527
2032,2032,706,816,1522,715,819,1534,710,817,1527
2033,2033,706,816,1522,715,819,1534,710,817,1527
2034,2034,706,816,1522,715,819,1534,710,817,1527
2035,2035,706,816,1522,715,819,1534,710,817,1527
2036,2036,706,816,1522,714,819,1533,710,817,1527
2037,2037,706,816,1522,714,819,1533,710,817,1527
2038,2038,706,816,1522,714,819,1533,710,818,1528
2039,2039,706,816,1522,714,819,1533,710,818,1528
2040,2040,706,816,1522,714,819,1533,710,818,1528
2041,2041,706,816,1522,714,819,1533,710,818,1528
2042,2042,706,816,1522,714,819,1533,710,818,1528
2043,2043,706,816,1522,714,819,1533,710,818,1528
2044,2044,706,816,1522,714,819,1533,710,818,1528
2045,2045,706,816,1522,714,819,1533,710,818,1528
2046,2046,706,816,1522,714,819,1533,710,818,1528
2047,2047,706,816,1522,714,819,1533,710,818,1528
2048,2048,706,816,1522,714,819,1533,710,818,1528
2049,2049,706,816,1522,714,819,1533,710,818,1528
2050,2050,706,817,1523,714,819,1533,710,818,1528
2051,2051,706,817,1523,714,819,1533,710,818,1528
2052,2052,706,817,1523,714,819,1533,710,818,1528
2053,2053,706,817,1523,714,819,1533,710,818,1528
2054,2054,706,818,1524,714,819,1533,710,818,1528
2055,2055,706,818,1524,714,819,1533,710,818,1528
2056,2056,706,818,1524,714,820,1534,710,818,1528
2057,2057,706,818,1524,714,820,1534,710,818,1528
2058,2058,706,819,1525,714,820,1534,710,818,1528
2059,2059,706,819,1525,714,820,1534,710,818,1528
2060,2060,706,819,1525,714,820,1534,710,818,1528
2061,2061,706,819,1525,713,820,1533,710,818,1528
2062,2062,706,819,1525,713,823,1536,710,819,1529
2063,2063,706,819,1525,713,823,1536,709,819,1528
2064,2064,706,820,1526,713,823,1536,709,819,1528
2065,2065,706,820,1526,713,823,1536,709,819,1528
2066,2066,706,820,1526,713,823,1536,709,819,1528
2067,2067,706,820,1526,713,823,1536,709,819,1528
2068,2068,706,820,1526,713,823,1536,709,819,1528
2069,2069,706,820,1526,713,823,1536,709,819,1528
2070,2070,706,820,1526,713,824,1537,709,819,1528
2071,2071,706,820,1526,713,824,1537,709,819,1528
2072,2072,706,820,1526,713,824,1537,709,819,1528
2073,2073,706,820,1526,713,824,1537,709,819,1528
2074,2074,706,821,1527,713,824,1537,709,819,1528
2075,2075,706,821,1527,713,824,1537,709,819,1528
2076,2076,706,821,1527,713,824,1537,709,819,1528
2077,2077,706,821,1527,713,824,1537,709,819,1528
2078,2078,706,821,1527,713,824,1537,709,819,1528
2079,2079,706,821,1527,713,824,1537,709,819,1528
2080,2080,706,822,1528,713,824,1537,709,820,1529
2081,2081,706,822,1528,713,824,1537,709,820,1529
2082,2082,706,823,1529,713,825,1538,709,821,1530
2083,2083,706,823,1529,713,825,1538,709,821,1530
2084,2084,706,823,1529,713,826,1539,709,823,1532
2085,2085,706,823,1529,713,826,1539,709,823,1532
2086,2086,706,823,1529,713,826,1539,709,823,1532
2087,2087,706,823,1529,713,826,1539,709,823,1532
2088,2088,706,823,1529,713,826,1539,709,825,1534
2089,2089,706,823,1529,713,826,1539,709,825,1534
2090,2090,706,824,1530,713,827,1540,709,825,1534
2091,2091,706,824,1530,713,827,1540,709,825,1534
2092,2092,706,825,1531,713,830,1543,709,825,1534
2093,2093,706,825,1531,713,830,1543,709,825,1534
2094,2094,706,826,1532,713,830,1543,709,826,1535
2095,2095,706,826,1532,713,830,1543,709,826,1535
2096,2096,706,826,1532,713,831,1544,709,826,1535
2097,2097,706,826,1532,713,831,1544,709,826,1535
2098,2098,706,827,1533,713,832,1545,709,828,1537
2099,2099,706,827,1533,713,832,1545,709,828,1537
2100,2100,706,827,1533,713,833,1546,709,828,1537
2101,2101,706,827,1533,713,833,1546,709,828,1537
2102,2102,706,827,1533,713,835,1548,709,829,1538
2103,2103,706,827,1533,713,835,1548,709,829,1538
2104,2104,706,828,1534,713,836,1549,709,829,1538
2105,2105,706,828,1534,713,836,1549,709,829,1538
2106,2106,706,828,1534,713,837,1550,709,830,1539
2107,2107,706,828,1534,713,837,1550,709,830,1539
2108,2108,706,830,1536,713,837,1550,709,832,1541
2109,2109,706,830,1536,713,837,1550,709,832,1541
2110,2110,706,830,1536,713,838,1551,709,833,1542
2111,2111,706,830,1536,713,838,1551,709,833,1542
2112,2112,706,831,1537,713,838,1551,709,834,1543
2113,2113,706,831,1537,713,838,1551,709,834,1543
2114,2114,706,831,1537,713,838,1551,709,834,1543
2115,2115,706,831,1537,713,838,1551,709,834,1543
2116,2116,706,831,1537,713,838,1551,709,834,1543
2117,2117,706,831,1537,713,838,1551,709,834,1543
2118,2118,706,833,1539,713,839,1552,709,835,1544
2119,2119,706,833,1539,713,839,1552,709,835,1544
2120,2120,706,833,1539,713,839,1552,709,836,1545
2121,2121,706,833,1539,713,839,1552,709,836,1545
2122,2122,706,834,1540,713,839,1552,709,838,1547
2123,2123,706,834,1540,713,839,1552,709,838,1547
2124,2124,706,835,1541,713,840,1553,709,839,1548
2125,2125,706,835,1541,713,840,1553,709,839,1548
2126,2126,706,836,1542,713,841,1554,709,839,1548
2127,2127,706,836,1542,713,841,1554,709,839,1548
2128,2128,706,839,1545,713,843,1556,709,839,1548
2129,2129,706,839,1545,713,843,1556,709,839,1548
2130,2130,706,841,1547,713,843,1556,709,841,1550
2131,2131,706,841,1547,713,843,1556,709,841,1550
2132,2132,706,843,1549,713,843,1556,709,842,1551
2133,2133,706,843,1549,713,843,1556,709,842,1551
2134,2134,706,844,1550,713,846,1559,709,844,1553
2135,2135,706,844,1550,713,846,1559,709,844,1553
2136,2136,706,844,1550,713,846,1559,709,846,1555
2137,2137,706,844,1550,713,846,1559,709,846,1555
2138,2138,706,846,1552,713,846,1559,709,848,1557
2139,2139,706,846,1552,713,846,1559,709,848,1557
2140,2140,706,847,1553,713,847,1560,709,849,1558
2141,2141,706,847,1553,713,847,1560,709,849,1558
2142,2142,706,850,1556,713,847,1560,709,850,1559
2143,2143,706,850,1556,713,847,1560,709,850,1559
2144,2144,706,851,1557,713,847,1560,709,852,1561
2145,2145,706,851,1557,713,847,1560,709,852,1561
2146,2146,706,854,1560,713,851,1564,709,854,1563
2147,2147,706,854,1560,713,851,1564,709,854,1563
2148,2148,706,855,1561,713,852,1565,709,859,1568
2149,2149,706,855,1561,713,852,1565,709,859,1568
2150,2150,706,857,1563,713,854,1567,709,860,1569
2151,2151,706,857,1563,713,854,1567,709,860,1569
2152,2152,706,858,1564,713,855,1568,709,862,1571
2153,2153,706,858,1564,713,855,1568,709,862,1571
2154,2154,706,860,1566,713,855,1568,709,863,1572
2155,2155,706,860,1566,713,855,1568,709,863,1572
2156,2156,706,861,1567,713,856,1569,709,866,1575
2157,2157,706,861,1567,713,856,1569,709,866,1575
2158,2158,706,865,1571,713,857,1570,709,868,1577
2159,2159,706,865,1571,713,857,1570,709,868,1577
2160,2160,706,865,1571,713,857,1570,709,870,1579
2161,2161,706,865,1571,713,857,1570,709,870,1579
2162,2162,706,865,1571,713,858,1571,709,870,1579
2163,2163,706,865,1571,713,858,1571,709,870,1579
2164,2164,706,867,1573,713,859,1572,709,871,1580
2165,2165,706,867,1573,713,859,1572,709,871,1580
2166,2166,706,869,1575,713,861,1574,709,872,1581
2167,2167,706,869,1575,713,861,1574,709,872,1581
2168,2168,706,869,1575,713,861,1574,709,874,1583
2169,2169,706,869,1575,713,861,1574,709,874,1583
2170,2170,706,870,1576,713,862,1575,709,875,1584
2171,2171,706,870,1576,713,862,1575,709,875,1584
2172,2172,706,871,1577,713,865,1578,709,878,1587
2173,2173,706,871,1577,713,865,1578,709,878,1587
2174,2174,706,872,1578,713,867,1580,709,879,1588
2175,2175,706,872,1578,713,867,1580,709,879,1588
2176,2176,706,875,1581,713,867,1580,709,880,1589
2177,2177,706,875,1581,713,867,1580,709,880,1589
2178,2178,706,879,1585,713,869,1582,709,881,1590
2179,2179,706,879,1585,713,869,1582,709,881,1590
2180,2180,706,881,1587,713,870,1583,709,884,1593
2181,2181,706,881,1587,713,870,1583,709,884,1593
2182,2182,706,881,1587,713,870,1583,709,885,1594
2183,2183,706,881,1587,713,870,1583,709,885,1594
2184,2184,706,881,1587,713,870,1583,709,885,1594
2185,2185,706,881,1587,713,870,1583,709,885,1594
2186,2186,706,881,1587,713,875,1588,709,886,1595
2187,2187,706,881,1587,713,875,1588,709,886,1595
2188,2188,706,883,1589,713,877,1590,709,888,1597
2189,2189,706,883,1589,713,877,1590,709,888,1597
2190,2190,706,886,1592,713,880,1593,709,888,1597
2191,2191,706,886,1592,713,880,1593,709,888,1597
2192,2192,706,891,1597,713,881,1594,709,889,1598
2193,2193,706,891,1597,713,881,1594,709,889,1598
2194,2194,706,893,1599,713,883,1596,709,890,1599
2195,2195,706,893,1599,713,883,1596,709,890,1599
2196,2196,706,894,1600,713,883,1596,709,891,1600
2197,2197,706,894,1600,713,883,1596,709,891,1600
2198,2198,706,896,1602,713,884,1597,709,892,1601
2199,2199,706,896,1602,713,884,1597,709,892,1601
2200,2200,706,897,1603,713,887,1600,709,893,1602
2201,2201,706,897,1603,713,887,1600,709,893,1602
2202,2202,706,898,1604,713,889,1602,709,895,1604
2203,2203,706,898,1604,713,889,1602,709,895,1604
2204,2204,706,898,1604,713,889,1602,709,897,1606
2205,2205,706,898,1604,713,889,1602,709,897,1606
2206,2206,706,899,1605,713,889,1602,709,899,1608
2207,2207,706,899,1605,713,889,1602,709,899,1608
2208,2208,706,902,1608,713,890,1603,709,902,1611
2209,2209,706,902,1608,713,890,1603,709,902,1611
2210,2210,706,904,1610,713,893,1606,709,903,1612
2211,2211,706,904,1610,713,893,1606,709,903,1612
2212,2212,706,904,1610,713,893,1606,709,904,1613
2213,2213,706,904,1610,713,893,1606,709,904,1613
2214,2214,706,906,1612,713,895,1608,709,906,1615
2215,2215,706,906,1612,713,895,1608,709,906,1615
2216,2216,706,910,1616,713,898,1611,709,907,1616
2217,2217,706,910,1616,713,898,1611,709,907,1616
2218,2218,706,911,1617,713,900,1613,709,908,1617
2219,2219,706,911,1617,713,900,1613,709,908,1617
2220,2220,706,913,1619,713,900,1613,709,909,1618
2221,2221,706,913,1619,713,900,1613,709,909,1618
2222,2222,706,915,1621,713,902,1615,709,910,1619
2223,2223,706,915,1621,713,902,1615,709,910,1619
2224,2224,706,918,1624,713,904,1617,709,911,1620
2225,2225,706,918,1624,713,904,1617,709,911,1620
2226,2226,706,920,1626,713,905,1618,709,912,1621
2227,2227,706,920,1626,714,905,1619,709,912,1621
2228,2228,706,921,1627,714,907,1621,709,913,1622
2229,2229,706,921,1627,714,907,1621,709,913,1622
2230,2230,706,922,1628,714,908,1622,709,914,1623
2231,2231,706,922,1628,714,908,1622,709,914,1623
2232,2232,706,922,1628,714,911,1625,709,915,1624
2233,2233,706,922,1628,714,911,1625,709,915,1624
2234,2234,706,924,1630,714,911,1625,709,920,1629
2235,2235,706,924,1630,714,911,1625,709,920,1629
2236,2236,706,926,1632,714,913,1627,709,921,1630
2237,2237,706,926,1632,714,913,1627,709,921,1630
2238,2238,706,928,1634,714,914,1628,709,921,1630
2239,2239,706,928,1634,714,914,1628,709,921,1630
2240,2240,706,930,1636,714,914,1628,709,923,1632
2241,2241,706,930,1636,714,914,1628,709,923,1632
2242,2242,707,930,1637,714,916,1630,709,924,1633
2243,2243,707,930,1637,714,916,1630,709,924,1633
2244,2244,707,932,1639,714,917,1631,709,929,1638
2245,2245,707,932,1639,714,917,1631,709,929,1638
2246,2246,707,934,1641,714,918,1632,709,930,1639
2247,2247,707,934,1641,714,918,1632,709,930,1639
2248,2248,707,936,1643,714,919,1633,709,931,1640
2249,2249,707,936,1643,714,919,1633,709,931,1640
2250,2250,707,937,1644,714,919,1633,709,932,1641
2251,2251,707,937,1644,714,919,1633,709,932,1641
2252,2252,707,939,1646,714,921,1635,709,933,1642
2253,2253,707,939,1646,714,921,1635,709,933,1642
2254,2254,707,941,1648,714,922,1636,709,937,1646
2255,2255,707,941,1648,714,922,1636,709,937,1646
2256,2256,707,941,1648,714,923,1637,709,939,1648
2257,2257,707,941,1648,714,923,1637,709,939,1648
2258,2258,707,944,1651,714,924,1638,709,941,1650
2259,2259,707,944,1651,714,924,1638,709,941,1650
2260,2260,707,945,1652,714,924,1638,709,941,1650
2261,2261,707,945,1652,714,924,1638,710,941,1651
2262,2262,707,946,1653,714,931,1645,710,941,1651
2263,2263,707,946,1653,714,931,1645,710,941,1651
2264,2264,707,949,1656,714,933,1647,710,943,1653
2265,2265,707,949,1656,714,933,1647,710,943,1653
2266,2266,707,950,1657,714,937,1651,710,943,1653
2267,2267,707,950,1657,714,937,1651,710,943,1653
2268,2268,707,953,1660,714,939,1653,710,943,1653
2269,2269,707,953,1660,714,939,1653,710,943,1653
2270,2270,707,955,1662,714,942,1656,710,944,1654
2271,2271,707,955,1662,714,942,1656,710,944,1654
2272,2272,707,958,1665,714,943,1657,710,944,1654
2273,2273,707,958,1665,714,943,1657,710,944,1654
2274,2274,707,959,1666,714,945,1659,710,946,1656
2275,2275,707,959,1666,714,945,1659,710,946,1656
2276,2276,707,962,1669,714,945,1659,710,949,1659
2277,2277,707,962,1669,714,945,1659,710,949,1659
2278,2278,707,962,1669,714,945,1659,710,951,1661
2279,2279,707,962,1669,714,945,1659,710,951,1661
2280,2280,707,962,1669,714,947,1661,710,952,1662
2281,2281,707,962,1669,715,947,1662,711,952,1663
2282,2282,707,962,1669,715,948,1663,711,953,1664
2283,2283,707,962,1669,715,948,1663,711,953,1664
2284,2284,707,964,1671,715,948,1663,713,954,1667
2285,2285,707,964,1671,715,948,1663,713,954,1667
2286,2286,707,968,1675,715,951,1666,714,957,1671
2287,2287,707,968,1675,715,951,1666,714,957,1671
2288,2288,707,970,1677,715,955,1670,714,959,1673
2289,2289,707,970,1677,715,955,1670,714,959,1673
2290,2290,707,970,1677,715,956,1671,714,960,1674
2291,2291,708,970,1678,715,956,1671,715,960,1675
2292,2292,708,975,1683,715,956,1671,715,960,1675
2293,2293,708,975,1683,715,956,1671,716,960,1676
2294,2294,708,975,1683,715,959,1674,716,961,1677
2295,2295,708,975,1683,715,959,1674,716,961,1677
2296,2296,708,977,1685,715,960,1675,716,961,1677
2297,2297,709,977,1686,715,960,1675,717,961,1678
2298,2298,709,977,1686,715,960,1675,717,961,1678
2299,2299,709,977,1686,715,960,1675,717,961,1678
2300,2300,709,980,1689,715,960,1675,717,962,1679
2301,2301,710,980,1690,715,960,1675,717,962,1679
2302,2302,710,982,1692,715,963,1678,717,963,1680
2303,2303,710,982,1692,715,963,1678,717,963,1680
2304,2304,710,982,1692,716,964,1680,718,965,1683
2305,2305,710,982,1692,716,964,1680,718,965,1683
2306,2306,710,984,1694,716,965,1681,718,965,1683
2307,2307,710,984,1694,716,965,1681,718,965,1683
2308,2308,710,984,1694,716,968,1684,718,965,1683
2309,2309,710,984,1694,716,968,1684,718,965,1683
2310,2310,711,984,1695,716,969,1685,718,965,1683
2311,2311,711,984,1695,716,969,1685,718,965,1683
2312,2312,711,986,1697,716,969,1685,718,966,1684
2313,2313,712,986,1698,716,969,1685,718,966,1684
2314,2314,712,987,1699,716,969,1685,718,966,1684
2315,2315,712,987,1699,717,969,1686,718,966,1684
2316,2316,712,988,1700,717,969,1686,718,966,1684
2317,2317,714,988,1702,717,969,1686,718,966,1684
2318,2318,714,988,1702,717,970,1687,718,967,1685
2319,2319,714,988,1702,717,970,1687,718,967,1685
2320,2320,714,988,1702,717,971,1688,718,968,1686
2321,2321,714,988,1702,717,971,1688,718,968,1686
2322,2322,716,989,1705,717,972,1689,718,970,1688
2323,2323,716,989,1705,718,972,1690,718,970,1688
2324,2324,719,990,1709,718,973,1691,718,971,1689
2325,2325,719,990,1709,718,973,1691,720,971,1691
2326,2326,719,991,1710,719,973,1692,720,972,1692
2327,2327,719,991,1710,720,973,1693,721,972,1693
2328,2328,719,991,1710,720,973,1693,721,973,1694
2329,2329,719,991,1710,720,973,1693,722,973,1695
2330,2330,720,992,1712,722,976,1698,722,974,1696
2331,2331,720,992,1712,722,976,1698,723,974,1697
2332,2332,720,994,1714,722,977,1699,723,975,1698
2333,2333,720,994,1714,722,977,1699,723,975,1698
2334,2334,722,994,1716,722,978,1700,723,976,1699
2335,2335,723,994,1717,722,978,1700,723,976,1699
2336,2336,723,995,1718,723,982,1705,723,977,1700
2337,2337,723,995,1718,723,982,1705,725,977,1702
2338,2338,723,995,1718,724,982,1706,725,977,1702
2339,2339,723,995,1718,724,982,1706,726,977,1703
2340,2340,723,997,1720,726,985,1711,726,979,1705
2341,2341,723,997,1720,726,985,1711,726,979,1705
2342,2342,725,998,1723,727,988,1715,727,981,1708
2343,2343,725,998,1723,727,988,1715,727,981,1708
2344,2344,726,998,1724,727,991,1718,728,982,1710
2345,2345,726,998,1724,727,991,1718,728,982,1710
2346,2346,726,998,1724,729,992,1721,730,982,1712
2347,2347,726,998,1724,729,992,1721,730,982,1712
2348,2348,726,998,1724,729,993,1722,730,984,1714
2349,2349,726,998,1724,730,993,1723,730,984,1714
2350,2350,726,999,1725,730,994,1724,731,984,1715
2351,2351,727,999,1726,732,994,1726,731,984,1715
2352,2352,727,1000,1727,732,994,1726,731,986,1717
2353,2353,729,1000,1729,732,994,1726,732,986,1718
2354,2354,731,1000,1731,732,995,1727,732,988,1720
2355,2355,731,1000,1731,732,995,1727,732,988,1720
2356,2356,731,1002,1733,732,995,1727,734,988,1722
2357,2357,731,1002,1733,733,995,1728,734,988,1722
2358,2358,732,1003,1735,733,995,1728,736,988,1724
2359,2359,734,1003,1737,735,995,1730,736,988,1724
2360,2360,734,1004,1738,736,997,1733,736,988,1724
2361,2361,735,1004,1739,736,997,1733,736,988,1724
2362,2362,735,1005,1740,737,997,1734,739,988,1727
2363,2363,739,1005,1744,739,997,1736,742,988,1730
2364,2364,739,1005,1744,739,999,1738,744,989,1733
2365,2365,742,1005,1747,739,999,1738,746,989,1735
2366,2366,743,1005,1748,739,1000,1739,747,990,1737
2367,2367,745,1005,1750,739,1000,1739,747,990,1737
2368,2368,746,1005,1751,740,1004,1744,748,990,1738
2369,2369,747,1005,1752,741,1004,1745,748,990,1738
2370,2370,747,1005,1752,743,1004,1747,750,990,1740
2371,2371,750,1005,1755,744,1004,1748,751,990,1741
2372,2372,751,1007,1758,745,1004,1749,752,990,1742
2373,2373,753,1007,1760,745,1004,1749,755,990,1745
2374,2374,754,1008,1762,746,1006,1752,756,991,1747
2375,2375,755,1008,1763,747,1006,1753,756,991,1747
2376,2376,756,1008,1764,748,1006,1754,760,992,1752
2377,2377,757,1008,1765,749,1006,1755,760,992,1752
2378,2378,757,1008,1765,749,1007,1756,760,993,1753
2379,2379,757,1008,1765,750,1007,1757,761,993,1754
2380,2380,758,1008,1766,751,1007,1758,761,994,1755
2381,2381,759,1008,1767,752,1007,1759,762,994,1756
2382,2382,761,1008,1769,752,1008,1760,762,994,1756
2383,2383,762,1008,1770,753,1008,1761,763,994,1757
2384,2384,764,1008,1772,753,1008,1761,766,995,1761
2385,2385,766,1008,1774,755,1008,1763,768,995,1763
2386,2386,767,1009,1776,755,1008,1763,768,996,1764
2387,2387,767,1009,1776,756,1008,1764,768,996,1764
2388,2388,767,1011,1778,757,1010,1767,768,996,1764
2389,2389,767,1011,1778,757,1010,1767,769,996,1765
2390,2390,768,1011,1779,757,1010,1767,770,996,1766
2391,2391,768,1011,1779,758,1010,1768,771,996,1767
2392,2392,770,1011,1781,759,1010,1769,774,997,1771
2393,2393,771,1011,1782,760,1010,1770,775,997,1772
2394,2394,773,1012,1785,760,1010,1770,777,998,1775
2395,2395,775,1012,1787,761,1010,1771,778,998,1776
2396,2396,777,1012,1789,761,1011,1772,780,1000,1780
2397,2397,777,1012,1789,762,1011,1773,781,1000,1781
2398,2398,778,1013,1791,762,1012,1774,781,1001,1782
2399,2399,781,1013,1794,764,1012,1776,781,1001,1782
2400,2400,783,1013,1796,765,1013,1778,781,1001,1782
2401,2401,783,1013,1796,768,1013,1781,782,1001,1783
2402,2402,783,1013,1796,768,1014,1782,783,1002,1785
2403,2403,785,1013,1798,769,1014,1783,784,1002,1786
2404,2404,785,1013,1798,769,1015,1784,787,1002,1789
2405,2405,785,1013,1798,771,1015,1786,788,1002,1790
2406,2406,785,1013,1798,771,1016,1787,790,1002,1792
2407,2407,785,1013,1798,771,1016,1787,790,1002,1792
2408,2408,786,1014,1800,773,1017,1790,793,1004,1797
2409,2409,786,1014,1800,776,1017,1793,794,1004,1798
2410,2410,789,1014,1803,778,1017,1795,794,1004,1798
2411,2411,791,1014,1805,780,1017,1797,796,1004,1800
2412,2412,792,1014,1806,781,1019,1800,797,1004,1801
2413,2413,793,1014,1807,782,1019,1801,799,1004,1803
2414,2414,793,1014,1807,783,1019,1802,799,1004,1803
2415,2415,793,1014,1807,783,1019,1802,800,1004,1804
2416,2416,793,1014,1807,784,1020,1804,801,1004,1805
2417,2417,796,1014,1810,784,1020,1804,801,1004,1805
2418,2418,797,1016,1813,784,1020,1804,801,1004,1805
2419,2419,799,1016,1815,784,1020,1804,804,1004,1808
2420,2420,801,1016,1817,785,1021,1806,805,1004,1809
2421,2421,803,1016,1819,786,1021,1807,807,1004,1811
2422,2422,804,1016,1820,786,1021,1807,807,1004,1811
2423,2423,805,1016,1821,789,1021,1810,810,1004,1814
2424,2424,808,1016,1824,789,1022,1811,811,1005,1816
2425,2425,810,1016,1826,790,1022,1812,812,1005,1817
2426,2426,812,1018,1830,795,1022,1817,813,1005,1818
2427,2427,814,1018,1832,795,1022,1817,814,1005,1819
2428,2428,815,1018,1833,795,1023,1818,814,1006,1820
2429,2429,819,1018,1837,795,1023,1818,814,1006,1820
2430,2430,820,1018,1838,796,1024,1820,815,1006,1821
2431,2431,823,1018,1841,800,1024,1824,816,1006,1822
2432,2432,825,1018,1843,801,1024,1825,817,1008,1825
2433,2433,826,1018,1844,803,1024,1827,819,1008,1827
2434,2434,827,1019,1846,807,1024,1831,822,1008,1830
2435,2435,828,1019,1847,809,1024,1833,823,1008,1831
2436,2436,829,1019,1848,812,1024,1836,826,1008,1834
2437,2437,829,1019,1848,815,1024,1839,827,1008,1835
2438,2438,831,1019,1850,817,1024,1841,828,1008,1836
2439,2439,832,1019,1851,818,1024,1842,828,1008,1836
2440,2440,833,1019,1852,820,1026,1846,829,1008,1837
2441,2441,833,1019,1852,820,1026,1846,830,1008,1838
2442,2442,834,1019,1853,822,1026,1848,833,1009,1842
2443,2443,834,1019,1853,824,1026,1850,834,1009,1843
2444,2444,836,1019,1855,824,1026,1850,835,1010,1845
2445,2445,837,1019,1856,824,1026,1850,839,1010,1849
2446,2446,839,1020,1859,824,1026,1850,839,1010,1849
2447,2447,840,1020,1860,827,1026,1853,840,1010,1850
2448,2448,842,1020,1862,827,1026,1853,844,1011,1855
2449,2449,844,1020,1864,830,1026,1856,845,1011,1856
2450,2450,849,1020,1869,835,1026,1861,846,1011,1857
2451,2451,849,1020,1869,837,1026,1863,847,1011,1858
2452,2452,850,1020,1870,838,1026,1864,848,1011,1859
2453,2453,851,1020,1871,838,1026,1864,850,1011,1861
2454,2454,855,1022,1877,840,1026,1866,850,1012,1862
2455,2455,857,1022,1879,842,1026,1868,850,1012,1862
2456,2456,857,1022,1879,843,1027,1870,852,1013,1865
2457,2457,858,1022,1880,845,1027,1872,854,1013,1867
2458,2458,860,1022,1882,845,1027,1872,858,1014,1872
2459,2459,861,1022,1883,847,1027,1874,859,1014,1873
2460,2460,865,1022,1887,853,1027,1880,859,1015,1874
2461,2461,866,1022,1888,857,1027,1884,859,1015,1874
2462,2462,869,1024,1893,859,1027,1886,860,1016,1876
2463,2463,869,1024,1893,859,1027,1886,862,1016,1878
2464,2464,869,1025,1894,860,1027,1887,862,1016,1878
2465,2465,871,1025,1896,861,1027,1888,863,1016,1879
2466,2466,873,1025,1898,861,1027,1888,867,1017,1884
2467,2467,875,1025,1900,863,1027,1890,868,1017,1885
2468,2468,877,1025,1902,863,1027,1890,870,1017,1887
2469,2469,878,1025,1903,863,1027,1890,870,1017,1887
2470,2470,878,1025,1903,864,1027,1891,870,1017,1887
2471,2471,881,1025,1906,866,1027,1893,870,1017,1887
2472,2472,885,1025,1910,867,1027,1894,871,1017,1888
2473,2473,888,1025,1913,869,1027,1896,874,1017,1891
2474,2474,890,1026,1916,871,1028,1899,874,1018,1892
2475,2475,891,1026,1917,873,1028,1901,876,1018,1894
2476,2476,892,1026,1918,876,1028,1904,876,1019,1895
2477,2477,893,1026,1919,877,1028,1905,877,1019,1896
2478,2478,894,1028,1922,880,1028,1908,877,1020,1897
2479,2479,894,1028,1922,882,1028,1910,878,1020,1898
2480,2480,895,1029,1924,883,1028,1911,879,1020,1899
2481,2481,895,1029,1924,883,1028,1911,879,1020,1899
2482,2482,895,1029,1924,884,1029,1913,881,1020,1901
2483,2483,896,1029,1925,886,1029,1915,883,1020,1903
2484,2484,899,1029,1928,889,1029,1918,884,1021,1905
2485,2485,900,1029,1929,890,1029,1919,884,1021,1905
2486,2486,900,1031,1931,891,1030,1921,884,1022,1906
2487,2487,901,1031,1932,892,1030,1922,884,1022,1906
2488,2488,901,1032,1933,894,1030,1924,887,1022,1909
2489,2489,901,1032,1933,894,1030,1924,890,1022,1912
2490,2490,901,1032,1933,896,1030,1926,892,1022,1914
2491,2491,904,1032,1936,897,1030,1927,893,1022,1915
2492,2492,906,1032,1938,898,1031,1929,895,1023,1918
2493,2493,907,1032,1939,901,1031,1932,896,1023,1919
2494,2494,909,1032,1941,902,1031,1933,896,1023,1919
2495,2495,910,1032,1942,903,1031,1934,897,1023,1920
2496,2496,912,1032,1944,905,1031,1936,901,1023,1924
2497,2497,913,1032,1945,909,1031,1940,901,1023,1924
2498,2498,913,1032,1945,910,1033,1943,901,1024,1925
2499,2499,914,1032,1946,912,1033,1945,902,1024,1926
2500,2500,914,1032,1946,912,1033,1945,902,1024,1926
2501,2501,916,1032,1948,912,1033,1945,904,1024,1928
2502,2502,916,1032,1948,914,1033,1947,906,1024,1930
2503,2503,919,1032,1951,914,1033,1947,908,1024,1932
2504,2504,920,1032,1952,915,1033,1948,909,1025,1934
2505,2505,923,1032,1955,917,1033,1950,912,1025,1937
2506,2506,925,1033,1958,920,1033,1953,913,1025,1938
2507,2507,926,1033,1959,921,1033,1954,914,1025,1939
2508,2508,929,1034,1963,925,1033,1958,916,1025,1941
2509,2509,930,1034,1964,928,1033,1961,917,1025,1942
2510,2510,930,1035,1965,928,1033,1961,919,1026,1945
2511,2511,932,1035,1967,928,1033,1961,921,1026,1947
2512,2512,933,1035,1968,929,1033,1962,922,1026,1948
2513,2513,936,1035,1971,930,1033,1963,923,1026,1949
2514,2514,936,1035,1971,932,1034,1966,924,1026,1950
2515,2515,936,1035,1971,933,1034,1967,926,1026,1952
2516,2516,938,1035,1973,934,1036,1970,927,1026,1953
2517,2517,940,1035,1975,934,1036,1970,928,1026,1954
2518,2518,942,1035,1977,934,1037,1971,928,1027,1955
2519,2519,942,1035,1977,935,1037,1972,928,1027,1955
2520,2520,943,1035,1978,935,1038,1973,930,1027,1957
2521,2521,944,1035,1979,937,1038,1975,931,1027,1958
2522,2522,945,1036,1981,938,1038,1976,931,1028,1959
2523,2523,947,1036,1983,938,1038,1976,932,1028,1960
2524,2524,947,1036,1983,938,1038,1976,933,1028,1961
2525,2525,948,1036,1984,938,1038,1976,935,1028,1963
2526,2526,949,1036,1985,940,1038,1978,935,1028,1963
