,cycle,population__t1,population__t2,population__t3
1302,1302,488,491,487
1303,1303,488,491,487
1304,1304,487,491,486
1305,1305,487,490,486
1306,1306,487,490,486
1307,1307,487,489,486
1308,1308,487,489,486
1309,1309,487,489,486
1310,1310,487,489,487
1311,1311,488,490,489
1312,1312,488,490,489
1313,1313,488,491,489
1314,1314,488,489,490
1315,1315,488,489,490
1316,1316,488,489,490
1317,1317,488,489,490
1318,1318,488,490,490
1319,1319,488,490,490
1320,1320,488,490,490
1321,1321,489,490,490
1322,1322,489,490,489
1323,1323,489,491,489
1324,1324,490,491,489
1325,1325,490,491,489
1326,1326,491,491,489
1327,1327,491,490,489
1328,1328,491,490,489
1329,1329,491,489,488
1330,1330,491,489,487
1331,1331,491,489,487
1332,1332,490,489,486
1333,1333,490,489,487
1334,1334,491,489,487
1335,1335,491,489,487
1336,1336,491,489,487
1337,1337,491,489,487
1338,1338,491,489,487
1339,1339,492,489,487
1340,1340,492,486,487
1341,1341,492,487,487
1342,1342,492,486,486
1343,1343,492,486,486
1344,1344,492,486,486
1345,1345,492,486,486
1346,1346,492,486,487
1347,1347,492,485,486
1348,1348,492,485,486
1349,1349,493,486,486
1350,1350,492,485,486
1351,1351,492,485,487
1352,1352,492,483,487
1353,1353,493,483,488
1354,1354,493,482,489
1355,1355,493,481,487
1356,1356,493,481,487
1357,1357,493,481,487
1358,1358,493,481,487
1359,1359,494,481,487
1360,1360,493,481,487
1361,1361,493,481,487
1362,1362,493,480,486
1363,1363,493,481,486
1364,1364,493,482,486
1365,1365,491,482,485
1366,1366,492,482,485
1367,1367,492,482,484
1368,1368,492,482,484
1369,1369,492,484,482
1370,1370,491,485,482
1371,1371,491,485,482
1372,1372,491,485,482
1373,1373,491,485,483
1374,1374,491,485,483
1375,1375,491,485,483
1376,1376,491,485,483
1377,1377,491,485,483
1378,1378,491,485,483
1379,1379,491,486,483
1380,1380,491,486,483
1381,1381,491,486,483
1382,1382,491,486,482
1383,1383,491,486,482
1384,1384,493,486,483
1385,1385,493,486,483
1386,1386,493,486,483
1387,1387,493,486,483
1388,1388,493,486,484
1389,1389,494,486,484
1390,1390,494,486,484
1391,1391,495,486,485
1392,1392,494,486,484
1393,1393,494,486,484
1394,1394,494,486,485
1395,1395,492,486,485
1396,1396,492,487,485
1397,1397,492,487,485
1398,1398,492,488,485
1399,1399,492,488,485
1400,1400,492,488,484
1401,1401,492,488,484
1402,1402,492,488,484
1403,1403,492,488,484
1404,1404,492,490,484
1405,1405,491,490,483
1406,1406,491,490,483
1407,1407,491,490,482
1408,1408,491,490,482
1409,1409,491,490,483
1410,1410,491,490,483
1411,1411,491,490,483
1412,1412,491,489,483
1413,1413,491,489,483
1414,1414,491,489,483
1415,1415,491,489,483
1416,1416,491,489,484
1417,1417,491,489,482
1418,1418,492,489,482
1419,1419,492,489,482
1420,1420,492,489,482
1421,1421,492,489,482
1422,1422,492,488,481
1423,1423,493,488,483
1424,1424,494,489,483
1425,1425,494,488,483
1426,1426,494,489,484
1427,1427,494,489,484
1428,1428,494,489,484
1429,1429,493,489,485
1430,1430,493,489,485
1431,1431,493,490,485
1432,1432,493,490,484
1433,1433,493,490,484
1434,1434,493,490,485
1435,1435,493,490,485
1436,1436,493,491,486
1437,1437,492,491,486
1438,1438,492,491,486
1439,1439,492,490,486
1440,1440,492,490,486
1441,1441,492,492,486
1442,1442,492,490,486
1443,1443,492,490,486
1444,1444,491,490,487
1445,1445,491,490,487
1446,1446,491,490,487
1447,1447,491,490,487
1448,1448,491,490,487
1449,1449,491,490,487
1450,1450,490,490,486
1451,1451,490,490,486
1452,1452,490,490,486
1453,1453,490,490,486
1454,1454,490,490,486
1455,1455,489,490,486
1456,1456,489,492,486
1457,1457,489,491,486
1458,1458,489,491,486
1459,1459,491,492,486
1460,1460,491,492,485
1461,1461,491,492,485
1462,1462,491,491,485
1463,1463,491,491,485
1464,1464,491,492,485
1465,1465,490,493,485
1466,1466,490,493,486
1467,1467,488,493,486
1468,1468,488,493,486
1469,1469,489,493,487
1470,1470,488,492,486
1471,1471,488,493,486
1472,1472,488,493,486
1473,1473,488,493,488
1474,1474,488,493,488
1475,1475,488,493,488
1476,1476,488,493,488
1477,1477,488,493,488
1478,1478,489,494,488
1479,1479,489,496,488
1480,1480,489,496,487
1481,1481,489,496,487
1482,1482,489,496,487
1483,1483,489,496,487
1484,1484,489,497,487
1485,1485,489,497,487
1486,1486,489,497,487
1487,1487,489,497,487
1488,1488,489,497,487
1489,1489,489,498,487
1490,1490,489,498,487
1491,1491,489,498,489
1492,1492,488,497,489
1493,1493,488,498,489
1494,1494,488,498,488
1495,1495,488,498,488
1496,1496,488,498,489
1497,1497,488,496,489
1498,1498,488,496,489
1499,1499,487,496,488
1500,1500,487,495,488
1501,1501,487,496,488
1502,1502,487,495,487
1503,1503,487,495,487
1504,1504,487,495,487
1505,1505,487,495,487
1506,1506,487,495,487
1507,1507,487,495,487
1508,1508,487,495,488
1509,1509,487,495,488
1510,1510,485,495,488
1511,1511,485,495,489
1512,1512,485,495,489
1513,1513,485,495,489
1514,1514,486,495,488
1515,1515,486,495,488
1516,1516,486,495,490
1517,1517,485,493,490
1518,1518,485,493,490
1519,1519,486,493,490
1520,1520,486,494,490
1521,1521,486,495,490
1522,1522,486,495,489
1523,1523,486,495,489
1524,1524,488,496,489
1525,1525,488,496,489
1526,1526,488,496,489
1527,1527,488,496,489
1528,1528,488,496,489
1529,1529,488,496,489
1530,1530,488,495,489
1531,1531,488,495,489
1532,1532,488,495,489
1533,1533,488,495,489
1534,1534,489,495,489
1535,1535,489,495,489
1536,1536,489,495,489
1537,1537,489,495,489
1538,1538,490,496,489
1539,1539,491,496,489
1540,1540,491,496,488
1541,1541,492,496,488
1542,1542,492,496,488
1543,1543,492,496,488
1544,1544,492,496,488
1545,1545,492,496,487
1546,1546,492,496,487
1547,1547,492,495,487
1548,1548,493,495,487
1549,1549,494,496,487
1550,1550,494,495,487
1551,1551,494,495,488
1552,1552,494,495,488
1553,1553,494,495,488
1554,1554,494,497,489
1555,1555,494,497,489
1556,1556,495,498,490
1557,1557,495,498,490
1558,1558,495,499,490
1559,1559,497,499,490
1560,1560,497,499,488
1561,1561,497,499,488
1562,1562,496,499,488
1563,1563,496,499,489
1564,1564,496,499,490
1565,1565,495,499,491
1566,1566,495,499,492
1567,1567,495,499,491
1568,1568,495,499,491
1569,1569,496,498,491
1570,1570,496,498,492
1571,1571,496,499,492
1572,1572,496,499,492
1573,1573,496,500,492
1574,1574,496,500,492
1575,1575,495,500,492
1576,1576,495,500,492
1577,1577,494,500,492
1578,1578,494,500,492
1579,1579,494,500,493
1580,1580,494,500,493
1581,1581,494,500,494
1582,1582,493,500,494
1583,1583,493,500,494
1584,1584,493,501,495
1585,1585,493,501,494
1586,1586,493,501,494
1587,1587,493,500,494
1588,1588,493,500,494
1589,1589,494,500,494
1590,1590,494,499,494
1591,1591,494,499,494
1592,1592,494,499,494
1593,1593,495,499,494
1594,1594,495,499,494
1595,1595,495,499,494
1596,1596,496,499,494
1597,1597,496,499,494
1598,1598,497,499,494
1599,1599,497,500,494
1600,1600,497,500,494
1601,1601,497,500,495
1602,1602,497,500,495
1603,1603,497,500,495
1604,1604,498,500,496
1605,1605,499,499,496
1606,1606,499,499,496
1607,1607,499,498,495
1608,1608,499,498,495
1609,1609,499,498,495
1610,1610,499,498,495
1611,1611,498,500,496
1612,1612,498,500,496
1613,1613,498,500,497
1614,1614,498,500,497
1615,1615,498,500,497
1616,1616,498,501,497
1617,1617,497,501,497
1618,1618,497,501,497
1619,1619,498,501,498
1620,1620,498,501,498
1621,1621,498,502,498
1622,1622,496,502,498
1623,1623,496,502,499
1624,1624,497,503,499
1625,1625,497,503,499
1626,1626,497,504,501
1627,1627,497,504,501
1628,1628,498,504,501
1629,1629,498,504,501
1630,1630,497,505,501
1631,1631,498,505,501
1632,1632,497,505,499
1633,1633,497,505,500
1634,1634,497,505,500
1635,1635,496,506,500
1636,1636,496,508,500
1637,1637,496,508,499
1638,1638,497,508,500
1639,1639,498,508,501
1640,1640,498,507,501
1641,1641,498,507,501
1642,1642,498,506,501
1643,1643,499,506,501
1644,1644,501,506,500
1645,1645,501,506,500
1646,1646,501,506,500
1647,1647,501,505,500
1648,1648,501,505,500
1649,1649,500,505,500
1650,1650,499,505,500
1651,1651,501,505,500
1652,1652,500,505,500
1653,1653,500,506,501
1654,1654,501,507,500
1655,1655,501,508,500
1656,1656,500,508,501
1657,1657,500,508,501
1658,1658,500,508,501
1659,1659,500,508,501
1660,1660,500,508,501
1661,1661,500,508,501
1662,1662,498,508,501
1663,1663,499,508,501
1664,1664,499,508,500
1665,1665,499,508,500
1666,1666,499,508,500
1667,1667,498,507,500
1668,1668,499,508,500
1669,1669,500,508,500
1670,1670,500,508,500
1671,1671,500,508,500
1672,1672,500,506,500
1673,1673,500,506,500
1674,1674,502,507,500
1675,1675,502,507,499
1676,1676,502,507,499
1677,1677,502,507,499
1678,1678,502,507,499
1679,1679,502,507,499
1680,1680,502,507,499
1681,1681,503,507,499
1682,1682,503,507,499
1683,1683,503,507,499
1684,1684,503,507,500
1685,1685,503,507,500
1686,1686,503,507,500
1687,1687,502,507,500
1688,1688,502,507,500
1689,1689,502,507,500
1690,1690,502,507,500
1691,1691,502,507,500
1692,1692,502,506,500
1693,1693,502,506,501
1694,1694,503,506,501
1695,1695,503,505,501
1696,1696,505,506,501
1697,1697,505,506,501
1698,1698,505,507,501
1699,1699,505,508,501
1700,1700,505,508,501
1701,1701,505,509,501
1702,1702,505,508,498
1703,1703,506,508,498
1704,1704,505,508,498
1705,1705,504,508,498
1706,1706,505,508,498
1707,1707,505,508,498
1708,1708,505,508,498
1709,1709,505,508,498
1710,1710,505,508,498
1711,1711,505,508,498
1712,1712,505,507,498
1713,1713,506,507,498
1714,1714,506,507,498
1715,1715,506,507,498
1716,1716,506,507,499
1717,1717,506,507,499
1718,1718,506,507,501
1719,1719,506,507,503
1720,1720,506,507,503
1721,1721,508,508,503
1722,1722,508,508,503
1723,1723,508,508,503
1724,1724,509,508,503
1725,1725,509,507,503
1726,1726,509,509,503
1727,1727,509,509,502
1728,1728,510,509,502
1729,1729,510,509,502
1730,1730,510,509,502
1731,1731,510,509,503
1732,1732,509,508,502
1733,1733,509,508,502
1734,1734,509,508,503
1735,1735,510,508,502
1736,1736,510,508,502
1737,1737,510,508,501
1738,1738,510,508,501
1739,1739,510,508,501
1740,1740,510,507,501
1741,1741,510,507,501
1742,1742,510,507,501
1743,1743,510,507,501
1744,1744,510,506,502
1745,1745,510,505,502
1746,1746,510,505,502
1747,1747,507,504,502
1748,1748,508,505,502
1749,1749,510,506,502
1750,1750,509,506,502
1751,1751,509,506,502
1752,1752,509,505,502
1753,1753,510,505,503
1754,1754,510,505,502
1755,1755,510,506,501
1756,1756,511,506,501
1757,1757,511,506,501
1758,1758,511,506,501
1759,1759,510,506,501
1760,1760,510,506,501
1761,1761,510,506,503
1762,1762,508,506,501
1763,1763,509,506,501
1764,1764,511,506,501
1765,1765,511,506,501
1766,1766,511,507,501
1767,1767,511,506,501
1768,1768,511,506,501
1769,1769,512,506,501
1770,1770,512,505,500
1771,1771,512,505,500
1772,1772,512,504,499
1773,1773,512,504,500
1774,1774,512,504,501
1775,1775,511,504,500
1776,1776,511,505,500
1777,1777,511,505,500
1778,1778,511,505,500
1779,1779,511,505,500
1780,1780,511,505,500
1781,1781,511,505,500
1782,1782,511,504,500
1783,1783,513,504,500
1784,1784,513,504,500
1785,1785,512,504,500
1786,1786,512,504,500
1787,1787,512,501,500
1788,1788,512,501,500
1789,1789,512,503,500
1790,1790,512,503,500
1791,1791,512,503,502
1792,1792,512,503,502
1793,1793,512,503,502
1794,1794,512,503,502
1795,1795,512,502,502
1796,1796,512,502,502
1797,1797,512,501,503
1798,1798,512,501,504
1799,1799,512,501,504
1800,1800,512,501,504
1801,1801,512,502,505
1802,1802,511,502,505
1803,1803,511,502,505
1804,1804,511,502,506
1805,1805,510,502,506
1806,1806,512,502,506
1807,1807,511,501,506
1808,1808,512,501,507
1809,1809,512,501,507
1810,1810,512,501,506
1811,1811,512,501,506
1812,1812,512,501,506
1813,1813,513,501,506
1814,1814,513,501,506
1815,1815,511,501,506
1816,1816,511,501,506
1817,1817,511,500,505
1818,1818,512,500,505
1819,1819,513,500,505
1820,1820,513,500,504
1821,1821,513,500,505
1822,1822,513,500,504
1823,1823,513,501,506
1824,1824,513,501,506
1825,1825,512,501,506
1826,1826,512,501,506
1827,1827,511,501,506
1828,1828,511,501,506
1829,1829,511,501,507
1830,1830,511,501,507
1831,1831,511,501,507
1832,1832,511,501,507
1833,1833,511,501,507
1834,1834,512,500,507
1835,1835,512,500,508
1836,1836,512,500,508
1837,1837,512,500,508
1838,1838,513,500,508
1839,1839,513,500,508
1840,1840,513,499,508
1841,1841,514,499,509
1842,1842,514,499,509
1843,1843,514,499,510
1844,1844,514,498,510
1845,1845,514,497,510
1846,1846,515,497,510
1847,1847,515,496,510
1848,1848,517,496,510
1849,1849,516,496,510
1850,1850,515,496,510
1851,1851,515,496,510
1852,1852,514,496,510
1853,1853,514,496,511
1854,1854,514,496,511
1855,1855,513,497,511
1856,1856,513,497,511
1857,1857,510,497,510
1858,1858,510,498,510
1859,1859,510,499,510
1860,1860,510,499,510
1861,1861,511,500,510
1862,1862,510,498,510
1863,1863,510,498,510
1864,1864,510,498,510
1865,1865,510,498,510
1866,1866,510,498,510
1867,1867,508,498,510
1868,1868,508,498,510
1869,1869,508,497,510
1870,1870,508,497,510
1871,1871,508,498,510
1872,1872,508,498,510
1873,1873,508,498,510
1874,1874,508,498,510
1875,1875,508,498,510
1876,1876,508,498,511
1877,1877,508,498,511
1878,1878,508,498,511
1879,1879,508,499,511
1880,1880,508,498,511
1881,1881,510,498,511
1882,1882,509,498,508
1883,1883,509,498,508
1884,1884,508,498,508
1885,1885,508,499,508
1886,1886,509,499,508
1887,1887,509,499,508
1888,1888,509,499,508
1889,1889,510,499,507
1890,1890,510,499,507
1891,1891,510,499,508
1892,1892,509,499,508
1893,1893,509,499,508
1894,1894,509,499,509
1895,1895,508,499,509
1896,1896,508,500,509
1897,1897,507,500,508
1898,1898,507,500,508
1899,1899,508,499,508
1900,1900,508,499,507
1901,1901,508,499,507
1902,1902,508,499,507
1903,1903,508,499,508
1904,1904,508,499,510
1905,1905,508,499,510
1906,1906,508,499,510
1907,1907,508,499,510
1908,1908,508,499,510
1909,1909,508,499,510
1910,1910,507,497,510
1911,1911,507,497,510
1912,1912,506,497,510
1913,1913,506,497,510
1914,1914,506,497,510
1915,1915,506,496,510
1916,1916,506,496,510
1917,1917,506,495,510
1918,1918,506,495,510
1919,1919,505,495,510
1920,1920,505,495,510
1921,1921,505,495,510
1922,1922,505,495,510
1923,1923,505,495,511
1924,1924,504,495,512
1925,1925,504,495,512
1926,1926,505,495,512
1927,1927,504,495,511
1928,1928,504,495,511
1929,1929,504,495,511
1930,1930,504,495,512
1931,1931,504,495,512
1932,1932,504,494,511
1933,1933,504,494,511
1934,1934,503,494,511
1935,1935,503,494,511
1936,1936,504,494,511
1937,1937,504,494,511
1938,1938,504,494,511
1939,1939,504,494,511
1940,1940,504,495,511
1941,1941,503,495,511
1942,1942,503,495,510
1943,1943,503,495,510
1944,1944,503,496,510
1945,1945,503,497,510
1946,1946,503,498,510
1947,1947,502,498,510
1948,1948,502,498,511
1949,1949,502,496,512
1950,1950,502,496,513
1951,1951,502,496,512
1952,1952,502,496,512
1953,1953,502,496,512
1954,1954,502,496,512
1955,1955,500,496,511
1956,1956,501,496,511
1957,1957,501,496,511
1958,1958,501,497,511
1959,1959,501,498,510
1960,1960,501,498,510
1961,1961,501,498,510
1962,1962,501,498,509
1963,1963,501,498,509
1964,1964,501,498,509
1965,1965,501,498,509
1966,1966,501,498,510
1967,1967,501,497,510
1968,1968,501,497,511
1969,1969,501,497,511
1970,1970,501,497,509
1971,1971,501,497,509
1972,1972,500,496,508
1973,1973,500,496,508
1974,1974,501,496,508
1975,1975,501,496,508
1976,1976,502,496,508
1977,1977,502,496,507
1978,1978,502,497,507
1979,1979,503,496,507
1980,1980,501,496,508
1981,1981,501,496,508
1982,1982,501,495,508
1983,1983,502,497,508
1984,1984,501,498,508
1985,1985,501,498,508
1986,1986,501,498,508
1987,1987,501,498,505
1988,1988,501,498,505
1989,1989,501,498,505
1990,1990,501,498,505
1991,1991,501,498,504
1992,1992,500,498,504
1993,1993,500,498,504
1994,1994,500,498,504
1995,1995,500,500,504
1996,1996,500,500,504
1997,1997,500,499,504
1998,1998,500,499,504
1999,1999,500,499,504
2000,2000,500,499,504
2001,2001,501,499,504
2002,2002,501,499,504
2003,2003,501,499,504
2004,2004,501,499,504
2005,2005,501,499,504
2006,2006,501,499,505
2007,2007,501,499,505
2008,2008,501,500,506
2009,2009,501,500,506
2010,2010,501,500,504
2011,2011,501,500,504
2012,2012,500,500,503
2013,2013,500,500,503
2014,2014,500,500,503
2015,2015,501,500,502
2016,2016,501,501,502
2017,2017,501,500,502
2018,2018,501,500,502
2019,2019,501,500,501
2020,2020,502,500,501
2021,2021,502,500,501
2022,2022,502,500,500
2023,2023,503,500,500
2024,2024,503,499,500
2025,2025,504,500,499
2026,2026,504,500,499
2027,2027,503,500,499
2028,2028,503,500,499
2029,2029,503,500,499
2030,2030,503,500,498
2031,2031,503,501,498
2032,2032,503,501,498
2033,2033,503,501,499
2034,2034,504,500,499
2035,2035,504,500,499
2036,2036,504,501,500
2037,2037,504,501,500
2038,2038,504,501,500
2039,2039,504,501,500
2040,2040,504,501,500
2041,2041,504,501,500
2042,2042,504,501,500
2043,2043,504,501,500
2044,2044,504,502,499
2045,2045,504,502,499
2046,2046,504,502,500
2047,2047,503,501,500
2048,2048,503,501,500
2049,2049,504,502,501
2050,2050,502,502,501
2051,2051,503,502,501
2052,2052,503,502,501
2053,2053,503,502,501
2054,2054,503,502,502
2055,2055,503,502,502
2056,2056,503,502,504
2057,2057,501,502,504
2058,2058,501,503,504
2059,2059,501,502,505
2060,2060,501,502,505
2061,2061,501,502,505
2062,2062,501,502,505
2063,2063,501,502,505
2064,2064,501,502,506
2065,2065,501,502,506
2066,2066,501,502,507
2067,2067,498,502,507
2068,2068,498,502,507
2069,2069,498,502,507
2070,2070,498,502,507
2071,2071,497,502,508
2072,2072,497,502,508
2073,2073,497,502,508
2074,2074,497,502,508
2075,2075,497,502,508
2076,2076,497,502,510
2077,2077,497,500,510
2078,2078,497,500,510
2079,2079,497,501,510
2080,2080,496,502,510
2081,2081,497,502,510
2082,2082,496,502,510
2083,2083,496,502,510
2084,2084,494,502,511
2085,2085,493,502,512
2086,2086,492,502,512
2087,2087,492,501,512
2088,2088,492,501,512
2089,2089,492,501,512
2090,2090,492,501,512
2091,2091,492,501,512
2092,2092,491,500,510
2093,2093,491,500,511
2094,2094,491,499,510
2095,2095,490,499,510
2096,2096,490,499,510
2097,2097,490,499,509
2098,2098,490,499,510
2099,2099,490,498,510
2100,2100,490,498,509
2101,2101,490,498,509
2102,2102,490,497,509
2103,2103,490,497,509
2104,2104,490,497,509
2105,2105,489,497,509
2106,2106,489,498,509
2107,2107,488,499,509
2108,2108,488,499,509
2109,2109,489,499,509
2110,2110,489,499,509
2111,2111,489,499,510
2112,2112,489,497,509
2113,2113,490,497,509
2114,2114,490,497,509
2115,2115,490,496,509
2116,2116,490,497,509
2117,2117,490,497,509
2118,2118,490,498,509
2119,2119,490,498,509
2120,2120,490,498,509
2121,2121,490,498,510
2122,2122,490,497,510
2123,2123,490,497,510
2124,2124,490,496,511
2125,2125,490,496,510
2126,2126,490,496,510
2127,2127,489,496,510
2128,2128,489,496,510
2129,2129,488,496,510
2130,2130,489,496,510
2131,2131,489,496,510
2132,2132,488,496,510
2133,2133,488,496,510
2134,2134,489,496,510
2135,2135,488,496,510
2136,2136,488,497,510
2137,2137,488,495,510
2138,2138,488,496,510
2139,2139,488,495,511
2140,2140,488,495,511
2141,2141,488,495,511
2142,2142,488,495,510
2143,2143,488,495,510
2144,2144,488,495,510
2145,2145,488,495,510
2146,2146,488,495,510
2147,2147,488,495,510
2148,2148,488,495,510
2149,2149,487,495,510
2150,2150,487,494,510
2151,2151,488,494,510
2152,2152,488,494,509
2153,2153,489,494,509
2154,2154,490,494,509
2155,2155,490,493,508
2156,2156,492,493,508
2157,2157,491,493,507
2158,2158,491,493,507
2159,2159,491,493,506
2160,2160,491,493,506
2161,2161,491,493,506
2162,2162,490,493,505
2163,2163,490,494,505
2164,2164,491,494,505
2165,2165,491,495,505
2166,2166,491,495,505
2167,2167,491,495,505
2168,2168,491,496,505
2169,2169,491,496,505
2170,2170,491,496,504
2171,2171,491,496,504
2172,2172,491,496,504
2173,2173,491,496,504
2174,2174,491,495,503
2175,2175,491,495,502
2176,2176,491,495,502
2177,2177,491,495,502
2178,2178,491,495,503
2179,2179,490,495,503
2180,2180,490,495,503
2181,2181,490,495,503
2182,2182,490,494,503
2183,2183,490,494,503
2184,2184,490,494,503
2185,2185,491,494,503
2186,2186,492,495,503
2187,2187,492,495,503
2188,2188,492,495,503
2189,2189,492,495,503
2190,2190,492,494,503
2191,2191,493,494,504
2192,2192,490,494,504
2193,2193,490,494,505
2194,2194,491,494,504
2195,2195,490,494,504
2196,2196,490,494,504
2197,2197,490,494,504
2198,2198,490,494,505
2199,2199,491,494,505
2200,2200,491,494,505
2201,2201,492,494,505
2202,2202,492,493,505
2203,2203,492,493,505
2204,2204,491,495,505
2205,2205,492,495,505
2206,2206,492,495,506
2207,2207,492,495,506
2208,2208,492,495,506
2209,2209,492,494,507
2210,2210,492,494,507
2211,2211,492,494,507
2212,2212,491,494,507
2213,2213,491,496,507
2214,2214,491,497,507
2215,2215,491,497,507
2216,2216,491,497,507
2217,2217,490,497,506
2218,2218,490,497,506
2219,2219,489,497,505
2220,2220,490,497,505
2221,2221,490,497,505
2222,2222,490,497,504
2223,2223,491,497,505
2224,2224,491,497,505
2225,2225,490,497,505
2226,2226,490,497,505
2227,2227,490,496,505
2228,2228,490,496,505
2229,2229,489,497,505
2230,2230,489,496,504
2231,2231,489,496,504
2232,2232,488,496,504
2233,2233,488,497,504
2234,2234,488,497,504
2235,2235,488,497,504
2236,2236,489,498,504
2237,2237,489,498,504
2238,2238,489,498,504
2239,2239,490,498,504
2240,2240,490,498,504
2241,2241,490,498,504
2242,2242,489,496,504
2243,2243,489,497,505
2244,2244,489,497,505
2245,2245,489,497,505
2246,2246,489,497,505
2247,2247,489,496,504
2248,2248,489,496,504
2249,2249,489,496,504
2250,2250,489,496,504
2251,2251,490,497,504
2252,2252,490,498,504
2253,2253,490,498,504
2254,2254,490,498,504
2255,2255,490,499,503
2256,2256,490,499,503
2257,2257,490,499,503
2258,2258,490,499,503
2259,2259,490,498,503
2260,2260,490,498,503
2261,2261,490,498,503
2262,2262,490,498,503
2263,2263,490,500,503
2264,2264,491,501,503
2265,2265,491,501,503
2266,2266,492,502,503
2267,2267,492,502,502
2268,2268,493,502,502
2269,2269,492,502,502
2270,2270,492,501,502
2271,2271,495,502,502
2272,2272,495,502,500
2273,2273,496,502,501
2274,2274,497,502,501
2275,2275,497,502,501
2276,2276,498,502,502
2277,2277,498,502,500
2278,2278,499,502,500
2279,2279,498,502,500
2280,2280,497,502,500
2281,2281,498,503,500
2282,2282,498,502,499
2283,2283,498,503,499
2284,2284,498,503,498
2285,2285,498,503,498
2286,2286,498,503,498
2287,2287,499,503,498
2288,2288,499,502,498
2289,2289,499,501,499
2290,2290,499,501,499
2291,2291,499,501,499
2292,2292,499,500,499
2293,2293,499,500,499
2294,2294,499,500,498
2295,2295,499,500,498
2296,2296,499,500,498
2297,2297,499,499,498
2298,2298,500,499,498
2299,2299,499,499,498
2300,2300,499,499,498
2301,2301,499,500,497
2302,2302,498,500,497
2303,2303,499,500,498
2304,2304,500,500,498
2305,2305,501,500,498
2306,2306,501,500,498
2307,2307,501,500,498
2308,2308,501,500,498
2309,2309,501,500,498
2310,2310,501,499,498
2311,2311,501,499,498
2312,2312,500,499,497
2313,2313,500,499,497
2314,2314,500,499,497
2315,2315,500,499,497
2316,2316,500,499,497
2317,2317,500,499,497
2318,2318,500,499,498
2319,2319,500,499,499
2320,2320,500,499,499
2321,2321,501,500,499
2322,2322,500,499,499
2323,2323,500,499,499
2324,2324,499,500,498
2325,2325,499,500,496
2326,2326,499,500,496
2327,2327,499,500,495
2328,2328,499,501,495
2329,2329,500,501,494
2330,2330,500,501,493
2331,2331,500,501,493
2332,2332,500,500,493
2333,2333,501,500,493
2334,2334,501,499,493
2335,2335,501,500,493
2336,2336,501,500,494
2337,2337,501,500,494
2338,2338,501,500,494
2339,2339,501,500,494
2340,2340,500,500,494
2341,2341,500,501,494
2342,2342,499,500,494
2343,2343,500,500,494
2344,2344,500,500,493
2345,2345,500,500,494
2346,2346,500,500,495
2347,2347,500,500,494
2348,2348,500,500,494
2349,2349,500,501,494
2350,2350,500,501,494
2351,2351,500,502,494
2352,2352,500,502,494
2353,2353,501,502,494
2354,2354,501,502,492
2355,2355,501,502,492
2356,2356,501,502,492
2357,2357,500,502,492
2358,2358,500,502,492
2359,2359,499,503,492
2360,2360,499,502,492
2361,2361,500,504,492
2362,2362,499,504,492
2363,2363,500,504,494
2364,2364,500,504,494
2365,2365,500,504,493
2366,2366,500,504,493
2367,2367,500,504,493
2368,2368,500,504,493
2369,2369,500,505,493
2370,2370,500,505,494
2371,2371,501,505,494
2372,2372,501,502,494
2373,2373,501,504,494
2374,2374,500,504,494
2375,2375,499,503,494
2376,2376,499,503,494
2377,2377,499,502,494
2378,2378,499,502,494
2379,2379,499,502,493
2380,2380,500,502,493
2381,2381,501,502,493
2382,2382,501,500,493
2383,2383,501,500,494
2384,2384,500,500,494
2385,2385,500,499,494
2386,2386,500,500,494
2387,2387,499,500,494
2388,2388,499,500,494
2389,2389,499,500,494
2390,2390,499,500,494
2391,2391,499,500,496
2392,2392,499,500,496
2393,2393,499,500,496
2394,2394,500,500,496
2395,2395,500,498,496
2396,2396,500,498,497
2397,2397,500,498,497
2398,2398,501,498,497
2399,2399,501,499,497
2400,2400,501,499,496
2401,2401,501,499,496
2402,2402,500,499,496
2403,2403,501,499,496
2404,2404,501,499,496
2405,2405,501,499,496
2406,2406,501,500,496
2407,2407,500,500,496
2408,2408,500,501,496
2409,2409,500,501,495
2410,2410,500,501,495
2411,2411,500,501,496
2412,2412,500,501,496
2413,2413,500,502,496
2414,2414,500,503,496
2415,2415,500,504,495
2416,2416,500,504,495
2417,2417,500,504,495
2418,2418,500,504,495
2419,2419,501,504,494
2420,2420,501,504,494
2421,2421,501,505,494
2422,2422,501,505,494
2423,2423,502,505,494
2424,2424,501,505,495
2425,2425,501,505,494
2426,2426,501,506,494
2427,2427,501,504,494
2428,2428,501,504,494
2429,2429,501,504,493
2430,2430,501,504,493
2431,2431,500,504,493
2432,2432,500,504,493
2433,2433,500,504,493
2434,2434,501,504,493
2435,2435,501,504,493
2436,2436,501,504,493
2437,2437,501,504,493
2438,2438,501,504,494
2439,2439,501,505,493
2440,2440,501,505,493
2441,2441,501,505,493
2442,2442,501,505,491
2443,2443,501,505,491
2444,2444,501,505,491
2445,2445,501,505,491
2446,2446,501,505,491
2447,2447,501,504,490
2448,2448,502,504,490
2449,2449,502,504,490
2450,2450,501,504,490
2451,2451,501,504,490
2452,2452,501,504,489
2453,2453,501,504,489
2454,2454,502,504,490
2455,2455,502,505,490
2456,2456,502,505,490
2457,2457,502,505,490
2458,2458,502,505,490
2459,2459,502,505,491
2460,2460,502,504,491
2461,2461,502,504,492
2462,2462,500,504,491
2463,2463,500,504,491
2464,2464,500,504,491
2465,2465,500,504,491
2466,2466,501,504,492
