,cycle,population_env1__t1,population_env2__t1,population_env3__t1,population_env1__t2,population_env2__t2,population_env3__t2,population_env1__t3,population_env2__t3,population_env3__t3
2263,2263,0,502,487,0,657,350,0,398,378
2264,2264,0,502,488,0,646,348,0,398,379
2265,2265,0,502,489,0,629,342,0,397,380
2266,2266,0,502,490,0,609,342,0,394,381
2267,2267,0,502,490,0,586,339,0,392,382
2268,2268,0,502,491,0,563,334,0,392,383
2269,2269,0,502,492,0,551,331,0,390,384
2270,2270,0,502,492,0,527,325,0,389,385
2271,2271,0,501,492,0,505,319,0,388,386
2272,2272,0,501,491,0,487,315,0,384,386
2273,2273,0,501,492,0,461,311,0,383,386
2274,2274,0,501,491,0,450,308,0,379,386
2275,2275,0,501,491,0,431,305,0,375,387
2276,2276,0,500,491,0,421,305,0,375,387
2277,2277,0,500,490,0,409,301,0,373,387
2278,2278,0,500,490,0,398,300,0,370,387
2279,2279,0,500,490,0,386,298,0,367,387
2280,2280,0,500,489,0,377,296,0,361,387
2281,2281,0,500,489,0,365,293,0,360,387
2282,2282,0,500,488,0,350,289,0,359,387
2283,2283,0,500,487,0,345,286,0,355,387
2284,2284,0,500,486,0,338,286,0,352,387
2285,2285,0,500,486,0,334,285,0,351,387
2286,2286,0,500,486,0,325,283,0,350,387
2287,2287,0,499,485,0,317,280,0,349,386
2288,2288,0,497,483,0,307,278,0,346,385
2289,2289,0,497,482,0,302,275,0,339,383
2290,2290,0,497,482,0,293,274,0,338,382
2291,2291,0,497,478,0,289,268,0,331,381
2292,2292,0,497,476,0,286,264,0,328,381
2293,2293,0,495,473,0,284,260,0,324,381
2294,2294,0,495,471,0,280,259,0,324,380
2295,2295,0,490,467,0,275,256,0,322,379
2296,2296,0,488,466,0,269,255,0,321,379
2297,2297,0,485,464,0,266,254,0,320,377
2298,2298,0,482,461,0,263,253,0,316,376
2299,2299,0,481,458,0,260,249,0,311,375
2300,2300,0,478,455,0,256,248,0,310,375
2301,2301,0,474,451,0,255,245,0,308,375
2302,2302,0,470,448,0,255,242,0,307,374
2303,2303,0,465,446,0,255,239,0,307,374
2304,2304,0,461,443,0,252,238,0,307,374
2305,2305,0,455,442,0,250,237,0,302,373
2306,2306,0,452,437,0,247,236,0,300,372
2307,2307,0,450,436,0,244,235,0,298,372
2308,2308,0,448,430,0,243,234,0,297,372
2309,2309,0,447,422,0,241,232,0,293,370
2310,2310,0,442,418,0,240,231,0,292,370
2311,2311,0,438,413,0,238,228,0,292,369
2312,2312,0,431,408,0,237,228,0,290,367
2313,2313,0,426,404,0,236,228,0,289,366
2314,2314,0,421,401,0,234,226,0,286,362
2315,2315,0,418,400,0,230,224,0,285,360
2316,2316,0,416,395,0,229,223,0,285,357
2317,2317,0,412,390,0,226,221,0,284,356
2318,2318,0,404,386,0,225,220,0,282,354
2319,2319,0,398,380,0,225,219,0,280,353
2320,2320,0,393,376,0,225,219,0,279,353
2321,2321,0,387,370,0,225,218,0,278,353
2322,2322,0,381,366,0,223,217,0,276,351
2323,2323,0,377,364,0,223,215,0,273,350
2324,2324,0,372,357,0,222,211,0,272,350
2325,2325,0,369,355,0,220,210,0,268,347
2326,2326,0,361,354,0,220,209,0,267,346
2327,2327,0,355,348,0,220,208,0,265,345
2328,2328,0,351,343,0,219,207,0,264,341
2329,2329,0,349,338,0,219,206,0,263,340
2330,2330,0,340,333,0,218,204,0,263,339
2331,2331,0,335,332,0,218,203,0,263,338
2332,2332,0,331,327,0,218,202,0,262,336
2333,2333,0,328,324,0,218,201,0,262,334
2334,2334,0,325,321,0,217,200,0,261,334
2335,2335,0,315,317,0,217,199,0,260,333
2336,2336,0,311,314,0,216,199,0,259,328
2337,2337,0,300,309,0,215,197,0,258,324
2338,2338,0,297,307,0,215,195,0,257,323
2339,2339,0,294,304,0,214,194,0,257,321
2340,2340,0,294,301,0,214,194,0,256,317
2341,2341,0,292,298,0,214,193,0,254,317
2342,2342,0,290,293,0,214,193,0,253,316
2343,2343,0,285,289,0,213,192,0,251,314
2344,2344,0,283,284,0,213,190,0,250,312
2345,2345,0,278,283,0,213,190,0,248,311
2346,2346,0,277,282,0,213,189,0,246,310
2347,2347,0,276,281,0,213,189,0,245,307
2348,2348,0,272,278,0,212,188,0,244,307
2349,2349,0,269,276,0,212,187,0,243,306
2350,2350,0,267,274,0,212,186,0,242,305
2351,2351,0,266,274,0,211,185,0,241,305
2352,2352,0,264,270,0,210,185,0,240,304
2353,2353,0,263,268,0,210,184,0,239,304
2354,2354,0,261,267,0,210,184,0,238,304
2355,2355,0,261,265,0,210,184,0,237,303
2356,2356,0,260,263,0,209,184,0,235,303
2357,2357,0,255,262,0,208,184,0,235,301
2358,2358,0,253,262,0,207,184,0,235,299
2359,2359,0,251,260,0,205,184,0,234,297
2360,2360,0,249,259,0,205,184,0,234,296
2361,2361,0,248,257,0,205,184,0,234,295
2362,2362,0,247,255,0,205,184,0,233,295
2363,2363,0,245,252,0,205,184,0,232,293
2364,2364,0,244,248,0,204,184,0,231,289
2365,2365,0,242,247,0,204,184,0,230,286
2366,2366,0,242,243,0,204,184,0,230,285
2367,2367,0,242,242,0,204,184,0,230,283
2368,2368,0,240,242,0,204,184,0,230,282
2369,2369,0,240,241,0,204,184,0,230,280
2370,2370,0,238,241,0,204,184,0,230,280
2371,2371,0,237,240,0,204,184,0,230,280
2372,2372,0,235,237,0,204,184,0,230,277
2373,2373,0,235,235,0,204,184,0,230,276
2374,2374,0,234,234,0,204,184,0,230,276
2375,2375,0,234,233,0,204,184,0,230,275
2376,2376,0,234,231,0,204,184,0,230,275
2377,2377,0,234,229,0,203,184,0,230,275
2378,2378,0,234,229,0,203,184,0,229,274
2379,2379,0,233,228,0,203,184,0,228,274
2380,2380,0,233,227,0,203,184,0,226,274
2381,2381,0,233,223,0,203,184,0,223,273
2382,2382,0,232,220,0,203,184,0,222,273
2383,2383,0,232,218,0,203,184,0,222,272
2384,2384,0,230,217,0,203,184,0,222,269
2385,2385,0,228,214,0,203,184,0,221,269
2386,2386,0,227,212,0,203,184,0,220,267
2387,2387,0,226,210,0,203,184,0,220,267
2388,2388,0,226,208,0,203,184,0,220,267
2389,2389,0,225,206,0,203,184,0,220,265
2390,2390,0,225,204,0,203,184,0,220,265
2391,2391,0,224,203,0,203,184,0,220,264
2392,2392,0,224,198,0,203,184,0,220,263
2393,2393,0,224,197,0,203,184,0,220,261
2394,2394,0,224,196,0,203,184,0,220,259
2395,2395,0,223,196,0,203,184,0,219,256
2396,2396,0,223,196,0,203,184,0,218,255
2397,2397,0,222,194,0,203,184,0,217,254
2398,2398,0,222,191,0,203,184,0,217,254
2399,2399,0,222,190,0,203,184,0,217,253
2400,2400,0,222,190,0,203,184,0,216,252
2401,2401,0,222,187,0,203,184,0,216,250
2402,2402,0,220,186,0,203,184,0,215,250
2403,2403,0,220,185,0,203,184,0,213,248
2404,2404,0,220,184,0,203,184,0,213,247
2405,2405,0,219,182,0,203,184,0,213,244
2406,2406,0,218,181,0,202,184,0,213,243
2407,2407,0,218,180,0,202,184,0,213,242
2408,2408,0,217,179,0,202,184,0,212,242
2409,2409,0,217,179,0,202,184,0,212,240
2410,2410,0,217,178,0,202,184,0,212,238
2411,2411,0,217,176,0,202,184,0,212,235
2412,2412,0,217,175,0,202,184,0,212,235
2413,2413,0,215,174,0,202,184,0,211,234
2414,2414,0,215,173,0,202,184,0,211,233
2415,2415,0,215,171,0,202,184,0,211,232
2416,2416,0,215,170,0,202,184,0,211,230
2417,2417,0,215,168,0,202,184,0,211,228
2418,2418,0,215,168,0,202,184,0,211,226
2419,2419,0,215,166,0,202,184,0,211,225
2420,2420,0,215,164,0,202,184,0,211,224
2421,2421,0,215,163,0,202,184,0,211,222
2422,2422,0,215,162,0,201,184,0,211,220
2423,2423,0,215,159,0,201,184,0,211,219
2424,2424,0,215,158,0,201,184,0,211,219
2425,2425,0,215,157,0,201,184,0,211,219
2426,2426,0,215,156,0,201,184,0,211,217
2427,2427,0,215,155,0,201,185,0,211,216
2428,2428,0,215,155,0,201,186,0,211,215
2429,2429,0,215,155,0,201,186,0,211,214
2430,2430,0,215,155,0,200,187,0,210,214
2431,2431,0,215,153,0,199,187,0,209,214
2432,2432,0,215,152,0,198,187,0,208,214
2433,2433,0,215,150,0,196,187,0,207,213
2434,2434,0,215,148,0,194,187,0,206,212
2435,2435,0,214,148,0,193,187,0,204,210
2436,2436,0,214,146,0,191,187,0,202,209
2437,2437,0,214,144,0,189,187,0,200,208
2438,2438,0,214,144,0,188,188,0,198,207
2439,2439,0,214,143,0,186,189,0,196,207
2440,2440,0,214,143,0,184,190,0,194,207
2441,2441,0,214,144,0,183,191,0,191,207
2442,2442,0,213,144,0,182,192,0,189,207
2443,2443,0,213,143,0,181,193,0,188,206
2444,2444,0,213,142,0,180,194,0,186,206
2445,2445,0,212,141,0,178,195,0,184,205
2446,2446,0,212,139,0,177,196,0,183,205
2447,2447,0,212,138,0,175,198,0,179,204
2448,2448,0,212,137,0,174,200,0,175,203
2449,2449,0,212,137,0,171,202,0,171,202
2450,2450,0,212,136,0,166,204,0,167,202
2451,2451,0,212,135,0,163,206,0,161,201
2452,2452,0,212,134,0,158,208,0,157,200
2453,2453,0,212,134,0,156,210,0,154,199
2454,2454,0,212,134,0,154,212,0,148,198
2455,2455,0,212,134,0,151,215,0,143,197
2456,2456,0,212,134,0,147,218,0,139,197
2457,2457,0,212,134,0,146,221,0,136,197
2458,2458,0,212,134,0,143,225,0,133,196
2459,2459,0,212,134,0,141,228,0,128,196
2460,2460,0,212,134,0,139,231,0,125,195
2461,2461,0,212,134,0,137,234,0,118,195
2462,2462,0,212,134,0,134,237,0,113,195
2463,2463,0,212,134,0,132,240,0,106,194
2464,2464,0,212,134,0,131,244,0,99,194
2465,2465,0,212,134,0,131,248,0,95,192
2466,2466,0,211,134,0,131,252,0,88,192
2467,2467,0,211,134,0,130,256,0,85,192
2468,2468,0,211,134,0,130,260,0,82,192
2469,2469,0,211,134,0,130,264,0,80,192
2470,2470,0,211,134,0,130,269,0,77,192
2471,2471,0,211,134,0,131,273,0,74,192
2472,2472,0,211,135,0,131,277,0,71,192
2473,2473,0,211,136,0,132,280,0,66,192
2474,2474,0,211,137,0,131,284,0,63,192
2475,2475,0,211,139,0,132,289,0,59,192
2476,2476,0,211,141,0,132,293,0,56,192
2477,2477,0,211,143,0,131,297,0,54,192
2478,2478,0,211,146,0,132,301,0,51,192
2479,2479,0,211,149,0,133,305,0,51,192
2480,2480,0,211,152,0,133,309,0,49,192
2481,2481,0,210,155,0,134,312,0,45,192
2482,2482,0,209,158,0,135,315,0,45,192
2483,2483,0,208,162,0,136,318,0,46,191
2484,2484,0,205,166,0,138,321,0,45,191
2485,2485,0,201,171,0,140,324,0,45,191
2486,2486,0,198,176,0,142,326,0,43,191
2487,2487,0,196,182,0,146,329,0,44,190
2488,2488,0,191,188,0,145,332,0,43,190
2489,2489,0,186,195,0,149,334,0,42,190
2490,2490,0,182,201,0,151,336,0,42,189
2491,2491,0,176,207,0,153,338,0,42,189
2492,2492,0,171,213,0,157,340,0,42,188
2493,2493,0,168,219,0,158,342,0,43,187
2494,2494,0,166,226,0,161,344,0,44,186
2495,2495,0,158,233,0,167,346,0,44,185
2496,2496,0,153,240,0,173,348,0,43,184
2497,2497,0,145,247,0,178,350,0,42,183
2498,2498,0,141,254,0,179,352,0,43,182
2499,2499,0,135,261,0,185,354,0,42,182
2500,2500,0,129,268,0,187,356,0,43,181
2501,2501,0,126,275,0,191,357,0,42,181
2502,2502,0,124,282,0,196,359,0,42,181
2503,2503,0,121,288,0,202,361,0,42,180
2504,2504,0,119,294,0,204,363,0,41,180
2505,2505,0,114,299,0,209,365,0,41,180
2506,2506,0,111,304,0,211,367,0,40,180
2507,2507,0,104,310,0,215,369,0,40,180
2508,2508,0,98,315,0,217,371,0,40,180
2509,2509,0,95,320,0,220,373,0,40,181
2510,2510,0,91,325,0,222,375,0,40,181
2511,2511,0,87,330,0,224,377,0,40,182
2512,2512,0,82,335,0,228,379,0,40,183
2513,2513,0,78,340,0,230,381,0,41,183
2514,2514,0,77,345,0,233,383,0,43,183
2515,2515,0,73,350,0,234,384,0,46,183
2516,2516,0,72,355,0,239,385,0,51,184
2517,2517,0,69,360,0,243,386,0,59,184
2518,2518,0,65,365,0,246,387,0,68,185
2519,2519,0,62,370,0,248,388,0,78,186
2520,2520,0,58,375,0,249,389,0,89,186
2521,2521,0,55,380,0,253,390,0,103,186
2522,2522,0,55,385,0,254,391,0,118,187
2523,2523,0,55,389,0,256,392,0,134,187
2524,2524,0,53,393,0,258,393,0,151,188
2525,2525,0,53,397,0,259,393,0,169,189
2526,2526,0,54,400,0,261,394,0,188,190
2527,2527,0,51,404,0,261,394,0,207,191
2528,2528,0,50,407,0,261,394,0,226,193
2529,2529,0,48,410,0,261,395,0,245,195
2530,2530,0,46,413,0,261,396,0,264,196
2531,2531,0,46,416,0,261,397,0,283,198
2532,2532,0,45,419,0,260,398,0,302,200
2533,2533,0,47,422,0,259,399,0,322,202
2534,2534,0,49,425,0,259,400,0,342,204
2535,2535,0,51,428,0,259,401,0,362,206
2536,2536,0,55,431,0,258,402,0,382,208
2537,2537,0,55,434,0,257,403,0,402,210
2538,2538,0,54,437,0,257,404,0,422,212
2539,2539,0,54,440,0,257,405,0,442,214
2540,2540,0,54,443,0,257,406,0,462,216
2541,2541,0,56,446,0,257,407,0,482,218
2542,2542,0,57,448,0,257,407,0,502,220
2543,2543,0,58,450,0,257,408,0,522,222
2544,2544,0,60,452,0,257,409,0,542,224
2545,2545,0,60,454,0,257,410,0,562,226
2546,2546,0,60,456,0,257,410,0,582,228
2547,2547,0,60,458,0,257,410,0,602,230
2548,2548,0,61,460,0,257,410,0,622,232
2549,2549,0,62,462,0,257,409,0,641,234
2550,2550,0,63,463,0,257,408,0,660,236
2551,2551,0,63,464,0,257,408,0,679,238
2552,2552,0,64,465,0,257,408,0,698,240
2553,2553,0,65,466,0,257,408,0,717,243
2554,2554,0,67,467,0,257,408,0,736,245
2555,2555,0,69,468,0,257,408,0,755,247
2556,2556,0,74,468,0,257,408,0,774,250
2557,2557,0,80,468,0,257,407,0,793,251
2558,2558,0,88,468,0,257,407,0,812,254
2559,2559,0,96,468,0,257,406,0,831,255
2560,2560,0,105,468,0,257,406,0,850,257
2561,2561,0,114,469,0,257,404,0,869,260
2562,2562,0,124,470,0,257,403,0,888,263
2563,2563,0,135,471,0,257,403,0,907,266
2564,2564,0,148,471,0,257,403,0,926,269
2565,2565,0,162,471,0,257,403,0,945,272
2566,2566,0,178,471,0,257,402,0,964,275
2567,2567,0,197,471,0,257,401,0,983,278
2568,2568,0,216,471,0,257,401,0,1002,280
2569,2569,0,236,471,0,257,401,0,1021,283
2570,2570,0,258,471,0,257,401,0,1040,286
2571,2571,0,281,471,0,257,400,0,1058,289
2572,2572,0,305,471,0,257,397,0,1076,292
2573,2573,0,329,471,0,257,397,0,1093,295
2574,2574,0,355,471,0,257,396,0,1109,298
2575,2575,0,382,471,0,257,393,0,1126,301
2576,2576,0,410,471,0,257,390,0,1141,304
2577,2577,0,437,470,0,257,388,0,1153,307
2578,2578,0,464,470,0,257,385,0,1165,309
2579,2579,0,490,469,0,257,385,0,1177,311
2580,2580,0,516,469,0,257,382,0,1188,313
2581,2581,0,542,469,0,257,381,0,1199,316
2582,2582,0,567,469,0,257,381,0,1209,317
2583,2583,0,592,467,0,257,379,0,1219,319
2584,2584,0,617,466,0,257,377,0,1228,321
2585,2585,0,642,466,0,257,375,0,1237,323
2586,2586,0,666,466,0,257,372,0,1245,325
2587,2587,0,690,466,0,257,372,0,1253,327
2588,2588,0,713,464,0,257,368,0,1259,330
2589,2589,0,736,464,0,257,365,0,1265,332
2590,2590,0,759,463,0,257,362,0,1271,334
2591,2591,0,780,462,0,257,361,0,1276,337
2592,2592,0,801,462,0,257,359,0,1281,339
2593,2593,0,822,461,0,257,357,0,1285,341
2594,2594,0,841,460,0,257,355,0,1288,343
2595,2595,0,859,460,0,257,354,0,1292,346
2596,2596,0,877,459,0,257,351,0,1295,349
2597,2597,0,895,456,0,257,346,0,1298,351
2598,2598,0,912,453,0,257,343,0,1301,354
2599,2599,0,929,451,0,257,339,0,1304,356
2600,2600,0,945,451,0,257,338,0,1306,358
2601,2601,0,960,447,0,257,331,0,1307,360
2602,2602,0,975,443,0,257,327,0,1308,362
2603,2603,0,989,443,0,257,323,0,1309,363
2604,2604,0,1003,439,0,257,320,0,1309,365
2605,2605,0,1017,438,0,257,318,0,1309,367
2606,2606,0,1031,438,0,257,317,0,1309,369
2607,2607,0,1045,436,0,257,315,0,1309,371
2608,2608,0,1058,428,0,257,315,0,1308,373
2609,2609,0,1070,422,0,257,314,0,1305,375
2610,2610,0,1082,417,0,257,309,0,1303,377
2611,2611,0,1092,415,0,257,305,0,1298,379
2612,2612,0,1102,408,0,257,303,0,1297,381
2613,2613,0,1111,401,0,257,300,0,1290,382
2614,2614,0,1119,395,0,257,296,0,1283,384
2615,2615,0,1127,393,0,257,294,0,1279,385
2616,2616,0,1133,391,0,257,291,0,1271,386
2617,2617,0,1139,385,0,257,287,0,1264,388
2618,2618,0,1144,381,0,257,285,0,1256,389
2619,2619,0,1149,377,0,257,282,0,1244,390
2620,2620,0,1153,373,0,257,277,0,1220,391
2621,2621,0,1157,370,0,257,275,0,1199,392
2622,2622,0,1162,367,0,257,272,0,1179,394
2623,2623,0,1166,364,0,257,269,0,1156,396
2624,2624,0,1169,363,0,257,269,0,1137,397
2625,2625,0,1172,362,0,257,267,0,1108,398
2626,2626,0,1174,356,0,257,262,0,1075,399
2627,2627,0,1175,356,0,257,260,0,1041,400
2628,2628,0,1176,354,0,257,255,0,1011,401
2629,2629,0,1177,350,0,257,254,0,981,402
2630,2630,0,1178,348,0,257,252,0,941,403
2631,2631,0,1179,345,0,257,250,0,897,403
2632,2632,0,1180,345,0,257,247,0,861,404
2633,2633,0,1181,343,0,257,247,0,824,405
2634,2634,0,1181,338,0,257,247,0,780,406
2635,2635,0,1181,336,0,257,244,0,737,407
2636,2636,0,1181,330,0,257,244,0,698,407
2637,2637,0,1180,329,0,257,242,0,666,408
2638,2638,0,1178,327,0,257,241,0,625,409
2639,2639,0,1178,322,0,257,240,0,588,410
2640,2640,0,1176,318,0,257,238,0,555,411
2641,2641,0,1174,313,0,257,237,0,534,410
2642,2642,0,1168,310,0,257,236,0,508,410
2643,2643,0,1165,307,0,257,233,0,479,405
2644,2644,0,1160,306,0,257,230,0,462,405
2645,2645,0,1158,303,0,257,229,0,446,405
2646,2646,0,1144,302,0,257,224,0,428,405
2647,2647,0,1136,297,0,257,222,0,404,405
2648,2648,0,1128,292,0,257,220,0,395,405
2649,2649,0,1115,290,0,257,220,0,382,405
2650,2650,0,1104,289,0,258,219,0,371,405
2651,2651,0,1091,289,0,259,216,0,359,404
2652,2652,0,1076,287,0,260,214,0,347,403
2653,2653,0,1060,285,0,261,212,0,334,402
2654,2654,0,1040,281,0,261,211,0,324,402
2655,2655,0,1022,279,0,261,208,0,313,401
2656,2656,0,1004,276,0,261,207,0,305,401
2657,2657,0,979,274,0,261,202,0,294,401
2658,2658,0,956,273,0,261,200,0,279,402
2659,2659,0,922,270,0,261,200,0,269,400
2660,2660,0,895,270,0,261,196,0,266,401
2661,2661,0,851,268,0,262,194,0,261,400
2662,2662,0,824,265,0,263,192,0,258,398
2663,2663,0,795,264,0,264,190,0,257,394
2664,2664,0,769,263,0,265,188,0,253,389
2665,2665,0,740,260,0,266,187,0,252,383
2666,2666,0,702,257,0,267,186,0,246,381
2667,2667,0,666,255,0,268,183,0,245,380
2668,2668,0,627,255,0,269,181,0,244,377
2669,2669,0,603,253,0,270,181,0,243,374
2670,2670,0,573,253,0,271,178,0,240,369
2671,2671,0,550,252,0,272,175,0,236,367
2672,2672,0,528,251,0,273,172,0,233,366
2673,2673,0,500,250,0,274,171,0,231,365
2674,2674,0,485,247,0,275,170,0,231,363
2675,2675,0,467,246,0,276,168,0,226,362
2676,2676,0,449,244,0,277,167,0,226,359
2677,2677,0,435,243,0,278,167,0,226,355
2678,2678,0,423,242,0,279,165,0,223,352
2679,2679,0,413,242,0,280,164,0,223,349
2680,2680,0,395,240,0,280,164,0,223,345
2681,2681,0,380,238,0,281,162,0,222,342
2682,2682,0,357,238,0,281,160,0,222,337
2683,2683,0,344,237,0,282,159,0,221,336
2684,2684,0,329,234,0,283,158,0,221,334
2685,2685,0,317,232,0,284,157,0,221,333
2686,2686,0,308,231,0,285,157,0,218,331
2687,2687,0,299,229,0,285,155,0,217,327
2688,2688,0,292,228,0,286,155,0,216,326
2689,2689,0,283,227,0,287,153,0,215,323
2690,2690,0,281,226,0,287,151,0,214,319
2691,2691,0,273,224,0,287,149,0,214,317
2692,2692,0,272,219,0,287,149,0,213,316
2693,2693,0,269,213,0,288,148,0,213,312
2694,2694,0,262,210,0,288,147,0,213,310
2695,2695,0,262,209,0,289,146,0,213,308
2696,2696,0,259,207,0,290,145,0,213,303
2697,2697,0,248,204,0,290,145,0,213,301
2698,2698,0,248,200,0,290,145,0,213,299
2699,2699,0,246,200,0,291,145,0,212,295
2700,2700,0,244,199,0,291,145,0,212,291
2701,2701,0,240,195,0,291,145,0,212,290
2702,2702,0,238,194,0,291,145,0,212,287
2703,2703,0,238,191,0,291,145,0,209,285
2704,2704,0,238,189,0,291,145,0,208,284
2705,2705,0,237,187,0,291,145,0,208,284
2706,2706,0,234,187,0,291,145,0,208,283
2707,2707,0,233,186,0,291,145,0,207,280
2708,2708,0,232,185,0,291,145,0,205,278
2709,2709,0,231,184,0,291,145,0,204,274
2710,2710,0,231,184,0,291,145,0,203,273
2711,2711,0,230,182,0,291,145,0,201,272
2712,2712,0,230,180,0,291,145,0,201,269
2713,2713,0,228,180,0,291,145,0,201,269
2714,2714,0,227,178,0,291,145,0,201,267
2715,2715,0,226,177,0,291,145,0,201,265
2716,2716,0,226,176,0,291,145,0,201,264
2717,2717,0,226,174,0,291,145,0,201,262
2718,2718,0,226,173,0,291,145,0,201,259
2719,2719,0,225,169,0,291,145,0,201,258
2720,2720,0,222,166,0,291,145,0,201,257
2721,2721,0,220,164,0,291,145,0,201,254
2722,2722,0,219,163,0,291,145,0,201,251
2723,2723,0,219,160,0,291,145,0,201,249
2724,2724,0,218,160,0,291,145,0,201,247
2725,2725,0,217,157,0,291,146,0,201,247
2726,2726,0,213,155,0,291,147,0,201,247
2727,2727,0,212,153,0,291,149,0,201,245
2728,2728,0,212,152,0,291,150,0,201,245
2729,2729,0,210,151,0,291,152,0,201,244
2730,2730,0,210,150,0,291,154,0,201,242
2731,2731,0,210,148,0,291,155,0,201,242
2732,2732,0,210,147,0,291,157,0,201,242
2733,2733,0,209,147,0,291,159,0,201,242
2734,2734,0,209,147,0,291,161,0,201,240
2735,2735,0,208,146,0,290,163,0,201,240
2736,2736,0,208,146,0,290,165,0,201,238
2737,2737,0,206,145,0,290,168,0,201,236
2738,2738,0,206,144,0,290,171,0,201,236
2739,2739,0,205,143,0,290,173,0,201,235
2740,2740,0,203,142,0,290,176,0,201,234
2741,2741,0,203,141,0,290,179,0,201,233
2742,2742,0,203,140,0,290,182,0,201,231
2743,2743,0,203,140,0,290,185,0,201,230
2744,2744,0,203,139,0,290,188,0,201,230
2745,2745,0,203,139,0,290,192,0,201,229
2746,2746,0,203,139,0,290,195,0,201,229
2747,2747,0,203,139,0,290,199,0,201,228
2748,2748,0,203,139,0,290,203,0,201,226
2749,2749,0,203,139,0,289,207,0,201,226
2750,2750,0,203,138,0,289,212,0,201,226
2751,2751,0,203,137,0,289,217,0,201,225
2752,2752,0,203,136,0,289,222,0,201,225
2753,2753,0,203,135,0,289,228,0,201,224
2754,2754,0,203,134,0,289,233,0,201,224
2755,2755,0,203,133,0,289,239,0,201,224
2756,2756,0,203,134,0,289,245,0,201,223
2757,2757,0,203,133,0,289,252,0,201,222
2758,2758,0,203,133,0,289,258,0,201,220
2759,2759,0,203,133,0,289,264,0,201,219
2760,2760,0,203,132,0,289,271,0,201,216
2761,2761,0,203,131,0,289,276,0,201,215
2762,2762,0,203,130,0,288,282,0,201,215
2763,2763,0,203,130,0,288,288,0,201,215
2764,2764,0,203,129,0,288,292,0,201,214
2765,2765,0,203,129,0,288,297,0,201,213
2766,2766,0,203,129,0,287,302,0,201,212
2767,2767,0,203,129,0,286,306,0,201,212
2768,2768,0,203,128,0,284,310,0,201,211
2769,2769,0,203,128,0,282,315,0,201,210
2770,2770,0,203,128,0,281,320,0,200,210
2771,2771,0,203,130,0,280,323,0,200,210
2772,2772,0,203,131,0,279,327,0,200,210
2773,2773,0,203,133,0,278,331,0,200,210
2774,2774,0,203,135,0,277,335,0,200,209
2775,2775,0,203,137,0,276,340,0,200,208
2776,2776,0,203,139,0,275,344,0,200,208
2777,2777,0,203,141,0,274,348,0,200,208
2778,2778,0,203,144,0,272,352,0,200,207
2779,2779,0,203,147,0,271,355,0,199,207
2780,2780,0,203,151,0,269,358,0,198,207
2781,2781,0,203,155,0,268,361,0,197,207
2782,2782,0,203,159,0,266,364,0,195,207
2783,2783,0,203,164,0,264,366,0,192,207
2784,2784,0,203,169,0,262,368,0,189,207
2785,2785,0,203,175,0,259,370,0,187,207
2786,2786,0,203,182,0,256,372,0,185,207
2787,2787,0,203,188,0,252,374,0,182,207
2788,2788,0,203,194,0,248,376,0,179,207
2789,2789,0,203,200,0,245,378,0,177,207
2790,2790,0,203,207,0,240,380,0,175,207
2791,2791,0,203,215,0,236,382,0,173,207
2792,2792,0,203,223,0,231,384,0,171,207
2793,2793,0,203,231,0,226,386,0,169,207
2794,2794,0,203,239,0,220,388,0,167,207
2795,2795,0,203,247,0,214,390,0,165,207
2796,2796,0,203,255,0,207,392,0,164,207
2797,2797,0,203,263,0,200,394,0,163,207
2798,2798,0,203,271,0,194,396,0,162,207
2799,2799,0,203,278,0,186,398,0,161,207
2800,2800,0,203,286,0,180,400,0,160,207
2801,2801,0,203,294,0,174,402,0,160,207
2802,2802,0,203,303,0,167,404,0,160,207
2803,2803,0,203,312,0,161,406,0,160,207
2804,2804,0,203,320,0,155,408,0,160,207
2805,2805,0,203,328,0,150,410,0,160,207
2806,2806,0,203,336,0,144,412,0,160,207
2807,2807,0,203,345,0,138,414,0,160,207
2808,2808,0,203,353,0,132,416,0,160,207
2809,2809,0,203,361,0,126,418,0,160,207
2810,2810,0,203,369,0,120,420,0,160,207
2811,2811,0,203,376,0,115,422,0,160,207
2812,2812,0,203,382,0,111,424,0,160,207
2813,2813,0,203,389,0,106,425,0,159,207
2814,2814,0,203,395,0,101,426,0,158,207
2815,2815,0,203,402,0,97,427,0,156,207
2816,2816,0,203,409,0,92,428,0,152,207
2817,2817,0,203,415,0,87,429,0,151,206
2818,2818,0,202,421,0,83,430,0,150,206
2819,2819,0,201,426,0,79,430,0,147,206
2820,2820,0,200,431,0,74,431,0,145,206
2821,2821,0,199,436,0,69,432,0,141,206
2822,2822,0,198,441,0,65,433,0,138,207
2823,2823,0,196,446,0,61,433,0,135,208
2824,2824,0,194,451,0,57,434,0,130,209
2825,2825,0,192,455,0,53,434,0,128,210
2826,2826,0,190,459,0,49,434,0,125,211
2827,2827,0,189,463,0,47,435,0,123,212
2828,2828,0,188,466,0,46,435,0,122,213
2829,2829,0,187,469,0,45,435,0,122,214
2830,2830,0,185,472,0,44,435,0,122,214
2831,2831,0,183,475,0,42,435,0,121,215
2832,2832,0,180,477,0,41,435,0,121,216
2833,2833,0,177,479,0,41,435,0,122,217
2834,2834,0,174,481,0,40,435,0,123,218
2835,2835,0,171,484,0,40,435,0,125,218
2836,2836,0,167,487,0,41,435,0,126,219
2837,2837,0,164,489,0,42,435,0,128,220
