,cycle,population_active__t1,population_passive__t1,population_total__t1,mut_population_active__t1,mut_population_passive__t1,mut_population_total__t1,population_active__t2,population_passive__t2,population_total__t2,mut_population_active__t2,mut_population_passive__t2,mut_population_total__t2,population_active__t3,population_passive__t3,population_total__t3,mut_population_active__t3,mut_population_passive__t3,mut_population_total__t3
339,339,893,915,1808,356,370,726,737,911,1648,287,395,682,874,844,1718,306,308,614
340,340,893,921,1814,356,373,729,776,946,1722,300,412,712,927,894,1821,328,331,659
341,341,893,922,1815,356,372,728,813,963,1776,323,418,741,929,900,1829,327,331,658
342,342,893,924,1817,356,374,730,815,967,1782,326,419,745,929,904,1833,327,335,662
343,343,893,924,1817,356,374,730,817,970,1787,325,420,745,929,905,1834,327,336,663
344,344,893,924,1817,356,374,730,818,970,1788,324,420,744,930,906,1836,327,336,663
345,345,893,926,1819,356,376,732,820,970,1790,326,420,746,930,906,1836,327,336,663
346,346,893,926,1819,356,376,732,820,970,1790,326,420,746,930,906,1836,327,336,663
347,347,893,927,1820,356,378,734,820,970,1790,326,420,746,930,909,1839,327,334,661
348,348,893,928,1821,356,377,733,820,970,1790,326,420,746,930,909,1839,327,334,661
349,349,893,928,1821,356,377,733,820,970,1790,326,420,746,930,909,1839,327,334,661
350,350,893,928,1821,356,377,733,820,973,1793,326,420,746,930,909,1839,327,334,661
351,351,893,928,1821,356,377,733,820,973,1793,326,420,746,930,909,1839,327,334,661
352,352,893,928,1821,356,377,733,820,973,1793,326,420,746,930,909,1839,327,334,661
353,353,893,928,1821,356,377,733,821,975,1796,327,422,749,930,909,1839,327,334,661
354,354,893,928,1821,356,377,733,821,975,1796,327,422,749,930,910,1840,327,333,660
355,355,893,928,1821,356,377,733,821,976,1797,327,421,748,930,911,1841,327,332,659
356,356,893,928,1821,356,377,733,821,976,1797,327,421,748,930,913,1843,327,333,660
357,357,893,928,1821,356,377,733,821,976,1797,327,421,748,930,913,1843,327,333,660
358,358,893,928,1821,356,377,733,821,976,1797,327,421,748,930,913,1843,327,333,660
359,359,893,928,1821,356,377,733,821,976,1797,327,421,748,930,913,1843,327,333,660
360,360,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
361,361,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
362,362,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
363,363,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
364,364,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
365,365,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
366,366,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
367,367,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
368,368,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
369,369,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
370,370,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
371,371,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
372,372,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
373,373,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
374,374,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
375,375,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
376,376,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
377,377,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
378,378,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
379,379,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
380,380,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
381,381,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
382,382,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
383,383,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
384,384,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
385,385,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
386,386,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
387,387,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
388,388,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
389,389,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
390,390,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
391,391,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
392,392,893,928,1821,356,377,733,821,977,1798,327,421,748,930,913,1843,327,333,660
393,393,893,928,1821,356,377,733,821,977,1798,327,421,748,929,913,1842,327,333,660
394,394,893,928,1821,356,377,733,820,977,1797,327,421,748,928,913,1841,326,333,659
395,395,893,928,1821,356,377,733,819,977,1796,327,421,748,928,913,1841,326,333,659
396,396,893,928,1821,356,377,733,818,977,1795,327,421,748,928,913,1841,326,333,659
397,397,889,928,1817,355,377,732,818,977,1795,327,421,748,926,913,1839,326,333,659
398,398,887,928,1815,355,377,732,818,977,1795,327,421,748,926,913,1839,326,333,659
399,399,885,928,1813,355,377,732,816,977,1793,326,421,747,922,913,1835,324,333,657
400,400,881,928,1809,354,377,731,810,977,1787,322,421,743,915,913,1828,320,333,653
401,401,872,928,1800,346,377,723,806,977,1783,321,421,742,910,913,1823,317,333,650
402,402,861,928,1789,342,377,719,805,977,1782,320,421,741,902,913,1815,314,333,647
403,403,853,928,1781,337,377,714,798,977,1775,319,421,740,893,913,1806,308,333,641
404,404,840,928,1768,332,377,709,794,977,1771,318,421,739,885,913,1798,305,333,638
405,405,824,928,1752,327,377,704,787,977,1764,315,421,736,876,913,1789,303,333,636
406,406,815,928,1743,323,377,700,780,977,1757,312,421,733,869,913,1782,297,333,630
407,407,799,928,1727,321,377,698,774,977,1751,310,421,731,858,913,1771,293,333,626
408,408,789,928,1717,319,377,696,766,977,1743,305,421,726,845,913,1758,285,333,618
409,409,776,928,1704,310,377,687,755,977,1732,304,421,725,827,913,1740,280,333,613
410,410,758,928,1686,305,377,682,741,977,1718,297,421,718,798,913,1711,268,333,601
411,411,735,928,1663,294,377,671,728,977,1705,294,421,715,782,913,1695,266,333,599
412,412,705,928,1633,285,377,662,712,977,1689,287,421,708,753,913,1666,258,333,591
413,413,688,928,1616,279,377,656,694,977,1671,277,421,698,739,913,1652,252,333,585
414,414,660,928,1588,263,377,640,676,977,1653,269,421,690,722,913,1635,245,333,578
415,415,627,928,1555,250,377,627,654,977,1631,259,421,680,696,913,1609,234,333,567
416,416,605,928,1533,237,377,614,642,977,1619,256,421,677,674,913,1587,227,333,560
417,417,587,928,1515,229,377,606,615,977,1592,250,421,671,640,913,1553,214,333,547
418,418,565,928,1493,220,377,597,589,977,1566,237,421,658,618,913,1531,204,333,537
419,419,546,928,1474,214,377,591,573,977,1550,230,421,651,594,913,1507,194,333,527
420,420,522,928,1450,208,377,585,550,977,1527,222,421,643,568,913,1481,188,333,521
421,421,504,928,1432,200,377,577,521,977,1498,213,421,634,539,913,1452,176,333,509
422,422,486,928,1414,194,377,571,507,977,1484,206,421,627,520,913,1433,171,333,504
423,423,466,928,1394,185,377,562,495,977,1472,201,421,622,498,913,1411,161,333,494
424,424,445,928,1373,175,377,552,478,977,1455,197,421,618,478,913,1391,158,333,491
425,425,424,928,1352,163,377,540,461,977,1438,188,421,609,457,913,1370,156,333,489
426,426,409,928,1337,159,377,536,441,977,1418,184,421,605,442,913,1355,151,333,484
427,427,398,928,1326,153,377,530,428,977,1405,176,421,597,407,913,1320,136,333,469
428,428,390,928,1318,149,377,526,407,977,1384,167,421,588,393,913,1306,134,333,467
429,429,373,928,1301,142,377,519,397,977,1374,163,421,584,365,913,1278,127,333,460
430,430,360,928,1288,137,377,514,381,977,1358,154,421,575,348,913,1261,124,333,457
431,431,340,928,1268,129,377,506,368,977,1345,144,421,565,333,913,1246,119,333,452
432,432,326,928,1254,127,377,504,351,977,1328,133,421,554,319,913,1232,116,333,449
433,433,313,928,1241,124,377,501,341,977,1318,129,421,550,299,913,1212,109,333,442
434,434,293,928,1221,114,377,491,328,977,1305,122,421,543,285,913,1198,103,333,436
435,435,282,928,1210,110,377,487,317,977,1294,118,421,539,270,913,1183,98,333,431
436,436,273,928,1201,106,377,483,306,977,1283,115,421,536,259,913,1172,95,333,428
437,437,261,928,1189,101,377,478,294,977,1271,110,421,531,246,913,1159,90,333,423
438,438,254,928,1182,97,377,474,285,977,1262,108,421,529,233,913,1146,85,333,418
439,439,248,928,1176,94,377,471,278,977,1255,107,421,528,227,913,1140,84,333,417
440,440,241,928,1169,93,377,470,274,977,1251,106,421,527,220,913,1133,83,333,416
441,441,232,928,1160,88,377,465,272,977,1249,105,421,526,209,913,1122,82,333,415
442,442,222,928,1150,85,377,462,269,977,1246,104,421,525,201,913,1114,79,333,412
443,443,217,928,1145,83,377,460,265,977,1242,101,421,522,195,913,1108,77,333,410
444,444,208,928,1136,79,377,456,258,977,1235,97,421,518,190,913,1103,74,333,407
445,445,202,928,1130,76,377,453,256,977,1233,96,421,517,182,913,1095,72,333,405
446,446,201,928,1129,76,377,453,252,977,1229,96,421,517,179,913,1092,72,333,405
447,447,194,928,1122,73,377,450,246,977,1223,93,421,514,166,913,1079,66,333,399
448,448,189,928,1117,71,377,448,242,977,1219,90,421,511,162,913,1075,65,333,398
449,449,187,928,1115,70,377,447,238,977,1215,89,421,510,160,913,1073,64,333,397
450,450,179,928,1107,68,377,445,237,977,1214,88,421,509,155,913,1068,64,333,397
451,451,177,928,1105,67,377,444,236,977,1213,88,421,509,152,913,1065,62,333,395
452,452,176,928,1104,66,377,443,233,977,1210,87,421,508,146,913,1059,59,333,392
453,453,166,928,1094,65,377,442,231,977,1208,86,421,507,144,913,1057,59,333,392
454,454,164,928,1092,64,377,441,231,977,1208,86,421,507,143,913,1056,59,333,392
455,455,164,928,1092,64,377,441,226,977,1203,85,421,506,142,913,1055,58,333,391
456,456,162,928,1090,63,377,440,225,977,1202,85,421,506,139,913,1052,57,333,390
457,457,158,928,1086,62,377,439,222,977,1199,84,421,505,138,913,1051,57,333,390
458,458,158,928,1086,62,377,439,222,977,1199,84,421,505,136,913,1049,57,333,390
459,459,154,928,1082,60,377,437,218,977,1195,83,421,504,134,913,1047,57,333,390
460,460,154,928,1082,60,377,437,218,977,1195,83,421,504,133,913,1046,57,333,390
461,461,153,928,1081,60,377,437,217,977,1194,83,421,504,131,913,1044,56,333,389
462,462,151,928,1079,60,377,437,216,977,1193,82,421,503,128,913,1041,56,333,389
463,463,148,928,1076,58,377,435,215,977,1192,81,421,502,126,913,1039,55,333,388
464,464,142,928,1070,55,377,432,213,977,1190,81,421,502,122,913,1035,52,333,385
465,465,141,928,1069,55,377,432,212,977,1189,81,421,502,118,913,1031,51,333,384
466,466,140,928,1068,55,377,432,209,977,1186,78,421,499,115,913,1028,49,333,382
467,467,138,928,1066,54,377,431,208,977,1185,78,421,499,112,913,1025,48,333,381
468,468,136,928,1064,54,377,431,206,977,1183,76,421,497,109,913,1022,47,333,380
469,469,135,928,1063,54,377,431,205,977,1182,75,421,496,107,913,1020,47,333,380
470,470,134,928,1062,54,377,431,204,977,1181,75,421,496,107,913,1020,47,333,380
471,471,131,928,1059,51,377,428,203,977,1180,74,421,495,106,913,1019,47,333,380
472,472,130,928,1058,51,377,428,201,977,1178,73,421,494,106,914,1020,47,335,382
473,473,128,928,1056,51,377,428,198,977,1175,72,421,493,104,914,1018,47,335,382
474,474,126,928,1054,50,377,427,196,977,1173,71,421,492,104,915,1019,47,336,383
475,475,120,928,1048,47,377,424,194,977,1171,71,421,492,102,915,1017,46,336,382
476,476,118,928,1046,46,377,423,192,976,1168,70,421,491,99,914,1013,44,335,379
477,477,115,928,1043,46,377,423,191,976,1167,69,421,490,99,914,1013,44,335,379
478,478,112,928,1040,45,377,422,188,976,1164,68,421,489,98,914,1012,44,335,379
479,479,111,928,1039,45,377,422,185,976,1161,65,421,486,98,914,1012,44,335,379
480,480,110,928,1038,45,377,422,184,976,1160,65,421,486,97,914,1011,43,335,378
481,481,108,928,1036,44,377,421,182,976,1158,65,421,486,95,914,1009,42,335,377
482,482,105,928,1033,43,377,420,175,976,1151,61,421,482,94,914,1008,42,335,377
483,483,105,928,1033,43,377,420,171,976,1147,57,421,478,93,914,1007,41,335,376
484,484,100,928,1028,41,377,418,167,976,1143,56,421,477,92,914,1006,41,335,376
485,485,98,928,1026,40,377,417,162,976,1138,54,421,475,91,914,1005,40,335,375
486,486,97,928,1025,40,377,417,155,976,1131,51,421,472,91,914,1005,40,335,375
487,487,94,927,1021,40,377,417,152,976,1128,51,421,472,89,914,1003,39,335,374
488,488,93,927,1020,39,377,416,149,976,1125,50,421,471,89,914,1003,39,335,374
489,489,91,927,1018,37,377,414,146,976,1122,48,421,469,87,914,1001,37,335,372
490,490,83,927,1010,36,377,413,145,976,1121,48,421,469,85,914,999,36,335,371
491,491,82,927,1009,35,377,412,143,976,1119,47,421,468,85,914,999,36,335,371
492,492,81,927,1008,35,377,412,142,976,1118,47,421,468,84,914,998,36,335,371
493,493,78,927,1005,35,377,412,138,976,1114,46,421,467,83,914,997,36,335,371
494,494,75,927,1002,35,377,412,132,976,1108,46,421,467,82,914,996,36,335,371
495,495,73,927,1000,34,377,411,132,976,1108,46,421,467,82,914,996,36,335,371
496,496,72,927,999,33,377,410,131,976,1107,45,421,466,82,913,995,36,334,370
497,497,70,927,997,33,377,410,127,976,1103,43,421,464,78,912,990,34,333,367
498,498,69,927,996,32,377,409,124,976,1100,43,421,464,76,912,988,33,333,366
499,499,67,927,994,30,377,407,120,976,1096,40,421,461,76,912,988,33,333,366
500,500,65,927,992,29,377,406,119,976,1095,40,421,461,75,912,987,33,333,366
501,501,63,927,990,28,377,405,115,976,1091,38,421,459,72,912,984,31,333,364
502,502,60,927,987,27,377,404,111,976,1087,37,421,458,70,912,982,30,333,363
503,503,57,927,984,24,377,401,110,976,1086,37,421,458,69,912,981,29,333,362
504,504,57,927,984,24,377,401,108,976,1084,36,421,457,66,911,977,26,333,359
505,505,55,927,982,22,377,399,104,976,1080,33,421,454,65,911,976,26,333,359
506,506,54,927,981,22,377,399,100,976,1076,32,421,453,65,911,976,26,333,359
507,507,51,927,978,21,377,398,95,976,1071,30,421,451,63,911,974,26,333,359
508,508,50,927,977,20,377,397,91,976,1067,30,421,451,61,911,972,26,333,359
509,509,49,927,976,20,377,397,86,975,1061,29,420,449,60,911,971,25,333,358
510,510,49,927,976,20,377,397,81,975,1056,28,420,448,58,911,969,23,333,356
511,511,47,927,974,20,377,397,79,975,1054,27,420,447,55,911,966,22,333,355
512,512,45,927,972,20,377,397,78,975,1053,27,420,447,54,911,965,21,333,354
513,513,44,927,971,19,377,396,76,975,1051,27,420,447,53,910,963,20,333,353
514,514,44,927,971,19,377,396,73,975,1048,26,420,446,52,910,962,19,333,352
515,515,43,926,969,19,377,396,70,975,1045,25,420,445,51,910,961,19,333,352
516,516,43,926,969,19,377,396,65,975,1040,24,420,444,48,910,958,19,333,352
517,517,43,926,969,19,377,396,61,974,1035,22,419,441,47,909,956,19,333,352
518,518,42,926,968,18,377,395,61,974,1035,22,419,441,46,909,955,18,333,351
519,519,42,926,968,18,377,395,60,974,1034,22,419,441,43,909,952,17,333,350
520,520,42,926,968,18,377,395,57,974,1031,20,419,439,39,909,948,15,333,348
521,521,39,926,965,15,377,392,54,974,1028,18,419,437,39,909,948,15,333,348
522,522,37,926,963,14,377,391,51,974,1025,17,419,436,37,909,946,14,333,347
523,523,37,925,962,14,377,391,50,974,1024,17,419,436,35,909,944,13,333,346
524,524,35,925,960,14,377,391,46,974,1020,16,419,435,33,909,942,12,333,345
525,525,33,925,958,14,377,391,43,973,1016,15,418,433,32,909,941,12,333,345
526,526,33,925,958,14,377,391,42,973,1015,15,418,433,31,909,940,11,333,344
527,527,32,925,957,13,377,390,41,973,1014,14,418,432,29,909,938,11,333,344
528,528,31,924,955,13,377,390,40,972,1012,14,417,431,28,909,937,10,333,343
529,529,29,924,953,12,377,389,37,972,1009,14,417,431,28,909,937,10,333,343
530,530,29,924,953,12,377,389,33,972,1005,11,417,428,27,909,936,10,333,343
531,531,28,924,952,11,377,388,32,972,1004,10,417,427,27,909,936,10,333,343
532,532,28,924,952,11,377,388,29,972,1001,9,417,426,26,909,935,9,333,342
533,533,27,923,950,11,376,387,27,972,999,9,417,426,24,909,933,8,333,341
534,534,27,923,950,11,376,387,27,972,999,9,417,426,21,909,930,7,333,340
535,535,27,923,950,11,376,387,27,972,999,9,417,426,21,909,930,7,333,340
536,536,26,923,949,11,376,387,26,971,997,9,416,425,21,909,930,7,333,340
537,537,26,923,949,11,376,387,23,971,994,8,416,424,20,909,929,7,333,340
538,538,25,922,947,10,376,386,21,971,992,7,416,423,20,909,929,7,333,340
539,539,24,922,946,10,376,386,21,971,992,7,416,423,19,909,928,7,333,340
540,540,23,921,944,10,375,385,20,971,991,6,416,422,19,909,928,7,333,340
541,541,23,921,944,10,375,385,19,970,989,6,415,421,18,909,927,6,333,339
542,542,23,921,944,10,375,385,17,968,985,6,413,419,18,909,927,6,333,339
543,543,21,921,942,9,375,384,15,968,983,5,413,418,18,909,927,6,333,339
544,544,20,921,941,9,375,384,15,968,983,5,413,418,18,909,927,6,333,339
545,545,20,921,941,9,375,384,14,968,982,5,413,418,17,909,926,5,333,338
546,546,19,921,940,8,375,383,12,968,980,4,413,417,16,909,925,5,333,338
547,547,18,921,939,8,375,383,12,968,980,4,413,417,16,909,925,5,333,338
548,548,18,921,939,8,375,383,12,967,979,4,413,417,16,909,925,5,333,338
549,549,18,921,939,8,375,383,12,967,979,4,413,417,16,909,925,5,333,338
550,550,17,921,938,8,375,383,11,967,978,4,413,417,16,909,925,5,333,338
551,551,17,921,938,8,375,383,10,967,977,4,413,417,16,910,926,5,333,338
552,552,17,921,938,8,375,383,9,967,976,4,413,417,15,910,925,4,333,337
553,553,17,921,938,8,375,383,9,967,976,4,413,417,14,910,924,3,333,336
554,554,17,921,938,8,375,383,9,967,976,4,413,417,14,910,924,3,333,336
555,555,17,921,938,8,375,383,9,967,976,4,413,417,14,910,924,3,333,336
556,556,17,921,938,8,375,383,9,967,976,4,413,417,14,910,924,3,333,336
557,557,17,921,938,8,375,383,8,967,975,3,413,416,13,910,923,3,333,336
558,558,16,921,937,7,375,382,8,967,975,3,413,416,13,910,923,3,333,336
559,559,16,921,937,7,375,382,8,967,975,3,413,416,12,911,923,3,334,337
560,560,14,921,935,5,375,380,8,967,975,3,413,416,12,911,923,3,334,337
561,561,14,921,935,5,375,380,7,967,974,3,413,416,12,911,923,3,334,337
562,562,14,921,935,5,375,380,7,967,974,3,413,416,12,911,923,3,334,337
563,563,14,921,935,5,375,380,7,967,974,3,413,416,12,911,923,3,334,337
564,564,13,921,934,5,375,380,7,967,974,3,413,416,12,911,923,3,334,337
565,565,12,921,933,4,375,379,7,967,974,3,413,416,12,911,923,3,334,337
566,566,12,921,933,4,375,379,7,967,974,3,413,416,11,911,922,3,334,337
567,567,12,921,933,4,375,379,6,967,973,2,413,415,10,911,921,3,334,337
568,568,12,921,933,4,375,379,5,966,971,2,412,414,10,911,921,3,334,337
569,569,12,921,933,4,375,379,5,965,970,2,412,414,10,911,921,3,334,337
570,570,12,921,933,4,375,379,5,965,970,2,412,414,9,912,921,2,334,336
571,571,12,921,933,4,375,379,5,964,969,2,411,413,9,912,921,2,334,336
572,572,11,921,932,3,375,378,5,964,969,2,411,413,9,912,921,2,334,336
573,573,11,921,932,3,375,378,5,963,968,2,411,413,9,912,921,2,334,336
574,574,11,921,932,3,375,378,3,961,964,1,409,410,9,911,920,2,333,335
575,575,11,921,932,3,375,378,3,961,964,1,409,410,9,911,920,2,333,335
576,576,11,921,932,3,375,378,3,961,964,1,409,410,9,912,921,2,332,334
577,577,10,921,931,3,375,378,3,961,964,1,409,410,9,912,921,2,332,334
578,578,10,921,931,3,375,378,3,961,964,1,409,410,9,912,921,2,332,334
579,579,10,921,931,3,375,378,3,961,964,1,409,410,9,912,921,2,332,334
580,580,10,921,931,3,375,378,3,961,964,1,409,410,9,912,921,2,332,334
581,581,10,921,931,3,375,378,3,961,964,1,409,410,8,912,920,1,332,333
582,582,10,921,931,3,375,378,3,959,962,1,408,409,8,912,920,1,332,333
583,583,8,921,929,3,375,378,2,959,961,0,408,408,8,912,920,1,332,333
584,584,7,921,928,3,375,378,2,958,960,0,408,408,8,912,920,1,332,333
585,585,7,921,928,3,375,378,2,957,959,0,408,408,8,912,920,1,332,333
586,586,7,921,928,3,375,378,2,957,959,0,408,408,8,912,920,1,332,333
587,587,7,921,928,3,375,378,2,956,958,0,407,407,8,912,920,1,332,333
588,588,7,921,928,3,375,378,2,956,958,0,407,407,8,913,921,1,334,335
589,589,7,921,928,3,375,378,2,956,958,0,407,407,8,913,921,1,334,335
590,590,6,921,927,3,375,378,2,955,957,0,406,406,8,913,921,1,334,335
591,591,6,920,926,3,375,378,2,955,957,0,406,406,6,913,919,1,334,335
592,592,6,919,925,3,374,377,2,955,957,0,406,406,4,913,917,1,334,335
593,593,6,918,924,3,374,377,2,955,957,0,406,406,3,913,916,1,334,335
594,594,6,918,924,3,374,377,2,955,957,0,406,406,3,913,916,1,334,335
595,595,6,919,925,3,374,377,2,955,957,0,406,406,3,913,916,1,334,335
596,596,6,919,925,3,374,377,2,955,957,0,406,406,3,913,916,1,334,335
597,597,6,919,925,3,374,377,2,955,957,0,406,406,3,914,917,1,335,336
598,598,6,919,925,3,374,377,2,955,957,0,406,406,3,914,917,1,335,336
599,599,6,919,925,3,374,377,2,955,957,0,406,406,3,914,917,1,335,336
600,600,6,919,925,3,374,377,2,955,957,0,406,406,3,914,917,1,335,336
601,601,6,919,925,3,374,377,1,955,956,0,406,406,2,914,916,0,335,335
602,602,6,919,925,3,374,377,1,955,956,0,406,406,2,914,916,0,335,335
603,603,6,919,925,3,374,377,1,955,956,0,406,406,2,914,916,0,335,335
604,604,6,919,925,3,374,377,1,956,957,0,405,405,2,915,917,0,335,335
605,605,6,918,924,3,374,377,1,955,956,0,404,404,2,916,918,0,337,337
606,606,6,918,924,3,374,377,1,955,956,0,404,404,2,916,918,0,337,337
607,607,6,918,924,3,374,377,1,955,956,0,404,404,2,917,919,0,337,337
608,608,6,918,924,3,374,377,1,955,956,0,404,404,2,917,919,0,337,337
609,609,6,918,924,3,374,377,1,955,956,0,404,404,2,917,919,0,337,337
610,610,6,918,924,3,374,377,1,955,956,0,404,404,2,917,919,0,337,337
611,611,6,918,924,3,374,377,1,955,956,0,404,404,2,917,919,0,337,337
612,612,6,917,923,3,373,376,1,955,956,0,404,404,2,917,919,0,337,337
613,613,6,917,923,3,373,376,1,955,956,0,404,404,2,917,919,0,337,337
614,614,6,916,922,3,373,376,1,955,956,0,404,404,2,916,918,0,337,337
615,615,6,916,922,3,373,376,1,955,956,0,404,404,2,916,918,0,337,337
616,616,6,916,922,3,373,376,1,954,955,0,404,404,2,916,918,0,337,337
617,617,6,917,923,3,375,378,1,953,954,0,404,404,2,916,918,0,337,337
618,618,5,917,922,3,375,378,1,953,954,0,404,404,2,916,918,0,337,337
619,619,5,917,922,3,375,378,1,953,954,0,404,404,2,916,918,0,337,337
620,620,4,917,921,3,375,378,1,953,954,0,404,404,2,916,918,0,337,337
621,621,4,917,921,3,375,378,1,953,954,0,404,404,2,916,918,0,337,337
622,622,4,918,922,3,375,378,1,953,954,0,404,404,2,916,918,0,337,337
623,623,4,918,922,3,375,378,1,952,953,0,403,403,2,916,918,0,337,337
624,624,4,918,922,3,375,378,1,951,952,0,402,402,2,916,918,0,337,337
625,625,3,918,921,2,375,377,1,951,952,0,402,402,1,916,917,0,337,337
626,626,3,918,921,2,375,377,1,951,952,0,402,402,1,916,917,0,337,337
627,627,2,918,920,1,375,376,1,951,952,0,402,402,1,916,917,0,337,337
628,628,2,918,920,1,375,376,1,951,952,0,402,402,1,917,918,0,337,337
629,629,2,917,919,1,375,376,1,951,952,0,402,402,1,917,918,0,337,337
630,630,2,917,919,1,375,376,1,950,951,0,402,402,1,917,918,0,337,337
631,631,1,917,918,0,375,375,1,950,951,0,402,402,1,917,918,0,337,337
632,632,1,917,918,0,375,375,1,950,951,0,402,402,1,917,918,0,337,337
633,633,1,917,918,0,375,375,1,950,951,0,402,402,1,917,918,0,337,337
634,634,1,916,917,0,375,375,1,949,950,0,401,401,1,917,918,0,337,337
635,635,1,916,917,0,375,375,1,949,950,0,401,401,1,916,917,0,336,336
636,636,0,916,916,0,375,375,1,949,950,0,401,401,1,916,917,0,336,336
637,637,0,917,917,0,375,375,1,948,949,0,400,400,1,916,917,0,336,336
638,638,0,917,917,0,375,375,1,948,949,0,400,400,1,916,917,0,336,336
639,639,0,917,917,0,375,375,1,948,949,0,400,400,1,916,917,0,336,336
640,640,0,917,917,0,375,375,1,947,948,0,399,399,1,916,917,0,336,336
641,641,0,917,917,0,375,375,1,946,947,0,399,399,1,916,917,0,336,336
642,642,0,917,917,0,375,375,1,946,947,0,399,399,1,916,917,0,336,336
643,643,0,917,917,0,375,375,1,945,946,0,398,398,1,916,917,0,336,336
644,644,0,917,917,0,375,375,1,944,945,0,397,397,1,916,917,0,336,336
645,645,0,918,918,0,375,375,1,944,945,0,397,397,1,917,918,0,338,338
646,646,0,917,917,0,374,374,1,944,945,0,397,397,1,917,918,0,338,338
647,647,0,918,918,0,376,376,1,944,945,0,397,397,1,917,918,0,338,338
648,648,0,918,918,0,376,376,1,944,945,0,397,397,1,917,918,0,338,338
649,649,0,918,918,0,376,376,1,944,945,0,397,397,1,917,918,0,338,338
650,650,0,918,918,0,376,376,1,944,945,0,397,397,1,917,918,0,338,338
651,651,0,918,918,0,376,376,1,944,945,0,397,397,1,917,918,0,338,338
652,652,0,918,918,0,376,376,1,944,945,0,397,397,1,917,918,0,338,338
653,653,0,918,918,0,376,376,1,943,944,0,396,396,1,917,918,0,338,338
654,654,0,918,918,0,376,376,1,943,944,0,396,396,1,916,917,0,338,338
655,655,0,918,918,0,376,376,1,942,943,0,396,396,1,917,918,0,338,338
656,656,0,918,918,0,376,376,1,941,942,0,395,395,1,918,919,0,338,338
657,657,0,918,918,0,376,376,1,941,942,0,395,395,1,918,919,0,338,338
658,658,0,918,918,0,376,376,1,941,942,0,395,395,1,918,919,0,338,338
659,659,0,918,918,0,376,376,1,941,942,0,395,395,1,918,919,0,338,338
660,660,0,917,917,0,376,376,1,941,942,0,395,395,1,917,918,0,338,338
661,661,0,917,917,0,376,376,1,941,942,0,395,395,1,916,917,0,338,338
662,662,0,917,917,0,376,376,1,941,942,0,395,395,1,916,917,0,338,338
663,663,0,917,917,0,376,376,1,941,942,0,395,395,1,916,917,0,338,338
664,664,0,917,917,0,376,376,1,941,942,0,395,395,1,916,917,0,338,338
665,665,0,917,917,0,376,376,1,941,942,0,394,394,1,916,917,0,338,338
666,666,0,917,917,0,376,376,1,941,942,0,394,394,1,916,917,0,338,338
667,667,0,917,917,0,376,376,1,941,942,0,394,394,1,916,917,0,338,338
668,668,0,917,917,0,376,376,0,941,941,0,394,394,1,916,917,0,338,338
669,669,0,917,917,0,376,376,0,941,941,0,394,394,1,916,917,0,338,338
670,670,0,917,917,0,376,376,0,941,941,0,394,394,1,916,917,0,338,338
671,671,0,917,917,0,376,376,0,941,941,0,394,394,1,916,917,0,338,338
