,cycle,population_active__t1,population_passive__t1,population_total__t1,mut_population_active__t1,mut_population_passive__t1,mut_population_total__t1,population_active__t2,population_passive__t2,population_total__t2,mut_population_active__t2,mut_population_passive__t2,mut_population_total__t2,population_active__t3,population_passive__t3,population_total__t3,mut_population_active__t3,mut_population_passive__t3,mut_population_total__t3
335,335,961,620,1581,961,496,1457,586,1206,1792,356,1206,1562,779,854,1633,651,732,1383
336,336,961,621,1582,961,497,1458,586,1206,1792,356,1206,1562,779,854,1633,651,732,1383
337,337,961,621,1582,961,497,1458,586,1206,1792,356,1206,1562,779,855,1634,651,733,1384
338,338,961,621,1582,961,497,1458,586,1206,1792,356,1206,1562,779,855,1634,651,733,1384
339,339,961,621,1582,961,497,1458,586,1206,1792,356,1206,1562,779,855,1634,651,733,1384
340,340,961,621,1582,961,497,1458,586,1206,1792,356,1206,1562,779,855,1634,651,733,1384
341,341,961,621,1582,961,497,1458,586,1206,1792,356,1206,1562,779,855,1634,651,733,1384
342,342,961,621,1582,961,497,1458,586,1206,1792,356,1206,1562,779,855,1634,651,733,1384
343,343,961,621,1582,961,497,1458,586,1206,1792,356,1206,1562,779,855,1634,651,733,1384
344,344,961,621,1582,961,497,1458,586,1206,1792,356,1206,1562,779,855,1634,651,733,1384
345,345,961,621,1582,961,497,1458,586,1206,1792,356,1206,1562,779,855,1634,651,733,1384
346,346,961,621,1582,961,497,1458,586,1206,1792,356,1206,1562,779,855,1634,651,733,1384
347,347,961,621,1582,961,497,1458,586,1206,1792,356,1206,1562,779,855,1634,651,733,1384
348,348,961,621,1582,961,497,1458,586,1206,1792,356,1206,1562,779,855,1634,651,733,1384
349,349,961,621,1582,961,497,1458,586,1206,1792,356,1206,1562,779,855,1634,651,733,1384
350,350,961,621,1582,961,497,1458,586,1206,1792,356,1206,1562,779,855,1634,651,733,1384
351,351,961,621,1582,961,497,1458,586,1206,1792,356,1206,1562,779,855,1634,651,733,1384
352,352,961,621,1582,961,497,1458,586,1206,1792,356,1206,1562,779,855,1634,651,733,1384
353,353,961,621,1582,961,497,1458,586,1206,1792,356,1206,1562,779,855,1634,651,733,1384
354,354,961,621,1582,961,497,1458,586,1206,1792,356,1206,1562,779,855,1634,651,733,1384
355,355,961,621,1582,961,497,1458,586,1206,1792,356,1206,1562,779,855,1634,651,733,1384
356,356,961,621,1582,961,497,1458,586,1206,1792,356,1206,1562,779,855,1634,651,733,1384
357,357,961,621,1582,961,497,1458,586,1206,1792,356,1206,1562,779,855,1634,651,733,1384
358,358,961,621,1582,961,497,1458,586,1206,1792,356,1206,1562,779,855,1634,651,733,1384
359,359,961,621,1582,961,497,1458,586,1206,1792,356,1206,1562,779,855,1634,651,733,1384
360,360,961,621,1582,961,497,1458,585,1206,1791,355,1206,1561,779,855,1634,651,733,1384
361,361,961,621,1582,961,497,1458,585,1206,1791,355,1206,1561,779,855,1634,651,733,1384
362,362,961,621,1582,961,497,1458,585,1206,1791,355,1206,1561,779,855,1634,651,733,1384
363,363,961,621,1582,961,497,1458,585,1206,1791,355,1206,1561,779,855,1634,651,733,1384
364,364,961,621,1582,961,497,1458,585,1206,1791,355,1206,1561,779,855,1634,651,733,1384
365,365,961,621,1582,961,497,1458,583,1206,1789,353,1206,1559,779,855,1634,651,733,1384
366,366,961,621,1582,961,497,1458,581,1206,1787,351,1206,1557,779,855,1634,651,733,1384
367,367,961,621,1582,961,497,1458,581,1206,1787,351,1206,1557,779,855,1634,651,733,1384
368,368,961,621,1582,961,497,1458,581,1206,1787,351,1206,1557,779,855,1634,651,733,1384
369,369,961,621,1582,961,497,1458,581,1206,1787,351,1206,1557,779,855,1634,651,733,1384
370,370,961,621,1582,961,497,1458,581,1206,1787,351,1206,1557,779,855,1634,651,733,1384
371,371,961,621,1582,961,497,1458,580,1206,1786,350,1206,1556,778,855,1633,650,733,1383
372,372,961,621,1582,961,497,1458,580,1206,1786,350,1206,1556,778,855,1633,650,733,1383
373,373,961,621,1582,961,497,1458,579,1206,1785,349,1206,1555,776,855,1631,648,733,1381
374,374,960,621,1581,960,497,1457,575,1206,1781,345,1206,1551,775,855,1630,647,733,1380
375,375,956,621,1577,956,497,1453,573,1206,1779,343,1206,1549,775,855,1630,647,733,1380
376,376,956,621,1577,956,497,1453,570,1206,1776,340,1206,1546,774,855,1629,646,733,1379
377,377,953,621,1574,953,497,1450,570,1206,1776,340,1206,1546,772,855,1627,644,733,1377
378,378,950,621,1571,950,497,1447,561,1206,1767,331,1206,1537,769,855,1624,641,733,1374
379,379,944,621,1565,944,497,1441,557,1206,1763,327,1206,1533,769,855,1624,641,733,1374
380,380,942,621,1563,942,497,1439,556,1206,1762,326,1206,1532,768,855,1623,640,733,1373
381,381,940,621,1561,940,497,1437,549,1206,1755,319,1206,1525,766,855,1621,638,733,1371
382,382,929,621,1550,929,497,1426,547,1206,1753,317,1206,1523,766,855,1621,638,733,1371
383,383,922,621,1543,922,497,1419,540,1206,1746,310,1206,1516,759,855,1614,631,733,1364
384,384,908,621,1529,908,497,1405,537,1206,1743,307,1206,1513,756,855,1611,628,733,1361
385,385,907,621,1528,907,497,1404,533,1206,1739,305,1206,1511,755,855,1610,627,733,1360
386,386,900,621,1521,900,497,1397,529,1206,1735,301,1206,1507,748,855,1603,620,733,1353
387,387,887,621,1508,887,497,1384,528,1206,1734,300,1206,1506,743,855,1598,615,733,1348
388,388,878,621,1499,878,497,1375,527,1206,1733,299,1206,1505,737,855,1592,609,733,1342
389,389,862,621,1483,862,497,1359,522,1206,1728,294,1206,1500,724,855,1579,596,733,1329
390,390,853,621,1474,853,497,1350,512,1206,1718,290,1206,1496,720,855,1575,592,733,1325
391,391,845,621,1466,845,497,1342,509,1206,1715,287,1206,1493,715,855,1570,587,733,1320
392,392,830,621,1451,830,497,1327,507,1206,1713,285,1206,1491,711,855,1566,583,733,1316
393,393,814,621,1435,814,497,1311,498,1206,1704,284,1206,1490,701,855,1556,573,733,1306
394,394,789,621,1410,789,497,1286,493,1206,1699,279,1206,1485,689,855,1544,561,733,1294
395,395,783,621,1404,783,497,1280,479,1206,1685,275,1206,1481,686,855,1541,558,733,1291
396,396,768,621,1389,768,497,1265,472,1206,1678,268,1206,1474,670,855,1525,542,733,1275
397,397,741,621,1362,741,497,1238,470,1206,1676,266,1206,1472,662,855,1517,534,733,1267
398,398,725,621,1346,725,497,1222,453,1206,1659,264,1206,1470,649,855,1504,521,733,1254
399,399,709,621,1330,709,497,1206,449,1206,1655,260,1206,1466,639,855,1494,511,733,1244
400,400,702,621,1323,702,497,1199,433,1206,1639,254,1206,1460,638,855,1493,510,733,1243
401,401,686,621,1307,686,497,1183,431,1206,1637,253,1206,1459,625,855,1480,497,733,1230
402,402,664,621,1285,664,497,1161,425,1206,1631,247,1206,1453,621,855,1476,493,733,1226
403,403,649,621,1270,649,497,1146,407,1206,1613,242,1206,1448,612,855,1467,484,733,1217
404,404,626,621,1247,626,497,1123,404,1206,1610,240,1206,1446,601,855,1456,473,733,1206
405,405,617,621,1238,617,497,1114,380,1206,1586,235,1206,1441,595,855,1450,467,733,1200
406,406,609,621,1230,609,497,1106,375,1206,1581,230,1206,1436,584,855,1439,456,733,1189
407,407,593,621,1214,593,497,1090,372,1206,1578,227,1206,1433,574,855,1429,446,733,1179
408,408,585,621,1206,585,497,1082,348,1206,1554,220,1206,1426,566,855,1421,438,733,1171
409,409,569,621,1190,569,497,1066,345,1206,1551,217,1206,1423,554,855,1409,426,733,1159
410,410,563,621,1184,563,497,1060,328,1206,1534,216,1206,1422,550,855,1405,422,733,1155
411,411,556,621,1177,556,497,1053,322,1206,1528,210,1206,1416,539,855,1394,411,733,1144
412,412,543,621,1164,543,497,1040,315,1206,1521,203,1206,1409,531,855,1386,403,733,1136
413,413,526,621,1147,526,497,1023,296,1206,1502,197,1206,1403,524,855,1379,397,733,1130
414,414,507,621,1128,507,497,1004,289,1206,1495,190,1206,1396,510,855,1365,383,733,1116
415,415,498,621,1119,498,497,995,261,1206,1467,184,1206,1390,507,855,1362,381,733,1114
416,416,485,621,1106,485,497,982,255,1206,1461,178,1206,1384,498,855,1353,372,733,1105
417,417,472,621,1093,472,497,969,250,1206,1456,174,1206,1380,489,855,1344,363,733,1096
418,418,452,621,1073,452,497,949,237,1206,1443,171,1206,1377,483,855,1338,359,733,1092
419,419,438,621,1059,438,497,935,233,1206,1439,168,1206,1374,469,855,1324,345,733,1078
420,420,428,621,1049,428,497,925,213,1206,1419,161,1206,1367,464,855,1319,343,733,1076
421,421,418,621,1039,418,497,915,208,1206,1414,157,1206,1363,454,855,1309,333,733,1066
422,422,408,621,1029,408,497,905,199,1206,1405,148,1206,1354,447,855,1302,326,733,1059
423,423,398,621,1019,398,497,895,191,1206,1397,145,1206,1351,442,855,1297,322,733,1055
424,424,387,621,1008,387,497,884,189,1206,1395,143,1206,1349,432,855,1287,312,733,1045
425,425,376,621,997,376,497,873,167,1206,1373,135,1206,1341,424,855,1279,307,733,1040
426,426,364,621,985,364,497,861,162,1206,1368,130,1206,1336,415,855,1270,298,733,1031
427,427,356,621,977,356,497,853,155,1206,1361,123,1206,1329,403,855,1258,286,733,1019
428,428,347,621,968,347,497,844,145,1206,1351,119,1206,1325,394,855,1249,280,733,1013
429,429,339,621,960,339,497,836,138,1206,1344,112,1206,1318,382,855,1237,268,733,1001
430,430,334,621,955,334,497,831,133,1206,1339,110,1206,1316,374,855,1229,264,733,997
431,431,322,621,943,322,497,819,128,1206,1334,105,1206,1311,371,855,1226,261,733,994
432,432,314,621,935,314,497,811,124,1206,1330,101,1206,1307,362,855,1217,252,733,985
433,433,307,621,928,307,497,804,116,1205,1321,96,1205,1301,357,855,1212,251,733,984
434,434,300,621,921,300,497,797,107,1204,1311,87,1204,1291,346,855,1201,240,733,973
435,435,295,621,916,295,497,792,96,1203,1299,84,1203,1287,339,855,1194,237,733,970
436,436,288,621,909,288,497,785,95,1203,1298,83,1203,1286,336,855,1191,234,733,967
437,437,282,621,903,282,497,779,91,1203,1294,79,1203,1282,334,854,1188,232,732,964
438,438,276,621,897,276,497,773,79,1203,1282,72,1203,1275,323,854,1177,227,732,959
439,439,271,621,892,271,497,768,77,1203,1280,70,1203,1273,311,854,1165,215,732,947
440,440,264,621,885,264,497,761,73,1203,1276,68,1203,1271,306,854,1160,213,732,945
441,441,259,621,880,259,497,756,72,1203,1275,67,1203,1270,301,854,1155,208,732,940
442,442,251,621,872,251,497,748,67,1203,1270,63,1203,1266,294,854,1148,201,732,933
443,443,246,621,867,246,497,743,67,1203,1270,63,1203,1266,275,854,1129,195,732,927
444,444,244,621,865,244,497,741,67,1203,1270,63,1203,1266,266,854,1120,187,732,919
445,445,236,621,857,236,497,733,62,1201,1263,60,1201,1261,259,854,1113,186,732,918
446,446,231,621,852,231,497,728,59,1199,1258,57,1199,1256,257,854,1111,184,732,916
447,447,225,621,846,225,497,722,54,1197,1251,52,1197,1249,250,854,1104,178,732,910
448,448,219,621,840,219,497,716,50,1197,1247,49,1197,1246,240,854,1094,173,732,905
449,449,215,621,836,215,497,712,48,1196,1244,47,1196,1243,230,854,1084,163,732,895
450,450,209,621,830,209,497,706,45,1196,1241,45,1196,1241,219,854,1073,161,732,893
451,451,205,621,826,205,497,702,44,1196,1240,44,1196,1240,219,854,1073,161,732,893
452,452,202,621,823,202,497,699,42,1195,1237,42,1195,1237,214,853,1067,156,731,887
453,453,197,621,818,197,497,694,39,1194,1233,39,1194,1233,209,853,1062,155,731,886
454,454,193,621,814,193,497,690,37,1193,1230,37,1193,1230,206,853,1059,152,731,883
455,455,188,621,809,188,497,685,31,1193,1224,31,1193,1224,201,853,1054,152,731,883
456,456,187,621,808,187,497,684,31,1193,1224,31,1193,1224,196,853,1049,147,731,878
457,457,184,621,805,184,497,681,28,1191,1219,28,1191,1219,191,852,1043,142,730,872
458,458,180,621,801,180,497,677,28,1190,1218,28,1190,1218,181,852,1033,139,730,869
459,459,180,621,801,180,497,677,23,1189,1212,23,1189,1212,176,852,1028,134,730,864
460,460,176,621,797,176,497,673,22,1189,1211,22,1189,1211,168,851,1019,130,729,859
461,461,176,621,797,176,497,673,21,1187,1208,21,1187,1208,160,851,1011,123,729,852
462,462,175,621,796,175,497,672,18,1186,1204,18,1186,1204,156,851,1007,119,729,848
463,463,172,621,793,172,497,669,18,1185,1203,18,1185,1203,147,851,998,114,729,843
464,464,167,621,788,167,497,664,17,1184,1201,17,1184,1201,145,851,996,112,729,841
465,465,163,622,785,163,498,661,15,1181,1196,15,1181,1196,137,851,988,110,729,839
466,466,162,622,784,162,498,660,14,1179,1193,14,1179,1193,133,851,984,106,729,835
467,467,161,622,783,161,498,659,13,1175,1188,13,1175,1188,129,851,980,102,729,831
468,468,159,622,781,159,498,657,12,1175,1187,12,1175,1187,120,851,971,98,729,827
469,469,157,622,779,157,498,655,12,1174,1186,12,1174,1186,118,851,969,96,729,825
470,470,151,622,773,151,498,649,12,1174,1186,12,1174,1186,112,850,962,94,728,822
471,471,149,622,771,149,498,647,9,1174,1183,9,1174,1183,110,850,960,92,728,820
472,472,148,622,770,148,498,646,9,1174,1183,9,1174,1183,107,850,957,89,728,817
473,473,147,622,769,147,498,645,9,1174,1183,9,1174,1183,98,850,948,81,728,809
474,474,145,622,767,145,498,643,9,1174,1183,9,1174,1183,96,850,946,79,728,807
475,475,144,623,767,144,499,643,8,1173,1181,8,1173,1181,94,850,944,79,728,807
476,476,142,623,765,142,499,641,8,1173,1181,8,1173,1181,92,850,942,77,728,805
477,477,141,623,764,141,499,640,8,1170,1178,8,1170,1178,90,850,940,75,728,803
478,478,140,623,763,140,499,639,7,1170,1177,7,1170,1177,87,850,937,74,728,802
479,479,139,623,762,139,499,638,6,1168,1174,6,1168,1174,83,850,933,70,728,798
480,480,133,623,756,133,499,632,5,1168,1173,5,1168,1173,79,850,929,67,728,795
481,481,132,623,755,132,499,631,5,1164,1169,5,1164,1169,76,850,926,64,728,792
482,482,132,623,755,132,499,631,4,1164,1168,4,1164,1168,76,850,926,64,728,792
483,483,128,623,751,128,499,627,4,1163,1167,4,1163,1167,74,850,924,62,728,790
484,484,126,623,749,126,499,625,4,1162,1166,4,1162,1166,73,850,923,61,728,789
485,485,118,624,742,118,500,618,3,1161,1164,3,1161,1164,70,850,920,59,728,787
486,486,118,625,743,118,501,619,3,1158,1161,3,1158,1161,67,849,916,56,727,783
487,487,117,625,742,117,501,618,3,1156,1159,3,1156,1159,67,849,916,56,727,783
488,488,116,625,741,116,501,617,2,1156,1158,2,1156,1158,62,849,911,53,727,780
489,489,115,626,741,115,502,617,2,1151,1153,2,1151,1153,61,849,910,52,727,779
490,490,111,627,738,111,503,614,1,1150,1151,1,1150,1151,60,849,909,51,727,778
491,491,108,627,735,108,503,611,1,1147,1148,1,1147,1148,59,849,908,51,727,778
492,492,106,627,733,106,503,609,1,1146,1147,1,1146,1147,59,849,908,51,727,778
493,493,104,628,732,104,504,608,1,1143,1144,1,1143,1144,58,849,907,50,727,777
494,494,103,629,732,103,505,608,0,1142,1142,0,1142,1142,58,849,907,50,727,777
495,495,98,630,728,98,506,604,0,1141,1141,0,1141,1141,57,849,906,50,727,777
496,496,97,630,727,97,506,603,0,1141,1141,0,1141,1141,52,849,901,46,727,773
497,497,94,630,724,94,506,600,0,1136,1136,0,1136,1136,50,849,899,44,727,771
498,498,92,630,722,92,506,598,0,1136,1136,0,1136,1136,49,849,898,43,727,770
499,499,91,630,721,91,506,597,0,1133,1133,0,1133,1133,47,849,896,41,727,768
500,500,90,631,721,90,507,597,0,1133,1133,0,1133,1133,44,849,893,38,727,765
501,501,89,631,720,89,507,596,0,1133,1133,0,1133,1133,43,849,892,37,727,764
502,502,88,631,719,88,507,595,0,1133,1133,0,1133,1133,39,849,888,33,727,760
503,503,87,631,718,87,507,594,0,1131,1131,0,1131,1131,39,849,888,33,727,760
504,504,87,631,718,87,507,594,0,1131,1131,0,1131,1131,36,849,885,30,727,757
505,505,86,632,718,86,508,594,0,1129,1129,0,1129,1129,36,849,885,30,727,757
506,506,86,632,718,86,508,594,0,1129,1129,0,1129,1129,34,849,883,28,727,755
507,507,83,632,715,83,508,591,0,1127,1127,0,1127,1127,32,849,881,26,727,753
508,508,82,632,714,82,508,590,0,1127,1127,0,1127,1127,30,849,879,24,727,751
509,509,82,632,714,82,508,590,0,1125,1125,0,1125,1125,29,849,878,23,727,750
510,510,79,632,711,79,508,587,0,1124,1124,0,1124,1124,29,849,878,23,727,750
511,511,79,633,712,79,509,588,0,1122,1122,0,1122,1122,29,850,879,23,728,751
512,512,78,633,711,78,509,587,0,1121,1121,0,1121,1121,28,850,878,22,728,750
513,513,77,633,710,77,509,586,0,1120,1120,0,1120,1120,28,850,878,22,728,750
514,514,77,633,710,77,509,586,0,1120,1120,0,1120,1120,28,850,878,22,728,750
515,515,75,633,708,75,509,584,0,1119,1119,0,1119,1119,28,850,878,22,728,750
516,516,74,633,707,74,509,583,0,1119,1119,0,1119,1119,28,850,878,22,728,750
517,517,74,635,709,74,511,585,0,1117,1117,0,1117,1117,26,849,875,20,727,747
518,518,74,637,711,74,513,587,0,1117,1117,0,1117,1117,25,849,874,20,727,747
519,519,72,639,711,72,515,587,0,1113,1113,0,1113,1113,25,849,874,20,727,747
520,520,71,640,711,71,516,587,0,1113,1113,0,1113,1113,25,849,874,20,727,747
521,521,69,640,709,69,516,585,0,1111,1111,0,1111,1111,23,849,872,18,727,745
522,522,69,641,710,69,517,586,0,1111,1111,0,1111,1111,23,849,872,18,727,745
523,523,67,641,708,67,517,584,0,1106,1106,0,1106,1106,23,849,872,18,727,745
524,524,67,642,709,67,518,585,0,1106,1106,0,1106,1106,23,849,872,18,727,745
525,525,67,642,709,67,518,585,0,1105,1105,0,1105,1105,22,849,871,18,727,745
526,526,66,642,708,66,518,584,0,1104,1104,0,1104,1104,22,848,870,18,726,744
527,527,65,642,707,65,518,583,0,1104,1104,0,1104,1104,22,848,870,18,726,744
528,528,64,642,706,64,518,582,0,1103,1103,0,1103,1103,22,848,870,18,726,744
529,529,63,643,706,63,519,582,0,1100,1100,0,1100,1100,21,848,869,17,726,743
530,530,61,643,704,61,519,580,0,1099,1099,0,1099,1099,21,848,869,17,726,743
531,531,61,644,705,61,520,581,0,1098,1098,0,1098,1098,21,848,869,17,726,743
532,532,61,645,706,61,521,582,0,1097,1097,0,1097,1097,21,849,870,17,727,744
533,533,60,645,705,60,521,581,0,1093,1093,0,1093,1093,21,849,870,17,727,744
534,534,60,645,705,60,521,581,0,1092,1092,0,1092,1092,21,848,869,17,726,743
535,535,58,646,704,58,522,580,0,1092,1092,0,1092,1092,21,848,869,17,726,743
536,536,58,646,704,58,522,580,0,1092,1092,0,1092,1092,19,848,867,16,726,742
537,537,58,647,705,58,523,581,0,1092,1092,0,1092,1092,18,848,866,15,726,741
538,538,58,648,706,58,524,582,0,1092,1092,0,1092,1092,18,848,866,15,726,741
539,539,58,649,707,58,525,583,0,1091,1091,0,1091,1091,17,848,865,15,726,741
540,540,56,651,707,56,526,582,0,1091,1091,0,1091,1091,15,848,863,13,726,739
541,541,55,654,709,55,529,584,0,1091,1091,0,1091,1091,15,848,863,13,726,739
542,542,55,657,712,55,532,587,0,1091,1091,0,1091,1091,14,847,861,12,725,737
543,543,54,658,712,54,533,587,0,1087,1087,0,1087,1087,13,847,860,11,725,736
544,544,54,658,712,54,533,587,0,1087,1087,0,1087,1087,13,847,860,11,725,736
545,545,54,659,713,54,534,588,0,1086,1086,0,1086,1086,12,847,859,10,725,735
546,546,54,663,717,54,537,591,0,1084,1084,0,1084,1084,11,847,858,9,725,734
547,547,54,663,717,54,537,591,0,1082,1082,0,1082,1082,10,847,857,8,725,733
548,548,52,664,716,52,538,590,0,1082,1082,0,1082,1082,10,847,857,8,725,733
549,549,52,664,716,52,538,590,0,1082,1082,0,1082,1082,9,848,857,7,725,732
550,550,50,667,717,50,541,591,0,1082,1082,0,1082,1082,9,848,857,7,725,732
551,551,48,668,716,48,542,590,0,1082,1082,0,1082,1082,9,848,857,7,725,732
552,552,48,670,718,48,544,592,0,1082,1082,0,1082,1082,9,848,857,7,725,732
553,553,48,670,718,48,544,592,0,1081,1081,0,1081,1081,8,848,856,7,725,732
554,554,48,672,720,48,546,594,0,1079,1079,0,1079,1079,8,848,856,7,725,732
555,555,45,674,719,45,548,593,0,1078,1078,0,1078,1078,8,848,856,7,725,732
556,556,45,675,720,45,549,594,0,1078,1078,0,1078,1078,8,849,857,7,726,733
557,557,44,676,720,44,550,594,0,1077,1077,0,1077,1077,8,849,857,7,726,733
558,558,44,678,722,44,551,595,0,1077,1077,0,1077,1077,8,849,857,7,726,733
559,559,44,680,724,44,553,597,0,1076,1076,0,1076,1076,8,849,857,7,726,733
560,560,43,680,723,43,553,596,0,1076,1076,0,1076,1076,8,849,857,7,726,733
561,561,41,680,721,41,553,594,0,1074,1074,0,1074,1074,8,849,857,7,726,733
562,562,40,680,720,40,553,593,0,1074,1074,0,1074,1074,8,850,858,7,727,734
563,563,39,681,720,39,554,593,0,1073,1073,0,1073,1073,8,850,858,7,727,734
564,564,39,683,722,39,556,595,0,1073,1073,0,1073,1073,8,850,858,7,727,734
565,565,39,684,723,39,557,596,0,1071,1071,0,1071,1071,8,850,858,7,727,734
566,566,39,684,723,39,557,596,0,1070,1070,0,1070,1070,8,850,858,7,727,734
567,567,38,685,723,38,558,596,0,1068,1068,0,1068,1068,7,850,857,6,727,733
568,568,36,686,722,36,559,595,0,1067,1067,0,1067,1067,7,850,857,6,727,733
569,569,36,688,724,36,561,597,0,1066,1066,0,1066,1066,7,850,857,6,727,733
570,570,36,690,726,36,563,599,0,1066,1066,0,1066,1066,7,850,857,6,727,733
571,571,36,691,727,36,564,600,0,1063,1063,0,1063,1063,7,850,857,6,727,733
572,572,36,692,728,36,565,601,0,1063,1063,0,1063,1063,7,850,857,6,727,733
573,573,36,696,732,36,569,605,0,1061,1061,0,1061,1061,6,850,856,5,726,731
574,574,36,696,732,36,569,605,0,1060,1060,0,1060,1060,6,850,856,5,726,731
575,575,34,696,730,34,569,603,0,1058,1058,0,1058,1058,5,850,855,5,726,731
576,576,34,697,731,34,570,604,0,1058,1058,0,1058,1058,5,850,855,5,726,731
577,577,33,697,730,33,570,603,0,1056,1056,0,1056,1056,5,849,854,5,725,730
578,578,33,697,730,33,570,603,0,1056,1056,0,1056,1056,5,849,854,5,725,730
579,579,33,698,731,33,570,603,0,1055,1055,0,1055,1055,5,849,854,5,725,730
580,580,31,700,731,31,572,603,0,1053,1053,0,1053,1053,5,849,854,5,725,730
581,581,29,701,730,29,573,602,0,1051,1051,0,1051,1051,5,849,854,5,725,730
582,582,29,703,732,29,574,603,0,1051,1051,0,1051,1051,5,849,854,5,725,730
583,583,29,704,733,29,575,604,0,1050,1050,0,1050,1050,5,850,855,5,726,731
584,584,29,704,733,29,575,604,0,1050,1050,0,1050,1050,5,850,855,5,726,731
585,585,27,705,732,27,576,603,0,1048,1048,0,1048,1048,5,851,856,5,727,732
586,586,27,706,733,27,577,604,0,1048,1048,0,1048,1048,4,851,855,4,727,731
587,587,27,708,735,27,579,606,0,1043,1043,0,1043,1043,4,852,856,4,728,732
588,588,27,710,737,27,581,608,0,1043,1043,0,1043,1043,4,852,856,4,728,732
589,589,27,711,738,27,582,609,0,1043,1043,0,1043,1043,4,852,856,4,728,732
590,590,27,714,741,27,584,611,0,1043,1043,0,1043,1043,4,852,856,4,728,732
591,591,27,718,745,27,587,614,0,1039,1039,0,1039,1039,4,852,856,4,728,732
592,592,26,721,747,26,590,616,0,1038,1038,0,1038,1038,4,853,857,4,729,733
593,593,26,723,749,26,593,619,0,1037,1037,0,1037,1037,4,853,857,4,729,733
594,594,25,726,751,25,595,620,0,1037,1037,0,1037,1037,4,853,857,4,729,733
595,595,25,727,752,25,596,621,0,1035,1035,0,1035,1035,4,853,857,4,729,733
596,596,25,730,755,25,599,624,0,1035,1035,0,1035,1035,4,853,857,4,729,733
597,597,25,733,758,25,601,626,0,1034,1034,0,1034,1034,4,854,858,4,730,734
598,598,25,735,760,25,603,628,0,1034,1034,0,1034,1034,4,854,858,4,730,734
599,599,25,737,762,25,605,630,0,1032,1032,0,1032,1032,4,854,858,4,730,734
600,600,25,738,763,25,606,631,0,1032,1032,0,1032,1032,3,854,857,3,730,733
601,601,25,740,765,25,607,632,0,1032,1032,0,1032,1032,3,854,857,3,730,733
602,602,25,743,768,25,608,633,0,1032,1032,0,1032,1032,3,854,857,3,730,733
603,603,24,745,769,24,610,634,0,1031,1031,0,1031,1031,3,855,858,3,731,734
604,604,24,745,769,24,610,634,0,1031,1031,0,1031,1031,3,856,859,3,732,735
605,605,23,747,770,23,611,634,0,1030,1030,0,1030,1030,3,856,859,3,732,735
606,606,23,748,771,23,612,635,0,1030,1030,0,1030,1030,3,856,859,3,732,735
607,607,22,750,772,22,614,636,0,1028,1028,0,1028,1028,3,856,859,3,732,735
608,608,22,753,775,22,616,638,0,1028,1028,0,1028,1028,3,856,859,3,732,735
609,609,21,754,775,21,616,637,0,1026,1026,0,1026,1026,3,856,859,3,732,735
610,610,20,757,777,20,618,638,0,1026,1026,0,1026,1026,3,856,859,3,732,735
611,611,20,759,779,20,620,640,0,1025,1025,0,1025,1025,2,857,859,2,733,735
612,612,20,761,781,20,622,642,0,1025,1025,0,1025,1025,2,858,860,2,734,736
613,613,19,761,780,19,622,641,0,1023,1023,0,1023,1023,2,858,860,2,734,736
614,614,19,763,782,19,623,642,0,1023,1023,0,1023,1023,2,859,861,2,735,737
615,615,19,767,786,19,627,646,0,1020,1020,0,1020,1020,2,859,861,2,735,737
616,616,19,769,788,19,629,648,0,1019,1019,0,1019,1019,2,859,861,2,735,737
617,617,19,771,790,19,631,650,0,1019,1019,0,1019,1019,2,859,861,2,735,737
618,618,19,773,792,19,632,651,0,1018,1018,0,1018,1018,2,860,862,2,736,738
619,619,19,774,793,19,633,652,0,1015,1015,0,1015,1015,2,861,863,2,737,739
620,620,18,775,793,18,634,652,0,1015,1015,0,1015,1015,2,861,863,2,737,739
621,621,17,776,793,17,635,652,0,1014,1014,0,1014,1014,2,862,864,2,738,740
622,622,17,779,796,17,638,655,0,1013,1013,0,1013,1013,2,862,864,2,738,740
623,623,16,780,796,16,639,655,0,1013,1013,0,1013,1013,2,862,864,2,738,740
624,624,16,782,798,16,641,657,0,1011,1011,0,1011,1011,2,862,864,2,738,740
625,625,16,783,799,16,641,657,0,1009,1009,0,1009,1009,2,863,865,2,739,741
626,626,16,785,801,16,643,659,0,1008,1008,0,1008,1008,1,863,864,1,739,740
627,627,16,785,801,16,643,659,0,1003,1003,0,1003,1003,1,865,866,1,741,742
628,628,16,786,802,16,643,659,0,1003,1003,0,1003,1003,1,865,866,1,741,742
629,629,15,788,803,15,645,660,0,1003,1003,0,1003,1003,1,865,866,1,741,742
630,630,14,790,804,14,647,661,0,1002,1002,0,1002,1002,1,866,867,1,742,743
631,631,14,790,804,14,647,661,0,999,999,0,999,999,1,866,867,1,742,743
632,632,14,791,805,14,648,662,0,999,999,0,999,999,1,866,867,1,742,743
633,633,14,793,807,14,649,663,0,999,999,0,999,999,1,866,867,1,742,743
634,634,14,794,808,14,650,664,0,997,997,0,997,997,1,866,867,1,742,743
635,635,14,798,812,14,653,667,0,996,996,0,996,996,1,866,867,1,742,743
636,636,14,798,812,14,653,667,0,994,994,0,994,994,1,866,867,1,742,743
637,637,14,798,812,14,653,667,0,990,990,0,990,990,1,867,868,1,743,744
638,638,14,800,814,14,653,667,0,990,990,0,990,990,1,869,870,1,744,745
639,639,14,800,814,14,653,667,0,988,988,0,988,988,1,870,871,1,745,746
640,640,14,801,815,14,654,668,0,988,988,0,988,988,1,870,871,1,745,746
