,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
629,629,0,64,64,0,64,64,0,64,64
630,630,0,64,64,0,64,64,0,64,64
631,631,0,64,64,0,64,64,0,64,64
632,632,0,64,64,0,64,64,0,64,64
633,633,0,64,64,0,64,64,0,64,64
634,634,0,64,64,0,64,64,0,64,64
635,635,0,64,64,0,64,64,0,64,64
636,636,0,64,64,0,64,64,0,64,64
637,637,0,64,64,0,64,64,0,64,64
638,638,0,64,64,0,64,64,0,64,64
639,639,0,64,64,0,64,64,0,64,64
640,640,0,64,64,0,64,64,0,64,64
641,641,0,64,64,0,64,64,0,64,64
642,642,0,64,64,0,64,64,0,64,64
643,643,0,64,64,0,64,64,0,64,64
644,644,0,64,64,0,64,64,0,64,64
645,645,0,64,64,0,64,64,0,64,64
646,646,0,64,64,0,64,64,0,64,64
647,647,0,64,64,0,64,64,0,64,64
648,648,0,64,64,0,64,64,0,64,64
649,649,0,64,64,0,64,64,0,64,64
650,650,0,64,64,0,64,64,0,64,64
651,651,0,64,64,0,64,64,0,64,64
652,652,0,64,64,0,64,64,0,64,64
653,653,0,64,64,0,64,64,0,64,64
654,654,0,64,64,0,64,64,0,64,64
655,655,0,64,64,0,64,64,0,64,64
656,656,0,64,64,0,64,64,0,64,64
657,657,0,64,64,0,64,64,0,64,64
658,658,0,64,64,0,64,64,0,64,64
659,659,0,64,64,0,64,64,0,64,64
660,660,0,64,64,0,64,64,0,64,64
661,661,0,64,64,0,64,64,0,64,64
662,662,0,64,64,0,64,64,0,64,64
663,663,0,64,64,0,64,64,0,64,64
664,664,0,64,64,0,64,64,0,64,64
665,665,0,64,64,0,64,64,0,64,64
666,666,0,64,64,0,64,64,0,64,64
667,667,0,64,64,0,64,64,0,64,64
668,668,0,64,64,0,64,64,0,64,64
669,669,0,64,64,0,64,64,0,64,64
670,670,0,64,64,0,64,64,0,64,64
671,671,0,64,64,0,64,64,0,64,64
672,672,0,64,64,0,64,64,0,64,64
673,673,0,64,64,0,64,64,0,64,64
674,674,0,64,64,0,64,64,0,64,64
675,675,0,64,64,0,64,64,0,64,64
676,676,0,64,64,0,64,64,0,64,64
677,677,0,64,64,0,64,64,0,64,64
678,678,0,64,64,0,64,64,0,64,64
679,679,0,64,64,0,64,64,0,64,64
680,680,0,64,64,0,64,64,0,64,64
681,681,0,64,64,0,64,64,0,64,64
682,682,0,64,64,0,64,64,0,64,64
683,683,0,64,64,0,64,64,0,64,64
684,684,0,64,64,0,64,64,0,64,64
685,685,0,64,64,0,64,64,0,64,64
686,686,0,64,64,0,64,64,0,64,64
687,687,0,64,64,0,64,64,0,64,64
688,688,0,64,64,0,64,64,0,64,64
689,689,0,64,64,0,64,64,0,64,64
690,690,0,64,64,0,64,64,0,64,64
691,691,0,64,64,0,64,64,0,64,64
692,692,0,64,64,0,64,64,0,64,64
693,693,0,64,64,0,64,64,0,64,64
694,694,0,64,64,0,64,64,0,64,64
695,695,0,64,64,0,64,64,0,64,64
696,696,0,64,64,0,64,64,0,64,64
697,697,0,64,64,0,64,64,0,64,64
698,698,0,64,64,0,64,64,0,64,64
699,699,0,64,64,0,64,64,0,64,64
700,700,0,64,64,0,64,64,0,64,64
701,701,0,64,64,0,64,64,0,64,64
702,702,0,64,64,0,64,64,0,64,64
703,703,0,64,64,0,64,64,0,64,64
704,704,0,64,64,0,64,64,0,64,64
705,705,0,128,128,0,128,128,0,128,128
706,706,0,128,128,0,128,128,0,128,128
707,707,0,128,128,0,128,128,0,128,128
708,708,0,128,128,0,128,128,0,128,128
709,709,0,128,128,0,128,128,0,128,128
710,710,0,128,128,0,128,128,0,128,128
711,711,0,128,128,0,128,128,0,128,128
712,712,0,128,128,0,128,128,0,128,128
713,713,0,128,128,0,128,128,0,128,128
714,714,0,128,128,0,128,128,0,128,128
715,715,0,128,128,0,128,128,0,128,128
716,716,0,128,128,0,128,128,0,128,128
717,717,0,128,128,0,128,128,0,128,128
718,718,0,128,128,0,128,128,0,128,128
719,719,0,128,128,0,128,128,0,128,128
720,720,0,128,128,0,128,128,0,128,128
721,721,0,128,128,0,128,128,0,128,128
722,722,0,128,128,0,128,128,0,128,128
723,723,0,128,128,0,128,128,0,128,128
724,724,0,128,128,0,128,128,0,128,128
725,725,0,128,128,0,128,128,0,128,128
726,726,0,128,128,0,128,128,0,128,128
727,727,0,128,128,0,128,128,0,128,128
728,728,0,128,128,0,128,128,0,128,128
729,729,0,128,128,0,128,128,0,128,128
730,730,0,128,128,0,128,128,0,128,128
731,731,0,128,128,0,128,128,0,128,128
732,732,0,128,128,0,128,128,0,128,128
733,733,0,128,128,0,128,128,0,128,128
734,734,0,128,128,0,128,128,0,128,128
735,735,0,128,128,0,128,128,0,128,128
736,736,0,128,128,0,128,128,0,128,128
737,737,0,128,128,0,128,128,0,128,128
738,738,0,128,128,0,128,128,0,128,128
739,739,0,128,128,0,128,128,0,128,128
740,740,0,128,128,0,128,128,0,128,128
741,741,0,128,128,0,128,128,0,128,128
742,742,0,128,128,0,128,128,0,128,128
743,743,0,128,128,0,128,128,0,128,128
744,744,0,128,128,0,128,128,0,128,128
745,745,0,128,128,0,128,128,0,128,128
746,746,0,128,128,0,128,128,0,128,128
747,747,0,128,128,0,128,128,0,128,128
748,748,0,128,128,0,128,128,0,128,128
749,749,0,128,128,0,128,128,0,128,128
750,750,0,128,128,0,128,128,0,128,128
751,751,0,128,128,0,128,128,0,128,128
752,752,0,128,128,0,128,128,0,128,128
753,753,0,128,128,0,128,128,0,128,128
754,754,0,128,128,0,128,128,0,128,128
755,755,0,128,128,0,128,128,0,128,128
756,756,0,128,128,0,128,128,0,128,128
757,757,0,128,128,0,128,128,0,128,128
758,758,0,128,128,0,128,128,0,128,128
759,759,0,128,128,0,128,128,0,128,128
760,760,0,128,128,0,128,128,0,128,128
761,761,0,128,128,0,128,128,0,128,128
762,762,0,128,128,0,128,128,0,128,128
763,763,0,128,128,0,128,128,0,128,128
764,764,0,128,128,0,128,128,0,128,128
765,765,0,128,128,0,128,128,0,128,128
766,766,0,128,128,0,128,128,0,128,128
767,767,0,128,128,0,128,128,0,128,128
768,768,0,128,128,0,128,128,0,128,128
769,769,0,128,128,0,128,128,0,128,128
770,770,0,128,128,0,128,128,0,128,128
771,771,0,128,128,0,128,128,0,128,128
772,772,0,128,128,0,128,128,0,128,128
773,773,0,128,128,0,128,128,0,128,128
774,774,0,128,128,0,128,128,0,128,128
775,775,0,128,128,0,128,128,0,128,128
776,776,0,128,128,0,128,128,0,128,128
777,777,0,128,128,0,128,128,0,128,128
778,778,0,128,128,0,128,128,0,128,128
779,779,0,128,128,0,128,128,0,128,128
780,780,0,128,128,0,128,128,0,128,128
781,781,0,128,128,0,128,128,0,128,128
782,782,0,128,128,0,128,128,0,128,128
783,783,0,128,128,0,128,128,0,128,128
784,784,0,128,128,0,128,128,0,128,128
785,785,0,128,128,0,128,128,0,128,128
786,786,0,128,128,0,128,128,0,128,128
787,787,0,128,128,0,128,128,0,128,128
788,788,0,128,128,0,128,128,0,128,128
789,789,0,128,128,0,128,128,0,128,128
790,790,0,128,128,0,128,128,0,128,128
791,791,0,128,128,0,128,128,0,128,128
792,792,0,128,128,0,128,128,0,128,128
793,793,0,128,128,0,128,128,0,128,128
794,794,0,128,128,0,128,128,0,128,128
795,795,0,128,128,0,128,128,0,128,128
796,796,0,128,128,0,128,128,0,128,128
797,797,0,128,128,0,128,128,0,128,128
798,798,0,128,128,0,128,128,0,128,128
799,799,0,128,128,0,128,128,0,128,128
800,800,0,128,128,0,128,128,0,128,128
801,801,0,128,128,0,128,128,0,128,128
802,802,0,128,128,0,128,128,0,128,128
803,803,0,128,128,0,128,128,0,128,128
804,804,0,128,128,0,128,128,0,128,128
805,805,0,128,128,0,128,128,0,128,128
806,806,0,256,256,0,256,256,0,256,256
807,807,0,256,256,0,256,256,0,256,256
808,808,0,256,256,0,256,256,0,256,256
809,809,0,256,256,0,256,256,0,256,256
810,810,0,256,256,0,256,256,0,256,256
811,811,0,256,256,0,256,256,0,256,256
812,812,0,256,256,0,256,256,0,256,256
813,813,0,256,256,0,256,256,0,256,256
814,814,0,256,256,0,256,256,0,256,256
815,815,0,256,256,0,256,256,0,256,256
816,816,0,256,256,0,256,256,0,256,256
817,817,0,256,256,0,256,256,0,256,256
818,818,0,256,256,0,256,256,0,256,256
819,819,0,256,256,0,256,256,0,256,256
820,820,0,256,256,0,256,256,0,256,256
821,821,0,256,256,0,256,256,0,256,256
822,822,0,256,256,0,256,256,0,256,256
823,823,0,256,256,0,256,256,0,256,256
824,824,0,256,256,0,256,256,0,256,256
825,825,0,256,256,0,256,256,0,256,256
826,826,0,256,256,0,256,256,0,256,256
827,827,0,256,256,0,256,256,0,256,256
828,828,0,256,256,0,256,256,0,256,256
829,829,0,256,256,0,256,256,0,256,256
830,830,0,256,256,0,256,256,0,256,256
831,831,0,256,256,0,256,256,0,256,256
832,832,0,256,256,0,256,256,0,256,256
833,833,0,256,256,0,256,256,0,256,256
834,834,0,256,256,0,256,256,0,256,256
835,835,0,256,256,0,256,256,0,256,256
836,836,0,256,256,0,256,256,0,256,256
837,837,0,256,256,0,256,256,0,256,256
838,838,0,256,256,0,256,256,0,256,256
839,839,0,256,256,0,256,256,0,256,256
840,840,0,256,256,0,256,256,0,256,256
841,841,0,256,256,0,256,256,0,256,256
842,842,0,256,256,0,256,256,0,256,256
843,843,0,256,256,0,256,256,0,256,256
844,844,0,256,256,0,256,256,0,256,256
845,845,0,256,256,0,256,256,0,256,256
846,846,0,256,256,0,256,256,0,256,256
847,847,0,256,256,0,256,256,0,256,256
848,848,0,256,256,0,256,256,0,256,256
849,849,0,256,256,0,256,256,0,256,256
850,850,0,256,256,0,256,256,0,256,256
851,851,0,256,256,0,256,256,0,256,256
852,852,0,256,256,0,256,256,0,256,256
853,853,0,256,256,0,256,256,0,256,256
854,854,0,256,256,0,256,256,0,256,256
855,855,0,256,256,0,256,256,0,256,256
856,856,0,256,256,0,256,256,0,256,256
857,857,0,256,256,0,256,256,0,256,256
858,858,0,256,256,0,256,256,0,256,256
859,859,0,256,256,0,256,256,0,256,256
860,860,0,256,256,0,256,256,0,256,256
861,861,0,256,256,0,256,256,0,256,256
862,862,0,256,256,0,256,256,0,256,256
863,863,0,256,256,0,256,256,0,256,256
864,864,0,256,256,0,256,256,0,256,256
865,865,0,256,256,0,256,256,0,256,256
866,866,0,256,256,0,256,256,0,256,256
867,867,0,256,256,0,256,256,0,256,256
868,868,0,256,256,0,256,256,0,256,256
869,869,0,256,256,0,256,256,0,256,256
870,870,0,256,256,0,256,256,0,256,256
871,871,0,256,256,0,256,256,0,256,256
872,872,0,256,256,0,256,256,0,256,256
873,873,0,256,256,0,256,256,0,256,256
874,874,0,256,256,0,256,256,0,256,256
875,875,0,256,256,0,256,256,0,256,256
876,876,0,256,256,0,256,256,0,256,256
877,877,0,256,256,0,256,256,0,256,256
878,878,0,256,256,0,256,256,0,256,256
879,879,0,256,256,0,256,256,0,256,256
880,880,0,256,256,0,256,256,0,256,256
881,881,0,256,256,0,256,256,0,256,256
882,882,0,256,256,0,256,256,0,256,256
883,883,0,256,256,0,256,256,0,256,256
884,884,0,256,256,0,256,256,0,256,256
885,885,0,256,256,0,256,256,0,256,256
886,886,0,256,256,0,256,256,0,256,256
887,887,0,256,256,0,256,256,0,256,256
888,888,0,256,256,0,256,256,0,256,256
889,889,0,256,256,0,256,256,0,256,256
890,890,0,256,256,0,256,256,0,256,256
891,891,0,256,256,0,256,256,0,256,256
892,892,0,256,256,0,256,256,0,256,256
893,893,0,256,256,0,256,256,0,256,256
894,894,0,256,256,0,256,256,0,256,256
895,895,0,256,256,0,256,256,0,256,256
896,896,0,256,256,0,256,256,0,256,256
897,897,0,256,256,0,256,256,0,256,256
898,898,0,256,256,0,256,256,0,256,256
899,899,0,256,256,0,256,256,0,256,256
900,900,0,256,256,0,256,256,0,256,256
901,901,0,256,256,0,256,256,0,256,256
902,902,0,256,256,0,256,256,0,256,256
903,903,0,256,256,0,256,256,0,256,256
904,904,0,256,256,0,256,256,0,256,256
905,905,0,256,256,0,256,256,0,256,256
906,906,0,272,272,0,272,272,0,272,272
907,907,0,512,512,0,512,512,0,512,512
908,908,0,512,512,0,512,512,0,512,512
909,909,0,512,512,0,512,512,0,512,512
910,910,0,512,512,0,512,512,0,512,512
911,911,0,512,512,0,512,512,0,512,512
912,912,0,512,512,0,512,512,0,512,512
913,913,0,512,512,0,512,512,0,512,512
914,914,0,512,512,0,512,512,0,512,512
915,915,0,512,512,0,512,512,0,512,512
916,916,0,512,512,0,512,512,0,512,512
917,917,0,512,512,0,512,512,0,512,512
918,918,0,512,512,0,512,512,0,512,512
919,919,0,512,512,0,512,512,0,512,512
920,920,0,512,512,0,512,512,0,512,512
921,921,0,512,512,0,512,512,0,512,512
922,922,0,512,512,0,512,512,0,512,512
923,923,0,512,512,0,512,512,0,512,512
924,924,0,512,512,0,512,512,0,512,512
925,925,0,512,512,0,512,512,0,512,512
926,926,0,512,512,0,512,512,0,512,512
927,927,0,512,512,0,512,512,0,512,512
928,928,0,512,512,0,512,512,0,512,512
929,929,0,512,512,0,512,512,0,512,512
930,930,0,512,512,0,512,512,0,512,512
931,931,0,512,512,0,512,512,0,512,512
932,932,0,512,512,0,512,512,0,512,512
933,933,0,512,512,0,512,512,0,512,512
934,934,0,512,512,0,512,512,0,512,512
935,935,0,512,512,0,512,512,0,512,512
936,936,0,512,512,0,512,512,0,512,512
937,937,0,512,512,0,512,512,0,512,512
938,938,0,512,512,0,512,512,0,512,512
939,939,0,512,512,0,512,512,0,512,512
940,940,0,512,512,0,512,512,0,512,512
941,941,0,512,512,0,512,512,0,512,512
942,942,0,512,512,0,512,512,0,512,512
943,943,0,512,512,0,512,512,0,512,512
944,944,0,512,512,0,512,512,0,512,512
945,945,0,512,512,0,512,512,0,512,512
946,946,0,512,512,0,512,512,0,512,512
947,947,0,512,512,0,512,512,0,512,512
948,948,0,512,512,0,512,512,0,512,512
949,949,0,512,512,0,512,512,0,512,512
950,950,0,512,512,0,512,512,0,512,512
951,951,0,512,512,0,512,512,0,512,512
952,952,0,512,512,0,512,512,0,512,512
953,953,0,512,512,0,512,512,0,512,512
954,954,0,512,512,0,512,512,0,512,512
955,955,0,512,512,0,512,512,0,512,512
956,956,0,512,512,0,512,512,0,512,512
957,957,0,512,512,0,512,512,0,512,512
958,958,0,512,512,0,512,512,0,512,512
959,959,0,512,512,0,512,512,0,512,512
960,960,0,512,512,0,512,512,0,512,512
961,961,0,512,512,0,512,512,0,512,512
962,962,0,512,512,0,512,512,0,512,512
963,963,0,512,512,0,512,512,0,512,512
964,964,0,512,512,0,512,512,0,512,512
965,965,0,512,512,0,512,512,0,512,512
966,966,0,512,512,0,512,512,0,512,512
967,967,0,512,512,0,512,512,0,512,512
968,968,0,512,512,0,512,512,0,512,512
969,969,0,512,512,0,512,512,0,512,512
970,970,0,512,512,0,512,512,0,512,512
971,971,0,512,512,0,512,512,0,512,512
972,972,0,512,512,0,512,512,0,512,512
973,973,0,512,512,0,512,512,0,512,512
974,974,0,512,512,0,512,512,0,512,512
975,975,0,512,512,0,512,512,0,512,512
976,976,0,512,512,0,512,512,0,512,512
977,977,0,512,512,0,512,512,0,512,512
978,978,0,512,512,0,512,512,0,512,512
979,979,0,512,512,0,512,512,0,512,512
980,980,0,512,512,0,512,512,0,512,512
981,981,0,512,512,0,512,512,0,512,512
982,982,0,512,512,0,512,512,0,512,512
983,983,0,512,512,0,512,512,0,512,512
984,984,0,512,512,0,512,512,0,512,512
985,985,0,512,512,0,512,512,0,512,512
986,986,0,512,512,0,512,512,0,512,512
987,987,0,512,512,0,512,512,0,512,512
988,988,0,512,512,0,512,512,0,512,512
989,989,0,512,512,0,512,512,0,512,512
990,990,0,512,512,0,512,512,0,512,512
991,991,0,512,512,0,512,512,0,512,512
992,992,0,512,512,0,512,512,0,512,512
993,993,0,512,512,0,512,512,0,512,512
994,994,0,512,512,0,512,512,0,512,512
995,995,0,512,512,0,512,512,0,512,512
996,996,0,512,512,0,512,512,0,512,512
997,997,0,512,512,0,512,512,0,512,512
998,998,0,512,512,0,512,512,0,512,512
999,999,0,512,512,0,512,512,0,512,512
1000,1000,0,512,512,0,512,512,0,512,512
1001,1001,0,512,512,0,512,512,0,512,512
1002,1002,0,512,512,0,512,512,0,512,512
1003,1003,0,512,512,0,512,512,0,512,512
1004,1004,0,512,512,0,512,512,0,512,512
1005,1005,0,512,512,0,512,512,0,512,512
1006,1006,0,512,512,0,512,512,0,512,512
1007,1007,0,1024,1024,0,1024,1024,0,1024,1024
1008,1008,0,1024,1024,0,1024,1024,0,1024,1024
1009,1009,0,1024,1024,0,1024,1024,0,1024,1024
1010,1010,0,1024,1024,0,1024,1024,0,1024,1024
1011,1011,0,1024,1024,0,1024,1024,0,1024,1024
1012,1012,0,1024,1024,0,1024,1024,0,1024,1024
1013,1013,0,1024,1024,0,1024,1024,0,1024,1024
1014,1014,0,1024,1024,0,1024,1024,0,1024,1024
1015,1015,0,1024,1024,0,1024,1024,0,1024,1024
1016,1016,0,1024,1024,0,1024,1024,0,1024,1024
1017,1017,0,1024,1024,0,1024,1024,0,1024,1024
1018,1018,0,1024,1024,0,1024,1024,0,1024,1024
1019,1019,0,1024,1024,0,1024,1024,0,1024,1024
1020,1020,0,1024,1024,0,1024,1024,0,1024,1024
1021,1021,0,1024,1024,0,1024,1024,0,1024,1024
1022,1022,0,1024,1024,0,1024,1024,0,1024,1024
1023,1023,0,1024,1024,0,1024,1024,0,1024,1024
1024,1024,0,1024,1024,0,1024,1024,0,1024,1024
1025,1025,0,1024,1024,0,1024,1024,0,1024,1024
1026,1026,0,1024,1024,0,1024,1024,0,1024,1024
1027,1027,0,1024,1024,0,1024,1024,0,1024,1024
1028,1028,0,1024,1024,0,1024,1024,0,1024,1024
1029,1029,0,1024,1024,0,1024,1024,0,1024,1024
1030,1030,0,1024,1024,0,1024,1024,0,1024,1024
1031,1031,0,1024,1024,0,1024,1024,0,1024,1024
1032,1032,0,1024,1024,0,1024,1024,0,1024,1024
1033,1033,0,1024,1024,0,1024,1024,0,1024,1024
1034,1034,0,1024,1024,0,1024,1024,0,1024,1024
1035,1035,0,1024,1024,0,1024,1024,0,1024,1024
1036,1036,0,1024,1024,0,1024,1024,0,1024,1024
1037,1037,0,1024,1024,0,1024,1024,0,1024,1024
1038,1038,0,1024,1024,0,1024,1024,0,1024,1024
1039,1039,0,1024,1024,0,1024,1024,0,1024,1024
1040,1040,0,1024,1024,0,1024,1024,0,1024,1024
1041,1041,0,1024,1024,0,1024,1024,0,1024,1024
1042,1042,0,1024,1024,0,1024,1024,0,1024,1024
1043,1043,0,1024,1024,0,1024,1024,0,1024,1024
1044,1044,0,1024,1024,0,1024,1024,0,1024,1024
1045,1045,0,1024,1024,0,1024,1024,0,1024,1024
1046,1046,0,1024,1024,0,1024,1024,0,1024,1024
1047,1047,0,1024,1024,0,1024,1024,0,1024,1024
1048,1048,0,1024,1024,0,1024,1024,0,1024,1024
1049,1049,0,1024,1024,0,1024,1024,0,1024,1024
1050,1050,0,1024,1024,0,1024,1024,0,1024,1024
1051,1051,0,1024,1024,0,1024,1024,0,1024,1024
1052,1052,0,1024,1024,0,1024,1024,0,1024,1024
1053,1053,0,1024,1024,0,1024,1024,0,1024,1024
1054,1054,0,1024,1024,0,1024,1024,0,1024,1024
1055,1055,0,1024,1024,0,1024,1024,0,1024,1024
1056,1056,0,1024,1024,0,1024,1024,0,1024,1024
1057,1057,0,1024,1024,0,1024,1024,0,1024,1024
1058,1058,0,1024,1024,0,1024,1024,0,1024,1024
1059,1059,0,1024,1024,0,1024,1024,0,1024,1024
1060,1060,0,1024,1024,0,1024,1024,0,1024,1024
1061,1061,0,1024,1024,0,1024,1024,0,1024,1024
1062,1062,0,1024,1024,0,1024,1024,0,1024,1024
1063,1063,0,1024,1024,0,1024,1024,0,1024,1024
1064,1064,0,1024,1024,0,1024,1024,0,1024,1024
1065,1065,0,1024,1024,0,1024,1024,0,1024,1024
1066,1066,0,1024,1024,0,1024,1024,0,1024,1024
1067,1067,0,1024,1024,0,1024,1024,0,1024,1024
1068,1068,0,1024,1024,0,1024,1024,0,1024,1024
1069,1069,0,1024,1024,0,1024,1024,0,1024,1024
1070,1070,0,1024,1024,0,1024,1024,0,1024,1024
1071,1071,0,1024,1024,0,1024,1024,0,1024,1024
1072,1072,0,1024,1024,0,1024,1024,0,1024,1024
1073,1073,0,1024,1024,0,1024,1024,0,1024,1024
1074,1074,0,1024,1024,0,1024,1024,0,1024,1024
1075,1075,0,1024,1024,0,1024,1024,0,1024,1024
1076,1076,0,1024,1024,0,1024,1024,0,1024,1024
1077,1077,0,1024,1024,0,1024,1024,0,1024,1024
1078,1078,0,1024,1024,0,1024,1024,0,1024,1024
1079,1079,0,1024,1024,0,1024,1024,0,1024,1024
1080,1080,0,1024,1024,0,1024,1024,0,1024,1024
1081,1081,0,1024,1024,0,1024,1024,0,1024,1024
1082,1082,0,1024,1024,0,1024,1024,0,1024,1024
1083,1083,0,1024,1024,0,1024,1024,0,1024,1024
1084,1084,0,1024,1024,0,1024,1024,0,1024,1024
1085,1085,0,1024,1024,0,1024,1024,0,1024,1024
1086,1086,0,1024,1024,0,1024,1024,0,1024,1024
1087,1087,0,1024,1024,0,1024,1024,0,1024,1024
1088,1088,0,1024,1024,0,1024,1024,0,1024,1024
1089,1089,0,1024,1024,0,1024,1024,0,1024,1024
1090,1090,0,1024,1024,0,1024,1024,0,1024,1024
1091,1091,0,1024,1024,0,1024,1024,0,1024,1024
1092,1092,0,1024,1024,0,1024,1024,0,1024,1024
1093,1093,0,1024,1024,0,1024,1024,0,1024,1024
1094,1094,0,1024,1024,0,1024,1024,0,1024,1024
1095,1095,0,1024,1024,0,1024,1024,0,1024,1024
1096,1096,0,1024,1024,0,1024,1024,0,1024,1024
1097,1097,0,1024,1024,0,1024,1024,0,1024,1024
1098,1098,0,1024,1024,0,1024,1024,0,1024,1024
1099,1099,0,1024,1024,0,1024,1024,0,1024,1024
1100,1100,0,1024,1024,0,1024,1024,0,1024,1024
1101,1101,0,1024,1024,0,1024,1024,0,1024,1024
1102,1102,0,1024,1024,0,1024,1024,0,1024,1024
1103,1103,0,1024,1024,0,1024,1024,0,1024,1024
1104,1104,0,1024,1024,0,1024,1024,0,1024,1024
1105,1105,0,1024,1024,0,1024,1024,0,1024,1024
1106,1106,0,1024,1024,0,1024,1024,0,1024,1024
1107,1107,0,1024,1024,0,1024,1024,0,1024,1024
1108,1108,0,2048,2048,0,2048,2048,0,2048,2048
1109,1109,0,2048,2048,0,2048,2048,0,2048,2048
1110,1110,0,2048,2048,0,2048,2048,0,2048,2048
1111,1111,0,2048,2048,0,2048,2048,0,2048,2048
1112,1112,0,2048,2048,0,2048,2048,0,2048,2048
1113,1113,0,2048,2048,0,2048,2048,0,2048,2048
1114,1114,0,2048,2048,0,2048,2048,0,2048,2048
1115,1115,0,2048,2048,0,2048,2048,0,2048,2048
1116,1116,0,2048,2048,0,2048,2048,0,2048,2048
1117,1117,0,2048,2048,0,2048,2048,0,2048,2048
1118,1118,0,2048,2048,0,2048,2048,0,2048,2048
1119,1119,0,2048,2048,0,2048,2048,0,2048,2048
1120,1120,0,2048,2048,0,2048,2048,0,2048,2048
1121,1121,0,2048,2048,0,2048,2048,0,2048,2048
1122,1122,0,2048,2048,0,2048,2048,0,2048,2048
1123,1123,0,2048,2048,0,2048,2048,0,2048,2048
1124,1124,0,2048,2048,0,2048,2048,0,2048,2048
1125,1125,0,2048,2048,0,2048,2048,0,2048,2048
1126,1126,0,2048,2048,0,2048,2048,0,2048,2048
1127,1127,0,2048,2048,0,2048,2048,0,2048,2048
1128,1128,0,2048,2048,0,2048,2048,0,2048,2048
1129,1129,0,2048,2048,0,2048,2048,0,2048,2048
1130,1130,0,2048,2048,0,2048,2048,0,2048,2048
1131,1131,0,2048,2048,0,2048,2048,0,2048,2048
1132,1132,0,2048,2048,0,2048,2048,0,2048,2048
1133,1133,0,2048,2048,0,2048,2048,0,2048,2048
1134,1134,0,2048,2048,0,2048,2048,0,2048,2048
1135,1135,0,2048,2048,0,2048,2048,0,2048,2048
1136,1136,0,2048,2048,0,2048,2048,0,2048,2048
1137,1137,0,2048,2048,0,2048,2048,0,2048,2048
1138,1138,0,2048,2048,0,2048,2048,0,2048,2048
1139,1139,0,2048,2048,0,2048,2048,0,2048,2048
1140,1140,0,2048,2048,0,2048,2048,0,2048,2048
1141,1141,0,2048,2048,0,2048,2048,0,2048,2048
1142,1142,0,2048,2048,0,2048,2048,0,2048,2048
1143,1143,0,2048,2048,0,2048,2048,0,2048,2048
1144,1144,0,2048,2048,0,2048,2048,0,2048,2048
1145,1145,0,2048,2048,0,2048,2048,0,2048,2048
1146,1146,0,2048,2048,0,2048,2048,0,2048,2048
1147,1147,0,2048,2048,0,2048,2048,0,2048,2048
1148,1148,0,2048,2048,0,2048,2048,0,2048,2048
1149,1149,0,2048,2048,0,2048,2048,0,2048,2048
1150,1150,0,2048,2048,0,2048,2048,0,2048,2048
1151,1151,0,2048,2048,0,2048,2048,0,2048,2048
1152,1152,0,2048,2048,0,2048,2048,0,2048,2048
1153,1153,0,2048,2048,0,2048,2048,0,2048,2048
1154,1154,0,2048,2048,0,2048,2048,0,2048,2048
1155,1155,0,2048,2048,0,2048,2048,0,2048,2048
1156,1156,0,2048,2048,0,2048,2048,0,2048,2048
1157,1157,0,2048,2048,0,2048,2048,0,2048,2048
1158,1158,0,2048,2048,0,2048,2048,0,2048,2048
1159,1159,0,2048,2048,0,2048,2048,0,2048,2048
1160,1160,0,2048,2048,0,2048,2048,0,2048,2048
1161,1161,0,2048,2048,0,2048,2048,0,2048,2048
1162,1162,0,2048,2048,0,2048,2048,0,2048,2048
1163,1163,0,2048,2048,0,2048,2048,0,2048,2048
1164,1164,0,2048,2048,0,2048,2048,0,2048,2048
1165,1165,0,2048,2048,0,2048,2048,0,2048,2048
1166,1166,0,2048,2048,0,2048,2048,0,2048,2048
1167,1167,0,2048,2048,0,2048,2048,0,2048,2048
1168,1168,0,2048,2048,0,2048,2048,0,2048,2048
1169,1169,0,2048,2048,0,2048,2048,0,2048,2048
1170,1170,0,2048,2048,0,2048,2048,0,2048,2048
1171,1171,0,2048,2048,0,2048,2048,0,2048,2048
1172,1172,0,2048,2048,0,2048,2048,0,2048,2048
1173,1173,0,2048,2048,0,2048,2048,0,2048,2048
1174,1174,0,2048,2048,0,2048,2048,0,2048,2048
1175,1175,0,2048,2048,0,2048,2048,0,2048,2048
1176,1176,0,2048,2048,0,2048,2048,0,2048,2048
1177,1177,0,2048,2048,0,2048,2048,0,2048,2048
1178,1178,0,2048,2048,0,2048,2048,0,2048,2048
1179,1179,0,2048,2048,0,2048,2048,0,2048,2048
1180,1180,0,2048,2048,0,2048,2048,0,2048,2048
1181,1181,0,2048,2048,0,2048,2048,0,2048,2048
1182,1182,0,2048,2048,0,2048,2048,0,2048,2048
1183,1183,0,2048,2048,0,2048,2048,0,2048,2048
1184,1184,0,2048,2048,0,2048,2048,0,2048,2048
1185,1185,0,2048,2048,0,2048,2048,0,2048,2048
1186,1186,0,2048,2048,0,2048,2048,0,2048,2048
1187,1187,0,2048,2048,0,2048,2048,0,2048,2048
1188,1188,0,2048,2048,0,2048,2048,0,2048,2048
1189,1189,0,2048,2048,0,2048,2048,0,2048,2048
1190,1190,0,2048,2048,0,2048,2048,0,2048,2048
1191,1191,0,2048,2048,0,2048,2048,0,2048,2048
1192,1192,0,2048,2048,0,2048,2048,0,2048,2048
