,cycle,population_excreter__t1,population_passive__t1,population_total__t1,population_excreter__t2,population_passive__t2,population_total__t2,population_excreter__t3,population_passive__t3,population_total__t3
2580,2580,971,1032,2003,988,1053,2041,972,1050,2022
2581,2581,971,1032,2003,988,1053,2041,972,1050,2022
2582,2582,971,1032,2003,988,1053,2041,972,1050,2022
2583,2583,972,1032,2004,989,1054,2043,972,1050,2022
2584,2584,972,1032,2004,989,1054,2043,972,1050,2022
2585,2585,973,1032,2005,989,1054,2043,972,1050,2022
2586,2586,974,1032,2006,989,1054,2043,974,1050,2024
2587,2587,976,1032,2008,989,1054,2043,974,1052,2026
2588,2588,977,1032,2009,990,1054,2044,975,1052,2027
2589,2589,979,1032,2011,991,1054,2045,977,1052,2029
2590,2590,981,1032,2013,992,1054,2046,978,1052,2030
2591,2591,983,1032,2015,992,1056,2048,978,1052,2030
2592,2592,983,1032,2015,992,1056,2048,978,1052,2030
2593,2593,985,1032,2017,993,1056,2049,980,1052,2032
2594,2594,985,1032,2017,994,1056,2050,983,1052,2035
2595,2595,985,1032,2017,996,1056,2052,983,1052,2035
2596,2596,986,1032,2018,997,1056,2053,983,1052,2035
2597,2597,986,1032,2018,998,1056,2054,983,1052,2035
2598,2598,987,1032,2019,999,1056,2055,986,1052,2038
2599,2599,987,1032,2019,1000,1056,2056,986,1052,2038
2600,2600,987,1032,2019,1000,1056,2056,987,1052,2039
2601,2601,987,1032,2019,1001,1056,2057,987,1052,2039
2602,2602,987,1032,2019,1001,1056,2057,988,1052,2040
2603,2603,987,1034,2021,1001,1056,2057,990,1053,2043
2604,2604,987,1034,2021,1002,1056,2058,990,1053,2043
2605,2605,987,1034,2021,1002,1056,2058,990,1053,2043
2606,2606,988,1034,2022,1003,1056,2059,990,1053,2043
2607,2607,988,1034,2022,1003,1056,2059,991,1053,2044
2608,2608,988,1034,2022,1003,1056,2059,991,1053,2044
2609,2609,988,1034,2022,1005,1056,2061,991,1053,2044
2610,2610,988,1034,2022,1005,1056,2061,993,1053,2046
2611,2611,989,1035,2024,1005,1056,2061,993,1053,2046
2612,2612,989,1035,2024,1007,1056,2063,993,1053,2046
2613,2613,989,1035,2024,1007,1056,2063,993,1053,2046
2614,2614,990,1035,2025,1008,1056,2064,994,1053,2047
2615,2615,990,1035,2025,1010,1056,2066,994,1053,2047
2616,2616,991,1035,2026,1011,1056,2067,995,1053,2048
2617,2617,992,1036,2028,1013,1056,2069,996,1053,2049
2618,2618,993,1036,2029,1014,1056,2070,996,1053,2049
2619,2619,994,1036,2030,1015,1056,2071,996,1053,2049
2620,2620,995,1036,2031,1017,1056,2073,996,1053,2049
2621,2621,997,1036,2033,1017,1056,2073,996,1053,2049
2622,2622,997,1036,2033,1018,1056,2074,996,1053,2049
2623,2623,997,1036,2033,1018,1056,2074,996,1053,2049
2624,2624,999,1036,2035,1018,1056,2074,996,1053,2049
2625,2625,999,1037,2036,1019,1056,2075,996,1053,2049
2626,2626,1000,1037,2037,1020,1056,2076,996,1053,2049
2627,2627,1002,1037,2039,1020,1056,2076,997,1053,2050
2628,2628,1003,1037,2040,1020,1056,2076,997,1053,2050
2629,2629,1004,1038,2042,1021,1057,2078,997,1053,2050
2630,2630,1004,1038,2042,1021,1057,2078,997,1053,2050
2631,2631,1004,1038,2042,1021,1057,2078,997,1053,2050
2632,2632,1004,1038,2042,1021,1057,2078,997,1053,2050
2633,2633,1004,1038,2042,1022,1057,2079,997,1053,2050
2634,2634,1005,1038,2043,1023,1057,2080,997,1053,2050
2635,2635,1005,1039,2044,1024,1057,2081,999,1053,2052
2636,2636,1007,1039,2046,1024,1057,2081,999,1053,2052
2637,2637,1008,1039,2047,1024,1057,2081,1000,1054,2054
2638,2638,1008,1039,2047,1025,1057,2082,1001,1054,2055
2639,2639,1009,1039,2048,1025,1057,2082,1001,1055,2056
2640,2640,1009,1039,2048,1025,1057,2082,1001,1055,2056
2641,2641,1009,1039,2048,1025,1057,2082,1001,1055,2056
2642,2642,1009,1039,2048,1026,1057,2083,1001,1055,2056
2643,2643,1010,1039,2049,1026,1057,2083,1002,1055,2057
2644,2644,1011,1039,2050,1026,1057,2083,1002,1055,2057
2645,2645,1011,1039,2050,1027,1057,2084,1002,1056,2058
2646,2646,1011,1039,2050,1027,1057,2084,1003,1056,2059
2647,2647,1011,1039,2050,1027,1057,2084,1003,1056,2059
2648,2648,1011,1039,2050,1027,1057,2084,1003,1056,2059
2649,2649,1011,1039,2050,1027,1057,2084,1003,1056,2059
2650,2650,1011,1039,2050,1028,1057,2085,1003,1056,2059
2651,2651,1011,1039,2050,1029,1057,2086,1003,1056,2059
2652,2652,1011,1039,2050,1031,1057,2088,1003,1056,2059
2653,2653,1013,1039,2052,1031,1058,2089,1004,1056,2060
2654,2654,1014,1039,2053,1032,1058,2090,1005,1056,2061
2655,2655,1014,1039,2053,1032,1058,2090,1006,1056,2062
2656,2656,1015,1039,2054,1032,1058,2090,1006,1056,2062
2657,2657,1016,1039,2055,1032,1058,2090,1006,1056,2062
2658,2658,1017,1039,2056,1032,1058,2090,1007,1056,2063
2659,2659,1017,1039,2056,1032,1058,2090,1008,1056,2064
2660,2660,1017,1039,2056,1032,1058,2090,1009,1056,2065
2661,2661,1018,1039,2057,1032,1058,2090,1009,1056,2065
2662,2662,1020,1039,2059,1033,1058,2091,1010,1056,2066
2663,2663,1021,1040,2061,1035,1059,2094,1010,1056,2066
2664,2664,1022,1040,2062,1036,1059,2095,1010,1056,2066
2665,2665,1023,1040,2063,1037,1059,2096,1011,1056,2067
2666,2666,1025,1040,2065,1037,1059,2096,1012,1056,2068
2667,2667,1025,1040,2065,1038,1059,2097,1012,1056,2068
2668,2668,1025,1040,2065,1040,1059,2099,1013,1056,2069
2669,2669,1025,1040,2065,1040,1059,2099,1013,1056,2069
2670,2670,1025,1040,2065,1040,1059,2099,1013,1056,2069
2671,2671,1027,1040,2067,1041,1059,2100,1013,1056,2069
2672,2672,1029,1040,2069,1041,1059,2100,1013,1056,2069
2673,2673,1031,1041,2072,1041,1059,2100,1014,1056,2070
2674,2674,1031,1041,2072,1041,1059,2100,1014,1056,2070
2675,2675,1033,1042,2075,1041,1059,2100,1015,1056,2071
2676,2676,1033,1042,2075,1041,1059,2100,1015,1056,2071
2677,2677,1033,1043,2076,1041,1059,2100,1016,1056,2072
2678,2678,1034,1043,2077,1042,1059,2101,1017,1056,2073
2679,2679,1034,1043,2077,1042,1059,2101,1017,1056,2073
2680,2680,1035,1043,2078,1042,1059,2101,1017,1056,2073
2681,2681,1035,1043,2078,1044,1059,2103,1017,1056,2073
2682,2682,1035,1043,2078,1044,1059,2103,1017,1056,2073
2683,2683,1035,1043,2078,1044,1059,2103,1017,1056,2073
2684,2684,1036,1043,2079,1044,1059,2103,1018,1056,2074
2685,2685,1036,1043,2079,1044,1059,2103,1019,1056,2075
2686,2686,1036,1043,2079,1045,1059,2104,1019,1056,2075
2687,2687,1037,1043,2080,1045,1059,2104,1020,1056,2076
2688,2688,1039,1043,2082,1045,1059,2104,1020,1056,2076
2689,2689,1040,1043,2083,1045,1060,2105,1021,1056,2077
2690,2690,1040,1043,2083,1045,1060,2105,1021,1056,2077
2691,2691,1040,1043,2083,1046,1060,2106,1021,1056,2077
2692,2692,1040,1043,2083,1046,1060,2106,1021,1056,2077
2693,2693,1040,1043,2083,1046,1060,2106,1021,1056,2077
2694,2694,1040,1043,2083,1046,1060,2106,1021,1056,2077
2695,2695,1040,1043,2083,1046,1060,2106,1021,1056,2077
2696,2696,1040,1043,2083,1046,1060,2106,1021,1056,2077
2697,2697,1040,1043,2083,1046,1060,2106,1021,1056,2077
2698,2698,1040,1043,2083,1046,1060,2106,1021,1056,2077
2699,2699,1040,1043,2083,1046,1060,2106,1021,1056,2077
2700,2700,1040,1043,2083,1046,1060,2106,1022,1056,2078
2701,2701,1040,1043,2083,1046,1060,2106,1023,1056,2079
2702,2702,1041,1043,2084,1046,1060,2106,1023,1056,2079
2703,2703,1041,1043,2084,1046,1060,2106,1023,1056,2079
2704,2704,1041,1043,2084,1046,1060,2106,1023,1056,2079
2705,2705,1041,1044,2085,1046,1060,2106,1024,1056,2080
2706,2706,1043,1044,2087,1046,1060,2106,1025,1056,2081
2707,2707,1043,1044,2087,1046,1060,2106,1026,1056,2082
2708,2708,1043,1044,2087,1046,1060,2106,1028,1056,2084
2709,2709,1043,1044,2087,1046,1060,2106,1028,1056,2084
2710,2710,1044,1044,2088,1046,1060,2106,1028,1056,2084
2711,2711,1046,1044,2090,1046,1060,2106,1030,1056,2086
2712,2712,1046,1044,2090,1047,1060,2107,1031,1056,2087
2713,2713,1046,1044,2090,1047,1060,2107,1031,1056,2087
2714,2714,1047,1044,2091,1048,1060,2108,1032,1056,2088
2715,2715,1047,1044,2091,1048,1061,2109,1032,1056,2088
2716,2716,1047,1044,2091,1048,1061,2109,1032,1056,2088
2717,2717,1047,1044,2091,1049,1061,2110,1032,1056,2088
2718,2718,1048,1044,2092,1049,1061,2110,1032,1056,2088
2719,2719,1048,1044,2092,1050,1061,2111,1032,1056,2088
2720,2720,1049,1044,2093,1050,1061,2111,1032,1056,2088
2721,2721,1049,1044,2093,1050,1061,2111,1032,1056,2088
2722,2722,1049,1044,2093,1050,1061,2111,1033,1056,2089
2723,2723,1050,1044,2094,1050,1061,2111,1034,1056,2090
2724,2724,1050,1044,2094,1050,1061,2111,1034,1056,2090
2725,2725,1050,1044,2094,1050,1061,2111,1034,1056,2090
2726,2726,1050,1044,2094,1050,1061,2111,1034,1056,2090
2727,2727,1050,1044,2094,1050,1061,2111,1036,1056,2092
2728,2728,1050,1044,2094,1050,1061,2111,1036,1056,2092
2729,2729,1051,1044,2095,1050,1061,2111,1036,1056,2092
2730,2730,1051,1044,2095,1050,1061,2111,1036,1056,2092
2731,2731,1051,1044,2095,1050,1061,2111,1036,1056,2092
2732,2732,1051,1044,2095,1050,1061,2111,1038,1056,2094
2733,2733,1051,1044,2095,1050,1061,2111,1038,1056,2094
2734,2734,1051,1044,2095,1050,1061,2111,1038,1055,2093
2735,2735,1051,1044,2095,1050,1061,2111,1039,1055,2094
2736,2736,1051,1044,2095,1050,1061,2111,1040,1055,2095
2737,2737,1051,1044,2095,1050,1061,2111,1040,1055,2095
2738,2738,1051,1044,2095,1050,1061,2111,1040,1055,2095
2739,2739,1051,1044,2095,1050,1061,2111,1040,1055,2095
2740,2740,1051,1044,2095,1050,1061,2111,1040,1055,2095
2741,2741,1051,1044,2095,1051,1061,2112,1040,1055,2095
2742,2742,1051,1044,2095,1051,1061,2112,1041,1055,2096
2743,2743,1052,1044,2096,1053,1061,2114,1042,1055,2097
2744,2744,1053,1044,2097,1053,1061,2114,1042,1055,2097
2745,2745,1053,1044,2097,1053,1061,2114,1042,1055,2097
2746,2746,1053,1044,2097,1054,1061,2115,1043,1055,2098
2747,2747,1054,1045,2099,1054,1062,2116,1044,1055,2099
2748,2748,1055,1045,2100,1054,1062,2116,1044,1055,2099
2749,2749,1056,1045,2101,1054,1062,2116,1044,1055,2099
2750,2750,1056,1045,2101,1055,1062,2117,1044,1055,2099
2751,2751,1057,1045,2102,1056,1062,2118,1044,1055,2099
2752,2752,1057,1045,2102,1056,1062,2118,1045,1055,2100
2753,2753,1057,1045,2102,1057,1062,2119,1046,1055,2101
2754,2754,1057,1045,2102,1057,1062,2119,1046,1055,2101
2755,2755,1057,1045,2102,1057,1062,2119,1048,1055,2103
2756,2756,1058,1045,2103,1057,1062,2119,1048,1055,2103
2757,2757,1058,1045,2103,1057,1062,2119,1048,1055,2103
2758,2758,1058,1045,2103,1057,1062,2119,1049,1055,2104
2759,2759,1060,1045,2105,1058,1062,2120,1049,1055,2104
2760,2760,1060,1045,2105,1058,1062,2120,1051,1055,2106
2761,2761,1060,1045,2105,1058,1062,2120,1052,1055,2107
2762,2762,1060,1045,2105,1058,1062,2120,1052,1055,2107
2763,2763,1060,1046,2106,1058,1062,2120,1052,1055,2107
2764,2764,1060,1046,2106,1058,1062,2120,1052,1055,2107
2765,2765,1060,1046,2106,1061,1062,2123,1052,1055,2107
2766,2766,1060,1046,2106,1061,1062,2123,1052,1055,2107
2767,2767,1060,1046,2106,1061,1062,2123,1053,1055,2108
2768,2768,1060,1046,2106,1062,1062,2124,1054,1055,2109
2769,2769,1060,1046,2106,1062,1062,2124,1054,1055,2109
2770,2770,1060,1046,2106,1062,1062,2124,1054,1055,2109
2771,2771,1060,1046,2106,1063,1062,2125,1054,1055,2109
2772,2772,1061,1046,2107,1063,1062,2125,1054,1055,2109
2773,2773,1061,1046,2107,1063,1062,2125,1054,1055,2109
2774,2774,1061,1046,2107,1064,1062,2126,1054,1055,2109
2775,2775,1062,1046,2108,1065,1062,2127,1054,1055,2109
2776,2776,1062,1046,2108,1065,1062,2127,1054,1055,2109
2777,2777,1062,1046,2108,1065,1062,2127,1054,1055,2109
2778,2778,1062,1046,2108,1065,1062,2127,1055,1055,2110
2779,2779,1062,1046,2108,1065,1062,2127,1056,1055,2111
2780,2780,1064,1046,2110,1065,1062,2127,1058,1055,2113
2781,2781,1064,1046,2110,1065,1062,2127,1059,1055,2114
2782,2782,1064,1046,2110,1065,1062,2127,1059,1055,2114
2783,2783,1064,1046,2110,1066,1062,2128,1059,1055,2114
2784,2784,1064,1046,2110,1066,1062,2128,1059,1055,2114
2785,2785,1065,1046,2111,1066,1062,2128,1060,1055,2115
2786,2786,1065,1046,2111,1067,1062,2129,1062,1055,2117
2787,2787,1066,1046,2112,1067,1062,2129,1062,1055,2117
2788,2788,1066,1046,2112,1067,1062,2129,1062,1055,2117
2789,2789,1066,1046,2112,1067,1062,2129,1062,1055,2117
2790,2790,1066,1046,2112,1067,1062,2129,1062,1055,2117
2791,2791,1066,1046,2112,1067,1062,2129,1062,1055,2117
2792,2792,1066,1046,2112,1067,1062,2129,1063,1055,2118
2793,2793,1066,1046,2112,1067,1062,2129,1063,1055,2118
2794,2794,1066,1046,2112,1067,1062,2129,1063,1055,2118
2795,2795,1066,1046,2112,1067,1062,2129,1063,1055,2118
2796,2796,1066,1046,2112,1067,1062,2129,1063,1055,2118
2797,2797,1067,1046,2113,1067,1062,2129,1063,1055,2118
2798,2798,1067,1046,2113,1067,1062,2129,1063,1055,2118
2799,2799,1067,1046,2113,1067,1062,2129,1064,1055,2119
2800,2800,1068,1046,2114,1067,1062,2129,1064,1055,2119
2801,2801,1068,1046,2114,1067,1063,2130,1066,1055,2121
2802,2802,1068,1046,2114,1068,1063,2131,1066,1055,2121
2803,2803,1069,1046,2115,1068,1063,2131,1066,1055,2121
2804,2804,1069,1046,2115,1068,1063,2131,1066,1055,2121
2805,2805,1069,1046,2115,1068,1063,2131,1066,1055,2121
2806,2806,1069,1046,2115,1068,1063,2131,1066,1055,2121
2807,2807,1069,1046,2115,1068,1063,2131,1066,1056,2122
2808,2808,1069,1046,2115,1068,1063,2131,1066,1056,2122
2809,2809,1070,1046,2116,1068,1063,2131,1066,1056,2122
2810,2810,1070,1046,2116,1069,1063,2132,1066,1056,2122
2811,2811,1070,1046,2116,1070,1063,2133,1067,1056,2123
2812,2812,1071,1046,2117,1071,1063,2134,1067,1056,2123
2813,2813,1071,1047,2118,1071,1063,2134,1067,1056,2123
2814,2814,1071,1047,2118,1071,1063,2134,1068,1056,2124
2815,2815,1071,1047,2118,1071,1063,2134,1068,1056,2124
2816,2816,1071,1047,2118,1072,1063,2135,1068,1056,2124
2817,2817,1071,1048,2119,1072,1063,2135,1068,1056,2124
2818,2818,1072,1048,2120,1072,1063,2135,1068,1056,2124
2819,2819,1073,1048,2121,1074,1063,2137,1068,1056,2124
2820,2820,1074,1048,2122,1074,1063,2137,1068,1056,2124
2821,2821,1074,1048,2122,1074,1063,2137,1068,1056,2124
2822,2822,1074,1048,2122,1074,1063,2137,1068,1056,2124
2823,2823,1074,1048,2122,1074,1063,2137,1068,1056,2124
2824,2824,1074,1048,2122,1074,1063,2137,1069,1056,2125
2825,2825,1074,1049,2123,1074,1063,2137,1070,1056,2126
2826,2826,1074,1049,2123,1074,1063,2137,1070,1056,2126
2827,2827,1074,1049,2123,1074,1063,2137,1070,1056,2126
2828,2828,1074,1049,2123,1074,1063,2137,1070,1056,2126
2829,2829,1074,1049,2123,1074,1063,2137,1071,1056,2127
2830,2830,1074,1049,2123,1075,1063,2138,1072,1056,2128
2831,2831,1074,1049,2123,1075,1063,2138,1072,1056,2128
2832,2832,1074,1049,2123,1075,1063,2138,1072,1056,2128
2833,2833,1074,1049,2123,1075,1063,2138,1072,1056,2128
2834,2834,1074,1049,2123,1075,1063,2138,1072,1056,2128
2835,2835,1075,1049,2124,1075,1063,2138,1074,1056,2130
2836,2836,1075,1049,2124,1075,1063,2138,1075,1056,2131
2837,2837,1075,1050,2125,1076,1064,2140,1076,1056,2132
2838,2838,1076,1050,2126,1077,1064,2141,1076,1056,2132
2839,2839,1076,1051,2127,1077,1064,2141,1076,1056,2132
2840,2840,1076,1051,2127,1077,1064,2141,1076,1056,2132
2841,2841,1076,1051,2127,1077,1064,2141,1076,1056,2132
2842,2842,1076,1051,2127,1078,1064,2142,1077,1056,2133
2843,2843,1076,1051,2127,1078,1064,2142,1077,1056,2133
2844,2844,1076,1051,2127,1078,1064,2142,1078,1056,2134
2845,2845,1076,1051,2127,1078,1064,2142,1078,1056,2134
2846,2846,1076,1051,2127,1078,1064,2142,1078,1056,2134
2847,2847,1076,1051,2127,1079,1064,2143,1080,1056,2136
2848,2848,1077,1051,2128,1079,1064,2143,1080,1056,2136
2849,2849,1077,1051,2128,1079,1064,2143,1080,1056,2136
2850,2850,1077,1051,2128,1080,1064,2144,1080,1056,2136
2851,2851,1077,1051,2128,1080,1064,2144,1080,1056,2136
2852,2852,1077,1051,2128,1080,1064,2144,1080,1056,2136
2853,2853,1077,1051,2128,1080,1064,2144,1080,1056,2136
2854,2854,1077,1051,2128,1081,1064,2145,1080,1056,2136
2855,2855,1077,1051,2128,1081,1064,2145,1080,1056,2136
2856,2856,1078,1051,2129,1081,1064,2145,1081,1056,2137
2857,2857,1078,1052,2130,1084,1064,2148,1081,1056,2137
2858,2858,1078,1052,2130,1084,1064,2148,1081,1056,2137
2859,2859,1079,1052,2131,1084,1064,2148,1081,1056,2137
2860,2860,1079,1052,2131,1084,1064,2148,1081,1056,2137
2861,2861,1079,1052,2131,1084,1064,2148,1081,1056,2137
2862,2862,1079,1052,2131,1084,1064,2148,1081,1056,2137
2863,2863,1079,1052,2131,1085,1064,2149,1081,1056,2137
2864,2864,1079,1052,2131,1085,1064,2149,1081,1056,2137
2865,2865,1079,1052,2131,1085,1064,2149,1081,1056,2137
2866,2866,1079,1052,2131,1085,1064,2149,1081,1056,2137
2867,2867,1080,1052,2132,1085,1065,2150,1081,1056,2137
2868,2868,1081,1052,2133,1085,1065,2150,1081,1056,2137
2869,2869,1081,1052,2133,1085,1065,2150,1081,1056,2137
2870,2870,1081,1052,2133,1085,1065,2150,1081,1056,2137
2871,2871,1081,1052,2133,1086,1065,2151,1081,1056,2137
2872,2872,1081,1052,2133,1086,1065,2151,1081,1056,2137
2873,2873,1081,1052,2133,1086,1065,2151,1081,1056,2137
2874,2874,1081,1052,2133,1086,1065,2151,1081,1056,2137
2875,2875,1081,1052,2133,1086,1065,2151,1081,1056,2137
2876,2876,1081,1052,2133,1086,1065,2151,1081,1056,2137
2877,2877,1082,1052,2134,1087,1065,2152,1081,1056,2137
2878,2878,1082,1052,2134,1088,1065,2153,1081,1056,2137
2879,2879,1082,1053,2135,1089,1065,2154,1081,1056,2137
2880,2880,1082,1053,2135,1089,1065,2154,1081,1056,2137
2881,2881,1082,1053,2135,1089,1065,2154,1081,1057,2138
2882,2882,1083,1053,2136,1089,1065,2154,1081,1057,2138
2883,2883,1083,1053,2136,1089,1065,2154,1081,1057,2138
2884,2884,1083,1053,2136,1090,1065,2155,1081,1057,2138
2885,2885,1083,1053,2136,1090,1065,2155,1081,1057,2138
2886,2886,1083,1053,2136,1091,1065,2156,1081,1057,2138
2887,2887,1083,1053,2136,1092,1065,2157,1081,1057,2138
2888,2888,1083,1053,2136,1092,1065,2157,1081,1057,2138
2889,2889,1083,1053,2136,1092,1065,2157,1081,1057,2138
2890,2890,1083,1053,2136,1092,1065,2157,1081,1057,2138
2891,2891,1083,1053,2136,1093,1065,2158,1081,1057,2138
2892,2892,1083,1053,2136,1093,1065,2158,1081,1057,2138
2893,2893,1083,1053,2136,1093,1065,2158,1081,1057,2138
2894,2894,1083,1053,2136,1094,1065,2159,1081,1057,2138
2895,2895,1084,1053,2137,1094,1065,2159,1081,1057,2138
2896,2896,1084,1053,2137,1094,1065,2159,1081,1057,2138
2897,2897,1084,1053,2137,1094,1065,2159,1082,1057,2139
2898,2898,1084,1053,2137,1094,1065,2159,1082,1057,2139
2899,2899,1084,1053,2137,1094,1065,2159,1082,1057,2139
2900,2900,1084,1053,2137,1094,1065,2159,1082,1057,2139
2901,2901,1085,1053,2138,1094,1065,2159,1082,1057,2139
2902,2902,1085,1053,2138,1094,1065,2159,1082,1057,2139
2903,2903,1085,1053,2138,1094,1065,2159,1082,1057,2139
2904,2904,1085,1053,2138,1094,1065,2159,1082,1057,2139
2905,2905,1085,1054,2139,1094,1065,2159,1082,1057,2139
2906,2906,1085,1054,2139,1094,1065,2159,1082,1057,2139
2907,2907,1086,1054,2140,1094,1065,2159,1082,1057,2139
2908,2908,1086,1054,2140,1094,1065,2159,1082,1057,2139
2909,2909,1086,1054,2140,1094,1065,2159,1082,1057,2139
2910,2910,1086,1054,2140,1094,1065,2159,1082,1057,2139
2911,2911,1086,1054,2140,1094,1065,2159,1082,1057,2139
2912,2912,1086,1054,2140,1094,1065,2159,1082,1057,2139
2913,2913,1086,1054,2140,1094,1065,2159,1082,1057,2139
2914,2914,1086,1054,2140,1094,1065,2159,1082,1057,2139
2915,2915,1086,1055,2141,1094,1065,2159,1082,1057,2139
2916,2916,1086,1055,2141,1094,1065,2159,1082,1057,2139
2917,2917,1086,1055,2141,1094,1065,2159,1084,1057,2141
2918,2918,1086,1055,2141,1094,1065,2159,1086,1057,2143
2919,2919,1086,1055,2141,1094,1065,2159,1086,1057,2143
2920,2920,1086,1055,2141,1095,1065,2160,1087,1057,2144
2921,2921,1086,1055,2141,1095,1065,2160,1087,1057,2144
2922,2922,1086,1055,2141,1095,1065,2160,1087,1057,2144
2923,2923,1086,1055,2141,1095,1065,2160,1088,1057,2145
2924,2924,1086,1055,2141,1095,1065,2160,1088,1057,2145
2925,2925,1086,1055,2141,1096,1065,2161,1088,1057,2145
2926,2926,1086,1055,2141,1096,1065,2161,1088,1057,2145
2927,2927,1086,1055,2141,1096,1065,2161,1088,1057,2145
2928,2928,1086,1055,2141,1096,1065,2161,1088,1057,2145
2929,2929,1086,1055,2141,1096,1065,2161,1088,1057,2145
2930,2930,1086,1055,2141,1096,1065,2161,1089,1057,2146
2931,2931,1086,1055,2141,1096,1065,2161,1089,1057,2146
2932,2932,1086,1055,2141,1096,1065,2161,1089,1057,2146
2933,2933,1086,1055,2141,1096,1065,2161,1089,1057,2146
2934,2934,1086,1055,2141,1096,1065,2161,1089,1057,2146
2935,2935,1086,1055,2141,1096,1065,2161,1089,1057,2146
2936,2936,1087,1055,2142,1096,1065,2161,1089,1057,2146
2937,2937,1087,1055,2142,1096,1065,2161,1089,1057,2146
2938,2938,1087,1055,2142,1096,1065,2161,1089,1057,2146
2939,2939,1087,1055,2142,1096,1065,2161,1089,1057,2146
2940,2940,1087,1055,2142,1096,1065,2161,1089,1057,2146
2941,2941,1087,1055,2142,1096,1065,2161,1089,1057,2146
2942,2942,1087,1055,2142,1096,1065,2161,1090,1057,2147
2943,2943,1087,1055,2142,1096,1065,2161,1090,1057,2147
2944,2944,1087,1055,2142,1096,1065,2161,1090,1057,2147
2945,2945,1087,1055,2142,1096,1065,2161,1090,1057,2147
2946,2946,1087,1055,2142,1096,1065,2161,1091,1057,2148
2947,2947,1087,1055,2142,1096,1065,2161,1091,1057,2148
2948,2948,1087,1055,2142,1096,1065,2161,1091,1057,2148
2949,2949,1087,1055,2142,1096,1065,2161,1091,1057,2148
2950,2950,1087,1055,2142,1096,1065,2161,1091,1057,2148
2951,2951,1087,1056,2143,1096,1065,2161,1091,1057,2148
2952,2952,1087,1056,2143,1096,1065,2161,1092,1057,2149
2953,2953,1087,1056,2143,1096,1065,2161,1093,1057,2150
2954,2954,1088,1056,2144,1096,1065,2161,1093,1057,2150
2955,2955,1088,1056,2144,1096,1065,2161,1093,1057,2150
2956,2956,1088,1056,2144,1096,1065,2161,1093,1057,2150
2957,2957,1088,1056,2144,1096,1065,2161,1093,1057,2150
2958,2958,1089,1056,2145,1097,1065,2162,1094,1057,2151
2959,2959,1089,1056,2145,1097,1065,2162,1094,1057,2151
2960,2960,1089,1056,2145,1097,1065,2162,1094,1057,2151
2961,2961,1089,1056,2145,1097,1065,2162,1095,1057,2152
2962,2962,1090,1056,2146,1097,1065,2162,1095,1057,2152
2963,2963,1091,1056,2147,1097,1065,2162,1095,1057,2152
2964,2964,1091,1056,2147,1097,1065,2162,1095,1057,2152
2965,2965,1091,1056,2147,1097,1065,2162,1095,1057,2152
2966,2966,1091,1056,2147,1097,1065,2162,1095,1057,2152
2967,2967,1092,1057,2149,1097,1065,2162,1095,1057,2152
2968,2968,1093,1057,2150,1097,1065,2162,1095,1057,2152
2969,2969,1093,1057,2150,1097,1065,2162,1095,1057,2152
2970,2970,1093,1057,2150,1097,1065,2162,1095,1057,2152
2971,2971,1093,1057,2150,1097,1065,2162,1096,1057,2153
2972,2972,1093,1057,2150,1097,1065,2162,1096,1057,2153
2973,2973,1093,1057,2150,1097,1065,2162,1096,1057,2153
2974,2974,1093,1057,2150,1097,1065,2162,1096,1057,2153
2975,2975,1093,1057,2150,1097,1065,2162,1096,1057,2153
2976,2976,1093,1057,2150,1097,1065,2162,1096,1057,2153
2977,2977,1093,1057,2150,1098,1065,2163,1096,1057,2153
2978,2978,1093,1057,2150,1098,1065,2163,1096,1057,2153
2979,2979,1093,1057,2150,1098,1065,2163,1096,1057,2153
2980,2980,1093,1057,2150,1098,1065,2163,1096,1057,2153
2981,2981,1093,1057,2150,1098,1065,2163,1096,1057,2153
2982,2982,1093,1057,2150,1098,1065,2163,1097,1057,2154
2983,2983,1093,1058,2151,1098,1065,2163,1097,1057,2154
2984,2984,1093,1058,2151,1098,1065,2163,1097,1057,2154
2985,2985,1093,1058,2151,1098,1065,2163,1097,1057,2154
2986,2986,1093,1058,2151,1098,1065,2163,1097,1057,2154
2987,2987,1093,1058,2151,1098,1065,2163,1097,1057,2154
2988,2988,1093,1058,2151,1098,1065,2163,1097,1057,2154
2989,2989,1093,1058,2151,1098,1065,2163,1097,1057,2154
2990,2990,1093,1058,2151,1098,1065,2163,1097,1057,2154
2991,2991,1093,1058,2151,1098,1065,2163,1097,1057,2154
2992,2992,1093,1058,2151,1098,1065,2163,1097,1057,2154
2993,2993,1093,1058,2151,1098,1065,2163,1097,1057,2154
2994,2994,1093,1058,2151,1098,1065,2163,1097,1055,2152
2995,2995,1093,1058,2151,1098,1065,2163,1097,1055,2152
2996,2996,1093,1058,2151,1098,1065,2163,1097,1055,2152
2997,2997,1093,1058,2151,1098,1065,2163,1097,1055,2152
2998,2998,1093,1058,2151,1098,1065,2163,1097,1055,2152
2999,2999,1093,1059,2152,1098,1065,2163,1097,1055,2152
3000,3000,1093,1058,2151,1098,1065,2163,1098,1055,2153
3001,3001,1093,1058,2151,1098,1065,2163,1098,1055,2153
3002,3002,1093,1058,2151,1098,1065,2163,1098,1055,2153
3003,3003,1094,1058,2152,1098,1065,2163,1098,1055,2153
3004,3004,1094,1058,2152,1098,1065,2163,1098,1055,2153
