,cycle,population__t1,population__t2,population__t3
1302,1302,491,495,487
1303,1303,491,495,487
1304,1304,491,496,487
1305,1305,490,496,487
1306,1306,491,497,488
1307,1307,490,497,488
1308,1308,490,497,488
1309,1309,491,495,489
1310,1310,491,495,489
1311,1311,493,495,489
1312,1312,493,494,489
1313,1313,493,494,489
1314,1314,493,495,489
1315,1315,493,495,489
1316,1316,493,495,489
1317,1317,493,494,489
1318,1318,493,494,490
1319,1319,493,495,490
1320,1320,493,495,491
1321,1321,494,495,491
1322,1322,494,494,490
1323,1323,494,494,490
1324,1324,494,494,490
1325,1325,494,494,490
1326,1326,496,495,491
1327,1327,496,495,491
1328,1328,496,495,491
1329,1329,496,495,491
1330,1330,496,495,490
1331,1331,496,495,490
1332,1332,496,494,489
1333,1333,496,494,489
1334,1334,496,493,489
1335,1335,496,493,489
1336,1336,496,494,489
1337,1337,496,493,489
1338,1338,496,495,489
1339,1339,496,495,488
1340,1340,496,495,488
1341,1341,496,496,488
1342,1342,496,496,488
1343,1343,496,496,488
1344,1344,495,496,487
1345,1345,495,495,486
1346,1346,495,495,486
1347,1347,494,495,486
1348,1348,494,495,487
1349,1349,494,495,487
1350,1350,494,494,487
1351,1351,494,494,487
1352,1352,494,492,487
1353,1353,494,492,487
1354,1354,494,492,487
1355,1355,495,492,487
1356,1356,496,492,487
1357,1357,496,492,487
1358,1358,496,492,487
1359,1359,496,492,487
1360,1360,496,492,487
1361,1361,496,492,487
1362,1362,496,492,487
1363,1363,496,492,487
1364,1364,496,492,487
1365,1365,496,492,487
1366,1366,496,492,487
1367,1367,495,492,487
1368,1368,495,492,487
1369,1369,495,492,487
1370,1370,495,492,487
1371,1371,496,492,487
1372,1372,496,492,486
1373,1373,496,493,486
1374,1374,495,494,486
1375,1375,493,494,486
1376,1376,493,494,486
1377,1377,493,494,486
1378,1378,493,494,486
1379,1379,493,494,486
1380,1380,493,494,485
1381,1381,493,495,485
1382,1382,493,495,485
1383,1383,493,496,485
1384,1384,495,496,485
1385,1385,495,496,485
1386,1386,495,497,485
1387,1387,495,496,485
1388,1388,495,496,486
1389,1389,495,494,487
1390,1390,495,494,487
1391,1391,496,494,487
1392,1392,496,494,487
1393,1393,496,494,487
1394,1394,497,494,487
1395,1395,497,494,487
1396,1396,498,494,487
1397,1397,498,493,486
1398,1398,498,493,486
1399,1399,498,493,484
1400,1400,499,493,484
1401,1401,499,494,484
1402,1402,498,494,483
1403,1403,498,494,484
1404,1404,498,494,486
1405,1405,496,494,485
1406,1406,496,494,485
1407,1407,496,493,485
1408,1408,496,493,485
1409,1409,496,494,485
1410,1410,496,494,484
1411,1411,496,494,484
1412,1412,496,494,483
1413,1413,496,494,483
1414,1414,495,494,483
1415,1415,494,494,484
1416,1416,494,494,484
1417,1417,494,492,484
1418,1418,494,492,484
1419,1419,494,493,484
1420,1420,495,493,484
1421,1421,497,493,484
1422,1422,497,493,484
1423,1423,497,493,484
1424,1424,498,494,485
1425,1425,498,494,485
1426,1426,498,494,485
1427,1427,498,493,485
1428,1428,498,493,485
1429,1429,498,493,485
1430,1430,498,493,485
1431,1431,498,493,486
1432,1432,498,493,486
1433,1433,498,493,486
1434,1434,498,493,488
1435,1435,497,493,488
1436,1436,499,493,489
1437,1437,498,492,489
1438,1438,498,492,491
1439,1439,498,492,491
1440,1440,498,491,492
1441,1441,499,492,493
1442,1442,499,492,493
1443,1443,499,492,494
1444,1444,499,492,494
1445,1445,499,492,494
1446,1446,500,492,494
1447,1447,499,491,494
1448,1448,499,491,494
1449,1449,499,491,494
1450,1450,498,491,494
1451,1451,499,492,495
1452,1452,497,491,494
1453,1453,497,491,494
1454,1454,497,492,494
1455,1455,497,492,494
1456,1456,497,492,496
1457,1457,497,490,496
1458,1458,497,491,498
1459,1459,497,491,499
1460,1460,497,491,499
1461,1461,497,491,499
1462,1462,496,490,498
1463,1463,496,490,499
1464,1464,497,489,499
1465,1465,496,489,496
1466,1466,497,489,496
1467,1467,497,489,496
1468,1468,497,490,497
1469,1469,498,489,497
1470,1470,497,490,496
1471,1471,499,490,496
1472,1472,499,490,496
1473,1473,499,491,497
1474,1474,500,491,497
1475,1475,501,491,497
1476,1476,501,491,497
1477,1477,500,491,497
1478,1478,500,491,497
1479,1479,500,492,497
1480,1480,500,492,497
1481,1481,500,492,498
1482,1482,499,492,498
1483,1483,499,492,499
1484,1484,501,492,499
1485,1485,500,492,499
1486,1486,501,492,499
1487,1487,500,492,499
1488,1488,500,492,500
1489,1489,500,492,500
1490,1490,499,492,500
1491,1491,499,493,500
1492,1492,499,493,500
1493,1493,499,493,500
1494,1494,499,493,500
1495,1495,499,493,500
1496,1496,499,493,500
1497,1497,499,493,500
1498,1498,499,493,500
1499,1499,499,494,500
1500,1500,499,494,500
1501,1501,499,495,500
1502,1502,498,494,500
1503,1503,498,494,500
1504,1504,497,494,500
1505,1505,496,494,500
1506,1506,496,495,500
1507,1507,495,495,500
1508,1508,495,496,500
1509,1509,495,495,499
1510,1510,495,494,499
1511,1511,496,495,499
1512,1512,495,495,499
1513,1513,495,495,499
1514,1514,495,497,499
1515,1515,495,497,499
1516,1516,495,497,499
1517,1517,495,497,499
1518,1518,495,497,499
1519,1519,495,497,499
1520,1520,495,497,498
1521,1521,495,497,498
1522,1522,495,497,498
1523,1523,495,497,499
1524,1524,495,497,499
1525,1525,495,496,498
1526,1526,496,496,499
1527,1527,495,495,499
1528,1528,495,495,500
1529,1529,494,495,500
1530,1530,494,495,500
1531,1531,494,495,500
1532,1532,494,494,500
1533,1533,495,496,500
1534,1534,495,497,501
1535,1535,495,497,501
1536,1536,495,497,502
1537,1537,495,497,502
1538,1538,495,497,502
1539,1539,495,497,502
1540,1540,495,497,502
1541,1541,496,497,502
1542,1542,496,496,502
1543,1543,496,496,502
1544,1544,496,496,502
1545,1545,495,495,502
1546,1546,495,495,503
1547,1547,495,495,502
1548,1548,496,495,503
1549,1549,496,495,503
1550,1550,496,495,503
1551,1551,496,495,503
1552,1552,496,495,503
1553,1553,496,495,504
1554,1554,495,495,504
1555,1555,494,495,504
1556,1556,494,497,505
1557,1557,494,497,504
1558,1558,494,497,504
1559,1559,493,497,504
1560,1560,493,497,504
1561,1561,494,497,504
1562,1562,493,496,504
1563,1563,493,496,504
1564,1564,493,496,504
1565,1565,493,497,504
1566,1566,493,497,504
1567,1567,492,496,503
1568,1568,492,496,503
1569,1569,493,496,503
1570,1570,493,496,503
1571,1571,493,496,503
1572,1572,492,496,503
1573,1573,492,496,504
1574,1574,491,496,506
1575,1575,491,496,506
1576,1576,492,496,506
1577,1577,492,495,506
1578,1578,492,495,506
1579,1579,492,495,506
1580,1580,491,496,506
1581,1581,491,496,506
1582,1582,491,496,505
1583,1583,491,497,505
1584,1584,491,498,504
1585,1585,491,498,504
1586,1586,491,498,504
1587,1587,491,498,503
1588,1588,491,499,503
1589,1589,492,498,503
1590,1590,492,497,503
1591,1591,492,497,503
1592,1592,492,496,503
1593,1593,493,497,503
1594,1594,493,497,503
1595,1595,493,497,503
1596,1596,494,497,503
1597,1597,493,497,502
1598,1598,493,497,502
1599,1599,493,497,502
1600,1600,494,497,502
1601,1601,494,497,502
1602,1602,494,497,502
1603,1603,496,497,503
1604,1604,496,497,503
1605,1605,496,498,503
1606,1606,496,498,503
1607,1607,495,497,503
1608,1608,496,499,503
1609,1609,496,499,503
1610,1610,496,499,502
1611,1611,497,499,502
1612,1612,497,498,501
1613,1613,498,498,502
1614,1614,498,498,501
1615,1615,498,497,501
1616,1616,498,498,501
1617,1617,498,498,500
1618,1618,498,498,501
1619,1619,497,498,500
1620,1620,497,498,500
1621,1621,497,499,501
1622,1622,496,498,500
1623,1623,495,498,500
1624,1624,497,498,500
1625,1625,497,497,500
1626,1626,498,497,500
1627,1627,497,497,499
1628,1628,497,497,499
1629,1629,498,497,499
1630,1630,498,498,499
1631,1631,499,498,499
1632,1632,499,498,499
1633,1633,499,498,499
1634,1634,500,497,499
1635,1635,500,497,499
1636,1636,500,497,500
1637,1637,500,497,500
1638,1638,500,497,500
1639,1639,499,497,500
1640,1640,498,497,500
1641,1641,498,498,501
1642,1642,498,498,500
1643,1643,498,498,501
1644,1644,498,497,501
1645,1645,498,497,500
1646,1646,498,497,502
1647,1647,497,497,502
1648,1648,498,497,502
1649,1649,498,497,502
1650,1650,498,497,502
1651,1651,498,497,503
1652,1652,498,497,502
1653,1653,498,497,502
1654,1654,498,497,501
1655,1655,498,497,501
1656,1656,500,498,501
1657,1657,500,498,501
1658,1658,500,499,501
1659,1659,500,499,502
1660,1660,500,499,501
1661,1661,500,499,501
1662,1662,500,498,501
1663,1663,500,499,501
1664,1664,500,499,500
1665,1665,499,499,500
1666,1666,499,499,500
1667,1667,499,499,500
1668,1668,499,499,501
1669,1669,499,498,501
1670,1670,499,498,500
1671,1671,499,498,503
1672,1672,499,497,503
1673,1673,499,497,503
1674,1674,499,497,502
1675,1675,499,497,502
1676,1676,499,497,502
1677,1677,499,497,502
1678,1678,499,498,502
1679,1679,499,498,502
1680,1680,498,498,502
1681,1681,498,498,502
1682,1682,498,497,500
1683,1683,498,497,500
1684,1684,498,497,500
1685,1685,498,497,500
1686,1686,498,497,499
1687,1687,498,497,499
1688,1688,499,498,499
1689,1689,500,499,499
1690,1690,500,498,498
1691,1691,500,499,498
1692,1692,500,499,498
1693,1693,500,499,498
1694,1694,501,500,498
1695,1695,501,500,498
1696,1696,501,500,498
1697,1697,501,500,498
1698,1698,501,500,498
1699,1699,501,499,498
1700,1700,501,499,498
1701,1701,501,499,498
1702,1702,501,498,498
1703,1703,501,498,498
1704,1704,501,498,498
1705,1705,502,498,498
1706,1706,502,498,498
1707,1707,501,498,498
1708,1708,501,498,498
1709,1709,501,498,498
1710,1710,500,498,497
1711,1711,500,498,497
1712,1712,500,497,497
1713,1713,500,497,498
1714,1714,499,496,498
1715,1715,499,496,498
1716,1716,499,496,498
1717,1717,499,496,497
1718,1718,499,496,497
1719,1719,499,496,497
1720,1720,499,496,497
1721,1721,500,497,498
1722,1722,499,497,497
1723,1723,500,497,497
1724,1724,500,497,497
1725,1725,500,497,497
1726,1726,500,498,497
1727,1727,500,498,497
1728,1728,501,498,497
1729,1729,501,499,498
1730,1730,501,500,497
1731,1731,501,500,497
1732,1732,501,500,496
1733,1733,501,500,496
1734,1734,501,500,496
1735,1735,501,499,495
1736,1736,502,499,495
1737,1737,502,499,493
1738,1738,502,499,493
1739,1739,501,499,492
1740,1740,501,500,492
1741,1741,502,501,492
1742,1742,501,498,491
1743,1743,501,498,492
1744,1744,501,498,492
1745,1745,501,498,493
1746,1746,502,498,493
1747,1747,502,498,493
1748,1748,502,498,493
1749,1749,502,497,493
1750,1750,502,497,493
1751,1751,502,497,493
1752,1752,502,495,493
1753,1753,503,495,493
1754,1754,503,494,492
1755,1755,503,494,491
1756,1756,503,494,492
1757,1757,503,494,492
1758,1758,503,494,492
1759,1759,503,494,492
1760,1760,503,494,492
1761,1761,504,494,493
1762,1762,503,492,492
1763,1763,503,492,492
1764,1764,503,492,492
1765,1765,502,492,492
1766,1766,503,492,493
1767,1767,503,492,493
1768,1768,503,492,493
1769,1769,503,493,494
1770,1770,502,493,494
1771,1771,502,493,494
1772,1772,502,493,494
1773,1773,502,493,495
1774,1774,500,493,495
1775,1775,499,493,495
1776,1776,499,494,495
1777,1777,497,494,495
1778,1778,497,494,495
1779,1779,498,493,496
1780,1780,498,493,496
1781,1781,498,493,496
1782,1782,497,493,496
1783,1783,498,493,496
1784,1784,498,493,496
1785,1785,498,492,497
1786,1786,498,492,497
1787,1787,497,492,497
1788,1788,497,492,498
1789,1789,497,492,497
1790,1790,497,493,497
1791,1791,498,493,497
1792,1792,498,493,497
1793,1793,498,493,497
1794,1794,498,493,496
1795,1795,498,493,496
1796,1796,498,494,496
1797,1797,498,494,496
1798,1798,498,494,497
1799,1799,498,495,497
1800,1800,498,495,497
1801,1801,499,495,498
1802,1802,498,495,498
1803,1803,498,495,498
1804,1804,498,495,498
1805,1805,498,495,498
1806,1806,498,495,498
1807,1807,498,494,497
1808,1808,498,494,497
1809,1809,499,496,497
1810,1810,499,496,497
1811,1811,500,496,497
1812,1812,500,495,497
1813,1813,500,495,497
1814,1814,501,495,496
1815,1815,501,494,496
1816,1816,502,494,496
1817,1817,501,494,496
1818,1818,501,494,496
1819,1819,501,494,496
1820,1820,501,494,496
1821,1821,501,494,496
1822,1822,501,494,496
1823,1823,501,494,497
1824,1824,501,494,496
1825,1825,500,494,496
1826,1826,500,494,498
1827,1827,498,494,498
1828,1828,499,495,498
1829,1829,499,495,499
1830,1830,498,495,499
1831,1831,498,495,501
1832,1832,498,493,501
1833,1833,499,494,502
1834,1834,499,494,502
1835,1835,499,494,502
1836,1836,499,496,503
1837,1837,497,496,503
1838,1838,497,496,503
1839,1839,495,496,503
1840,1840,495,496,503
1841,1841,495,496,503
1842,1842,495,496,503
1843,1843,495,497,503
1844,1844,494,497,503
1845,1845,493,497,503
1846,1846,493,497,503
1847,1847,493,497,501
1848,1848,493,497,501
1849,1849,493,498,502
1850,1850,493,498,502
1851,1851,493,498,503
1852,1852,492,498,503
1853,1853,492,498,503
1854,1854,492,498,503
1855,1855,491,498,503
1856,1856,492,498,503
1857,1857,492,498,502
1858,1858,492,498,502
1859,1859,491,497,502
1860,1860,491,497,503
1861,1861,491,497,503
1862,1862,491,497,501
1863,1863,491,500,501
1864,1864,491,500,501
1865,1865,491,500,501
1866,1866,491,501,502
1867,1867,491,500,502
1868,1868,491,500,502
1869,1869,491,500,503
1870,1870,492,499,502
1871,1871,492,500,502
1872,1872,491,500,502
1873,1873,491,500,502
1874,1874,491,500,502
1875,1875,491,501,503
1876,1876,491,501,503
1877,1877,490,501,502
1878,1878,490,501,502
1879,1879,491,502,501
1880,1880,491,502,501
1881,1881,494,502,501
1882,1882,493,501,500
1883,1883,493,502,501
1884,1884,494,503,500
1885,1885,494,504,500
1886,1886,495,504,502
1887,1887,495,503,502
1888,1888,495,503,502
1889,1889,495,503,502
1890,1890,495,503,502
1891,1891,495,504,502
1892,1892,495,504,501
1893,1893,495,504,501
1894,1894,495,503,501
1895,1895,495,503,501
1896,1896,495,504,501
1897,1897,494,504,501
1898,1898,495,504,501
1899,1899,496,504,502
1900,1900,496,504,502
1901,1901,496,504,502
1902,1902,495,504,502
1903,1903,495,504,502
1904,1904,495,504,503
1905,1905,495,504,505
1906,1906,495,504,505
1907,1907,495,504,505
1908,1908,495,504,505
1909,1909,495,504,505
1910,1910,495,504,505
1911,1911,495,504,507
1912,1912,495,504,507
1913,1913,496,504,507
1914,1914,497,504,507
1915,1915,497,504,506
1916,1916,497,504,507
1917,1917,497,504,506
1918,1918,497,504,506
1919,1919,497,504,505
1920,1920,496,504,505
1921,1921,496,504,505
1922,1922,496,504,503
1923,1923,496,504,503
1924,1924,496,505,504
1925,1925,496,505,504
1926,1926,496,505,505
1927,1927,496,503,505
1928,1928,497,503,505
1929,1929,497,503,505
1930,1930,497,503,505
1931,1931,497,503,505
1932,1932,497,503,505
1933,1933,497,503,505
1934,1934,497,503,505
1935,1935,497,503,505
1936,1936,497,503,505
1937,1937,497,503,505
1938,1938,497,503,505
1939,1939,497,503,507
1940,1940,497,504,507
1941,1941,497,504,508
1942,1942,497,504,508
1943,1943,497,504,508
1944,1944,496,503,508
1945,1945,496,503,508
1946,1946,496,503,508
1947,1947,496,503,508
1948,1948,496,503,508
1949,1949,496,503,508
1950,1950,496,503,508
1951,1951,496,503,508
1952,1952,496,503,508
1953,1953,498,503,508
1954,1954,498,502,509
1955,1955,498,499,509
1956,1956,499,499,510
1957,1957,499,499,509
1958,1958,499,499,510
1959,1959,499,499,510
1960,1960,499,499,509
1961,1961,499,500,509
1962,1962,499,500,509
1963,1963,499,500,510
1964,1964,499,500,510
1965,1965,498,500,510
1966,1966,499,500,510
1967,1967,498,499,510
1968,1968,498,499,510
1969,1969,500,501,510
1970,1970,500,501,510
1971,1971,500,501,510
1972,1972,500,501,510
1973,1973,500,501,510
1974,1974,500,501,510
1975,1975,498,501,510
1976,1976,500,501,510
1977,1977,500,501,509
1978,1978,500,501,509
1979,1979,500,501,509
1980,1980,500,501,509
1981,1981,500,501,510
1982,1982,500,500,510
1983,1983,500,500,511
1984,1984,500,500,511
1985,1985,500,500,511
1986,1986,500,500,511
1987,1987,499,500,511
1988,1988,499,500,511
1989,1989,499,500,511
1990,1990,499,500,511
1991,1991,499,501,511
1992,1992,499,500,511
1993,1993,499,501,511
1994,1994,499,501,511
1995,1995,499,500,511
1996,1996,500,500,511
1997,1997,500,500,510
1998,1998,500,500,510
1999,1999,500,500,510
2000,2000,501,500,510
2001,2001,501,500,510
2002,2002,499,500,511
2003,2003,500,500,512
2004,2004,500,501,513
2005,2005,500,501,513
2006,2006,500,501,513
2007,2007,499,501,513
2008,2008,499,501,513
2009,2009,499,501,513
2010,2010,499,501,513
2011,2011,499,501,513
2012,2012,498,500,511
2013,2013,498,501,511
2014,2014,497,501,511
2015,2015,497,501,511
2016,2016,497,501,512
2017,2017,496,501,512
2018,2018,496,502,512
2019,2019,496,503,512
2020,2020,496,503,512
2021,2021,497,503,512
2022,2022,497,502,512
2023,2023,498,502,512
2024,2024,498,502,512
2025,2025,498,502,512
2026,2026,498,502,512
2027,2027,498,502,512
2028,2028,498,502,512
2029,2029,498,502,512
2030,2030,498,502,512
2031,2031,498,502,512
2032,2032,498,498,512
2033,2033,498,498,512
2034,2034,498,497,512
2035,2035,497,497,512
2036,2036,497,497,513
2037,2037,496,496,513
2038,2038,496,498,513
2039,2039,496,498,513
2040,2040,496,498,513
2041,2041,496,499,513
2042,2042,496,499,513
2043,2043,496,499,514
2044,2044,495,499,513
2045,2045,495,499,514
2046,2046,495,499,514
2047,2047,495,499,513
2048,2048,495,500,513
2049,2049,495,500,513
2050,2050,494,499,513
2051,2051,494,499,513
2052,2052,494,498,513
2053,2053,494,498,513
2054,2054,494,498,513
2055,2055,493,498,513
2056,2056,493,498,513
2057,2057,493,498,513
2058,2058,493,498,513
2059,2059,493,498,513
2060,2060,493,498,512
2061,2061,493,498,512
2062,2062,493,498,511
2063,2063,493,498,511
2064,2064,494,498,512
2065,2065,494,499,511
2066,2066,494,499,511
2067,2067,494,498,509
2068,2068,494,499,509
2069,2069,494,499,509
2070,2070,494,499,508
2071,2071,494,499,509
2072,2072,494,499,508
2073,2073,494,499,508
2074,2074,494,499,507
2075,2075,493,499,507
2076,2076,493,499,507
2077,2077,492,499,507
2078,2078,492,499,507
2079,2079,492,499,507
2080,2080,492,497,507
2081,2081,492,497,507
2082,2082,492,497,504
2083,2083,493,497,504
2084,2084,493,497,504
2085,2085,494,497,504
2086,2086,495,497,504
2087,2087,494,497,504
2088,2088,494,497,504
2089,2089,494,497,505
2090,2090,494,497,505
2091,2091,494,498,505
2092,2092,494,498,505
2093,2093,494,498,505
2094,2094,494,499,505
2095,2095,495,499,505
2096,2096,495,499,505
2097,2097,495,499,505
2098,2098,495,499,505
2099,2099,496,499,505
2100,2100,496,499,505
2101,2101,497,500,505
2102,2102,497,498,505
2103,2103,497,499,505
2104,2104,497,499,505
2105,2105,497,499,505
2106,2106,498,499,504
2107,2107,499,499,502
2108,2108,500,500,502
2109,2109,500,500,502
2110,2110,500,500,501
2111,2111,500,500,501
2112,2112,500,499,501
2113,2113,500,499,501
2114,2114,500,499,501
2115,2115,500,499,501
2116,2116,500,499,501
2117,2117,500,499,500
2118,2118,500,499,500
2119,2119,501,498,500
2120,2120,501,498,500
2121,2121,501,498,500
2122,2122,501,498,500
2123,2123,503,498,500
2124,2124,503,498,500
2125,2125,503,498,500
2126,2126,503,498,500
2127,2127,503,498,499
2128,2128,503,501,499
2129,2129,502,501,499
2130,2130,502,501,498
2131,2131,502,501,498
2132,2132,502,501,497
2133,2133,502,501,497
2134,2134,502,501,496
2135,2135,502,501,496
2136,2136,502,502,495
2137,2137,502,501,495
2138,2138,503,502,495
2139,2139,503,502,495
2140,2140,503,502,495
2141,2141,503,502,496
2142,2142,503,502,496
2143,2143,503,503,496
2144,2144,504,502,496
2145,2145,504,502,496
2146,2146,504,503,496
2147,2147,503,502,496
2148,2148,503,502,496
2149,2149,503,501,496
2150,2150,503,501,496
2151,2151,504,501,496
2152,2152,504,500,496
2153,2153,504,500,497
2154,2154,504,499,497
2155,2155,503,499,497
2156,2156,503,499,497
2157,2157,502,499,497
2158,2158,503,499,497
2159,2159,504,499,497
2160,2160,504,499,497
2161,2161,504,499,497
2162,2162,504,498,497
2163,2163,504,498,498
2164,2164,503,498,497
2165,2165,503,497,497
2166,2166,503,497,497
2167,2167,503,497,496
2168,2168,503,498,496
2169,2169,504,498,497
2170,2170,504,498,497
2171,2171,504,498,498
2172,2172,504,498,495
2173,2173,504,499,495
2174,2174,504,499,495
2175,2175,504,499,495
2176,2176,505,499,496
2177,2177,505,498,496
2178,2178,505,499,496
2179,2179,505,499,496
2180,2180,505,498,495
2181,2181,504,498,495
2182,2182,504,498,494
2183,2183,505,498,494
2184,2184,505,499,493
2185,2185,505,499,493
2186,2186,505,499,493
2187,2187,505,498,493
2188,2188,505,498,493
2189,2189,505,498,493
2190,2190,506,498,494
2191,2191,506,498,494
2192,2192,506,497,492
2193,2193,506,497,492
2194,2194,506,497,492
2195,2195,506,497,491
2196,2196,506,497,492
2197,2197,506,497,492
2198,2198,506,498,494
2199,2199,506,498,494
2200,2200,505,498,494
2201,2201,505,498,494
2202,2202,505,497,494
2203,2203,505,497,494
2204,2204,505,497,494
2205,2205,505,497,495
2206,2206,506,497,495
2207,2207,506,497,494
2208,2208,506,497,494
2209,2209,506,497,494
2210,2210,506,497,494
2211,2211,506,497,494
2212,2212,506,497,494
2213,2213,506,497,494
2214,2214,505,498,494
2215,2215,505,498,494
2216,2216,505,498,494
2217,2217,504,497,494
2218,2218,504,497,494
2219,2219,504,497,495
2220,2220,504,497,495
2221,2221,504,497,495
2222,2222,503,497,495
2223,2223,503,497,495
2224,2224,503,497,495
2225,2225,503,497,495
2226,2226,503,498,495
2227,2227,503,498,493
2228,2228,503,498,493
2229,2229,502,497,492
2230,2230,502,497,492
2231,2231,502,498,492
2232,2232,502,497,492
2233,2233,502,497,492
2234,2234,500,497,492
2235,2235,500,497,492
2236,2236,500,497,493
2237,2237,499,497,493
2238,2238,499,497,493
2239,2239,499,498,493
2240,2240,499,498,493
2241,2241,499,500,494
2242,2242,499,500,493
2243,2243,499,500,493
2244,2244,499,500,493
2245,2245,499,501,493
2246,2246,499,501,493
2247,2247,498,501,493
2248,2248,498,501,494
2249,2249,499,501,495
2250,2250,498,501,494
2251,2251,498,501,494
2252,2252,498,501,494
2253,2253,498,501,494
2254,2254,498,501,494
2255,2255,498,501,493
2256,2256,498,501,493
2257,2257,498,501,493
2258,2258,499,502,493
2259,2259,499,501,493
2260,2260,499,501,493
2261,2261,500,501,493
2262,2262,500,501,493
2263,2263,500,502,493
2264,2264,501,502,492
2265,2265,501,502,492
2266,2266,501,502,493
2267,2267,501,502,492
2268,2268,501,502,492
2269,2269,501,502,492
2270,2270,501,502,492
2271,2271,501,502,493
2272,2272,501,501,493
2273,2273,501,501,493
2274,2274,501,501,491
2275,2275,502,501,491
2276,2276,504,501,491
2277,2277,504,501,490
2278,2278,504,501,491
2279,2279,503,502,491
2280,2280,503,502,491
2281,2281,503,502,491
2282,2282,502,502,491
2283,2283,502,502,491
2284,2284,501,501,491
2285,2285,501,501,492
2286,2286,501,501,492
2287,2287,500,501,492
2288,2288,500,501,492
2289,2289,500,501,493
2290,2290,500,501,493
2291,2291,500,501,493
2292,2292,500,501,493
2293,2293,500,501,493
2294,2294,499,500,493
2295,2295,499,500,493
2296,2296,499,501,494
2297,2297,498,500,494
2298,2298,498,500,494
2299,2299,497,501,494
2300,2300,496,501,494
2301,2301,496,501,494
2302,2302,496,501,494
2303,2303,496,501,494
2304,2304,496,500,494
2305,2305,496,500,494
2306,2306,496,500,494
2307,2307,496,500,493
2308,2308,496,501,493
2309,2309,497,502,493
2310,2310,497,502,493
2311,2311,497,503,493
2312,2312,496,503,494
2313,2313,496,503,494
2314,2314,496,502,494
2315,2315,496,502,493
2316,2316,497,502,493
2317,2317,496,502,493
2318,2318,496,502,493
2319,2319,497,502,492
2320,2320,496,502,492
2321,2321,497,502,492
2322,2322,497,502,492
2323,2323,497,502,492
2324,2324,497,502,492
2325,2325,497,503,492
2326,2326,497,503,492
2327,2327,497,503,492
2328,2328,497,503,492
2329,2329,497,503,492
2330,2330,497,503,492
2331,2331,498,503,492
2332,2332,497,503,492
2333,2333,498,503,492
2334,2334,499,503,492
2335,2335,499,503,492
2336,2336,499,504,492
2337,2337,499,504,492
2338,2338,499,504,492
2339,2339,499,504,493
2340,2340,499,504,493
2341,2341,499,504,495
2342,2342,499,504,495
2343,2343,500,505,495
2344,2344,500,505,493
2345,2345,500,505,493
2346,2346,500,506,493
2347,2347,500,506,493
2348,2348,500,507,493
2349,2349,500,507,492
2350,2350,500,507,492
2351,2351,500,508,493
2352,2352,500,508,493
2353,2353,500,509,493
2354,2354,500,509,493
2355,2355,501,509,493
2356,2356,501,509,494
2357,2357,501,508,494
2358,2358,501,508,494
2359,2359,501,508,494
2360,2360,501,508,494
2361,2361,501,508,496
2362,2362,501,508,496
2363,2363,501,508,498
2364,2364,501,508,499
2365,2365,502,507,499
2366,2366,502,507,500
2367,2367,502,506,500
2368,2368,502,506,501
2369,2369,503,506,501
2370,2370,503,506,501
2371,2371,503,507,501
2372,2372,502,506,500
2373,2373,502,506,500
2374,2374,502,506,501
2375,2375,502,506,501
2376,2376,502,506,501
2377,2377,502,506,501
2378,2378,503,506,501
2379,2379,502,505,501
2380,2380,502,505,501
2381,2381,502,505,501
2382,2382,501,505,501
2383,2383,501,506,503
2384,2384,500,506,503
2385,2385,501,505,503
2386,2386,501,505,503
2387,2387,501,505,503
2388,2388,501,505,503
2389,2389,501,505,503
2390,2390,501,506,503
2391,2391,501,506,503
2392,2392,501,506,502
2393,2393,503,506,502
2394,2394,503,506,502
2395,2395,503,506,502
2396,2396,503,506,503
2397,2397,503,505,503
2398,2398,504,505,503
2399,2399,504,505,503
2400,2400,504,505,503
2401,2401,504,505,503
2402,2402,504,505,503
2403,2403,504,505,503
2404,2404,505,503,503
2405,2405,505,502,503
2406,2406,505,502,504
2407,2407,505,502,504
2408,2408,505,503,504
2409,2409,505,505,504
2410,2410,505,505,505
2411,2411,505,505,505
2412,2412,505,504,504
2413,2413,505,504,504
2414,2414,505,504,504
2415,2415,506,505,504
2416,2416,506,506,504
2417,2417,506,506,504
2418,2418,506,506,504
2419,2419,506,506,504
2420,2420,506,505,504
2421,2421,507,505,504
2422,2422,507,505,504
2423,2423,507,505,504
2424,2424,505,504,504
2425,2425,505,503,504
2426,2426,505,503,504
2427,2427,505,503,504
2428,2428,505,503,504
2429,2429,504,503,504
2430,2430,504,503,504
2431,2431,504,504,505
2432,2432,504,503,505
2433,2433,504,504,505
2434,2434,505,504,506
2435,2435,505,504,506
2436,2436,505,504,506
2437,2437,505,504,506
2438,2438,505,504,507
2439,2439,505,504,507
2440,2440,505,504,507
2441,2441,505,504,507
2442,2442,504,504,507
2443,2443,504,504,507
2444,2444,504,503,507
2445,2445,503,505,507
2446,2446,504,505,507
2447,2447,504,505,507
2448,2448,504,505,507
2449,2449,504,505,508
2450,2450,504,505,508
2451,2451,504,505,508
2452,2452,504,505,507
2453,2453,505,505,507
2454,2454,505,506,507
2455,2455,505,506,507
2456,2456,506,506,507
2457,2457,506,506,506
2458,2458,506,506,506
2459,2459,506,506,506
2460,2460,507,505,505
2461,2461,509,506,505
2462,2462,509,506,505
2463,2463,509,506,505
2464,2464,508,505,505
2465,2465,508,505,505
2466,2466,508,505,505
