,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
600,600,368,128,496,368,128,496,366,128,494
601,601,368,128,496,368,128,496,367,128,495
602,602,368,128,496,368,128,496,367,128,495
603,603,368,128,496,368,128,496,367,128,495
604,604,368,128,496,366,128,494,367,128,495
605,605,367,128,495,366,128,494,367,128,495
606,606,367,128,495,366,128,494,367,128,495
607,607,367,128,495,366,128,494,367,128,495
608,608,367,128,495,366,128,494,367,128,495
609,609,367,128,495,366,128,494,367,128,495
610,610,367,128,495,366,128,494,367,128,495
611,611,367,128,495,366,128,494,367,128,495
612,612,367,128,495,366,128,494,367,128,495
613,613,367,128,495,366,128,494,367,128,495
614,614,367,128,495,366,128,494,368,128,496
615,615,367,128,495,366,128,494,368,128,496
616,616,367,128,495,366,128,494,368,128,496
617,617,367,128,495,366,128,494,367,128,495
618,618,367,128,495,366,128,494,367,128,495
619,619,368,128,496,366,128,494,368,128,496
620,620,368,128,496,366,128,494,368,128,496
621,621,368,128,496,366,128,494,368,128,496
622,622,368,128,496,366,128,494,368,128,496
623,623,369,128,497,366,128,494,368,128,496
624,624,369,128,497,366,128,494,368,128,496
625,625,369,128,497,366,128,494,368,128,496
626,626,369,128,497,366,128,494,368,128,496
627,627,369,128,497,366,128,494,368,128,496
628,628,369,128,497,366,128,494,368,128,496
629,629,369,128,497,366,128,494,368,128,496
630,630,369,128,497,366,128,494,368,128,496
631,631,369,128,497,366,128,494,368,128,496
632,632,369,128,497,366,128,494,368,128,496
633,633,369,128,497,366,128,494,368,128,496
634,634,369,128,497,366,128,494,369,128,497
635,635,369,128,497,366,128,494,370,128,498
636,636,369,128,497,367,128,495,370,128,498
637,637,369,128,497,367,128,495,370,128,498
638,638,368,128,496,367,128,495,370,128,498
639,639,368,128,496,368,128,496,370,128,498
640,640,368,128,496,368,128,496,370,128,498
641,641,368,128,496,367,128,495,370,128,498
642,642,368,128,496,367,128,495,369,129,498
643,643,368,128,496,367,128,495,369,129,498
644,644,368,129,497,367,128,495,369,129,498
645,645,368,129,497,367,128,495,369,129,498
646,646,369,129,498,367,128,495,369,129,498
647,647,369,129,498,367,128,495,370,129,499
648,648,369,129,498,367,128,495,370,129,499
649,649,370,129,499,367,128,495,370,129,499
650,650,370,129,499,367,128,495,370,129,499
651,651,370,129,499,367,128,495,370,130,500
652,652,371,129,500,367,128,495,370,130,500
653,653,371,129,500,367,128,495,370,131,501
654,654,371,129,500,367,128,495,370,131,501
655,655,371,129,500,367,128,495,370,131,501
656,656,371,129,500,367,128,495,370,131,501
657,657,371,129,500,367,128,495,370,131,501
658,658,371,129,500,367,128,495,371,131,502
659,659,371,129,500,368,128,496,372,131,503
660,660,371,131,502,368,128,496,372,131,503
661,661,371,131,502,368,128,496,372,131,503
662,662,371,131,502,368,128,496,372,131,503
663,663,371,131,502,368,129,497,372,131,503
664,664,371,131,502,369,129,498,372,131,503
665,665,371,131,502,369,129,498,372,131,503
666,666,372,131,503,369,129,498,372,131,503
667,667,372,131,503,369,129,498,372,131,503
668,668,372,131,503,369,129,498,372,133,505
669,669,372,131,503,369,130,499,373,133,506
670,670,372,131,503,369,130,499,373,133,506
671,671,372,131,503,369,130,499,374,133,507
672,672,373,131,504,369,130,499,374,133,507
673,673,373,131,504,369,130,499,374,133,507
674,674,373,131,504,370,130,500,374,133,507
675,675,373,131,504,370,130,500,374,133,507
676,676,373,131,504,371,130,501,374,133,507
677,677,373,131,504,371,130,501,374,133,507
678,678,373,131,504,371,131,502,374,133,507
679,679,373,131,504,371,131,502,374,133,507
680,680,372,131,503,371,131,502,374,133,507
681,681,373,132,505,371,133,504,374,133,507
682,682,373,132,505,371,133,504,375,133,508
683,683,373,132,505,371,133,504,375,133,508
684,684,373,132,505,372,133,505,375,133,508
685,685,373,132,505,372,133,505,375,133,508
686,686,373,132,505,372,134,506,375,133,508
687,687,373,132,505,372,135,507,375,134,509
688,688,373,132,505,372,135,507,375,134,509
689,689,373,132,505,372,135,507,375,134,509
690,690,373,132,505,372,135,507,375,135,510
691,691,373,132,505,372,135,507,375,135,510
692,692,373,133,506,372,136,508,376,135,511
693,693,375,133,508,372,136,508,376,135,511
694,694,378,133,511,372,136,508,377,135,512
695,695,378,134,512,372,136,508,377,135,512
696,696,378,134,512,372,137,509,377,135,512
697,697,379,134,513,372,137,509,378,135,513
698,698,379,135,514,372,137,509,378,135,513
699,699,380,135,515,373,137,510,380,136,516
700,700,380,135,515,373,137,510,381,136,517
701,701,380,135,515,373,137,510,381,136,517
702,702,380,136,516,373,137,510,381,137,518
703,703,381,136,517,374,137,511,381,137,518
704,704,383,136,519,374,137,511,381,139,520
705,705,383,136,519,374,137,511,381,139,520
706,706,384,137,521,375,137,512,383,139,522
707,707,384,137,521,375,137,512,383,139,522
708,708,384,137,521,375,137,512,384,139,523
709,709,385,137,522,375,137,512,384,139,523
710,710,385,137,522,375,137,512,385,140,525
711,711,385,137,522,378,137,515,385,140,525
712,712,386,137,523,379,137,516,387,140,527
713,713,386,137,523,379,139,518,387,140,527
714,714,387,137,524,380,139,519,387,140,527
715,715,387,137,524,380,139,519,387,140,527
716,716,387,138,525,381,139,520,388,140,528
717,717,386,140,526,381,139,520,388,141,529
718,718,386,140,526,381,139,520,389,141,530
719,719,386,140,526,381,139,520,389,142,531
720,720,386,140,526,382,140,522,389,142,531
721,721,387,140,527,384,140,524,389,142,531
722,722,387,140,527,385,140,525,389,142,531
723,723,387,141,528,385,140,525,389,142,531
724,724,387,141,528,385,140,525,389,142,531
725,725,387,141,528,385,140,525,389,143,532
726,726,387,144,531,385,140,525,389,144,533
727,727,387,144,531,385,140,525,390,144,534
728,728,387,144,531,385,140,525,391,145,536
729,729,387,145,532,385,141,526,392,145,537
730,730,388,145,533,385,141,526,392,145,537
731,731,388,145,533,385,142,527,392,147,539
732,732,388,145,533,385,144,529,392,147,539
733,733,388,145,533,386,144,530,392,147,539
734,734,389,146,535,387,144,531,392,148,540
735,735,389,146,535,387,144,531,392,148,540
736,736,389,146,535,387,144,531,392,149,541
737,737,390,146,536,387,145,532,392,149,541
738,738,391,146,537,388,146,534,391,149,540
739,739,391,148,539,388,146,534,392,149,541
740,740,391,150,541,388,146,534,392,149,541
741,741,392,150,542,389,146,535,392,149,541
742,742,393,151,544,390,146,536,392,149,541
743,743,393,151,544,390,146,536,392,149,541
744,744,395,152,547,390,147,537,392,149,541
745,745,395,152,547,390,147,537,392,149,541
746,746,395,152,547,390,149,539,392,149,541
747,747,394,152,546,391,150,541,393,149,542
748,748,394,152,546,391,150,541,393,150,543
749,749,395,153,548,391,150,541,393,151,544
750,750,395,153,548,391,153,544,393,152,545
751,751,395,153,548,392,153,545,393,152,545
752,752,395,154,549,393,153,546,393,152,545
753,753,396,155,551,393,153,546,393,152,545
754,754,396,156,552,393,153,546,393,152,545
755,755,396,157,553,393,154,547,393,152,545
756,756,396,158,554,393,154,547,393,152,545
757,757,396,158,554,393,154,547,394,152,546
758,758,398,158,556,394,154,548,394,152,546
759,759,398,159,557,395,155,550,395,153,548
760,760,398,159,557,395,155,550,395,153,548
761,761,400,159,559,395,155,550,395,153,548
762,762,400,159,559,395,156,551,395,153,548
763,763,400,159,559,396,156,552,395,153,548
764,764,401,160,561,396,156,552,396,153,549
765,765,401,160,561,396,156,552,396,153,549
766,766,400,160,560,398,156,554,396,153,549
767,767,400,160,560,398,158,556,396,153,549
768,768,400,160,560,398,158,556,396,154,550
769,769,401,160,561,398,158,556,395,154,549
770,770,402,160,562,398,159,557,395,154,549
771,771,403,161,564,398,159,557,395,156,551
772,772,403,161,564,398,159,557,395,157,552
773,773,402,161,563,398,160,558,395,157,552
774,774,402,161,563,399,160,559,395,157,552
775,775,402,161,563,399,161,560,395,158,553
776,776,402,161,563,399,161,560,395,159,554
777,777,403,163,566,399,161,560,395,159,554
778,778,403,163,566,399,161,560,396,159,555
779,779,403,164,567,401,161,562,396,160,556
780,780,403,164,567,402,161,563,396,160,556
781,781,403,164,567,402,161,563,396,160,556
782,782,403,165,568,402,162,564,396,161,557
783,783,403,165,568,402,162,564,397,161,558
784,784,403,165,568,402,163,565,397,161,558
785,785,403,165,568,402,163,565,397,162,559
786,786,403,165,568,402,163,565,397,162,559
787,787,403,165,568,402,164,566,397,165,562
788,788,403,166,569,402,165,567,397,166,563
789,789,403,166,569,402,165,567,397,167,564
790,790,403,166,569,402,165,567,397,167,564
791,791,403,166,569,402,167,569,398,167,565
792,792,403,166,569,402,167,569,398,167,565
793,793,403,167,570,402,167,569,398,167,565
794,794,403,168,571,402,167,569,398,167,565
795,795,403,168,571,402,167,569,398,167,565
796,796,403,170,573,402,167,569,398,167,565
797,797,403,172,575,402,167,569,398,168,566
798,798,403,172,575,403,167,570,398,168,566
799,799,403,173,576,403,167,570,398,168,566
800,800,403,173,576,403,168,571,398,168,566
801,801,403,173,576,403,168,571,398,168,566
802,802,403,174,577,403,169,572,398,170,568
803,803,404,174,578,405,170,575,398,171,569
804,804,404,174,578,405,170,575,398,171,569
805,805,404,175,579,405,170,575,398,171,569
806,806,403,175,578,405,170,575,399,171,570
807,807,403,176,579,405,170,575,399,171,570
808,808,403,176,579,406,170,576,400,171,571
809,809,403,176,579,406,171,577,398,173,571
810,810,403,177,580,406,171,577,398,173,571
811,811,402,178,580,406,172,578,398,173,571
812,812,402,179,581,406,174,580,399,173,572
813,813,402,181,583,406,174,580,400,174,574
814,814,402,182,584,406,174,580,400,174,574
815,815,402,182,584,406,174,580,401,174,575
816,816,403,182,585,407,174,581,401,174,575
817,817,403,182,585,407,176,583,401,176,577
818,818,404,183,587,407,177,584,401,179,580
819,819,404,183,587,407,177,584,401,180,581
820,820,404,184,588,407,177,584,401,180,581
821,821,404,184,588,407,177,584,401,181,582
822,822,404,184,588,407,177,584,401,181,582
823,823,404,185,589,407,177,584,401,181,582
824,824,404,185,589,407,177,584,401,181,582
825,825,404,185,589,407,177,584,401,181,582
826,826,404,185,589,407,178,585,401,181,582
827,827,405,185,590,407,178,585,401,182,583
828,828,405,186,591,408,178,586,401,182,583
829,829,405,187,592,408,178,586,401,182,583
830,830,405,187,592,408,178,586,402,182,584
831,831,405,187,592,407,178,585,403,182,585
832,832,405,187,592,408,179,587,403,182,585
833,833,405,187,592,408,180,588,403,183,586
834,834,405,188,593,408,181,589,403,183,586
835,835,405,188,593,408,181,589,403,184,587
836,836,405,188,593,408,181,589,403,184,587
837,837,405,188,593,408,181,589,402,184,586
838,838,405,188,593,408,181,589,402,185,587
839,839,405,189,594,408,182,590,401,186,587
840,840,406,189,595,408,182,590,401,186,587
841,841,406,189,595,408,183,591,402,187,589
842,842,406,189,595,408,185,593,402,188,590
843,843,406,189,595,408,185,593,403,188,591
844,844,407,189,596,408,186,594,403,188,591
845,845,407,189,596,409,186,595,403,188,591
846,846,407,189,596,409,186,595,404,188,592
847,847,406,189,595,409,186,595,404,188,592
848,848,406,189,595,409,186,595,404,189,593
849,849,405,189,594,410,186,596,406,190,596
850,850,405,189,594,411,187,598,406,190,596
851,851,405,190,595,411,187,598,406,191,597
852,852,405,191,596,411,187,598,406,192,598
853,853,405,191,596,409,187,596,407,193,600
854,854,404,192,596,407,188,595,407,197,604
855,855,404,192,596,407,188,595,407,197,604
856,856,404,193,597,407,189,596,407,197,604
857,857,404,193,597,407,190,597,407,197,604
858,858,404,193,597,407,190,597,407,197,604
859,859,404,193,597,407,191,598,407,197,604
860,860,404,193,597,407,192,599,407,197,604
861,861,404,193,597,407,192,599,407,197,604
862,862,404,193,597,407,192,599,407,198,605
863,863,404,193,597,407,192,599,408,198,606
864,864,404,193,597,407,192,599,408,198,606
865,865,404,193,597,407,193,600,408,199,607
866,866,404,193,597,407,193,600,408,199,607
867,867,404,193,597,407,193,600,408,199,607
868,868,404,194,598,407,194,601,408,200,608
869,869,404,194,598,407,194,601,409,200,609
870,870,404,194,598,407,194,601,408,200,608
871,871,404,194,598,407,195,602,408,200,608
872,872,404,194,598,407,196,603,408,200,608
873,873,404,194,598,407,196,603,408,200,608
874,874,404,194,598,407,196,603,408,200,608
875,875,404,195,599,407,196,603,409,200,609
876,876,404,195,599,407,196,603,409,200,609
877,877,405,195,600,407,196,603,409,200,609
878,878,405,195,600,406,196,602,409,200,609
879,879,405,195,600,405,196,601,409,200,609
880,880,405,196,601,405,197,602,409,200,609
881,881,405,196,601,405,198,603,408,200,608
882,882,405,196,601,405,198,603,408,200,608
883,883,406,196,602,405,198,603,408,200,608
884,884,406,196,602,405,198,603,408,200,608
885,885,406,197,603,405,198,603,408,200,608
886,886,406,197,603,405,198,603,408,200,608
887,887,406,197,603,405,198,603,407,200,607
888,888,406,197,603,405,198,603,407,200,607
889,889,406,198,604,405,198,603,407,201,608
890,890,406,198,604,405,198,603,407,202,609
891,891,406,198,604,404,199,603,407,202,609
892,892,406,198,604,404,199,603,407,204,611
893,893,406,198,604,404,199,603,407,204,611
894,894,405,198,603,404,199,603,407,204,611
895,895,405,198,603,404,200,604,406,204,610
896,896,405,199,604,404,200,604,406,204,610
897,897,405,199,604,404,200,604,406,204,610
898,898,405,199,604,404,200,604,406,205,611
899,899,405,199,604,404,201,605,405,205,610
900,900,404,199,603,404,201,605,405,205,610
901,901,404,201,605,404,201,605,405,205,610
902,902,404,202,606,404,202,606,404,207,611
903,903,404,202,606,405,202,607,404,207,611
904,904,404,202,606,404,202,606,403,208,611
905,905,404,203,607,404,204,608,403,208,611
906,906,404,203,607,405,204,609,403,208,611
907,907,403,203,606,405,204,609,404,209,613
908,908,403,204,607,405,204,609,404,210,614
909,909,403,204,607,405,204,609,405,210,615
910,910,403,205,608,406,204,610,404,210,614
911,911,403,205,608,406,204,610,404,210,614
912,912,403,205,608,406,204,610,404,210,614
913,913,404,205,609,406,204,610,404,210,614
914,914,404,205,609,406,205,611,404,210,614
915,915,404,205,609,406,205,611,405,210,615
916,916,404,206,610,406,205,611,405,212,617
917,917,404,207,611,406,205,611,405,212,617
918,918,404,207,611,406,205,611,404,212,616
919,919,404,207,611,406,205,611,404,212,616
920,920,404,207,611,406,205,611,404,212,616
921,921,405,207,612,406,205,611,404,212,616
922,922,405,207,612,406,205,611,404,212,616
923,923,405,207,612,406,205,611,404,212,616
924,924,405,207,612,406,205,611,404,212,616
925,925,405,207,612,405,205,610,404,212,616
926,926,406,207,613,405,205,610,404,212,616
927,927,406,207,613,405,205,610,404,212,616
928,928,406,207,613,405,205,610,404,213,617
929,929,406,207,613,406,206,612,404,213,617
930,930,406,207,613,405,206,611,405,214,619
931,931,406,207,613,405,206,611,404,214,618
932,932,405,207,612,405,207,612,404,214,618
933,933,406,207,613,405,207,612,404,216,620
934,934,407,208,615,405,207,612,404,216,620
935,935,406,208,614,405,207,612,404,216,620
936,936,406,208,614,404,207,611,404,216,620
937,937,406,208,614,404,207,611,404,218,622
938,938,406,208,614,404,208,612,404,218,622
939,939,406,208,614,403,208,611,403,218,621
940,940,406,208,614,403,208,611,403,218,621
941,941,406,208,614,403,208,611,403,218,621
942,942,406,208,614,403,208,611,403,218,621
943,943,406,209,615,403,208,611,403,218,621
944,944,406,209,615,402,209,611,402,218,620
945,945,406,209,615,402,210,612,402,218,620
946,946,406,209,615,402,210,612,402,218,620
947,947,406,209,615,402,210,612,402,219,621
948,948,406,209,615,402,210,612,402,219,621
949,949,406,209,615,402,210,612,402,219,621
950,950,406,209,615,402,210,612,402,221,623
951,951,406,209,615,402,210,612,402,221,623
952,952,406,209,615,401,211,612,403,221,624
953,953,405,209,614,401,212,613,403,221,624
954,954,404,209,613,401,212,613,402,221,623
955,955,404,209,613,400,212,612,401,221,622
956,956,404,209,613,400,212,612,401,221,622
957,957,404,209,613,400,212,612,401,221,622
958,958,404,211,615,399,212,611,400,221,621
959,959,404,211,615,399,212,611,400,222,622
960,960,404,211,615,398,212,610,400,222,622
961,961,404,211,615,397,212,609,400,222,622
962,962,403,211,614,397,212,609,400,223,623
963,963,403,211,614,397,213,610,400,224,624
964,964,403,211,614,397,214,611,400,224,624
965,965,403,211,614,397,216,613,401,224,625
966,966,404,211,615,397,216,613,401,224,625
967,967,404,211,615,397,217,614,400,224,624
968,968,405,212,617,397,217,614,400,224,624
969,969,405,212,617,397,218,615,400,224,624
970,970,405,212,617,397,218,615,400,224,624
971,971,405,212,617,397,218,615,400,224,624
972,972,403,212,615,397,218,615,400,224,624
973,973,403,214,617,397,218,615,400,224,624
974,974,403,215,618,398,219,617,400,224,624
975,975,403,215,618,398,219,617,400,225,625
976,976,403,215,618,397,219,616,400,225,625
977,977,404,215,619,397,219,616,400,225,625
978,978,404,215,619,397,219,616,400,225,625
979,979,403,215,618,397,219,616,399,225,624
980,980,403,215,618,397,219,616,399,226,625
981,981,403,215,618,397,219,616,399,226,625
982,982,403,216,619,397,219,616,399,226,625
983,983,403,216,619,397,219,616,399,226,625
984,984,403,217,620,397,219,616,398,226,624
985,985,403,217,620,397,219,616,398,226,624
986,986,402,217,619,397,220,617,396,227,623
987,987,402,217,619,397,221,618,396,227,623
988,988,402,217,619,397,221,618,396,227,623
989,989,402,217,619,397,221,618,397,227,624
990,990,402,217,619,397,221,618,397,227,624
991,991,402,217,619,397,221,618,397,227,624
992,992,402,217,619,397,222,619,396,227,623
993,993,402,217,619,397,222,619,395,227,622
994,994,401,218,619,397,222,619,395,227,622
995,995,401,220,621,397,222,619,395,227,622
996,996,401,220,621,397,222,619,395,227,622
997,997,401,220,621,397,222,619,395,227,622
998,998,400,220,620,398,222,620,395,227,622
999,999,400,221,621,398,223,621,395,227,622
1000,1000,400,221,621,398,223,621,395,227,622
1001,1001,400,221,621,398,223,621,395,227,622
1002,1002,400,222,622,398,223,621,394,227,621
1003,1003,400,222,622,398,223,621,394,227,621
1004,1004,399,222,621,398,224,622,394,228,622
1005,1005,399,222,621,398,224,622,392,228,620
1006,1006,399,223,622,397,224,621,392,228,620
1007,1007,400,223,623,397,224,621,391,228,619
1008,1008,401,223,624,397,224,621,389,228,617
1009,1009,400,223,623,397,224,621,388,228,616
1010,1010,400,223,623,397,224,621,388,228,616
1011,1011,399,223,622,397,224,621,387,228,615
1012,1012,399,223,622,397,224,621,387,229,616
1013,1013,399,224,623,396,224,620,387,230,617
1014,1014,400,224,624,396,224,620,387,230,617
1015,1015,400,224,624,396,225,621,386,230,616
1016,1016,401,224,625,396,225,621,386,231,617
1017,1017,401,224,625,396,225,621,386,231,617
1018,1018,401,224,625,395,225,620,386,233,619
1019,1019,401,224,625,395,225,620,386,234,620
1020,1020,401,224,625,395,226,621,386,235,621
1021,1021,401,224,625,395,226,621,385,236,621
1022,1022,401,225,626,395,226,621,385,236,621
1023,1023,400,225,625,395,226,621,385,236,621
1024,1024,400,225,625,395,226,621,385,236,621
1025,1025,400,225,625,395,226,621,385,236,621
1026,1026,399,225,624,395,226,621,385,236,621
1027,1027,398,225,623,395,226,621,385,236,621
1028,1028,398,226,624,395,226,621,385,236,621
1029,1029,398,227,625,394,226,620,385,236,621
1030,1030,398,227,625,394,226,620,385,236,621
1031,1031,397,227,624,394,226,620,384,236,620
1032,1032,397,227,624,394,226,620,384,236,620
1033,1033,397,227,624,394,227,621,383,236,619
1034,1034,397,227,624,394,228,622,383,236,619
1035,1035,397,227,624,394,229,623,383,236,619
1036,1036,397,227,624,393,229,622,382,236,618
1037,1037,397,227,624,392,229,621,382,236,618
1038,1038,397,228,625,392,229,621,381,236,617
1039,1039,397,228,625,391,229,620,381,236,617
1040,1040,397,228,625,391,230,621,381,236,617
1041,1041,396,228,624,391,230,621,381,236,617
1042,1042,396,229,625,391,230,621,382,236,618
1043,1043,396,229,625,391,230,621,382,236,618
1044,1044,396,229,625,391,231,622,382,236,618
1045,1045,396,229,625,390,231,621,382,236,618
1046,1046,396,230,626,390,231,621,381,237,618
1047,1047,396,230,626,390,231,621,380,238,618
1048,1048,395,230,625,390,231,621,380,238,618
1049,1049,395,230,625,389,231,620,379,238,617
1050,1050,394,230,624,389,231,620,378,238,616
1051,1051,394,231,625,389,231,620,378,238,616
1052,1052,393,231,624,389,231,620,378,238,616
1053,1053,392,231,623,388,231,619,378,238,616
1054,1054,392,231,623,388,232,620,378,238,616
1055,1055,392,231,623,388,232,620,378,239,617
1056,1056,391,231,622,388,232,620,378,240,618
1057,1057,391,231,622,388,232,620,379,240,619
1058,1058,390,231,621,388,232,620,379,240,619
1059,1059,390,231,621,388,232,620,379,241,620
1060,1060,390,232,622,388,232,620,379,241,620
1061,1061,388,232,620,388,233,621,379,241,620
1062,1062,389,232,621,388,233,621,380,241,621
1063,1063,389,232,621,389,234,623,380,241,621
1064,1064,388,232,620,389,234,623,380,241,621
1065,1065,389,232,621,389,235,624,380,241,621
1066,1066,389,232,621,387,235,622,380,241,621
1067,1067,389,232,621,387,235,622,379,241,620
1068,1068,389,233,622,387,236,623,379,241,620
1069,1069,389,234,623,386,236,622,378,241,619
1070,1070,388,235,623,386,236,622,378,241,619
1071,1071,387,236,623,385,237,622,378,241,619
1072,1072,387,236,623,385,237,622,378,242,620
1073,1073,388,236,624,385,237,622,378,242,620
1074,1074,387,236,623,385,237,622,377,242,619
1075,1075,386,236,622,386,237,623,377,242,619
1076,1076,384,236,620,386,237,623,376,243,619
1077,1077,382,236,618,386,238,624,376,243,619
1078,1078,381,236,617,386,238,624,376,243,619
1079,1079,381,236,617,386,238,624,376,243,619
1080,1080,381,236,617,386,238,624,376,243,619
1081,1081,381,237,618,386,239,625,376,243,619
1082,1082,381,237,618,386,239,625,376,243,619
1083,1083,378,237,615,385,239,624,375,243,618
1084,1084,377,237,614,384,240,624,375,244,619
1085,1085,377,237,614,382,240,622,375,244,619
1086,1086,376,237,613,382,241,623,375,244,619
1087,1087,376,237,613,382,241,623,375,244,619
1088,1088,376,237,613,380,241,621,375,244,619
1089,1089,374,237,611,380,241,621,375,244,619
1090,1090,374,237,611,379,241,620,375,244,619
1091,1091,374,237,611,378,241,619,375,246,621
1092,1092,375,237,612,377,241,618,375,246,621
1093,1093,375,237,612,377,241,618,375,246,621
1094,1094,375,237,612,376,241,617,374,246,620
1095,1095,375,237,612,376,241,617,374,246,620
1096,1096,375,238,613,376,242,618,374,246,620
1097,1097,374,238,612,376,242,618,374,246,620
1098,1098,374,238,612,376,243,619,373,246,619
1099,1099,374,238,612,376,243,619,373,246,619
1100,1100,374,239,613,376,243,619,373,246,619
1101,1101,374,239,613,375,243,618,373,247,620
1102,1102,373,239,612,375,243,618,373,247,620
1103,1103,373,240,613,375,243,618,373,247,620
1104,1104,374,240,614,375,243,618,373,247,620
1105,1105,375,240,615,375,243,618,373,247,620
1106,1106,374,240,614,374,244,618,373,248,621
1107,1107,374,240,614,374,245,619,373,248,621
1108,1108,373,240,613,373,245,618,373,248,621
1109,1109,373,241,614,372,245,617,373,248,621
1110,1110,373,241,614,372,245,617,373,248,621
1111,1111,372,241,613,372,245,617,373,249,622
1112,1112,372,241,613,372,245,617,373,249,622
1113,1113,371,241,612,372,245,617,373,249,622
1114,1114,370,241,611,372,245,617,373,249,622
1115,1115,370,242,612,371,245,616,373,249,622
1116,1116,369,242,611,371,246,617,373,249,622
1117,1117,370,243,613,372,246,618,373,250,623
1118,1118,370,244,614,371,246,617,373,250,623
1119,1119,370,245,615,371,246,617,372,250,622
1120,1120,369,245,614,370,246,616,371,250,621
1121,1121,369,245,614,370,247,617,371,250,621
1122,1122,369,245,614,370,247,617,371,250,621
1123,1123,368,245,613,370,247,617,371,251,622
1124,1124,369,245,614,370,247,617,371,251,622
1125,1125,369,245,614,370,247,617,371,251,622
1126,1126,369,245,614,370,247,617,371,251,622
1127,1127,369,245,614,370,247,617,371,251,622
1128,1128,369,246,615,370,247,617,371,251,622
1129,1129,368,246,614,370,247,617,370,251,621
1130,1130,368,246,614,370,247,617,369,251,620
1131,1131,368,246,614,368,247,615,369,251,620
1132,1132,368,246,614,367,247,614,369,251,620
1133,1133,368,247,615,367,247,614,369,252,621
1134,1134,368,247,615,368,247,615,369,252,621
1135,1135,368,248,616,368,247,615,368,252,620
1136,1136,367,248,615,368,247,615,366,253,619
1137,1137,367,248,615,368,247,615,364,253,617
1138,1138,367,248,615,368,247,615,364,253,617
1139,1139,367,248,615,367,247,614,364,253,617
1140,1140,366,248,614,367,247,614,364,253,617
1141,1141,366,248,614,367,249,616,363,253,616
1142,1142,365,248,613,367,249,616,362,253,615
1143,1143,365,248,613,366,250,616,361,253,614
1144,1144,365,248,613,366,251,617,360,253,613
1145,1145,365,249,614,365,251,616,360,254,614
1146,1146,364,249,613,363,251,614,359,254,613
1147,1147,364,249,613,363,252,615,359,254,613
1148,1148,364,251,615,363,252,615,359,255,614
1149,1149,364,251,615,363,252,615,358,255,613
1150,1150,364,252,616,363,252,615,357,255,612
1151,1151,364,253,617,363,252,615,356,255,611
1152,1152,364,253,617,363,253,616,356,257,613
1153,1153,364,253,617,363,253,616,356,257,613
1154,1154,364,253,617,363,253,616,356,257,613
1155,1155,364,253,617,363,253,616,356,258,614
1156,1156,363,253,616,363,253,616,356,259,615
1157,1157,363,253,616,363,254,617,356,260,616
1158,1158,362,254,616,363,256,619,356,260,616
1159,1159,362,255,617,363,256,619,356,260,616
1160,1160,362,255,617,363,256,619,356,261,617
1161,1161,362,256,618,363,256,619,356,261,617
1162,1162,362,256,618,363,258,621,355,261,616
1163,1163,362,257,619,363,258,621,355,262,617
1164,1164,362,258,620,363,258,621,355,262,617
1165,1165,362,258,620,362,258,620,355,263,618
1166,1166,362,258,620,363,258,621,355,263,618
1167,1167,362,258,620,363,259,622,355,263,618
1168,1168,362,259,621,363,259,622,354,263,617
1169,1169,361,259,620,363,259,622,354,263,617
1170,1170,361,259,620,363,259,622,354,264,618
1171,1171,361,259,620,363,259,622,353,264,617
1172,1172,361,259,620,363,259,622,353,264,617
1173,1173,361,259,620,363,259,622,353,264,617
1174,1174,361,259,620,363,259,622,353,264,617
1175,1175,361,260,621,363,259,622,353,264,617
1176,1176,361,260,621,364,259,623,351,264,615
1177,1177,361,260,621,364,259,623,349,266,615
1178,1178,360,261,621,363,259,622,349,266,615
1179,1179,360,261,621,363,259,622,348,266,614
1180,1180,360,261,621,362,259,621,348,267,615
1181,1181,359,261,620,360,259,619,347,267,614
1182,1182,359,261,620,360,259,619,347,267,614
1183,1183,359,261,620,360,259,619,347,267,614
1184,1184,359,261,620,360,259,619,347,267,614
1185,1185,358,261,619,360,259,619,347,268,615
1186,1186,358,261,619,360,259,619,347,268,615
1187,1187,358,261,619,360,259,619,346,268,614
1188,1188,357,261,618,360,259,619,346,268,614
1189,1189,357,261,618,360,259,619,346,269,615
1190,1190,357,261,618,360,260,620,346,270,616
1191,1191,357,261,618,359,260,619,346,270,616
1192,1192,356,262,618,360,260,620,346,271,617
1193,1193,356,263,619,360,260,620,346,271,617
1194,1194,356,263,619,360,260,620,346,272,618
1195,1195,356,263,619,360,260,620,346,272,618
1196,1196,356,264,620,360,260,620,346,274,620
1197,1197,356,265,621,360,260,620,346,274,620
1198,1198,356,265,621,360,260,620,346,274,620
1199,1199,356,265,621,359,261,620,346,274,620
1200,1200,356,265,621,359,262,621,346,274,620
1201,1201,356,265,621,358,262,620,346,275,621
1202,1202,356,265,621,358,263,621,345,276,621
1203,1203,355,266,621,358,264,622,345,276,621
1204,1204,355,266,621,358,264,622,344,277,621
1205,1205,353,266,619,358,265,623,344,277,621
1206,1206,354,266,620,358,265,623,343,277,620
1207,1207,354,268,622,357,265,622,343,277,620
1208,1208,353,269,622,357,265,622,343,278,621
1209,1209,353,270,623,357,265,622,344,278,622
1210,1210,353,270,623,357,265,622,344,278,622
1211,1211,353,270,623,357,265,622,344,279,623
1212,1212,353,271,624,357,265,622,343,279,622
