,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
570,570,0,165,186,351,164,188,352,187,172,359
571,571,0,165,186,351,164,189,353,187,172,359
572,572,0,164,186,350,164,189,353,187,172,359
573,573,0,164,186,350,164,189,353,187,172,359
574,574,0,164,186,350,164,189,353,187,172,359
575,575,0,164,186,350,164,189,353,188,172,360
576,576,0,163,186,349,164,189,353,188,172,360
577,577,0,162,186,348,163,190,353,188,172,360
578,578,0,162,187,349,163,190,353,188,172,360
579,579,0,161,187,348,163,190,353,187,172,359
580,580,0,161,187,348,163,190,353,187,172,359
581,581,0,161,187,348,165,190,355,187,172,359
582,582,0,161,187,348,165,190,355,187,172,359
583,583,0,160,189,349,166,190,356,187,172,359
584,584,0,160,190,350,165,190,355,187,173,360
585,585,0,160,190,350,165,190,355,187,173,360
586,586,0,160,190,350,165,191,356,186,173,359
587,587,0,160,190,350,165,191,356,184,173,357
588,588,0,160,191,351,165,191,356,184,173,357
589,589,0,160,190,350,165,190,355,184,173,357
590,590,0,160,190,350,165,189,354,184,173,357
591,591,0,161,190,351,165,189,354,184,173,357
592,592,0,161,190,351,165,189,354,184,173,357
593,593,0,160,190,350,166,189,355,184,172,356
594,594,0,161,190,351,167,189,356,184,172,356
595,595,0,160,190,350,167,189,356,184,172,356
596,596,0,159,190,349,167,189,356,184,172,356
597,597,0,159,190,349,167,189,356,184,171,355
598,598,0,159,190,349,167,189,356,184,170,354
599,599,0,159,191,350,167,188,355,184,170,354
600,600,0,159,190,349,167,188,355,184,170,354
601,601,0,159,190,349,167,188,355,184,170,354
602,602,0,159,190,349,167,188,355,185,170,355
603,603,0,159,190,349,166,188,354,185,169,354
604,604,0,159,190,349,167,188,355,185,169,354
605,605,0,159,190,349,167,188,355,186,169,355
606,606,0,160,190,350,167,188,355,186,169,355
607,607,0,160,190,350,167,188,355,186,168,354
608,608,0,160,190,350,167,187,354,186,168,354
609,609,0,161,190,351,167,187,354,186,168,354
610,610,0,161,190,351,167,187,354,186,168,354
611,611,0,161,190,351,167,187,354,186,168,354
612,612,0,161,190,351,167,187,354,186,168,354
613,613,0,161,190,351,168,187,355,186,168,354
614,614,0,160,190,350,168,187,355,186,168,354
615,615,0,160,190,350,168,187,355,186,168,354
616,616,0,160,190,350,168,188,356,185,168,353
617,617,0,159,190,349,168,188,356,185,168,353
618,618,0,159,190,349,168,188,356,185,168,353
619,619,0,161,190,351,168,188,356,184,168,352
620,620,0,161,189,350,168,188,356,184,168,352
621,621,0,160,189,349,168,188,356,184,168,352
622,622,0,160,189,349,167,188,355,184,167,351
623,623,0,160,189,349,167,188,355,184,167,351
624,624,0,160,187,347,167,188,355,184,166,350
625,625,0,160,187,347,167,188,355,184,167,351
626,626,0,160,187,347,167,188,355,184,167,351
627,627,0,159,187,346,167,188,355,184,166,350
628,628,0,160,187,347,167,188,355,184,166,350
629,629,0,160,187,347,167,188,355,184,166,350
630,630,0,161,186,347,167,188,355,185,166,351
631,631,0,161,185,346,167,188,355,184,165,349
632,632,0,161,185,346,167,188,355,184,165,349
633,633,0,161,185,346,167,188,355,183,165,348
634,634,0,162,185,347,167,188,355,184,165,349
635,635,0,162,185,347,167,188,355,184,165,349
636,636,0,162,185,347,166,188,354,183,165,348
637,637,0,162,185,347,165,187,352,182,165,347
638,638,0,162,185,347,165,187,352,182,165,347
639,639,0,162,185,347,165,187,352,182,165,347
640,640,0,163,185,348,165,187,352,181,165,346
641,641,0,163,185,348,165,187,352,179,165,344
642,642,0,163,185,348,165,187,352,180,165,345
643,643,0,163,185,348,165,187,352,180,165,345
644,644,0,162,185,347,165,186,351,180,165,345
645,645,0,161,185,346,165,185,350,180,165,345
646,646,0,161,185,346,165,185,350,179,164,343
647,647,0,161,185,346,165,185,350,178,164,342
648,648,0,161,185,346,165,185,350,178,164,342
649,649,0,161,185,346,165,185,350,178,164,342
650,650,0,161,185,346,165,186,351,178,164,342
651,651,0,161,186,347,165,186,351,177,164,341
652,652,0,161,186,347,165,186,351,177,164,341
653,653,0,161,186,347,165,186,351,177,164,341
654,654,0,161,186,347,165,186,351,177,164,341
655,655,0,160,186,346,165,187,352,177,164,341
656,656,0,160,185,345,166,187,353,176,164,340
657,657,0,160,185,345,166,187,353,176,164,340
658,658,0,160,185,345,166,187,353,176,164,340
659,659,0,159,185,344,166,187,353,176,164,340
660,660,0,159,185,344,166,186,352,176,165,341
661,661,0,159,185,344,167,186,353,176,166,342
662,662,0,159,185,344,167,186,353,176,166,342
663,663,0,159,185,344,167,186,353,176,166,342
664,664,0,159,186,345,167,186,353,176,166,342
665,665,0,159,186,345,167,186,353,176,166,342
666,666,0,157,186,343,167,186,353,176,166,342
667,667,0,156,186,342,167,186,353,176,166,342
668,668,0,156,186,342,167,186,353,174,166,340
669,669,0,156,186,342,167,185,352,174,166,340
670,670,0,156,186,342,166,185,351,174,166,340
671,671,0,156,186,342,166,185,351,174,165,339
672,672,0,156,186,342,166,185,351,174,165,339
673,673,0,156,186,342,166,185,351,174,166,340
674,674,0,156,186,342,166,185,351,174,165,339
675,675,0,155,185,340,165,185,350,174,165,339
676,676,0,155,184,339,165,185,350,174,165,339
677,677,0,155,184,339,165,185,350,174,165,339
678,678,0,155,184,339,165,185,350,174,165,339
679,679,0,155,184,339,164,185,349,174,165,339
680,680,0,155,184,339,164,185,349,174,165,339
681,681,0,155,184,339,163,185,348,174,165,339
682,682,0,155,184,339,163,184,347,174,165,339
683,683,0,155,183,338,163,183,346,174,165,339
684,684,0,155,183,338,163,182,345,174,165,339
685,685,0,156,183,339,163,183,346,173,165,338
686,686,0,156,183,339,163,183,346,173,165,338
687,687,0,156,183,339,162,183,345,173,165,338
688,688,0,156,183,339,162,183,345,173,166,339
689,689,0,155,182,337,161,183,344,172,166,338
690,690,0,155,183,338,161,183,344,172,167,339
691,691,0,155,184,339,161,183,344,172,167,339
692,692,0,153,184,337,161,183,344,172,167,339
693,693,0,153,184,337,161,183,344,172,167,339
694,694,0,153,184,337,160,183,343,170,167,337
695,695,0,153,184,337,160,183,343,170,167,337
696,696,0,153,184,337,160,183,343,170,167,337
697,697,0,153,184,337,160,183,343,170,167,337
698,698,0,153,184,337,159,183,342,170,168,338
699,699,0,153,184,337,159,183,342,170,168,338
700,700,0,153,183,336,159,183,342,170,168,338
701,701,0,153,183,336,158,183,341,170,168,338
702,702,0,153,182,335,158,183,341,169,168,337
703,703,0,153,182,335,158,183,341,168,168,336
704,704,0,153,182,335,159,182,341,167,168,335
705,705,0,153,182,335,158,182,340,167,168,335
706,706,0,153,182,335,158,182,340,167,168,335
707,707,0,153,182,335,158,182,340,166,168,334
708,708,0,153,182,335,158,181,339,165,167,332
709,709,0,154,182,336,158,181,339,165,167,332
710,710,0,153,182,335,158,181,339,165,167,332
711,711,0,153,182,335,158,181,339,165,167,332
712,712,0,153,182,335,158,181,339,164,167,331
713,713,0,153,182,335,158,180,338,163,168,331
714,714,0,153,182,335,158,180,338,163,168,331
715,715,0,153,182,335,158,180,338,163,168,331
716,716,0,153,182,335,158,181,339,163,167,330
717,717,0,153,182,335,158,181,339,163,167,330
718,718,0,152,182,334,158,181,339,162,167,329
719,719,0,152,182,334,157,182,339,162,168,330
720,720,0,152,182,334,157,182,339,162,168,330
721,721,0,151,182,333,157,182,339,162,168,330
722,722,0,151,182,333,158,182,340,161,169,330
723,723,0,150,182,332,158,181,339,161,169,330
724,724,0,150,181,331,158,181,339,161,168,329
725,725,0,150,181,331,158,182,340,161,168,329
726,726,0,149,181,330,158,183,341,161,168,329
727,727,0,149,181,330,158,182,340,161,168,329
728,728,0,149,181,330,158,181,339,161,168,329
729,729,0,149,181,330,157,182,339,161,168,329
730,730,0,150,181,331,157,182,339,161,168,329
731,731,0,150,181,331,157,182,339,160,168,328
732,732,0,150,181,331,157,182,339,161,167,328
733,733,0,150,180,330,156,182,338,161,168,329
734,734,0,150,180,330,156,182,338,161,168,329
735,735,0,151,180,331,156,182,338,161,168,329
736,736,0,150,180,330,155,182,337,161,168,329
737,737,0,150,180,330,155,182,337,161,168,329
738,738,0,149,180,329,154,181,335,162,168,330
739,739,0,149,180,329,154,181,335,161,168,329
740,740,0,149,180,329,153,180,333,161,168,329
741,741,0,149,180,329,152,180,332,161,170,331
742,742,0,149,181,330,152,180,332,162,170,332
743,743,0,149,181,330,151,180,331,162,170,332
744,744,0,149,181,330,151,180,331,162,171,333
745,745,0,149,181,330,151,179,330,162,171,333
746,746,0,149,182,331,151,179,330,161,171,332
747,747,0,149,182,331,151,178,329,161,171,332
748,748,0,149,182,331,151,178,329,160,171,331
749,749,0,149,182,331,151,178,329,160,171,331
750,750,0,149,183,332,152,178,330,162,171,333
751,751,0,149,183,332,152,178,330,162,172,334
752,752,0,149,183,332,152,178,330,161,172,333
753,753,0,149,183,332,151,178,329,161,172,333
754,754,0,149,184,333,152,178,330,160,171,331
755,755,0,149,184,333,152,178,330,161,171,332
756,756,0,149,184,333,151,178,329,161,171,332
757,757,0,149,184,333,151,179,330,160,171,331
758,758,0,149,184,333,151,179,330,160,171,331
759,759,0,149,184,333,151,179,330,160,171,331
760,760,0,150,184,334,151,179,330,160,171,331
761,761,0,151,184,335,151,178,329,160,172,332
762,762,0,151,184,335,151,178,329,160,171,331
763,763,0,151,184,335,152,178,330,160,171,331
764,764,0,151,184,335,152,178,330,160,171,331
765,765,0,151,184,335,152,178,330,160,172,332
766,766,0,151,184,335,152,178,330,160,171,331
767,767,0,151,184,335,151,177,328,159,170,329
768,768,0,151,184,335,151,177,328,159,170,329
769,769,0,151,184,335,150,178,328,159,170,329
770,770,0,151,186,337,150,178,328,158,170,328
771,771,0,150,186,336,150,178,328,158,171,329
772,772,0,149,186,335,150,178,328,158,171,329
773,773,0,149,186,335,150,178,328,158,171,329
774,774,0,150,186,336,150,178,328,158,171,329
775,775,0,150,186,336,150,178,328,158,171,329
776,776,0,150,185,335,150,177,327,157,171,328
777,777,0,150,186,336,150,177,327,157,171,328
778,778,0,150,186,336,149,178,327,157,171,328
779,779,0,150,186,336,149,178,327,157,171,328
780,780,0,150,186,336,148,178,326,157,171,328
781,781,0,150,186,336,148,179,327,156,171,327
782,782,0,150,186,336,148,179,327,156,171,327
783,783,0,150,186,336,148,179,327,156,171,327
784,784,0,150,186,336,148,179,327,156,171,327
785,785,0,150,186,336,148,179,327,157,171,328
786,786,0,150,186,336,147,179,326,157,170,327
787,787,0,150,186,336,147,179,326,157,170,327
788,788,0,150,187,337,146,179,325,157,170,327
789,789,0,150,187,337,146,179,325,157,170,327
790,790,0,150,187,337,146,179,325,157,170,327
791,791,0,150,187,337,146,179,325,157,170,327
792,792,0,150,187,337,146,179,325,157,170,327
793,793,0,150,187,337,146,179,325,157,170,327
794,794,0,150,186,336,147,179,326,157,171,328
795,795,0,150,186,336,146,179,325,157,171,328
796,796,0,150,185,335,146,180,326,157,171,328
797,797,0,150,185,335,146,180,326,156,171,327
798,798,0,151,185,336,146,180,326,156,171,327
799,799,0,151,184,335,146,180,326,156,171,327
800,800,0,151,184,335,146,180,326,155,171,326
801,801,0,151,184,335,146,180,326,155,171,326
802,802,0,151,184,335,146,180,326,155,171,326
803,803,0,151,184,335,146,180,326,155,171,326
804,804,0,151,184,335,147,180,327,155,171,326
805,805,0,151,183,334,147,180,327,155,171,326
806,806,0,151,183,334,146,180,326,155,171,326
807,807,0,151,183,334,146,180,326,154,171,325
808,808,0,151,183,334,146,179,325,154,171,325
809,809,0,151,183,334,146,179,325,154,169,323
810,810,0,151,183,334,146,177,323,154,172,326
811,811,0,151,183,334,146,177,323,154,172,326
812,812,0,150,183,333,146,177,323,155,172,327
813,813,0,150,183,333,146,177,323,156,172,328
814,814,0,150,183,333,146,178,324,156,172,328
815,815,0,150,183,333,147,178,325,157,172,329
816,816,0,151,183,334,147,178,325,157,172,329
817,817,0,151,183,334,147,178,325,157,172,329
818,818,0,151,183,334,147,178,325,157,171,328
819,819,0,151,183,334,147,178,325,157,171,328
820,820,0,151,181,332,147,178,325,157,172,329
821,821,0,150,181,331,147,178,325,157,172,329
822,822,0,150,181,331,147,178,325,157,171,328
823,823,0,150,181,331,147,178,325,157,171,328
824,824,0,150,178,328,147,178,325,157,171,328
825,825,0,150,179,329,147,178,325,157,171,328
826,826,0,151,179,330,147,178,325,157,172,329
827,827,0,151,178,329,147,178,325,157,173,330
828,828,0,150,178,328,147,178,325,157,172,329
829,829,0,150,178,328,147,178,325,158,171,329
830,830,0,150,177,327,147,178,325,158,171,329
831,831,0,150,177,327,147,179,326,159,171,330
832,832,0,150,177,327,147,179,326,158,172,330
833,833,0,150,177,327,147,180,327,158,172,330
834,834,0,150,177,327,147,180,327,158,172,330
835,835,0,150,177,327,147,180,327,159,172,331
836,836,0,150,178,328,147,180,327,159,172,331
837,837,0,150,178,328,147,180,327,159,171,330
838,838,0,150,178,328,146,180,326,159,171,330
839,839,0,150,178,328,147,180,327,159,171,330
840,840,0,149,178,327,148,180,328,159,171,330
841,841,0,149,178,327,148,180,328,159,171,330
842,842,0,149,178,327,148,180,328,159,171,330
843,843,0,149,177,326,148,180,328,159,171,330
844,844,0,149,177,326,148,179,327,159,171,330
845,845,0,149,178,327,148,179,327,159,171,330
846,846,0,149,177,326,148,178,326,159,170,329
847,847,0,149,177,326,148,178,326,159,170,329
848,848,0,149,177,326,149,178,327,160,170,330
849,849,0,149,177,326,150,178,328,160,170,330
850,850,0,149,177,326,150,177,327,160,170,330
851,851,0,149,178,327,150,177,327,160,170,330
852,852,0,149,177,326,150,177,327,160,170,330
853,853,0,149,177,326,150,177,327,160,171,331
854,854,0,149,177,326,150,177,327,160,171,331
855,855,0,150,178,328,150,177,327,160,171,331
856,856,0,150,178,328,151,177,328,161,170,331
857,857,0,151,178,329,150,177,327,161,170,331
858,858,0,152,179,331,150,177,327,161,170,331
859,859,0,152,179,331,150,177,327,160,170,330
860,860,0,151,179,330,150,177,327,161,170,331
861,861,0,151,179,330,150,178,328,161,170,331
862,862,0,151,179,330,150,178,328,161,171,332
863,863,0,151,179,330,150,177,327,161,171,332
864,864,0,151,180,331,150,178,328,160,171,331
865,865,0,151,180,331,150,178,328,160,171,331
866,866,0,152,180,332,150,178,328,160,171,331
867,867,0,151,180,331,150,178,328,160,171,331
868,868,0,151,180,331,150,178,328,160,172,332
869,869,0,150,181,331,152,177,329,160,172,332
870,870,0,150,180,330,152,177,329,160,172,332
871,871,0,150,179,329,152,177,329,160,172,332
872,872,0,150,179,329,152,177,329,161,172,333
873,873,0,150,179,329,152,177,329,161,172,333
874,874,0,151,179,330,153,177,330,160,172,332
875,875,0,151,179,330,153,177,330,160,172,332
876,876,0,151,180,331,153,177,330,160,173,333
877,877,0,151,180,331,153,177,330,159,173,332
878,878,0,151,180,331,153,177,330,159,173,332
879,879,0,151,180,331,153,177,330,159,173,332
880,880,0,151,180,331,153,177,330,159,174,333
881,881,0,151,180,331,153,177,330,159,174,333
882,882,0,151,180,331,153,176,329,159,174,333
883,883,0,151,180,331,153,175,328,159,174,333
884,884,0,151,180,331,153,174,327,159,173,332
885,885,0,152,180,332,153,175,328,158,173,331
886,886,0,152,180,332,153,175,328,158,173,331
887,887,0,152,180,332,153,175,328,158,172,330
888,888,0,151,180,331,154,175,329,159,172,331
889,889,0,151,180,331,154,175,329,159,172,331
890,890,0,150,179,329,154,175,329,159,172,331
891,891,0,151,179,330,155,175,330,159,172,331
892,892,0,151,179,330,155,175,330,159,172,331
893,893,0,151,179,330,155,175,330,158,172,330
894,894,0,151,179,330,155,175,330,158,172,330
895,895,0,152,179,331,153,175,328,157,172,329
896,896,0,152,179,331,153,174,327,158,173,331
897,897,0,152,178,330,153,174,327,158,173,331
898,898,0,152,178,330,153,174,327,158,174,332
899,899,0,151,178,329,153,174,327,158,174,332
900,900,0,151,178,329,153,175,328,158,173,331
901,901,0,151,178,329,154,175,329,159,173,332
902,902,0,151,179,330,154,175,329,159,173,332
903,903,0,151,179,330,154,175,329,159,174,333
904,904,0,152,179,331,154,175,329,158,174,332
905,905,0,151,179,330,154,175,329,158,174,332
906,906,0,151,179,330,154,175,329,158,174,332
907,907,0,151,178,329,154,176,330,158,174,332
908,908,0,151,178,329,153,176,329,158,174,332
909,909,0,151,178,329,154,176,330,158,174,332
910,910,0,151,178,329,154,176,330,158,174,332
911,911,0,151,177,328,154,176,330,158,174,332
912,912,0,151,177,328,154,176,330,158,174,332
913,913,0,151,177,328,154,176,330,158,174,332
914,914,0,151,177,328,154,176,330,158,174,332
915,915,0,151,177,328,154,176,330,159,174,333
916,916,0,151,178,329,154,176,330,159,174,333
917,917,0,151,177,328,154,176,330,159,174,333
918,918,0,151,177,328,154,176,330,159,174,333
919,919,0,151,177,328,154,176,330,159,174,333
920,920,0,150,178,328,154,176,330,159,174,333
921,921,0,150,178,328,153,176,329,159,174,333
922,922,0,150,178,328,152,175,327,159,174,333
923,923,0,150,178,328,152,176,328,159,174,333
924,924,0,150,178,328,152,176,328,159,174,333
925,925,0,150,178,328,152,176,328,159,174,333
926,926,0,150,178,328,152,176,328,158,174,332
927,927,0,150,178,328,152,176,328,158,174,332
928,928,0,150,178,328,152,176,328,157,173,330
929,929,0,150,178,328,152,177,329,158,173,331
930,930,0,150,177,327,152,179,331,158,173,331
931,931,0,150,177,327,152,178,330,158,174,332
932,932,0,150,178,328,150,179,329,158,175,333
933,933,0,150,178,328,150,179,329,158,175,333
934,934,0,150,178,328,150,178,328,158,175,333
935,935,0,151,178,329,150,177,327,158,174,332
936,936,0,151,178,329,150,177,327,158,174,332
937,937,0,151,178,329,149,177,326,158,174,332
938,938,0,151,177,328,150,178,328,158,175,333
939,939,0,151,177,328,150,178,328,158,175,333
940,940,0,151,177,328,151,178,329,158,175,333
941,941,0,152,178,330,150,178,328,158,175,333
942,942,0,152,177,329,150,178,328,157,175,332
943,943,0,152,176,328,151,179,330,157,175,332
944,944,0,152,176,328,151,179,330,157,175,332
945,945,0,152,176,328,151,180,331,157,174,331
946,946,0,152,175,327,151,180,331,157,174,331
947,947,0,152,175,327,151,180,331,157,174,331
948,948,0,153,175,328,151,181,332,157,174,331
949,949,0,153,175,328,151,180,331,157,174,331
950,950,0,153,175,328,151,180,331,157,173,330
951,951,0,154,175,329,151,180,331,157,173,330
952,952,0,154,175,329,151,180,331,156,173,329
953,953,0,154,175,329,151,179,330,156,174,330
954,954,0,154,175,329,152,178,330,156,174,330
955,955,0,154,175,329,152,178,330,156,174,330
956,956,0,154,175,329,152,178,330,156,174,330
957,957,0,154,176,330,152,178,330,156,175,331
958,958,0,154,177,331,152,178,330,156,176,332
959,959,0,154,178,332,152,178,330,156,177,333
960,960,0,155,179,334,152,178,330,155,177,332
961,961,0,155,179,334,152,177,329,154,176,330
962,962,0,155,179,334,152,177,329,154,176,330
963,963,0,155,179,334,152,177,329,154,176,330
964,964,0,155,179,334,152,177,329,154,175,329
965,965,0,155,179,334,152,177,329,154,175,329
966,966,0,155,179,334,152,177,329,154,175,329
967,967,0,155,179,334,153,177,330,154,175,329
968,968,0,155,180,335,152,178,330,154,175,329
969,969,0,155,180,335,152,179,331,153,175,328
970,970,0,154,180,334,152,179,331,153,175,328
971,971,0,154,180,334,152,178,330,153,175,328
972,972,0,154,180,334,153,178,331,153,175,328
973,973,0,154,180,334,153,178,331,153,175,328
974,974,0,154,180,334,153,178,331,153,175,328
975,975,0,154,180,334,154,178,332,153,175,328
976,976,0,154,180,334,154,178,332,153,175,328
977,977,0,154,180,334,154,177,331,153,175,328
978,978,0,154,179,333,154,177,331,153,175,328
979,979,0,154,179,333,155,176,331,153,175,328
980,980,0,154,179,333,155,177,332,153,175,328
981,981,0,154,179,333,155,177,332,153,175,328
982,982,0,154,179,333,155,177,332,153,175,328
983,983,0,154,179,333,155,177,332,153,175,328
984,984,0,154,179,333,155,177,332,153,175,328
985,985,0,154,179,333,155,177,332,153,175,328
986,986,0,155,178,333,155,177,332,153,175,328
987,987,0,155,177,332,155,177,332,153,175,328
988,988,0,156,177,333,155,177,332,153,175,328
989,989,0,156,177,333,155,177,332,153,175,328
990,990,0,156,177,333,155,177,332,154,175,329
991,991,0,156,177,333,155,177,332,154,175,329
992,992,0,155,177,332,154,178,332,154,175,329
993,993,0,155,176,331,154,178,332,155,175,330
994,994,0,155,176,331,154,178,332,155,175,330
995,995,0,155,176,331,154,178,332,155,175,330
996,996,0,155,176,331,154,178,332,155,175,330
997,997,0,156,176,332,155,178,333,155,175,330
998,998,0,156,176,332,156,177,333,155,175,330
999,999,0,156,176,332,155,177,332,155,175,330
1000,1000,0,156,176,332,155,177,332,155,175,330
1001,1001,0,156,177,333,155,177,332,155,175,330
1002,1002,0,156,178,334,155,177,332,155,175,330
1003,1003,0,156,178,334,155,177,332,155,175,330
1004,1004,0,156,178,334,155,177,332,155,175,330
1005,1005,0,156,178,334,155,176,331,156,175,331
1006,1006,0,155,178,333,154,176,330,156,175,331
1007,1007,0,153,178,331,154,178,332,156,176,332
1008,1008,0,153,178,331,154,179,333,156,176,332
1009,1009,0,152,178,330,154,179,333,156,176,332
1010,1010,0,152,178,330,155,179,334,156,176,332
1011,1011,0,152,178,330,155,179,334,156,177,333
1012,1012,0,152,178,330,155,179,334,156,177,333
1013,1013,0,153,178,331,155,179,334,154,177,331
1014,1014,0,153,178,331,155,179,334,154,177,331
1015,1015,0,153,178,331,155,179,334,154,177,331
1016,1016,0,153,179,332,155,180,335,154,177,331
1017,1017,0,153,179,332,155,179,334,154,177,331
1018,1018,0,153,179,332,155,181,336,154,177,331
1019,1019,0,153,179,332,155,181,336,153,176,329
1020,1020,0,153,179,332,156,181,337,153,176,329
1021,1021,0,153,179,332,156,180,336,153,176,329
1022,1022,0,153,179,332,156,181,337,153,176,329
1023,1023,0,152,179,331,156,181,337,153,176,329
1024,1024,0,152,179,331,156,181,337,153,177,330
1025,1025,0,152,179,331,156,181,337,153,177,330
1026,1026,0,152,180,332,156,181,337,153,177,330
1027,1027,0,152,180,332,156,182,338,153,177,330
1028,1028,0,152,180,332,156,182,338,153,177,330
1029,1029,0,152,179,331,155,179,334,153,177,330
1030,1030,0,152,179,331,155,178,333,153,177,330
1031,1031,0,152,179,331,155,178,333,153,175,328
1032,1032,0,152,179,331,155,180,335,154,175,329
1033,1033,0,152,179,331,154,180,334,154,175,329
1034,1034,0,152,179,331,154,180,334,154,175,329
1035,1035,0,153,180,333,154,180,334,155,176,331
1036,1036,0,153,180,333,154,180,334,155,176,331
1037,1037,0,153,180,333,154,180,334,155,177,332
1038,1038,0,153,180,333,153,179,332,155,177,332
1039,1039,0,153,180,333,153,179,332,155,177,332
1040,1040,0,153,180,333,153,179,332,155,177,332
1041,1041,0,153,180,333,153,179,332,155,177,332
1042,1042,0,153,180,333,153,179,332,155,177,332
1043,1043,0,153,180,333,153,179,332,155,177,332
1044,1044,0,154,181,335,153,179,332,155,177,332
1045,1045,0,154,181,335,153,179,332,155,177,332
1046,1046,0,154,181,335,153,179,332,155,177,332
1047,1047,0,154,181,335,153,179,332,155,177,332
1048,1048,0,154,181,335,153,180,333,155,176,331
1049,1049,0,154,182,336,153,180,333,155,176,331
1050,1050,0,154,182,336,152,180,332,155,177,332
1051,1051,0,154,182,336,153,180,333,155,177,332
1052,1052,0,154,182,336,154,180,334,155,177,332
1053,1053,0,154,182,336,154,181,335,155,177,332
1054,1054,0,154,181,335,154,182,336,155,177,332
1055,1055,0,154,181,335,154,182,336,155,178,333
1056,1056,0,154,181,335,155,182,337,156,178,334
1057,1057,0,154,181,335,154,183,337,155,177,332
1058,1058,0,154,181,335,154,183,337,155,177,332
1059,1059,0,154,181,335,154,183,337,156,177,333
1060,1060,0,155,181,336,154,183,337,156,176,332
1061,1061,0,155,181,336,154,183,337,156,177,333
1062,1062,0,155,181,336,154,183,337,156,177,333
1063,1063,0,155,182,337,154,183,337,156,177,333
1064,1064,0,155,182,337,154,183,337,156,177,333
1065,1065,0,155,181,336,154,183,337,156,177,333
1066,1066,0,155,181,336,154,183,337,156,178,334
1067,1067,0,155,181,336,154,182,336,156,177,333
1068,1068,0,155,180,335,154,182,336,156,177,333
1069,1069,0,153,180,333,154,182,336,156,177,333
1070,1070,0,153,180,333,154,182,336,156,177,333
1071,1071,0,154,180,334,154,182,336,157,177,334
1072,1072,0,154,180,334,154,182,336,157,177,334
1073,1073,0,154,179,333,154,182,336,157,177,334
1074,1074,0,154,179,333,154,182,336,157,177,334
1075,1075,0,154,180,334,154,182,336,158,177,335
1076,1076,0,154,182,336,154,183,337,158,177,335
1077,1077,0,154,182,336,154,183,337,157,177,334
1078,1078,0,155,182,337,154,184,338,158,177,335
1079,1079,0,155,182,337,154,184,338,158,177,335
1080,1080,0,155,182,337,154,184,338,158,177,335
1081,1081,0,155,182,337,154,183,337,158,177,335
1082,1082,0,155,182,337,154,183,337,159,177,336
1083,1083,0,155,182,337,154,183,337,160,177,337
1084,1084,0,155,180,335,154,183,337,160,177,337
1085,1085,0,156,180,336,154,183,337,160,178,338
1086,1086,0,156,180,336,154,183,337,160,178,338
1087,1087,0,156,180,336,154,183,337,159,179,338
1088,1088,0,156,179,335,154,184,338,159,179,338
1089,1089,0,156,179,335,154,184,338,159,178,337
1090,1090,0,156,178,334,155,184,339,159,177,336
1091,1091,0,156,178,334,155,183,338,159,177,336
1092,1092,0,156,177,333,155,183,338,160,177,337
1093,1093,0,156,177,333,154,182,336,160,177,337
1094,1094,0,156,178,334,154,182,336,160,177,337
1095,1095,0,157,178,335,154,182,336,160,178,338
1096,1096,0,157,178,335,154,182,336,161,178,339
1097,1097,0,158,178,336,154,182,336,161,178,339
1098,1098,0,158,179,337,154,182,336,160,179,339
1099,1099,0,158,179,337,154,182,336,159,179,338
1100,1100,0,158,179,337,154,182,336,159,179,338
1101,1101,0,158,178,336,154,183,337,159,179,338
1102,1102,0,158,178,336,154,183,337,159,178,337
1103,1103,0,158,178,336,154,183,337,159,179,338
1104,1104,0,158,178,336,155,183,338,159,179,338
1105,1105,0,158,178,336,155,183,338,159,180,339
1106,1106,0,157,178,335,155,182,337,159,180,339
1107,1107,0,156,178,334,155,182,337,159,180,339
1108,1108,0,156,178,334,155,182,337,158,180,338
1109,1109,0,156,178,334,155,182,337,158,180,338
1110,1110,0,156,178,334,155,182,337,158,180,338
1111,1111,0,156,178,334,155,182,337,158,179,337
1112,1112,0,156,178,334,155,182,337,158,179,337
1113,1113,0,156,178,334,155,183,338,158,179,337
1114,1114,0,156,178,334,155,183,338,157,179,336
1115,1115,0,156,178,334,155,183,338,157,179,336
1116,1116,0,155,178,333,155,183,338,157,179,336
1117,1117,0,155,178,333,155,182,337,156,179,335
1118,1118,0,155,178,333,156,182,338,156,179,335
1119,1119,0,155,178,333,156,182,338,156,179,335
1120,1120,0,155,179,334,157,182,339,157,180,337
1121,1121,0,155,178,333,157,182,339,157,179,336
1122,1122,0,155,178,333,157,182,339,157,179,336
1123,1123,0,156,179,335,157,183,340,157,178,335
1124,1124,0,156,179,335,158,183,341,157,178,335
1125,1125,0,156,178,334,158,182,340,157,178,335
1126,1126,0,156,177,333,158,182,340,157,178,335
1127,1127,0,156,177,333,158,182,340,157,178,335
1128,1128,0,156,177,333,158,182,340,157,178,335
1129,1129,0,157,176,333,158,182,340,157,178,335
1130,1130,0,156,176,332,158,182,340,157,179,336
1131,1131,0,155,175,330,158,182,340,157,179,336
1132,1132,0,155,176,331,158,182,340,157,179,336
1133,1133,0,155,176,331,158,182,340,157,179,336
1134,1134,0,155,176,331,158,182,340,156,179,335
1135,1135,0,155,176,331,158,182,340,156,180,336
1136,1136,0,155,176,331,158,182,340,156,180,336
1137,1137,0,155,176,331,158,182,340,156,180,336
