,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
577,577,0,256,256,512,256,256,512,256,256,512
578,578,0,256,256,512,256,256,512,256,256,512
579,579,0,256,256,512,256,256,512,256,256,512
580,580,0,256,256,512,256,256,512,256,256,512
581,581,0,256,256,512,256,256,512,256,256,512
582,582,0,256,256,512,256,256,512,256,256,512
583,583,0,256,256,512,256,256,512,256,256,512
584,584,0,256,256,512,256,256,512,256,256,512
585,585,0,256,256,512,256,256,512,256,256,512
586,586,0,256,256,512,256,256,512,256,256,512
587,587,0,256,256,512,256,256,512,256,256,512
588,588,0,256,256,512,256,256,512,256,256,512
589,589,0,256,256,512,256,256,512,256,256,512
590,590,0,256,256,512,256,256,512,256,256,512
591,591,0,256,256,512,256,256,512,256,256,512
592,592,0,256,256,512,256,256,512,256,256,512
593,593,0,256,256,512,256,256,512,256,256,512
594,594,0,256,256,512,256,256,512,256,256,512
595,595,0,256,256,512,256,256,512,256,256,512
596,596,0,256,256,512,256,256,512,256,256,512
597,597,0,256,256,512,256,256,512,256,256,512
598,598,0,256,256,512,256,256,512,256,256,512
599,599,0,256,256,512,256,256,512,256,256,512
600,600,0,256,256,512,256,256,512,256,256,512
601,601,0,256,256,512,256,256,512,256,256,512
602,602,0,256,256,512,256,256,512,256,256,512
603,603,0,512,512,1024,512,512,1024,512,512,1024
604,604,0,512,512,1024,512,512,1024,512,512,1024
605,605,0,512,512,1024,512,512,1024,512,512,1024
606,606,0,512,512,1024,512,512,1024,512,512,1024
607,607,0,512,512,1024,512,512,1024,512,512,1024
608,608,0,512,512,1024,512,512,1024,512,512,1024
609,609,0,512,512,1024,512,512,1024,512,512,1024
610,610,0,512,512,1024,512,512,1024,512,512,1024
611,611,0,512,512,1024,512,512,1024,512,512,1024
612,612,0,512,512,1024,512,512,1024,512,512,1024
613,613,0,512,512,1024,512,512,1024,512,512,1024
614,614,0,512,512,1024,512,512,1024,512,512,1024
615,615,0,512,512,1024,512,512,1024,512,512,1024
616,616,0,512,512,1024,512,512,1024,512,512,1024
617,617,0,512,512,1024,512,512,1024,512,512,1024
618,618,0,512,512,1024,512,512,1024,512,512,1024
619,619,0,512,512,1024,512,512,1024,512,512,1024
620,620,0,512,512,1024,512,512,1024,512,512,1024
621,621,0,512,512,1024,512,512,1024,512,512,1024
622,622,0,512,512,1024,512,512,1024,512,512,1024
623,623,0,512,512,1024,512,512,1024,512,512,1024
624,624,0,512,512,1024,512,512,1024,512,512,1024
625,625,0,512,512,1024,512,512,1024,512,512,1024
626,626,0,512,512,1024,512,512,1024,512,512,1024
627,627,0,512,512,1024,512,512,1024,512,512,1024
628,628,0,512,512,1024,512,512,1024,512,512,1024
629,629,0,512,512,1024,512,512,1024,512,512,1024
630,630,0,512,512,1024,512,512,1024,512,512,1024
631,631,0,512,512,1024,512,512,1024,512,512,1024
632,632,0,512,512,1024,512,512,1024,512,512,1024
633,633,0,512,512,1024,512,512,1024,512,512,1024
634,634,0,512,512,1024,512,512,1024,512,512,1024
635,635,0,512,512,1024,512,512,1024,512,512,1024
636,636,0,512,512,1024,512,512,1024,512,512,1024
637,637,0,512,512,1024,512,512,1024,512,512,1024
638,638,0,512,512,1024,512,512,1024,512,512,1024
639,639,0,512,512,1024,512,512,1024,512,512,1024
640,640,0,512,512,1024,512,512,1024,512,512,1024
641,641,0,512,512,1024,512,512,1024,512,512,1024
642,642,0,512,512,1024,512,512,1024,512,512,1024
643,643,0,512,512,1024,512,512,1024,512,512,1024
644,644,0,512,512,1024,512,512,1024,512,512,1024
645,645,0,512,512,1024,512,512,1024,512,512,1024
646,646,0,512,512,1024,512,512,1024,512,512,1024
647,647,0,512,512,1024,512,512,1024,512,512,1024
648,648,0,512,512,1024,512,512,1024,512,512,1024
649,649,0,512,512,1024,512,512,1024,512,512,1024
650,650,0,512,512,1024,512,512,1024,512,512,1024
651,651,0,512,512,1024,512,512,1024,512,512,1024
652,652,0,512,512,1024,512,512,1024,512,512,1024
653,653,0,512,512,1024,512,512,1024,512,512,1024
654,654,0,512,512,1024,512,512,1024,512,512,1024
655,655,0,512,512,1024,512,512,1024,512,512,1024
656,656,0,512,512,1024,512,512,1024,512,512,1024
657,657,0,512,512,1024,512,512,1024,512,512,1024
658,658,0,512,512,1024,512,512,1024,512,512,1024
659,659,0,512,512,1024,512,512,1024,512,512,1024
660,660,0,512,512,1024,512,512,1024,512,512,1024
661,661,0,512,512,1024,512,512,1024,512,512,1024
662,662,0,512,512,1024,512,512,1024,512,512,1024
663,663,0,512,512,1024,512,512,1024,512,512,1024
664,664,0,512,512,1024,512,512,1024,512,512,1024
665,665,0,512,512,1024,512,512,1024,512,512,1024
666,666,0,512,512,1024,512,512,1024,512,512,1024
667,667,0,512,512,1024,512,512,1024,512,512,1024
668,668,0,512,512,1024,512,512,1024,512,512,1024
669,669,0,512,512,1024,512,512,1024,512,512,1024
670,670,0,512,512,1024,512,512,1024,512,512,1024
671,671,0,512,512,1024,512,512,1024,512,512,1024
672,672,0,512,512,1024,512,512,1024,512,512,1024
673,673,0,512,512,1024,512,512,1024,512,512,1024
674,674,0,512,512,1024,512,512,1024,512,512,1024
675,675,0,512,512,1024,512,512,1024,512,512,1024
676,676,0,512,512,1024,512,512,1024,512,512,1024
677,677,0,512,512,1024,512,512,1024,512,512,1024
678,678,0,512,512,1024,512,512,1024,512,512,1024
679,679,0,512,512,1024,512,512,1024,512,512,1024
680,680,0,512,512,1024,512,512,1024,512,512,1024
681,681,0,512,512,1024,512,512,1024,512,512,1024
682,682,0,512,512,1024,512,512,1024,512,512,1024
683,683,0,512,512,1024,512,512,1024,512,512,1024
684,684,0,512,512,1024,512,512,1024,512,512,1024
685,685,0,512,512,1024,512,512,1024,512,512,1024
686,686,0,512,512,1024,512,512,1024,512,512,1024
687,687,0,512,512,1024,512,512,1024,512,512,1024
688,688,0,512,512,1024,512,512,1024,512,512,1024
689,689,0,512,512,1024,512,512,1024,512,512,1024
690,690,0,512,512,1024,512,512,1024,512,512,1024
691,691,0,512,512,1024,512,512,1024,512,512,1024
692,692,0,512,512,1024,512,512,1024,512,512,1024
693,693,0,512,512,1024,512,512,1024,512,512,1024
694,694,0,512,512,1024,512,512,1024,512,512,1024
695,695,0,512,512,1024,512,512,1024,512,512,1024
696,696,0,512,512,1024,512,512,1024,512,512,1024
697,697,0,512,512,1024,512,512,1024,512,512,1024
698,698,0,512,512,1024,512,512,1024,512,512,1024
699,699,0,512,512,1024,512,512,1024,512,512,1024
700,700,0,512,512,1024,512,512,1024,512,512,1024
701,701,0,512,512,1024,512,512,1024,512,512,1024
702,702,0,512,512,1024,512,512,1024,512,512,1024
703,703,0,512,512,1024,512,512,1024,512,512,1024
704,704,0,512,512,1024,512,512,1024,512,512,1024
705,705,0,512,512,1024,512,512,1024,512,512,1024
706,706,0,512,512,1024,512,512,1024,512,512,1024
707,707,0,512,512,1024,512,512,1024,512,512,1024
708,708,0,512,512,1024,512,512,1024,512,512,1024
709,709,0,512,512,1024,512,512,1024,512,512,1024
710,710,0,512,512,1024,512,512,1024,512,512,1024
711,711,0,512,512,1024,512,512,1024,512,512,1024
712,712,0,512,512,1024,512,512,1024,512,512,1024
713,713,0,512,512,1024,512,512,1024,512,512,1024
714,714,0,512,512,1024,512,512,1024,512,512,1024
715,715,0,512,512,1024,512,512,1024,512,512,1024
716,716,0,512,512,1024,512,512,1024,512,512,1024
717,717,0,512,512,1024,512,512,1024,512,512,1024
718,718,0,512,512,1024,512,512,1024,512,512,1024
719,719,0,512,512,1024,512,512,1024,512,512,1024
720,720,0,512,512,1024,512,512,1024,512,512,1024
721,721,0,512,512,1024,512,512,1024,512,512,1024
722,722,0,512,512,1024,512,512,1024,512,512,1024
723,723,0,512,512,1024,512,512,1024,512,512,1024
724,724,0,512,512,1024,512,512,1024,512,512,1024
725,725,0,512,512,1024,512,512,1024,512,512,1024
726,726,0,512,512,1024,512,512,1024,512,512,1024
727,727,0,512,512,1024,512,512,1024,512,512,1024
728,728,0,512,512,1024,512,512,1024,512,512,1024
729,729,0,512,512,1024,512,512,1024,512,512,1024
730,730,0,512,512,1024,512,512,1024,512,512,1024
731,731,0,512,512,1024,512,512,1024,512,512,1024
732,732,0,512,512,1024,512,512,1024,512,512,1024
733,733,0,512,512,1024,512,512,1024,512,512,1024
734,734,0,512,512,1024,512,512,1024,512,512,1024
735,735,0,512,512,1024,512,512,1024,512,512,1024
736,736,0,512,512,1024,512,512,1024,512,512,1024
737,737,0,512,512,1024,512,512,1024,512,512,1024
738,738,0,512,512,1024,512,512,1024,512,512,1024
739,739,0,512,512,1024,512,512,1024,512,512,1024
740,740,0,512,512,1024,512,512,1024,512,512,1024
741,741,0,512,512,1024,512,512,1024,512,512,1024
742,742,0,512,512,1024,512,512,1024,512,512,1024
743,743,0,512,512,1024,512,512,1024,512,512,1024
744,744,0,512,512,1024,512,512,1024,512,512,1024
745,745,0,512,512,1024,512,512,1024,512,512,1024
746,746,0,512,512,1024,512,512,1024,512,512,1024
747,747,0,512,512,1024,512,512,1024,512,512,1024
748,748,0,512,512,1024,512,512,1024,512,512,1024
749,749,0,512,512,1024,512,511,1023,512,512,1024
750,750,0,512,512,1024,512,511,1023,512,512,1024
751,751,0,512,512,1024,512,511,1023,512,512,1024
752,752,0,512,512,1024,512,511,1023,512,512,1024
753,753,0,512,512,1024,512,511,1023,512,512,1024
754,754,0,511,512,1023,512,511,1023,512,512,1024
755,755,0,511,512,1023,512,511,1023,512,512,1024
756,756,0,510,512,1022,512,509,1021,512,512,1024
757,757,0,510,512,1022,512,509,1021,512,511,1023
758,758,0,510,512,1022,512,509,1021,512,511,1023
759,759,0,508,512,1020,510,508,1018,512,511,1023
760,760,0,508,512,1020,510,508,1018,512,511,1023
761,761,0,506,511,1017,507,505,1012,512,508,1020
762,762,0,506,511,1017,507,505,1012,509,507,1016
763,763,0,506,511,1017,507,505,1012,509,507,1016
764,764,0,505,510,1015,505,504,1009,507,502,1009
765,765,0,505,509,1014,503,503,1006,507,502,1009
766,766,0,502,504,1006,501,499,1000,503,495,998
767,767,0,500,502,1002,500,498,998,503,495,998
768,768,0,500,502,1002,500,498,998,503,495,998
769,769,0,494,494,988,493,495,988,495,489,984
770,770,0,493,494,987,493,495,988,494,487,981
771,771,0,487,489,976,482,482,964,489,483,972
772,772,0,486,487,973,482,480,962,486,478,964
773,773,0,486,487,973,482,480,962,486,478,964
774,774,0,468,477,945,466,473,939,474,469,943
775,775,0,467,477,944,465,469,934,473,468,941
776,776,0,453,464,917,453,451,904,454,443,897
777,777,0,450,460,910,448,449,897,451,443,894
778,778,0,448,460,908,448,449,897,451,442,893
779,779,0,439,441,880,435,431,866,437,425,862
780,780,0,438,439,877,432,428,860,436,422,858
781,781,0,420,417,837,416,414,830,415,403,818
782,782,0,416,415,831,414,414,828,412,400,812
783,783,0,414,415,829,413,414,827,412,399,811
784,784,0,399,393,792,393,401,794,394,379,773
785,785,0,391,391,782,390,399,789,389,378,767
786,786,0,368,371,739,369,375,744,369,356,725
787,787,0,365,369,734,365,368,733,363,355,718
788,788,0,365,369,734,363,367,730,363,355,718
789,789,0,340,360,700,340,344,684,346,334,680
790,790,0,336,359,695,338,344,682,342,332,674
791,791,0,314,334,648,320,321,641,322,316,638
792,792,0,311,327,638,315,313,628,319,314,633
793,793,0,311,326,637,315,313,628,319,314,633
794,794,0,293,312,605,295,294,589,303,297,600
795,795,0,288,311,599,292,290,582,297,296,593
796,796,0,271,282,553,269,276,545,274,275,549
797,797,0,266,281,547,266,274,540,271,271,542
798,798,0,266,281,547,266,273,539,271,271,542
799,799,0,248,265,513,257,265,522,255,260,515
800,800,0,248,261,509,254,263,517,254,256,510
801,801,0,230,243,473,232,251,483,241,243,484
802,802,0,227,240,467,228,247,475,239,239,478
803,803,0,227,240,467,228,247,475,239,238,477
804,804,0,219,223,442,214,230,444,230,232,462
805,805,0,215,221,436,212,227,439,229,230,459
806,806,0,198,209,407,195,211,406,221,218,439
807,807,0,195,207,402,193,208,401,218,211,429
808,808,0,195,207,402,193,208,401,218,211,429
809,809,0,189,195,384,189,201,390,210,203,413
810,810,0,188,192,380,186,200,386,206,203,409
811,811,0,176,185,361,176,197,373,195,197,392
812,812,0,175,184,359,173,195,368,192,196,388
813,813,0,174,183,357,173,195,368,192,195,387
814,814,0,172,180,352,169,190,359,184,193,377
815,815,0,171,180,351,169,190,359,183,191,374
816,816,0,166,172,338,159,185,344,171,183,354
817,817,0,166,170,336,157,185,342,168,183,351
818,818,0,166,170,336,157,185,342,168,183,351
819,819,0,164,167,331,155,182,337,164,180,344
820,820,0,164,167,331,153,182,335,164,179,343
821,821,0,163,164,327,150,175,325,157,171,328
822,822,0,163,163,326,149,173,322,156,171,327
823,823,0,163,161,324,149,173,322,156,171,327
824,824,0,160,157,317,146,169,315,155,170,325
825,825,0,160,156,316,145,169,314,155,170,325
826,826,0,153,153,306,142,166,308,152,168,320
827,827,0,153,151,304,142,165,307,151,168,319
828,828,0,153,150,303,142,165,307,150,168,318
829,829,0,150,149,299,140,163,303,150,167,317
830,830,0,150,149,299,138,163,301,149,167,316
831,831,0,150,147,297,135,160,295,146,161,307
832,832,0,150,145,295,135,160,295,145,161,306
833,833,0,150,145,295,135,160,295,145,161,306
834,834,0,148,144,292,134,159,293,144,160,304
835,835,0,147,144,291,133,159,292,144,160,304
836,836,0,146,143,289,132,157,289,142,159,301
837,837,0,146,143,289,132,156,288,142,158,300
838,838,0,146,143,289,132,156,288,142,158,300
839,839,0,146,143,289,132,155,287,141,158,299
840,840,0,145,143,288,131,154,285,141,157,298
841,841,0,144,142,286,130,152,282,136,155,291
842,842,0,144,142,286,130,151,281,136,154,290
843,843,0,144,142,286,130,151,281,135,154,289
844,844,0,143,142,285,130,151,281,132,152,284
845,845,0,143,142,285,130,151,281,131,152,283
846,846,0,141,142,283,127,146,273,129,152,281
847,847,0,141,142,283,126,145,271,129,150,279
848,848,0,141,142,283,126,145,271,129,150,279
849,849,0,140,142,282,126,145,271,129,150,279
850,850,0,140,142,282,125,145,270,129,150,279
851,851,0,138,142,280,125,145,270,129,148,277
852,852,0,138,142,280,125,143,268,129,148,277
853,853,0,138,142,280,125,143,268,129,148,277
854,854,0,136,141,277,125,143,268,129,147,276
855,855,0,136,141,277,125,143,268,129,147,276
856,856,0,136,141,277,125,143,268,129,147,276
857,857,0,136,141,277,125,143,268,129,147,276
858,858,0,136,141,277,125,143,268,129,147,276
859,859,0,135,140,275,124,143,267,126,147,273
860,860,0,135,140,275,124,143,267,126,147,273
861,861,0,135,140,275,124,142,266,126,146,272
862,862,0,135,140,275,124,141,265,126,146,272
863,863,0,135,140,275,124,141,265,126,146,272
864,864,0,135,140,275,124,141,265,126,146,272
865,865,0,135,140,275,124,141,265,126,146,272
866,866,0,135,139,274,124,141,265,126,146,272
867,867,0,135,139,274,124,141,265,126,146,272
868,868,0,135,139,274,124,141,265,126,146,272
869,869,0,135,139,274,123,141,264,126,145,271
870,870,0,135,139,274,123,141,264,126,145,271
871,871,0,135,139,274,123,141,264,125,145,270
872,872,0,135,139,274,123,141,264,125,145,270
873,873,0,134,139,273,123,141,264,125,145,270
874,874,0,134,139,273,123,141,264,125,144,269
875,875,0,134,139,273,123,141,264,125,144,269
876,876,0,134,139,273,123,141,264,125,144,269
877,877,0,134,139,273,123,141,264,125,144,269
878,878,0,134,139,273,123,141,264,125,144,269
879,879,0,132,139,271,121,141,262,125,143,268
880,880,0,132,139,271,121,141,262,125,143,268
881,881,0,132,139,271,121,141,262,125,143,268
882,882,0,132,139,271,121,141,262,125,143,268
883,883,0,132,139,271,121,141,262,125,143,268
884,884,0,132,139,271,121,141,262,125,143,268
885,885,0,132,139,271,121,141,262,125,143,268
886,886,0,132,139,271,121,140,261,124,143,267
887,887,0,131,138,269,121,140,261,124,143,267
888,888,0,131,138,269,121,140,261,124,143,267
889,889,0,131,138,269,121,140,261,124,143,267
890,890,0,131,137,268,121,140,261,124,143,267
891,891,0,131,137,268,121,140,261,124,143,267
892,892,0,131,137,268,121,140,261,124,143,267
893,893,0,131,137,268,121,140,261,124,143,267
894,894,0,131,137,268,121,140,261,124,143,267
895,895,0,131,137,268,121,140,261,124,143,267
896,896,0,131,137,268,120,140,260,124,143,267
897,897,0,131,137,268,120,140,260,124,143,267
898,898,0,131,137,268,120,140,260,124,143,267
899,899,0,131,137,268,120,140,260,124,143,267
900,900,0,131,137,268,120,140,260,124,143,267
901,901,0,130,137,267,120,140,260,124,143,267
902,902,0,130,137,267,120,140,260,124,143,267
903,903,0,130,137,267,120,140,260,124,143,267
904,904,0,129,137,266,120,140,260,124,143,267
905,905,0,129,137,266,120,140,260,124,143,267
906,906,0,129,137,266,120,140,260,124,143,267
907,907,0,129,137,266,120,140,260,124,143,267
908,908,0,129,137,266,120,140,260,124,143,267
909,909,0,129,137,266,120,140,260,124,143,267
910,910,0,129,137,266,120,140,260,124,143,267
911,911,0,129,137,266,120,140,260,124,143,267
912,912,0,129,137,266,120,140,260,124,143,267
913,913,0,129,137,266,120,140,260,124,143,267
914,914,0,129,137,266,120,140,260,124,143,267
915,915,0,129,137,266,120,140,260,124,143,267
916,916,0,129,137,266,120,140,260,124,143,267
917,917,0,129,137,266,120,140,260,124,143,267
918,918,0,129,137,266,120,140,260,124,143,267
919,919,0,129,137,266,120,140,260,124,143,267
920,920,0,129,137,266,120,140,260,124,143,267
921,921,0,129,137,266,120,140,260,124,143,267
922,922,0,129,137,266,120,140,260,124,143,267
923,923,0,129,137,266,120,140,260,124,143,267
924,924,0,129,137,266,120,140,260,124,143,267
925,925,0,129,137,266,120,140,260,124,143,267
926,926,0,128,137,265,120,140,260,124,143,267
927,927,0,128,137,265,120,140,260,124,142,266
928,928,0,128,137,265,120,140,260,124,142,266
929,929,0,128,137,265,120,140,260,124,142,266
930,930,0,128,137,265,120,140,260,124,142,266
931,931,0,128,137,265,120,140,260,124,142,266
932,932,0,128,137,265,120,140,260,124,142,266
933,933,0,128,137,265,120,140,260,124,142,266
934,934,0,128,137,265,120,140,260,124,142,266
935,935,0,128,137,265,120,140,260,124,142,266
936,936,0,128,137,265,120,140,260,124,142,266
937,937,0,128,137,265,120,140,260,124,142,266
938,938,0,128,137,265,120,140,260,124,142,266
939,939,0,128,137,265,120,140,260,124,142,266
940,940,0,128,137,265,120,140,260,124,142,266
941,941,0,128,137,265,120,140,260,124,142,266
942,942,0,128,137,265,120,140,260,124,142,266
943,943,0,128,137,265,120,140,260,124,142,266
944,944,0,128,137,265,120,140,260,124,142,266
945,945,0,128,137,265,120,140,260,124,142,266
946,946,0,128,137,265,120,140,260,124,142,266
947,947,0,128,137,265,120,140,260,124,142,266
948,948,0,128,137,265,120,140,260,124,142,266
949,949,0,128,137,265,120,140,260,124,142,266
950,950,0,128,137,265,120,140,260,124,142,266
951,951,0,128,137,265,120,140,260,124,142,266
952,952,0,128,137,265,120,140,260,124,142,266
953,953,0,128,137,265,120,140,260,124,142,266
954,954,0,128,137,265,120,140,260,124,142,266
955,955,0,128,137,265,120,140,260,124,142,266
956,956,0,128,137,265,120,140,260,124,142,266
957,957,0,128,137,265,120,140,260,124,142,266
958,958,0,128,137,265,120,140,260,124,142,266
959,959,0,128,137,265,120,140,260,124,142,266
960,960,0,128,137,265,120,140,260,124,142,266
961,961,0,128,137,265,120,140,260,124,142,266
962,962,0,128,137,265,120,140,260,124,142,266
963,963,0,128,137,265,120,140,260,124,142,266
964,964,0,128,137,265,120,140,260,124,142,266
965,965,0,128,137,265,120,140,260,124,142,266
966,966,0,128,137,265,120,140,260,124,142,266
967,967,0,128,137,265,120,140,260,124,142,266
968,968,0,128,137,265,120,140,260,124,142,266
969,969,0,128,137,265,120,140,260,124,142,266
970,970,0,128,137,265,120,140,260,124,142,266
971,971,0,128,137,265,120,140,260,124,142,266
972,972,0,128,137,265,120,140,260,124,142,266
973,973,0,128,137,265,120,140,260,124,142,266
974,974,0,128,137,265,120,140,260,124,142,266
975,975,0,128,137,265,120,140,260,124,142,266
976,976,0,128,137,265,120,140,260,124,142,266
977,977,0,128,137,265,120,140,260,124,142,266
978,978,0,128,137,265,120,140,260,124,142,266
979,979,0,128,137,265,120,140,260,124,142,266
980,980,0,128,137,265,120,140,260,124,142,266
981,981,0,128,137,265,120,140,260,124,142,266
982,982,0,128,137,265,120,140,260,124,142,266
983,983,0,128,137,265,120,140,260,124,142,266
984,984,0,128,137,265,120,140,260,124,142,266
985,985,0,128,137,265,120,140,260,124,142,266
986,986,0,128,137,265,120,140,260,124,142,266
987,987,0,128,137,265,120,140,260,124,142,266
988,988,0,128,137,265,120,140,260,124,142,266
989,989,0,128,137,265,120,140,260,124,142,266
990,990,0,128,137,265,120,140,260,124,142,266
991,991,0,128,137,265,120,140,260,124,142,266
992,992,0,128,137,265,120,140,260,124,142,266
993,993,0,128,137,265,120,140,260,124,142,266
994,994,0,128,137,265,120,140,260,124,142,266
995,995,0,128,137,265,120,140,260,124,142,266
996,996,0,128,137,265,120,140,260,124,142,266
997,997,0,128,137,265,120,140,260,124,142,266
998,998,0,128,137,265,120,140,260,124,142,266
999,999,0,128,137,265,120,140,260,124,142,266
1000,1000,0,128,137,265,120,140,260,124,142,266
1001,1001,0,128,137,265,120,140,260,124,142,266
1002,1002,0,128,137,265,120,140,260,124,142,266
1003,1003,0,128,137,265,120,140,260,124,142,266
1004,1004,0,128,137,265,120,140,260,124,142,266
1005,1005,0,128,137,265,120,140,260,124,142,266
1006,1006,0,128,137,265,120,140,260,124,142,266
1007,1007,0,128,137,265,120,140,260,124,142,266
1008,1008,0,128,137,265,120,140,260,124,142,266
1009,1009,0,128,137,265,120,140,260,124,142,266
1010,1010,0,128,137,265,120,140,260,124,142,266
1011,1011,0,128,137,265,120,140,260,124,142,266
1012,1012,0,128,137,265,120,140,260,124,142,266
1013,1013,0,128,137,265,120,140,260,124,142,266
1014,1014,0,128,137,265,120,140,260,124,142,266
1015,1015,0,128,137,265,120,140,260,124,142,266
1016,1016,0,128,137,265,120,140,260,124,142,266
1017,1017,0,128,137,265,120,140,260,124,142,266
1018,1018,0,128,137,265,120,140,260,124,142,266
1019,1019,0,128,137,265,120,140,260,124,142,266
1020,1020,0,128,137,265,120,140,260,124,142,266
1021,1021,0,128,137,265,120,140,260,124,142,266
1022,1022,0,128,137,265,120,140,260,124,142,266
1023,1023,0,128,137,265,120,140,260,124,142,266
1024,1024,0,128,137,265,120,140,260,124,142,266
1025,1025,0,128,137,265,120,140,260,124,142,266
1026,1026,0,128,137,265,120,140,260,124,142,266
1027,1027,0,128,137,265,120,140,260,124,142,266
1028,1028,0,128,137,265,120,140,260,124,142,266
1029,1029,0,128,137,265,120,140,260,124,142,266
1030,1030,0,128,137,265,120,140,260,124,142,266
1031,1031,0,128,137,265,120,140,260,124,142,266
1032,1032,0,128,137,265,120,140,260,124,142,266
1033,1033,0,128,137,265,120,140,260,124,142,266
1034,1034,0,128,137,265,120,140,260,124,142,266
1035,1035,0,128,137,265,120,140,260,124,142,266
1036,1036,0,128,137,265,120,140,260,124,142,266
1037,1037,0,128,137,265,120,140,260,124,142,266
1038,1038,0,128,137,265,120,140,260,124,142,266
1039,1039,0,128,137,265,120,140,260,124,142,266
1040,1040,0,128,137,265,120,140,260,124,142,266
1041,1041,0,128,137,265,120,140,260,124,142,266
1042,1042,0,128,137,265,120,140,260,124,142,266
1043,1043,0,128,137,265,120,140,260,124,142,266
1044,1044,0,128,137,265,120,140,260,124,142,266
1045,1045,0,128,137,265,120,140,260,124,142,266
1046,1046,0,128,137,265,120,140,260,124,142,266
1047,1047,0,128,137,265,120,140,260,124,142,266
1048,1048,0,128,137,265,120,140,260,124,142,266
1049,1049,0,128,137,265,120,140,260,124,142,266
1050,1050,0,128,137,265,120,140,260,124,142,266
1051,1051,0,128,137,265,120,140,260,124,142,266
1052,1052,0,128,137,265,120,140,260,124,142,266
1053,1053,0,128,137,265,120,140,260,124,142,266
1054,1054,0,128,137,265,120,140,260,124,142,266
1055,1055,0,128,137,265,120,140,260,124,142,266
1056,1056,0,128,137,265,120,140,260,124,142,266
1057,1057,0,128,137,265,120,140,260,124,142,266
1058,1058,0,128,137,265,120,140,260,124,142,266
1059,1059,0,128,137,265,120,140,260,124,142,266
1060,1060,0,128,137,265,120,140,260,124,142,266
1061,1061,0,128,137,265,120,140,260,124,142,266
1062,1062,0,128,137,265,120,140,260,124,142,266
1063,1063,0,128,137,265,120,140,260,124,142,266
1064,1064,0,128,137,265,120,140,260,124,142,266
1065,1065,0,128,137,265,120,140,260,124,142,266
1066,1066,0,128,137,265,120,140,260,124,142,266
1067,1067,0,128,137,265,120,140,260,124,142,266
1068,1068,0,128,137,265,120,140,260,124,142,266
1069,1069,0,128,137,265,120,140,260,124,142,266
1070,1070,0,128,137,265,120,140,260,124,142,266
1071,1071,0,128,137,265,120,140,260,124,142,266
1072,1072,0,128,137,265,120,140,260,124,142,266
1073,1073,0,128,137,265,120,140,260,124,142,266
1074,1074,0,128,137,265,120,140,260,124,142,266
1075,1075,0,128,137,265,120,140,260,124,142,266
1076,1076,0,128,137,265,120,140,260,124,142,266
1077,1077,0,128,137,265,120,140,260,124,142,266
1078,1078,0,128,137,265,120,140,260,124,142,266
1079,1079,0,128,137,265,120,140,260,124,142,266
1080,1080,0,128,137,265,120,140,260,124,142,266
1081,1081,0,128,137,265,120,140,260,124,142,266
1082,1082,0,128,137,265,120,140,260,124,142,266
1083,1083,0,128,137,265,120,140,260,124,142,266
1084,1084,0,128,137,265,120,140,260,124,142,266
1085,1085,0,128,137,265,120,140,260,124,142,266
1086,1086,0,128,137,265,120,140,260,124,142,266
1087,1087,0,128,137,265,120,140,260,124,142,266
1088,1088,0,128,137,265,120,140,260,124,142,266
1089,1089,0,128,137,265,120,140,260,124,142,266
1090,1090,0,128,137,265,120,140,260,124,142,266
1091,1091,0,128,137,265,120,140,260,124,142,266
1092,1092,0,128,137,265,120,140,260,124,142,266
1093,1093,0,128,137,265,120,140,260,124,142,266
1094,1094,0,128,137,265,120,140,260,124,142,266
1095,1095,0,128,137,265,120,140,260,124,142,266
1096,1096,0,128,137,265,120,140,260,124,142,266
1097,1097,0,128,137,265,120,140,260,124,142,266
1098,1098,0,128,137,265,120,140,260,124,142,266
1099,1099,0,128,137,265,120,140,260,124,142,266
1100,1100,0,128,137,265,120,140,260,124,142,266
1101,1101,0,128,137,265,120,140,260,124,142,266
1102,1102,0,128,137,265,120,140,260,124,142,266
1103,1103,0,128,137,265,120,140,260,124,142,266
1104,1104,0,128,137,265,120,140,260,124,142,266
1105,1105,0,128,137,265,120,140,260,124,142,266
1106,1106,0,128,137,265,120,140,260,124,142,266
1107,1107,0,128,137,265,120,140,260,124,142,266
1108,1108,0,128,137,265,120,140,260,124,142,266
1109,1109,0,128,137,265,120,140,260,124,142,266
1110,1110,0,128,137,265,120,140,260,124,142,266
1111,1111,0,128,137,265,120,140,260,124,142,266
1112,1112,0,128,137,265,120,140,260,124,142,266
1113,1113,0,128,137,265,120,140,260,124,142,266
1114,1114,0,128,137,265,120,140,260,124,142,266
1115,1115,0,128,137,265,120,140,260,124,142,266
1116,1116,0,128,137,265,120,140,260,124,142,266
1117,1117,0,128,137,265,120,140,260,124,142,266
1118,1118,0,128,137,265,120,140,260,124,142,266
1119,1119,0,128,137,265,120,140,260,124,142,266
1120,1120,0,128,137,265,120,140,260,124,142,266
1121,1121,0,128,137,265,120,140,260,124,142,266
1122,1122,0,128,137,265,120,140,260,124,142,266
1123,1123,0,128,137,265,120,140,260,124,142,266
1124,1124,0,128,137,265,120,140,260,124,142,266
1125,1125,0,128,137,265,120,140,260,124,142,266
