,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
567,567,0,127,135,262,131,129,260,135,132,267
568,568,0,127,135,262,131,129,260,135,132,267
569,569,0,127,135,262,131,129,260,135,132,267
570,570,0,127,135,262,131,129,260,135,132,267
571,571,0,127,135,262,131,129,260,135,132,267
572,572,0,127,135,262,131,129,260,135,132,267
573,573,0,127,135,262,131,129,260,135,132,267
574,574,0,127,135,262,131,129,260,135,132,267
575,575,0,127,135,262,131,129,260,135,132,267
576,576,0,128,135,263,131,129,260,135,132,267
577,577,0,128,135,263,131,129,260,135,132,267
578,578,0,128,135,263,131,129,260,135,132,267
579,579,0,128,135,263,131,129,260,135,132,267
580,580,0,128,135,263,131,129,260,135,132,267
581,581,0,128,135,263,131,129,260,135,132,267
582,582,0,128,135,263,132,129,261,135,132,267
583,583,0,128,135,263,132,129,261,135,132,267
584,584,0,128,135,263,132,130,262,135,132,267
585,585,0,128,135,263,132,130,262,135,132,267
586,586,0,128,135,263,132,130,262,135,132,267
587,587,0,128,135,263,133,130,263,135,132,267
588,588,0,128,135,263,133,130,263,135,132,267
589,589,0,128,135,263,133,130,263,135,132,267
590,590,0,128,135,263,133,130,263,135,132,267
591,591,0,128,135,263,133,131,264,135,132,267
592,592,0,128,135,263,134,131,265,135,132,267
593,593,0,128,135,263,134,131,265,135,132,267
594,594,0,128,135,263,134,131,265,135,132,267
595,595,0,128,135,263,134,131,265,135,132,267
596,596,0,128,135,263,134,131,265,136,132,268
597,597,0,128,135,263,134,131,265,136,132,268
598,598,0,128,135,263,134,131,265,136,132,268
599,599,0,128,135,263,134,131,265,136,132,268
600,600,0,129,135,264,134,131,265,136,132,268
601,601,0,129,135,264,134,131,265,136,132,268
602,602,0,129,135,264,134,131,265,136,132,268
603,603,0,129,135,264,135,131,266,136,132,268
604,604,0,129,135,264,135,131,266,136,132,268
605,605,0,129,135,264,136,131,267,136,132,268
606,606,0,129,135,264,136,131,267,136,132,268
607,607,0,129,135,264,136,131,267,136,132,268
608,608,0,129,135,264,136,131,267,136,132,268
609,609,0,129,135,264,136,131,267,136,132,268
610,610,0,129,135,264,136,131,267,136,132,268
611,611,0,129,135,264,136,131,267,136,132,268
612,612,0,129,135,264,136,131,267,136,132,268
613,613,0,129,135,264,137,131,268,136,132,268
614,614,0,129,136,265,137,131,268,137,132,269
615,615,0,129,136,265,137,131,268,137,132,269
616,616,0,129,137,266,138,131,269,137,132,269
617,617,0,129,137,266,138,131,269,137,132,269
618,618,0,129,137,266,138,131,269,137,132,269
619,619,0,129,137,266,138,131,269,137,132,269
620,620,0,129,137,266,138,131,269,137,132,269
621,621,0,129,137,266,138,132,270,137,132,269
622,622,0,129,138,267,138,132,270,138,132,270
623,623,0,129,138,267,138,132,270,138,132,270
624,624,0,129,138,267,138,132,270,138,132,270
625,625,0,129,138,267,138,132,270,138,132,270
626,626,0,131,138,269,138,132,270,138,132,270
627,627,0,131,138,269,138,133,271,138,132,270
628,628,0,131,138,269,138,133,271,138,132,270
629,629,0,131,138,269,138,133,271,138,132,270
630,630,0,131,139,270,138,134,272,138,132,270
631,631,0,131,139,270,138,134,272,138,132,270
632,632,0,131,140,271,138,134,272,139,134,273
633,633,0,131,140,271,138,134,272,139,134,273
634,634,0,132,140,272,139,134,273,139,134,273
635,635,0,132,140,272,139,134,273,139,134,273
636,636,0,132,140,272,139,134,273,139,134,273
637,637,0,132,141,273,141,134,275,139,134,273
638,638,0,132,141,273,141,134,275,139,134,273
639,639,0,133,142,275,141,134,275,139,134,273
640,640,0,133,142,275,141,135,276,139,134,273
641,641,0,133,142,275,141,135,276,139,135,274
642,642,0,133,142,275,141,136,277,139,135,274
643,643,0,133,142,275,141,136,277,139,135,274
644,644,0,133,142,275,141,136,277,139,136,275
645,645,0,134,142,276,142,137,279,139,137,276
646,646,0,134,142,276,142,137,279,139,137,276
647,647,0,135,142,277,143,137,280,139,137,276
648,648,0,135,142,277,143,137,280,139,137,276
649,649,0,137,143,280,145,137,282,139,137,276
650,650,0,137,143,280,145,137,282,139,137,276
651,651,0,137,143,280,146,137,283,140,138,278
652,652,0,137,143,280,146,139,285,141,138,279
653,653,0,137,143,280,146,139,285,141,138,279
654,654,0,138,143,281,146,139,285,141,138,279
655,655,0,138,144,282,146,140,286,141,138,279
656,656,0,140,145,285,146,140,286,141,138,279
657,657,0,140,145,285,146,140,286,142,139,281
658,658,0,140,145,285,146,140,286,142,139,281
659,659,0,140,145,285,146,141,287,142,139,281
660,660,0,141,147,288,146,142,288,142,139,281
661,661,0,142,147,289,146,142,288,142,140,282
662,662,0,142,148,290,148,144,292,143,140,283
663,663,0,142,148,290,148,144,292,143,140,283
664,664,0,142,148,290,149,144,293,143,140,283
665,665,0,143,148,291,149,144,293,143,140,283
666,666,0,143,148,291,149,144,293,143,141,284
667,667,0,143,148,291,150,144,294,143,141,284
668,668,0,143,148,291,150,144,294,143,141,284
669,669,0,144,148,292,150,144,294,143,141,284
670,670,0,145,148,293,150,144,294,143,141,284
671,671,0,145,148,293,150,144,294,144,141,285
672,672,0,146,148,294,151,145,296,144,142,286
673,673,0,147,148,295,151,145,296,144,142,286
674,674,0,147,148,295,151,145,296,144,143,287
675,675,0,148,148,296,151,146,297,145,143,288
676,676,0,149,149,298,151,147,298,145,143,288
677,677,0,149,150,299,152,147,299,145,143,288
678,678,0,149,151,300,152,147,299,145,143,288
679,679,0,149,151,300,152,147,299,146,143,289
680,680,0,149,151,300,152,147,299,147,143,290
681,681,0,149,152,301,152,148,300,147,143,290
682,682,0,150,152,302,152,148,300,147,143,290
683,683,0,150,152,302,152,148,300,147,144,291
684,684,0,150,152,302,152,148,300,148,144,292
685,685,0,150,152,302,152,148,300,148,145,293
686,686,0,150,153,303,152,149,301,149,145,294
687,687,0,150,153,303,152,149,301,150,145,295
688,688,0,150,153,303,152,149,301,150,145,295
689,689,0,150,153,303,152,149,301,150,145,295
690,690,0,151,153,304,152,150,302,150,145,295
691,691,0,151,153,304,153,150,303,150,145,295
692,692,0,151,153,304,153,150,303,150,145,295
693,693,0,151,153,304,153,150,303,150,145,295
694,694,0,151,153,304,153,150,303,150,146,296
695,695,0,151,153,304,153,150,303,150,148,298
696,696,0,152,153,305,155,151,306,150,148,298
697,697,0,152,153,305,155,151,306,151,148,299
698,698,0,152,154,306,155,152,307,151,148,299
699,699,0,152,154,306,155,152,307,152,148,300
700,700,0,152,154,306,155,152,307,152,148,300
701,701,0,152,154,306,155,152,307,152,148,300
702,702,0,152,154,306,156,152,308,153,149,302
703,703,0,152,154,306,156,152,308,153,149,302
704,704,0,152,154,306,156,153,309,154,149,303
705,705,0,153,156,309,156,153,309,154,149,303
706,706,0,153,158,311,157,154,311,154,149,303
707,707,0,153,158,311,157,154,311,155,150,305
708,708,0,153,158,311,157,154,311,155,150,305
709,709,0,153,158,311,157,154,311,156,150,306
710,710,0,154,158,312,157,154,311,156,150,306
711,711,0,154,158,312,157,154,311,157,151,308
712,712,0,156,159,315,157,154,311,157,151,308
713,713,0,156,159,315,157,154,311,157,151,308
714,714,0,156,159,315,158,155,313,157,151,308
715,715,0,156,160,316,158,155,313,157,151,308
716,716,0,156,160,316,158,155,313,157,151,308
717,717,0,156,160,316,158,155,313,158,151,309
718,718,0,156,160,316,158,155,313,158,151,309
719,719,0,156,160,316,158,155,313,159,151,310
720,720,0,156,160,316,158,156,314,160,151,311
721,721,0,156,160,316,159,156,315,160,152,312
722,722,0,157,160,317,159,156,315,160,152,312
723,723,0,157,160,317,159,156,315,160,152,312
724,724,0,157,160,317,159,156,315,160,152,312
725,725,0,157,160,317,160,156,316,160,152,312
726,726,0,157,160,317,160,156,316,160,152,312
727,727,0,157,160,317,160,156,316,160,153,313
728,728,0,157,160,317,160,156,316,160,153,313
729,729,0,157,161,318,160,156,316,161,154,315
730,730,0,157,162,319,160,156,316,161,154,315
731,731,0,157,162,319,161,156,317,161,154,315
732,732,0,157,162,319,162,156,318,161,154,315
733,733,0,158,162,320,162,156,318,161,154,315
734,734,0,158,162,320,162,156,318,161,154,315
735,735,0,158,162,320,162,156,318,161,155,316
736,736,0,158,162,320,162,158,320,161,155,316
737,737,0,158,162,320,163,159,322,161,157,318
738,738,0,159,162,321,163,159,322,161,157,318
739,739,0,159,162,321,163,160,323,161,157,318
740,740,0,159,162,321,163,160,323,161,158,319
741,741,0,159,162,321,163,160,323,161,158,319
742,742,0,159,164,323,164,161,325,161,159,320
743,743,0,159,164,323,164,161,325,161,159,320
744,744,0,159,164,323,164,162,326,161,159,320
745,745,0,160,164,324,166,162,328,161,159,320
746,746,0,160,164,324,166,162,328,162,159,321
747,747,0,161,164,325,166,162,328,162,160,322
748,748,0,161,164,325,166,162,328,162,160,322
749,749,0,161,164,325,166,162,328,162,161,323
750,750,0,161,165,326,166,162,328,162,162,324
751,751,0,161,165,326,166,162,328,162,162,324
752,752,0,162,165,327,166,162,328,162,163,325
753,753,0,162,165,327,166,162,328,162,163,325
754,754,0,163,165,328,166,163,329,162,163,325
755,755,0,163,165,328,166,163,329,163,163,326
756,756,0,164,165,329,166,163,329,163,163,326
757,757,0,164,167,331,166,163,329,163,164,327
758,758,0,164,167,331,166,163,329,163,164,327
759,759,0,164,168,332,166,163,329,163,164,327
760,760,0,164,168,332,166,163,329,163,164,327
761,761,0,164,168,332,166,163,329,163,165,328
762,762,0,164,168,332,166,163,329,163,165,328
763,763,0,165,168,333,166,163,329,163,165,328
764,764,0,165,169,334,166,164,330,163,165,328
765,765,0,165,169,334,166,164,330,163,165,328
766,766,0,165,169,334,167,164,331,163,165,328
767,767,0,165,170,335,168,164,332,164,165,329
768,768,0,165,170,335,168,164,332,164,165,329
769,769,0,165,170,335,168,164,332,165,165,330
770,770,0,165,170,335,168,164,332,165,165,330
771,771,0,165,170,335,169,164,333,165,166,331
772,772,0,165,170,335,169,164,333,165,166,331
773,773,0,165,170,335,170,164,334,165,166,331
774,774,0,165,170,335,170,164,334,166,166,332
775,775,0,166,171,337,170,164,334,166,166,332
776,776,0,166,172,338,170,164,334,166,166,332
777,777,0,166,172,338,170,165,335,167,166,333
778,778,0,166,172,338,170,165,335,167,167,334
779,779,0,166,172,338,170,165,335,167,168,335
780,780,0,166,172,338,170,165,335,167,168,335
781,781,0,166,172,338,170,165,335,167,168,335
782,782,0,166,172,338,172,165,337,167,168,335
783,783,0,166,172,338,172,165,337,167,168,335
784,784,0,166,172,338,172,165,337,167,168,335
785,785,0,166,172,338,172,165,337,167,169,336
786,786,0,166,172,338,172,165,337,167,169,336
787,787,0,169,172,341,172,165,337,167,169,336
788,788,0,169,172,341,173,165,338,167,169,336
789,789,0,169,172,341,173,165,338,168,169,337
790,790,0,169,172,341,174,165,339,168,169,337
791,791,0,169,173,342,174,165,339,168,169,337
792,792,0,169,173,342,175,165,340,169,169,338
793,793,0,169,173,342,175,165,340,169,169,338
794,794,0,169,173,342,175,165,340,169,169,338
795,795,0,169,173,342,176,165,341,169,169,338
796,796,0,170,175,345,176,165,341,169,169,338
797,797,0,171,175,346,176,166,342,169,169,338
798,798,0,171,175,346,176,166,342,169,169,338
799,799,0,171,175,346,176,166,342,169,169,338
800,800,0,171,175,346,176,166,342,169,169,338
801,801,0,172,175,347,176,166,342,169,169,338
802,802,0,172,175,347,176,166,342,169,169,338
803,803,0,172,175,347,176,166,342,169,169,338
804,804,0,172,175,347,176,166,342,169,169,338
805,805,0,172,175,347,176,166,342,170,169,339
806,806,0,172,175,347,176,166,342,171,169,340
807,807,0,172,175,347,176,166,342,171,169,340
808,808,0,172,175,347,176,166,342,171,169,340
809,809,0,172,175,347,176,166,342,171,169,340
810,810,0,172,175,347,176,166,342,171,169,340
811,811,0,172,175,347,176,166,342,171,169,340
812,812,0,172,175,347,176,166,342,171,169,340
813,813,0,172,175,347,176,166,342,171,170,341
814,814,0,172,175,347,176,166,342,171,170,341
815,815,0,172,175,347,176,166,342,171,170,341
816,816,0,172,175,347,176,166,342,171,170,341
817,817,0,172,175,347,176,166,342,171,170,341
818,818,0,172,175,347,176,166,342,171,170,341
819,819,0,172,175,347,176,166,342,171,170,341
820,820,0,172,175,347,176,166,342,171,171,342
821,821,0,172,175,347,176,166,342,171,171,342
822,822,0,172,176,348,176,166,342,171,171,342
823,823,0,172,176,348,176,166,342,171,171,342
824,824,0,172,176,348,176,166,342,171,171,342
825,825,0,172,176,348,176,166,342,171,171,342
826,826,0,172,176,348,176,166,342,171,171,342
827,827,0,172,176,348,176,166,342,171,171,342
828,828,0,172,176,348,176,166,342,172,171,343
829,829,0,172,176,348,176,166,342,172,171,343
830,830,0,172,176,348,175,167,342,172,171,343
831,831,0,172,176,348,175,167,342,172,171,343
832,832,0,172,176,348,175,167,342,172,172,344
833,833,0,172,176,348,175,167,342,172,172,344
834,834,0,172,176,348,175,167,342,172,172,344
835,835,0,173,177,350,175,167,342,172,172,344
836,836,0,173,177,350,175,167,342,172,172,344
837,837,0,173,177,350,175,167,342,172,172,344
838,838,0,173,177,350,175,167,342,172,172,344
839,839,0,173,178,351,175,167,342,172,172,344
840,840,0,173,178,351,175,167,342,172,172,344
841,841,0,173,178,351,175,167,342,172,172,344
842,842,0,173,178,351,175,167,342,172,172,344
843,843,0,173,178,351,175,167,342,172,172,344
844,844,0,173,178,351,175,167,342,172,172,344
845,845,0,173,178,351,175,167,342,172,173,345
846,846,0,173,178,351,175,167,342,172,173,345
847,847,0,173,179,352,176,168,344,172,173,345
848,848,0,173,179,352,177,168,345,172,173,345
849,849,0,173,179,352,177,168,345,173,173,346
850,850,0,173,179,352,177,168,345,173,173,346
851,851,0,173,179,352,177,168,345,173,173,346
852,852,0,172,179,351,177,168,345,175,173,348
853,853,0,172,179,351,177,168,345,175,173,348
854,854,0,172,179,351,178,168,346,175,173,348
855,855,0,172,179,351,178,168,346,176,173,349
856,856,0,172,179,351,178,168,346,177,173,350
857,857,0,172,179,351,178,168,346,178,173,351
858,858,0,172,179,351,178,168,346,178,173,351
859,859,0,172,179,351,178,168,346,178,173,351
860,860,0,173,179,352,178,168,346,178,173,351
861,861,0,173,179,352,178,168,346,178,173,351
862,862,0,173,179,352,178,168,346,178,173,351
863,863,0,173,179,352,178,168,346,178,173,351
864,864,0,173,179,352,178,168,346,178,173,351
865,865,0,173,179,352,178,168,346,178,173,351
866,866,0,173,179,352,178,168,346,178,173,351
867,867,0,173,179,352,178,168,346,178,173,351
868,868,0,173,179,352,178,168,346,178,172,350
869,869,0,173,179,352,178,168,346,178,172,350
870,870,0,173,179,352,178,168,346,178,172,350
871,871,0,173,179,352,178,168,346,178,172,350
872,872,0,173,179,352,178,168,346,178,172,350
873,873,0,173,179,352,178,168,346,178,172,350
874,874,0,173,179,352,179,168,347,178,172,350
875,875,0,173,179,352,179,168,347,178,172,350
876,876,0,173,179,352,179,169,348,179,172,351
877,877,0,173,179,352,179,169,348,179,172,351
878,878,0,173,179,352,179,169,348,179,171,350
879,879,0,173,179,352,179,169,348,179,171,350
880,880,0,173,179,352,179,169,348,179,171,350
881,881,0,173,179,352,179,169,348,179,171,350
882,882,0,173,179,352,179,169,348,179,171,350
883,883,0,173,179,352,179,169,348,179,171,350
884,884,0,173,179,352,179,169,348,179,171,350
885,885,0,173,179,352,179,169,348,179,171,350
886,886,0,172,179,351,179,170,349,179,171,350
887,887,0,172,179,351,179,170,349,179,171,350
888,888,0,172,179,351,179,170,349,179,171,350
889,889,0,172,179,351,179,170,349,179,171,350
890,890,0,172,179,351,179,170,349,178,171,349
891,891,0,172,179,351,179,170,349,178,171,349
892,892,0,172,179,351,180,170,350,179,171,350
893,893,0,172,179,351,180,170,350,179,171,350
894,894,0,172,179,351,180,170,350,179,171,350
895,895,0,172,179,351,180,170,350,179,171,350
896,896,0,172,179,351,180,169,349,179,171,350
897,897,0,172,179,351,182,169,351,179,171,350
898,898,0,172,179,351,182,169,351,179,171,350
899,899,0,173,180,353,182,169,351,179,171,350
900,900,0,173,180,353,182,169,351,179,171,350
901,901,0,173,180,353,182,169,351,179,171,350
902,902,0,173,180,353,182,169,351,179,171,350
903,903,0,173,180,353,182,169,351,179,171,350
904,904,0,174,180,354,182,169,351,179,172,351
905,905,0,174,180,354,182,169,351,179,172,351
906,906,0,174,181,355,182,169,351,179,172,351
907,907,0,174,181,355,182,169,351,179,172,351
908,908,0,174,180,354,182,169,351,179,172,351
909,909,0,174,180,354,182,169,351,179,172,351
910,910,0,174,180,354,182,169,351,179,172,351
911,911,0,174,180,354,182,169,351,179,172,351
912,912,0,173,180,353,182,169,351,179,172,351
913,913,0,173,180,353,182,169,351,179,172,351
914,914,0,173,180,353,182,169,351,179,172,351
915,915,0,172,180,352,182,169,351,180,172,352
916,916,0,172,180,352,182,169,351,180,172,352
917,917,0,172,180,352,182,169,351,181,172,353
918,918,0,172,180,352,182,169,351,181,172,353
919,919,0,172,180,352,182,169,351,181,172,353
920,920,0,172,180,352,182,169,351,181,172,353
921,921,0,172,180,352,182,169,351,181,172,353
922,922,0,172,180,352,182,169,351,181,172,353
923,923,0,172,180,352,182,169,351,181,172,353
924,924,0,172,180,352,182,169,351,181,172,353
925,925,0,172,180,352,182,169,351,181,172,353
926,926,0,172,180,352,182,170,352,181,172,353
927,927,0,172,180,352,182,170,352,181,172,353
928,928,0,172,180,352,182,170,352,181,172,353
929,929,0,172,180,352,182,170,352,181,172,353
930,930,0,172,180,352,182,170,352,181,172,353
931,931,0,172,180,352,182,170,352,181,172,353
932,932,0,172,180,352,182,170,352,181,172,353
933,933,0,172,180,352,182,170,352,181,172,353
934,934,0,172,180,352,182,170,352,181,172,353
935,935,0,172,180,352,182,170,352,181,172,353
936,936,0,172,180,352,182,170,352,181,172,353
937,937,0,172,180,352,182,170,352,182,172,354
938,938,0,172,180,352,182,170,352,182,172,354
939,939,0,172,180,352,183,170,353,182,172,354
940,940,0,172,180,352,183,170,353,182,172,354
941,941,0,172,180,352,183,170,353,182,172,354
942,942,0,172,180,352,184,170,354,182,172,354
943,943,0,172,180,352,184,170,354,182,172,354
944,944,0,172,180,352,184,170,354,182,171,353
945,945,0,172,180,352,184,170,354,183,171,354
946,946,0,172,180,352,184,170,354,183,171,354
947,947,0,172,180,352,184,170,354,182,171,353
948,948,0,172,180,352,184,170,354,182,171,353
949,949,0,172,180,352,184,170,354,182,171,353
950,950,0,172,180,352,184,170,354,183,171,354
951,951,0,172,180,352,184,170,354,183,171,354
952,952,0,172,180,352,184,171,355,183,170,353
953,953,0,172,180,352,184,171,355,183,170,353
954,954,0,172,180,352,184,171,355,183,170,353
955,955,0,172,180,352,184,171,355,183,170,353
956,956,0,172,180,352,184,171,355,183,170,353
957,957,0,172,180,352,184,171,355,183,170,353
958,958,0,171,180,351,184,171,355,183,170,353
959,959,0,171,180,351,184,171,355,183,170,353
960,960,0,171,179,350,184,171,355,183,170,353
961,961,0,171,179,350,184,171,355,183,170,353
962,962,0,171,179,350,184,171,355,183,170,353
963,963,0,171,179,350,184,171,355,183,170,353
964,964,0,171,179,350,184,171,355,183,170,353
965,965,0,172,179,351,184,171,355,183,170,353
966,966,0,172,179,351,184,171,355,183,170,353
967,967,0,172,180,352,184,171,355,183,170,353
968,968,0,172,180,352,183,171,354,183,170,353
969,969,0,172,180,352,183,171,354,183,170,353
970,970,0,172,180,352,183,171,354,183,170,353
971,971,0,172,180,352,183,171,354,183,170,353
972,972,0,173,180,353,183,171,354,183,170,353
973,973,0,173,180,353,183,171,354,183,170,353
974,974,0,173,180,353,183,171,354,183,170,353
975,975,0,173,180,353,183,171,354,183,170,353
976,976,0,173,180,353,183,171,354,183,170,353
977,977,0,173,180,353,183,171,354,183,170,353
978,978,0,173,180,353,183,171,354,183,169,352
979,979,0,173,180,353,183,171,354,183,169,352
980,980,0,173,180,353,183,171,354,183,169,352
981,981,0,173,180,353,183,171,354,183,169,352
982,982,0,173,180,353,182,171,353,183,169,352
983,983,0,173,180,353,182,171,353,183,169,352
984,984,0,173,180,353,182,171,353,183,169,352
985,985,0,173,180,353,182,171,353,183,169,352
986,986,0,173,180,353,182,171,353,183,169,352
987,987,0,173,180,353,182,171,353,183,169,352
988,988,0,173,180,353,182,171,353,183,169,352
989,989,0,173,180,353,182,171,353,183,169,352
990,990,0,173,180,353,182,171,353,182,169,351
991,991,0,173,180,353,182,171,353,182,169,351
992,992,0,173,180,353,182,171,353,182,169,351
993,993,0,173,180,353,182,171,353,182,169,351
994,994,0,173,180,353,182,171,353,182,169,351
995,995,0,172,180,352,182,171,353,182,169,351
996,996,0,172,180,352,182,171,353,182,169,351
997,997,0,172,180,352,182,172,354,181,169,350
998,998,0,172,180,352,182,172,354,181,169,350
999,999,0,172,180,352,182,172,354,181,169,350
1000,1000,0,172,180,352,182,171,353,181,169,350
1001,1001,0,172,180,352,182,171,353,181,169,350
1002,1002,0,172,180,352,182,171,353,181,170,351
1003,1003,0,172,180,352,182,171,353,181,170,351
1004,1004,0,172,180,352,182,171,353,181,169,350
1005,1005,0,172,180,352,182,171,353,181,169,350
1006,1006,0,172,180,352,182,171,353,181,169,350
1007,1007,0,172,180,352,182,171,353,181,169,350
1008,1008,0,172,180,352,182,171,353,181,169,350
1009,1009,0,172,180,352,182,171,353,181,169,350
1010,1010,0,172,180,352,182,171,353,181,169,350
1011,1011,0,172,180,352,182,171,353,181,169,350
1012,1012,0,172,180,352,182,171,353,180,169,349
1013,1013,0,172,180,352,182,171,353,180,169,349
1014,1014,0,172,180,352,182,171,353,180,169,349
1015,1015,0,171,180,351,182,172,354,180,168,348
1016,1016,0,171,180,351,182,172,354,180,168,348
1017,1017,0,171,180,351,182,173,355,180,168,348
1018,1018,0,171,180,351,182,173,355,180,168,348
1019,1019,0,171,180,351,182,173,355,180,168,348
1020,1020,0,170,180,350,182,173,355,180,168,348
1021,1021,0,170,180,350,182,173,355,179,168,347
1022,1022,0,169,180,349,182,172,354,179,168,347
1023,1023,0,169,179,348,182,172,354,179,168,347
1024,1024,0,169,179,348,182,172,354,179,169,348
1025,1025,0,169,179,348,182,172,354,178,169,347
1026,1026,0,169,179,348,182,172,354,178,169,347
1027,1027,0,169,179,348,182,172,354,178,169,347
1028,1028,0,169,179,348,182,172,354,178,169,347
1029,1029,0,169,179,348,182,172,354,178,169,347
1030,1030,0,169,179,348,182,172,354,178,169,347
1031,1031,0,169,179,348,182,172,354,178,169,347
1032,1032,0,169,179,348,182,172,354,178,169,347
1033,1033,0,169,179,348,182,172,354,178,169,347
1034,1034,0,168,179,347,182,172,354,178,169,347
1035,1035,0,168,179,347,181,172,353,178,169,347
1036,1036,0,168,179,347,181,172,353,178,169,347
1037,1037,0,168,179,347,180,172,352,178,169,347
1038,1038,0,168,179,347,180,172,352,178,169,347
1039,1039,0,168,179,347,180,172,352,178,169,347
1040,1040,0,168,179,347,180,172,352,178,169,347
1041,1041,0,168,179,347,180,172,352,178,169,347
1042,1042,0,168,179,347,180,172,352,178,169,347
1043,1043,0,168,179,347,180,172,352,178,169,347
1044,1044,0,168,179,347,180,172,352,178,169,347
1045,1045,0,168,179,347,180,172,352,178,169,347
1046,1046,0,168,179,347,180,172,352,177,169,346
1047,1047,0,168,179,347,180,172,352,178,169,347
1048,1048,0,168,179,347,180,172,352,178,169,347
1049,1049,0,168,179,347,180,172,352,178,169,347
1050,1050,0,168,178,346,180,172,352,178,169,347
1051,1051,0,168,178,346,180,171,351,178,170,348
1052,1052,0,168,178,346,180,171,351,178,170,348
1053,1053,0,168,178,346,180,171,351,178,170,348
1054,1054,0,168,178,346,180,171,351,178,170,348
1055,1055,0,168,178,346,180,171,351,178,170,348
1056,1056,0,168,178,346,180,170,350,178,170,348
1057,1057,0,168,178,346,180,170,350,178,170,348
1058,1058,0,168,178,346,180,170,350,178,170,348
1059,1059,0,168,178,346,180,170,350,178,170,348
1060,1060,0,167,178,345,180,170,350,178,170,348
1061,1061,0,167,178,345,180,170,350,178,170,348
1062,1062,0,167,178,345,180,170,350,178,170,348
1063,1063,0,167,177,344,180,170,350,176,170,346
1064,1064,0,167,177,344,181,170,351,176,170,346
1065,1065,0,167,177,344,181,170,351,176,170,346
1066,1066,0,167,176,343,181,170,351,176,170,346
1067,1067,0,167,176,343,181,170,351,176,170,346
1068,1068,0,167,176,343,181,170,351,176,170,346
1069,1069,0,167,176,343,181,170,351,176,170,346
1070,1070,0,167,176,343,181,170,351,176,170,346
1071,1071,0,167,176,343,181,171,352,176,170,346
1072,1072,0,167,176,343,181,171,352,176,170,346
1073,1073,0,167,176,343,181,171,352,176,170,346
1074,1074,0,167,176,343,181,171,352,176,170,346
1075,1075,0,167,176,343,181,170,351,176,170,346
1076,1076,0,167,176,343,180,170,350,175,170,345
1077,1077,0,167,176,343,180,170,350,175,170,345
1078,1078,0,166,176,342,180,170,350,174,170,344
1079,1079,0,166,176,342,179,170,349,174,170,344
1080,1080,0,166,176,342,179,170,349,174,169,343
1081,1081,0,166,176,342,179,170,349,174,169,343
1082,1082,0,166,177,343,179,170,349,174,169,343
1083,1083,0,166,177,343,179,170,349,174,168,342
1084,1084,0,166,177,343,179,170,349,174,168,342
1085,1085,0,166,177,343,179,171,350,174,168,342
1086,1086,0,166,176,342,179,170,349,173,168,341
1087,1087,0,166,176,342,179,170,349,173,168,341
1088,1088,0,166,175,341,179,170,349,173,167,340
1089,1089,0,166,175,341,179,170,349,173,167,340
1090,1090,0,166,175,341,179,170,349,173,167,340
1091,1091,0,166,175,341,179,170,349,173,167,340
1092,1092,0,166,175,341,179,170,349,173,167,340
1093,1093,0,166,175,341,179,170,349,173,167,340
1094,1094,0,166,175,341,179,170,349,173,167,340
1095,1095,0,166,176,342,179,170,349,173,167,340
1096,1096,0,166,176,342,179,169,348,173,167,340
1097,1097,0,166,176,342,179,169,348,173,167,340
1098,1098,0,166,176,342,179,169,348,173,167,340
1099,1099,0,166,176,342,179,169,348,174,167,341
1100,1100,0,166,176,342,179,169,348,173,167,340
1101,1101,0,166,176,342,179,169,348,173,167,340
1102,1102,0,166,176,342,180,169,349,173,167,340
1103,1103,0,166,176,342,180,169,349,173,167,340
1104,1104,0,166,176,342,180,169,349,173,167,340
1105,1105,0,166,176,342,180,169,349,173,167,340
1106,1106,0,166,176,342,180,169,349,173,167,340
1107,1107,0,166,176,342,180,169,349,173,167,340
1108,1108,0,166,176,342,180,169,349,173,166,339
1109,1109,0,166,176,342,180,169,349,173,166,339
1110,1110,0,166,175,341,180,169,349,173,166,339
1111,1111,0,166,175,341,180,169,349,173,166,339
1112,1112,0,166,175,341,181,169,350,173,166,339
1113,1113,0,165,175,340,181,169,350,173,166,339
1114,1114,0,165,175,340,180,168,348,172,166,338
1115,1115,0,165,175,340,180,168,348,172,166,338
1116,1116,0,165,175,340,180,168,348,172,166,338
1117,1117,0,166,173,339,180,168,348,172,166,338
1118,1118,0,166,173,339,180,167,347,173,166,339
1119,1119,0,165,174,339,180,167,347,173,165,338
1120,1120,0,165,174,339,180,167,347,173,165,338
1121,1121,0,165,174,339,180,167,347,173,165,338
1122,1122,0,165,174,339,179,167,346,173,163,336
1123,1123,0,165,174,339,179,167,346,173,163,336
1124,1124,0,165,174,339,179,167,346,173,163,336
1125,1125,0,165,174,339,179,167,346,173,163,336
1126,1126,0,165,174,339,179,167,346,173,163,336
1127,1127,0,165,174,339,179,167,346,173,163,336
1128,1128,0,165,174,339,179,167,346,173,163,336
1129,1129,0,165,174,339,179,167,346,173,164,337
1130,1130,0,165,174,339,179,167,346,173,164,337
1131,1131,0,165,174,339,179,167,346,173,164,337
1132,1132,0,165,174,339,179,167,346,173,164,337
1133,1133,0,165,173,338,179,166,345,173,163,336
1134,1134,0,165,173,338,179,165,344,173,163,336
