,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
577,577,0,67,42,109,65,38,103,63,48,111
578,578,0,67,40,107,65,38,103,63,48,111
579,579,0,67,40,107,65,38,103,63,48,111
580,580,0,67,40,107,65,38,103,63,48,111
581,581,0,67,40,107,65,38,103,63,48,111
582,582,0,67,40,107,65,38,103,63,48,111
583,583,0,67,40,107,65,38,103,63,48,111
584,584,0,67,40,107,65,38,103,63,48,111
585,585,0,67,40,107,65,38,103,63,48,111
586,586,0,67,40,107,65,38,103,63,48,111
587,587,0,67,40,107,65,38,103,63,48,111
588,588,0,67,40,107,65,38,103,63,48,111
589,589,0,66,41,107,65,38,103,63,48,111
590,590,0,66,41,107,65,38,103,63,48,111
591,591,0,66,41,107,65,38,103,63,48,111
592,592,0,66,41,107,65,38,103,63,48,111
593,593,0,66,41,107,65,38,103,63,48,111
594,594,0,66,41,107,65,38,103,63,48,111
595,595,0,67,41,108,65,38,103,63,48,111
596,596,0,67,41,108,65,39,104,63,48,111
597,597,0,67,41,108,65,39,104,63,48,111
598,598,0,67,41,108,65,39,104,63,48,111
599,599,0,67,41,108,65,39,104,63,49,112
600,600,0,66,41,107,65,39,104,63,49,112
601,601,0,66,41,107,65,39,104,62,49,111
602,602,0,66,41,107,65,39,104,62,49,111
603,603,0,66,41,107,65,39,104,61,49,110
604,604,0,66,41,107,65,39,104,63,48,111
605,605,0,66,41,107,65,39,104,63,48,111
606,606,0,66,41,107,65,39,104,63,47,110
607,607,0,67,41,108,64,39,103,63,47,110
608,608,0,68,41,109,64,39,103,63,47,110
609,609,0,68,41,109,64,39,103,63,47,110
610,610,0,67,41,108,64,39,103,63,47,110
611,611,0,68,41,109,65,39,104,63,47,110
612,612,0,68,41,109,65,39,104,63,47,110
613,613,0,68,41,109,65,39,104,64,47,111
614,614,0,67,41,108,65,39,104,64,47,111
615,615,0,67,41,108,65,40,105,64,47,111
616,616,0,67,41,108,65,40,105,64,47,111
617,617,0,67,41,108,65,40,105,64,47,111
618,618,0,67,41,108,65,40,105,64,48,112
619,619,0,67,41,108,66,40,106,64,48,112
620,620,0,67,41,108,66,40,106,64,48,112
621,621,0,67,41,108,66,40,106,64,48,112
622,622,0,67,41,108,66,40,106,64,48,112
623,623,0,67,41,108,66,40,106,64,48,112
624,624,0,67,41,108,66,40,106,64,47,111
625,625,0,67,41,108,66,40,106,64,47,111
626,626,0,67,41,108,67,40,107,64,47,111
627,627,0,67,41,108,67,41,108,64,47,111
628,628,0,67,41,108,67,41,108,65,47,112
629,629,0,67,41,108,67,41,108,64,47,111
630,630,0,67,41,108,67,41,108,64,47,111
631,631,0,67,41,108,67,41,108,63,47,110
632,632,0,67,41,108,67,41,108,63,47,110
633,633,0,67,41,108,67,41,108,63,47,110
634,634,0,67,41,108,67,41,108,63,47,110
635,635,0,67,41,108,67,41,108,63,48,111
636,636,0,67,40,107,67,41,108,63,48,111
637,637,0,67,40,107,67,41,108,63,48,111
638,638,0,67,41,108,67,41,108,63,48,111
639,639,0,67,41,108,67,41,108,63,47,110
640,640,0,67,41,108,67,41,108,63,47,110
641,641,0,67,41,108,67,41,108,63,47,110
642,642,0,67,41,108,67,41,108,63,47,110
643,643,0,67,41,108,67,41,108,63,47,110
644,644,0,67,41,108,67,41,108,63,47,110
645,645,0,67,41,108,68,42,110,64,47,111
646,646,0,67,40,107,68,42,110,64,47,111
647,647,0,67,40,107,68,42,110,64,47,111
648,648,0,67,40,107,68,43,111,64,47,111
649,649,0,67,40,107,69,43,112,64,47,111
650,650,0,67,40,107,69,43,112,64,47,111
651,651,0,67,40,107,69,43,112,64,47,111
652,652,0,67,40,107,69,43,112,64,47,111
653,653,0,67,40,107,70,43,113,64,47,111
654,654,0,67,39,106,70,43,113,64,46,110
655,655,0,67,39,106,70,43,113,64,46,110
656,656,0,67,39,106,70,44,114,64,46,110
657,657,0,68,39,107,70,44,114,63,46,109
658,658,0,68,39,107,70,44,114,63,46,109
659,659,0,68,40,108,70,44,114,63,46,109
660,660,0,68,39,107,70,44,114,64,46,110
661,661,0,70,39,109,70,44,114,64,46,110
662,662,0,70,38,108,70,44,114,64,46,110
663,663,0,70,38,108,70,44,114,64,46,110
664,664,0,70,38,108,70,44,114,64,46,110
665,665,0,70,38,108,70,44,114,64,46,110
666,666,0,70,38,108,70,44,114,64,46,110
667,667,0,70,38,108,71,44,115,63,46,109
668,668,0,70,38,108,71,44,115,63,46,109
669,669,0,70,38,108,71,44,115,63,46,109
670,670,0,71,38,109,71,44,115,63,46,109
671,671,0,71,38,109,71,44,115,63,46,109
672,672,0,71,38,109,71,44,115,63,46,109
673,673,0,71,38,109,71,44,115,63,45,108
674,674,0,71,38,109,71,44,115,63,45,108
675,675,0,72,38,110,71,44,115,63,45,108
676,676,0,72,38,110,71,44,115,63,45,108
677,677,0,72,38,110,71,44,115,63,45,108
678,678,0,72,38,110,71,44,115,63,45,108
679,679,0,72,37,109,71,44,115,63,44,107
680,680,0,72,37,109,71,44,115,63,44,107
681,681,0,71,37,108,71,43,114,63,44,107
682,682,0,71,37,108,71,43,114,63,43,106
683,683,0,71,37,108,71,43,114,64,43,107
684,684,0,71,37,108,71,43,114,64,43,107
685,685,0,71,37,108,71,44,115,64,43,107
686,686,0,71,37,108,71,44,115,64,43,107
687,687,0,71,37,108,71,44,115,63,43,106
688,688,0,71,37,108,71,44,115,63,43,106
689,689,0,70,37,107,70,45,115,63,43,106
690,690,0,70,37,107,70,45,115,63,43,106
691,691,0,70,37,107,70,45,115,63,43,106
692,692,0,70,37,107,70,45,115,63,43,106
693,693,0,70,37,107,70,45,115,63,43,106
694,694,0,70,37,107,70,45,115,63,43,106
695,695,0,70,37,107,70,45,115,63,43,106
696,696,0,70,37,107,70,45,115,63,43,106
697,697,0,71,37,108,71,45,116,63,43,106
698,698,0,71,37,108,71,45,116,63,43,106
699,699,0,71,37,108,71,45,116,63,43,106
700,700,0,71,37,108,71,45,116,63,43,106
701,701,0,71,37,108,71,45,116,64,43,107
702,702,0,71,37,108,71,45,116,64,43,107
703,703,0,71,37,108,71,45,116,64,43,107
704,704,0,72,37,109,71,45,116,64,43,107
705,705,0,72,37,109,71,45,116,64,43,107
706,706,0,72,37,109,71,45,116,64,43,107
707,707,0,72,37,109,71,45,116,64,42,106
708,708,0,72,37,109,72,45,117,64,42,106
709,709,0,72,37,109,72,45,117,64,42,106
710,710,0,72,37,109,72,45,117,64,42,106
711,711,0,72,37,109,71,45,116,65,42,107
712,712,0,72,37,109,71,45,116,65,42,107
713,713,0,72,37,109,71,45,116,64,42,106
714,714,0,72,37,109,72,45,117,64,42,106
715,715,0,72,37,109,72,44,116,65,42,107
716,716,0,72,37,109,72,44,116,65,43,108
717,717,0,72,37,109,72,44,116,65,43,108
718,718,0,72,37,109,72,44,116,65,43,108
719,719,0,72,37,109,72,44,116,65,43,108
720,720,0,72,37,109,72,44,116,65,43,108
721,721,0,72,37,109,71,44,115,65,43,108
722,722,0,71,37,108,71,44,115,66,43,109
723,723,0,71,37,108,71,44,115,66,44,110
724,724,0,71,37,108,71,44,115,66,44,110
725,725,0,71,37,108,71,44,115,66,44,110
726,726,0,71,37,108,71,44,115,66,44,110
727,727,0,71,37,108,71,44,115,66,44,110
728,728,0,72,37,109,71,44,115,66,44,110
729,729,0,72,36,108,71,44,115,66,44,110
730,730,0,72,36,108,71,44,115,66,44,110
731,731,0,73,36,109,71,44,115,66,44,110
732,732,0,73,36,109,71,44,115,67,44,111
733,733,0,73,36,109,71,44,115,67,44,111
734,734,0,73,36,109,71,44,115,67,43,110
735,735,0,74,36,110,71,44,115,68,43,111
736,736,0,74,36,110,71,44,115,68,43,111
737,737,0,75,36,111,71,44,115,68,43,111
738,738,0,76,36,112,71,44,115,68,43,111
739,739,0,76,36,112,71,44,115,68,43,111
740,740,0,76,36,112,70,44,114,68,43,111
741,741,0,76,36,112,70,44,114,68,43,111
742,742,0,76,36,112,70,44,114,68,43,111
743,743,0,76,36,112,70,44,114,68,43,111
744,744,0,76,36,112,70,44,114,68,43,111
745,745,0,76,36,112,70,44,114,67,43,110
746,746,0,76,36,112,70,44,114,67,43,110
747,747,0,76,36,112,70,44,114,67,43,110
748,748,0,76,36,112,70,43,113,68,43,111
749,749,0,76,36,112,70,43,113,68,44,112
750,750,0,76,36,112,70,43,113,68,44,112
751,751,0,76,36,112,70,43,113,68,44,112
752,752,0,76,36,112,70,43,113,67,44,111
753,753,0,76,36,112,70,43,113,67,44,111
754,754,0,76,36,112,71,43,114,67,45,112
755,755,0,76,36,112,70,43,113,67,45,112
756,756,0,76,36,112,70,43,113,67,45,112
757,757,0,75,36,111,70,43,113,67,45,112
758,758,0,75,36,111,72,43,115,67,45,112
759,759,0,75,36,111,72,43,115,67,45,112
760,760,0,75,36,111,72,43,115,67,45,112
761,761,0,75,36,111,72,43,115,67,45,112
762,762,0,75,36,111,72,43,115,67,45,112
763,763,0,76,36,112,72,43,115,67,45,112
764,764,0,77,36,113,72,43,115,68,45,113
765,765,0,78,36,114,72,43,115,68,45,113
766,766,0,78,36,114,72,43,115,68,45,113
767,767,0,78,36,114,72,43,115,68,46,114
768,768,0,79,36,115,72,43,115,68,46,114
769,769,0,79,36,115,72,43,115,68,46,114
770,770,0,79,36,115,72,43,115,68,46,114
771,771,0,79,36,115,72,43,115,68,46,114
772,772,0,79,36,115,72,43,115,68,46,114
773,773,0,79,37,116,72,43,115,68,46,114
774,774,0,79,37,116,72,43,115,68,46,114
775,775,0,79,37,116,72,43,115,68,46,114
776,776,0,79,37,116,72,43,115,68,46,114
777,777,0,80,37,117,72,43,115,67,46,113
778,778,0,80,37,117,72,43,115,67,46,113
779,779,0,80,37,117,71,43,114,67,46,113
780,780,0,80,37,117,71,43,114,67,46,113
781,781,0,80,37,117,71,43,114,67,46,113
782,782,0,80,36,116,71,43,114,67,46,113
783,783,0,81,36,117,71,43,114,67,46,113
784,784,0,81,36,117,71,43,114,67,46,113
785,785,0,82,36,118,71,43,114,67,46,113
786,786,0,82,36,118,71,43,114,67,46,113
787,787,0,82,36,118,71,43,114,67,45,112
788,788,0,83,36,119,71,43,114,67,45,112
789,789,0,84,36,120,71,43,114,67,45,112
790,790,0,84,36,120,71,43,114,67,45,112
791,791,0,84,36,120,71,43,114,67,45,112
792,792,0,84,36,120,71,42,113,67,45,112
793,793,0,84,36,120,71,42,113,67,45,112
794,794,0,84,36,120,72,42,114,66,45,111
795,795,0,84,36,120,72,42,114,66,45,111
796,796,0,83,36,119,72,42,114,66,45,111
797,797,0,83,36,119,73,42,115,66,45,111
798,798,0,83,36,119,73,42,115,66,45,111
799,799,0,83,36,119,73,42,115,66,45,111
800,800,0,83,35,118,73,42,115,66,45,111
801,801,0,83,35,118,73,42,115,66,45,111
802,802,0,83,35,118,73,42,115,66,45,111
803,803,0,83,35,118,73,42,115,66,45,111
804,804,0,83,35,118,73,42,115,66,45,111
805,805,0,83,35,118,73,42,115,67,45,112
806,806,0,83,35,118,73,42,115,67,45,112
807,807,0,83,35,118,73,42,115,67,45,112
808,808,0,83,36,119,73,42,115,67,45,112
809,809,0,83,36,119,73,42,115,67,46,113
810,810,0,83,36,119,73,42,115,67,45,112
811,811,0,83,36,119,73,42,115,67,45,112
812,812,0,82,36,118,72,42,114,67,45,112
813,813,0,82,36,118,72,42,114,67,45,112
814,814,0,82,36,118,72,42,114,67,45,112
815,815,0,82,36,118,72,41,113,67,46,113
816,816,0,81,36,117,72,41,113,67,46,113
817,817,0,81,36,117,72,41,113,67,46,113
818,818,0,81,36,117,72,41,113,67,46,113
819,819,0,81,36,117,72,41,113,67,46,113
820,820,0,81,36,117,72,41,113,67,46,113
821,821,0,81,36,117,72,41,113,69,46,115
822,822,0,81,35,116,72,41,113,68,46,114
823,823,0,81,35,116,71,41,112,68,46,114
824,824,0,81,35,116,70,41,111,68,46,114
825,825,0,81,35,116,70,41,111,68,46,114
826,826,0,81,35,116,70,41,111,68,46,114
827,827,0,81,35,116,70,41,111,68,46,114
828,828,0,81,35,116,70,41,111,68,46,114
829,829,0,81,35,116,70,41,111,68,45,113
830,830,0,80,36,116,70,41,111,68,45,113
831,831,0,80,36,116,70,41,111,68,45,113
832,832,0,81,36,117,70,41,111,68,45,113
833,833,0,81,36,117,70,41,111,68,45,113
834,834,0,81,36,117,70,41,111,68,45,113
835,835,0,81,36,117,70,41,111,68,46,114
836,836,0,81,36,117,70,41,111,68,46,114
837,837,0,81,36,117,69,41,110,68,46,114
838,838,0,81,36,117,68,41,109,68,46,114
839,839,0,81,36,117,68,41,109,68,46,114
840,840,0,81,36,117,68,41,109,68,46,114
841,841,0,81,36,117,69,41,110,68,46,114
842,842,0,81,36,117,69,41,110,68,46,114
843,843,0,81,36,117,69,41,110,68,46,114
844,844,0,81,36,117,69,40,109,68,46,114
845,845,0,81,35,116,69,40,109,68,46,114
846,846,0,81,35,116,70,40,110,68,46,114
847,847,0,81,35,116,70,40,110,68,46,114
848,848,0,81,35,116,70,40,110,68,46,114
849,849,0,80,35,115,70,40,110,68,47,115
850,850,0,80,35,115,70,39,109,69,47,116
851,851,0,80,35,115,70,39,109,69,47,116
852,852,0,80,35,115,70,39,109,69,47,116
853,853,0,80,35,115,71,39,110,69,47,116
854,854,0,80,35,115,71,39,110,69,47,116
855,855,0,80,35,115,71,39,110,69,47,116
856,856,0,80,35,115,71,39,110,69,47,116
857,857,0,80,35,115,72,39,111,69,47,116
858,858,0,80,34,114,71,39,110,69,47,116
859,859,0,80,34,114,71,39,110,69,47,116
860,860,0,80,34,114,71,39,110,68,47,115
861,861,0,80,34,114,71,38,109,68,47,115
862,862,0,80,34,114,71,38,109,68,47,115
863,863,0,80,34,114,71,38,109,68,47,115
864,864,0,80,34,114,71,39,110,68,47,115
865,865,0,80,34,114,71,39,110,69,47,116
866,866,0,80,34,114,71,39,110,69,47,116
867,867,0,80,34,114,71,39,110,68,47,115
868,868,0,80,34,114,71,39,110,68,47,115
869,869,0,80,34,114,71,39,110,68,47,115
870,870,0,80,34,114,71,39,110,68,46,114
871,871,0,80,34,114,71,39,110,69,47,116
872,872,0,80,33,113,71,39,110,69,47,116
873,873,0,79,33,112,71,39,110,69,47,116
874,874,0,79,33,112,71,39,110,69,47,116
875,875,0,79,33,112,71,39,110,68,47,115
876,876,0,79,33,112,71,39,110,68,48,116
877,877,0,79,33,112,71,40,111,68,48,116
878,878,0,78,33,111,71,40,111,68,47,115
879,879,0,78,33,111,71,40,111,68,47,115
880,880,0,78,33,111,71,40,111,68,47,115
881,881,0,78,33,111,71,40,111,68,47,115
882,882,0,78,33,111,71,40,111,68,47,115
883,883,0,78,33,111,71,40,111,68,47,115
884,884,0,79,33,112,71,40,111,68,47,115
885,885,0,78,33,111,71,40,111,68,47,115
886,886,0,78,33,111,70,40,110,68,47,115
887,887,0,78,33,111,70,40,110,68,47,115
888,888,0,78,33,111,70,40,110,68,47,115
889,889,0,78,33,111,70,40,110,68,47,115
890,890,0,78,33,111,70,40,110,68,47,115
891,891,0,78,33,111,70,41,111,68,47,115
892,892,0,78,33,111,69,41,110,68,47,115
893,893,0,78,33,111,69,41,110,69,47,116
894,894,0,78,33,111,69,41,110,69,47,116
895,895,0,78,33,111,69,41,110,70,47,117
896,896,0,78,33,111,69,42,111,69,47,116
897,897,0,78,32,110,68,42,110,68,47,115
898,898,0,78,32,110,68,43,111,68,47,115
899,899,0,78,32,110,68,43,111,68,47,115
900,900,0,78,32,110,68,43,111,68,47,115
901,901,0,78,32,110,68,43,111,68,47,115
902,902,0,78,32,110,67,43,110,67,47,114
903,903,0,78,32,110,67,43,110,67,47,114
904,904,0,78,32,110,67,43,110,67,47,114
905,905,0,78,32,110,67,43,110,66,47,113
906,906,0,78,32,110,67,43,110,66,47,113
907,907,0,78,32,110,67,43,110,66,47,113
908,908,0,77,32,109,67,43,110,66,47,113
909,909,0,77,32,109,67,43,110,66,47,113
910,910,0,77,32,109,67,43,110,66,47,113
911,911,0,77,32,109,67,43,110,66,47,113
912,912,0,77,32,109,67,43,110,65,47,112
913,913,0,77,32,109,67,43,110,65,47,112
914,914,0,77,32,109,67,44,111,65,47,112
915,915,0,77,32,109,67,44,111,65,47,112
916,916,0,76,32,108,67,44,111,65,47,112
917,917,0,76,32,108,67,44,111,65,47,112
918,918,0,76,32,108,67,44,111,65,47,112
919,919,0,75,32,107,66,45,111,65,46,111
920,920,0,74,32,106,66,45,111,65,46,111
921,921,0,74,32,106,65,45,110,65,46,111
922,922,0,74,32,106,65,45,110,64,46,110
923,923,0,74,32,106,65,45,110,64,45,109
924,924,0,74,32,106,65,45,110,64,45,109
925,925,0,74,32,106,65,45,110,64,45,109
926,926,0,74,32,106,65,45,110,64,45,109
927,927,0,74,32,106,65,45,110,64,45,109
928,928,0,74,32,106,66,45,111,64,45,109
929,929,0,74,32,106,66,45,111,64,45,109
930,930,0,74,32,106,66,45,111,64,45,109
931,931,0,74,32,106,66,46,112,64,45,109
932,932,0,74,32,106,66,46,112,64,45,109
933,933,0,74,32,106,66,46,112,64,45,109
934,934,0,74,32,106,64,46,110,64,45,109
935,935,0,74,32,106,64,46,110,64,45,109
936,936,0,75,32,107,64,46,110,64,45,109
937,937,0,75,32,107,64,46,110,64,45,109
938,938,0,75,32,107,64,46,110,64,44,108
939,939,0,75,32,107,64,46,110,64,44,108
940,940,0,75,32,107,64,46,110,64,44,108
941,941,0,75,32,107,64,46,110,64,44,108
942,942,0,75,32,107,64,46,110,64,43,107
943,943,0,75,32,107,64,46,110,64,43,107
944,944,0,75,32,107,64,46,110,64,43,107
945,945,0,75,32,107,65,46,111,63,44,107
946,946,0,75,32,107,65,46,111,63,44,107
947,947,0,75,32,107,65,46,111,63,44,107
948,948,0,75,32,107,65,46,111,63,44,107
949,949,0,75,32,107,65,46,111,63,44,107
950,950,0,75,32,107,65,46,111,63,44,107
951,951,0,75,32,107,65,46,111,62,44,106
952,952,0,74,32,106,65,46,111,62,44,106
953,953,0,74,32,106,64,47,111,62,44,106
954,954,0,74,32,106,64,47,111,62,43,105
955,955,0,75,32,107,64,47,111,62,43,105
956,956,0,75,32,107,64,47,111,62,43,105
957,957,0,75,32,107,64,47,111,62,43,105
958,958,0,75,32,107,64,47,111,62,43,105
959,959,0,75,32,107,64,47,111,62,43,105
960,960,0,75,32,107,64,47,111,61,43,104
961,961,0,75,32,107,64,47,111,61,42,103
962,962,0,75,32,107,64,47,111,61,42,103
963,963,0,75,32,107,64,47,111,61,42,103
964,964,0,75,32,107,64,47,111,61,42,103
965,965,0,75,32,107,65,47,112,61,42,103
966,966,0,75,32,107,65,47,112,61,42,103
967,967,0,75,32,107,65,47,112,61,42,103
968,968,0,75,31,106,65,47,112,61,42,103
969,969,0,75,31,106,65,47,112,61,42,103
970,970,0,75,31,106,65,47,112,61,42,103
971,971,0,75,31,106,65,47,112,61,42,103
972,972,0,76,31,107,65,47,112,61,42,103
973,973,0,76,31,107,65,47,112,61,42,103
974,974,0,76,31,107,65,47,112,61,42,103
975,975,0,76,31,107,65,47,112,60,42,102
976,976,0,76,31,107,65,47,112,60,43,103
977,977,0,76,30,106,64,46,110,60,43,103
978,978,0,76,30,106,64,45,109,60,43,103
979,979,0,76,30,106,64,45,109,60,43,103
980,980,0,77,30,107,64,46,110,60,43,103
981,981,0,77,30,107,64,46,110,60,44,104
982,982,0,77,30,107,64,46,110,60,44,104
983,983,0,77,30,107,64,46,110,60,43,103
984,984,0,77,30,107,65,46,111,60,43,103
985,985,0,77,30,107,65,46,111,60,43,103
986,986,0,76,30,106,65,46,111,60,43,103
987,987,0,77,30,107,65,46,111,61,43,104
988,988,0,78,30,108,65,46,111,61,43,104
989,989,0,78,30,108,64,46,110,61,43,104
990,990,0,78,30,108,64,46,110,61,43,104
991,991,0,78,30,108,64,46,110,61,43,104
992,992,0,78,30,108,64,45,109,61,43,104
993,993,0,78,30,108,64,45,109,61,43,104
994,994,0,78,30,108,64,45,109,61,43,104
995,995,0,78,30,108,64,45,109,61,45,106
996,996,0,78,30,108,64,45,109,61,45,106
997,997,0,79,31,110,64,45,109,61,45,106
998,998,0,79,31,110,64,45,109,61,45,106
999,999,0,79,31,110,64,45,109,61,45,106
1000,1000,0,80,31,111,64,45,109,61,45,106
1001,1001,0,80,31,111,64,45,109,61,45,106
1002,1002,0,80,31,111,64,45,109,61,45,106
1003,1003,0,80,31,111,64,45,109,61,47,108
1004,1004,0,80,31,111,64,45,109,61,47,108
1005,1005,0,80,31,111,64,45,109,61,47,108
1006,1006,0,80,31,111,64,45,109,61,47,108
1007,1007,0,80,31,111,64,45,109,62,47,109
1008,1008,0,80,31,111,64,45,109,62,47,109
1009,1009,0,80,31,111,64,45,109,62,47,109
1010,1010,0,80,31,111,64,45,109,63,47,110
1011,1011,0,80,31,111,64,45,109,63,47,110
1012,1012,0,80,31,111,64,45,109,63,47,110
1013,1013,0,80,31,111,64,46,110,63,48,111
1014,1014,0,80,31,111,64,46,110,63,48,111
1015,1015,0,80,31,111,63,46,109,63,48,111
1016,1016,0,80,31,111,63,46,109,63,48,111
1017,1017,0,80,31,111,64,46,110,63,48,111
1018,1018,0,80,31,111,63,46,109,63,48,111
1019,1019,0,79,31,110,63,46,109,63,48,111
1020,1020,0,79,31,110,64,46,110,63,48,111
1021,1021,0,79,31,110,64,46,110,63,48,111
1022,1022,0,79,31,110,64,46,110,62,48,110
1023,1023,0,79,31,110,64,46,110,62,48,110
1024,1024,0,78,31,109,63,46,109,61,48,109
1025,1025,0,78,31,109,63,46,109,62,49,111
1026,1026,0,78,31,109,63,46,109,62,49,111
1027,1027,0,78,31,109,63,46,109,62,49,111
1028,1028,0,78,32,110,63,46,109,62,49,111
1029,1029,0,77,32,109,63,46,109,62,50,112
1030,1030,0,77,32,109,63,46,109,62,50,112
1031,1031,0,77,32,109,63,46,109,63,50,113
1032,1032,0,77,32,109,63,46,109,62,50,112
1033,1033,0,77,32,109,63,46,109,62,50,112
1034,1034,0,77,31,108,63,46,109,62,50,112
1035,1035,0,77,31,108,63,46,109,62,50,112
1036,1036,0,77,31,108,63,46,109,62,50,112
1037,1037,0,77,31,108,63,46,109,62,50,112
1038,1038,0,77,31,108,63,46,109,62,50,112
1039,1039,0,77,33,110,63,46,109,62,50,112
1040,1040,0,77,33,110,63,46,109,62,50,112
1041,1041,0,77,33,110,63,46,109,62,50,112
1042,1042,0,77,33,110,62,46,108,62,50,112
1043,1043,0,78,33,111,62,47,109,62,50,112
1044,1044,0,79,33,112,62,47,109,62,50,112
1045,1045,0,79,34,113,62,47,109,62,50,112
1046,1046,0,79,34,113,62,48,110,62,50,112
1047,1047,0,78,34,112,61,48,109,62,50,112
1048,1048,0,78,34,112,61,48,109,62,50,112
1049,1049,0,78,34,112,61,48,109,62,50,112
1050,1050,0,78,34,112,61,48,109,62,50,112
1051,1051,0,78,34,112,61,48,109,62,50,112
1052,1052,0,78,34,112,61,48,109,62,50,112
1053,1053,0,78,34,112,61,48,109,62,50,112
1054,1054,0,78,34,112,61,48,109,62,50,112
1055,1055,0,78,34,112,61,48,109,61,50,111
1056,1056,0,78,34,112,61,48,109,61,50,111
1057,1057,0,79,34,113,61,48,109,61,50,111
1058,1058,0,79,34,113,61,48,109,61,50,111
1059,1059,0,79,34,113,61,48,109,61,50,111
1060,1060,0,79,34,113,61,49,110,62,50,112
1061,1061,0,79,33,112,61,49,110,62,50,112
1062,1062,0,79,33,112,61,49,110,62,50,112
1063,1063,0,79,33,112,61,49,110,62,50,112
1064,1064,0,79,33,112,61,49,110,62,51,113
1065,1065,0,79,33,112,61,49,110,62,51,113
1066,1066,0,79,33,112,61,49,110,62,51,113
1067,1067,0,79,33,112,61,49,110,62,51,113
1068,1068,0,79,33,112,61,49,110,62,51,113
1069,1069,0,79,33,112,61,49,110,62,51,113
1070,1070,0,79,33,112,61,49,110,62,51,113
1071,1071,0,80,33,113,61,49,110,62,51,113
1072,1072,0,80,33,113,61,49,110,62,51,113
1073,1073,0,80,33,113,61,50,111,62,51,113
1074,1074,0,80,33,113,61,51,112,62,51,113
1075,1075,0,81,33,114,61,51,112,62,51,113
1076,1076,0,80,33,113,61,51,112,62,51,113
1077,1077,0,80,33,113,61,51,112,62,51,113
1078,1078,0,80,33,113,61,51,112,62,51,113
1079,1079,0,80,33,113,61,51,112,63,51,114
1080,1080,0,80,33,113,61,51,112,63,51,114
1081,1081,0,80,33,113,61,51,112,63,51,114
1082,1082,0,80,33,113,62,51,113,63,51,114
1083,1083,0,80,33,113,61,51,112,63,51,114
1084,1084,0,80,33,113,61,51,112,63,51,114
1085,1085,0,80,33,113,61,51,112,63,51,114
1086,1086,0,80,33,113,61,51,112,63,51,114
1087,1087,0,80,33,113,61,51,112,63,52,115
1088,1088,0,78,33,111,61,51,112,63,51,114
1089,1089,0,78,33,111,61,51,112,63,51,114
1090,1090,0,78,33,111,61,52,113,63,51,114
1091,1091,0,78,33,111,61,52,113,63,51,114
1092,1092,0,78,33,111,62,52,114,63,51,114
1093,1093,0,78,33,111,62,52,114,63,51,114
1094,1094,0,78,33,111,62,53,115,63,51,114
1095,1095,0,78,33,111,63,52,115,63,51,114
1096,1096,0,78,33,111,63,52,115,63,51,114
1097,1097,0,78,33,111,63,52,115,63,51,114
1098,1098,0,78,34,112,63,52,115,64,51,115
1099,1099,0,78,34,112,63,52,115,64,51,115
1100,1100,0,78,34,112,63,52,115,64,51,115
1101,1101,0,79,34,113,63,52,115,64,51,115
1102,1102,0,79,34,113,61,52,113,63,51,114
1103,1103,0,79,34,113,61,52,113,63,51,114
1104,1104,0,79,34,113,61,52,113,63,51,114
1105,1105,0,79,34,113,61,52,113,63,51,114
1106,1106,0,79,34,113,61,52,113,63,51,114
1107,1107,0,79,34,113,61,52,113,63,51,114
1108,1108,0,79,34,113,61,52,113,63,51,114
1109,1109,0,79,34,113,61,52,113,63,51,114
1110,1110,0,79,34,113,60,52,112,63,51,114
1111,1111,0,79,34,113,60,52,112,63,50,113
1112,1112,0,79,34,113,59,52,111,63,50,113
1113,1113,0,79,34,113,59,52,111,63,50,113
1114,1114,0,79,35,114,59,52,111,63,50,113
1115,1115,0,79,35,114,58,52,110,62,50,112
1116,1116,0,79,35,114,58,52,110,62,50,112
1117,1117,0,78,35,113,58,52,110,63,50,113
1118,1118,0,78,36,114,59,52,111,63,50,113
1119,1119,0,77,36,113,59,52,111,63,50,113
1120,1120,0,77,35,112,59,52,111,64,50,114
1121,1121,0,77,35,112,59,52,111,64,49,113
1122,1122,0,77,35,112,59,52,111,64,49,113
1123,1123,0,77,35,112,59,52,111,64,49,113
1124,1124,0,77,35,112,59,52,111,63,49,112
1125,1125,0,77,35,112,59,52,111,63,49,112
1126,1126,0,77,35,112,59,54,113,63,49,112
1127,1127,0,77,35,112,59,54,113,63,49,112
1128,1128,0,77,35,112,59,54,113,63,49,112
1129,1129,0,77,35,112,59,54,113,63,49,112
1130,1130,0,77,35,112,59,54,113,63,49,112
1131,1131,0,77,35,112,59,54,113,63,49,112
1132,1132,0,77,35,112,59,55,114,63,49,112
1133,1133,0,77,35,112,59,55,114,62,49,111
1134,1134,0,77,35,112,59,55,114,62,48,110
1135,1135,0,77,35,112,59,56,115,62,48,110
1136,1136,0,77,35,112,59,56,115,62,48,110
1137,1137,0,77,35,112,59,56,115,62,48,110
1138,1138,0,77,35,112,59,56,115,62,48,110
1139,1139,0,77,35,112,59,56,115,62,47,109
1140,1140,0,77,35,112,59,56,115,63,47,110
1141,1141,0,77,35,112,59,56,115,64,47,111
1142,1142,0,77,35,112,59,55,114,64,47,111
1143,1143,0,77,35,112,59,55,114,64,47,111
1144,1144,0,77,35,112,59,55,114,64,47,111
