,cycle,population_active__t1,population_passive__t1,population_total__t1,uptake_active__t1,uptake_passive__t1,metabolic_active__t1,metabolic_passive__t1,population_active__t2,population_passive__t2,population_total__t2,uptake_active__t2,uptake_passive__t2,metabolic_active__t2,metabolic_passive__t2,population_active__t3,population_passive__t3,population_total__t3,uptake_active__t3,uptake_passive__t3,metabolic_active__t3,metabolic_passive__t3
295,295,552,568,1120,1118,2,0,1120,114,172,286,84,202,0,286,114,172,286,84,202,0,286
296,296,552,568,1120,1118,2,0,1120,114,172,286,84,202,0,286,114,172,286,84,202,0,286
297,297,552,568,1120,1118,2,0,1120,114,172,286,84,202,0,286,114,172,286,84,202,0,286
298,298,552,568,1120,1118,2,0,1120,114,172,286,84,202,0,286,114,172,286,84,202,0,286
299,299,552,568,1120,1118,2,0,1120,114,172,286,84,202,0,286,114,172,286,84,202,0,286
300,300,552,568,1120,1118,2,0,1120,114,172,286,84,202,0,286,114,172,286,84,202,0,286
301,301,552,576,1128,1124,4,0,1128,122,172,294,88,206,0,294,122,172,294,88,206,0,294
302,302,650,660,1310,1306,4,0,1310,128,198,326,108,218,0,326,128,198,326,108,218,0,326
303,303,688,704,1392,1386,6,0,1392,128,206,334,112,222,0,334,128,206,334,112,222,0,334
304,304,688,704,1392,1386,6,0,1392,128,206,334,112,222,0,334,128,206,334,112,222,0,334
305,305,688,704,1392,1386,6,0,1392,128,206,334,112,222,0,334,128,206,334,112,222,0,334
306,306,688,704,1392,1386,6,0,1392,128,206,334,112,222,0,334,128,206,334,112,222,0,334
307,307,688,704,1392,1386,6,0,1392,128,206,334,112,222,0,334,128,206,334,112,222,0,334
308,308,688,704,1392,1386,6,0,1392,128,206,334,112,222,0,334,128,206,334,112,222,0,334
309,309,688,704,1392,1386,6,0,1392,128,206,334,112,222,0,334,128,206,334,112,222,0,334
310,310,693,711,1404,1398,6,0,1404,154,214,368,126,242,0,368,154,214,368,126,242,0,368
311,311,696,713,1409,1403,6,0,1409,154,230,384,128,256,0,384,154,230,384,128,256,0,384
312,312,699,716,1415,1407,8,0,1415,154,230,384,128,256,0,384,154,230,384,128,256,0,384
313,313,700,716,1416,1408,8,0,1416,154,230,384,128,256,0,384,154,230,384,128,256,0,384
314,314,701,718,1419,1411,8,0,1419,154,230,384,128,256,0,384,154,230,384,128,256,0,384
315,315,702,719,1421,1413,8,0,1421,154,230,384,128,256,0,384,154,230,384,128,256,0,384
316,316,704,720,1424,1416,8,0,1424,154,230,384,128,256,0,384,154,230,384,128,256,0,384
317,317,704,720,1424,1416,8,0,1424,154,230,384,128,256,0,384,154,230,384,128,256,0,384
318,318,704,721,1425,1417,8,0,1425,182,232,414,140,274,0,414,182,232,414,140,274,0,414
319,319,704,721,1425,1417,8,0,1425,184,252,436,146,290,0,436,184,252,436,146,290,0,436
320,320,704,722,1426,1418,8,0,1426,184,260,444,152,292,0,444,184,260,444,152,292,0,444
321,321,705,722,1427,1419,8,0,1427,184,260,444,152,292,0,444,184,260,444,152,292,0,444
322,322,707,722,1429,1421,8,0,1429,184,260,444,152,292,0,444,184,260,444,152,292,0,444
323,323,707,722,1429,1421,8,0,1429,184,260,444,152,292,0,444,184,260,444,152,292,0,444
324,324,708,722,1430,1422,8,0,1430,184,260,444,152,292,0,444,184,260,444,152,292,0,444
325,325,711,723,1434,1426,8,0,1434,184,260,444,152,292,0,444,184,260,444,152,292,0,444
326,326,711,723,1434,1426,8,0,1434,192,260,452,154,298,0,452,192,260,452,154,298,0,452
327,327,711,724,1435,1427,8,0,1435,214,304,518,172,346,0,518,214,304,518,172,346,0,518
328,328,711,725,1436,1428,8,0,1436,214,328,542,176,366,0,542,214,328,542,176,366,0,542
329,329,712,725,1437,1429,8,0,1437,214,328,542,176,366,0,542,214,328,542,176,366,0,542
330,330,712,726,1438,1430,8,0,1438,214,328,542,176,366,0,542,214,328,542,176,366,0,542
331,331,712,726,1438,1430,8,0,1438,214,328,542,176,366,0,542,214,328,542,176,366,0,542
332,332,712,726,1438,1430,8,0,1438,214,328,542,176,366,0,542,214,328,542,176,366,0,542
333,333,712,726,1438,1430,8,0,1438,214,328,542,176,366,0,542,214,328,542,176,366,0,542
334,334,712,726,1438,1430,8,0,1438,214,328,542,176,366,0,542,214,328,542,176,366,0,542
335,335,713,727,1440,1432,8,0,1440,238,336,574,188,386,0,574,238,336,574,188,386,0,574
336,336,714,728,1442,1434,8,0,1442,240,384,624,182,442,0,624,240,384,624,182,442,0,624
337,337,715,728,1443,1435,8,0,1443,240,386,626,184,442,0,626,240,386,626,184,442,0,626
338,338,715,728,1443,1435,8,0,1443,240,386,626,184,442,0,626,240,386,626,184,442,0,626
339,339,715,728,1443,1435,8,0,1443,240,386,626,184,442,0,626,240,386,626,184,442,0,626
340,340,718,728,1446,1438,8,0,1446,240,386,626,184,442,0,626,240,386,626,184,442,0,626
341,341,719,729,1448,1440,8,0,1448,240,386,626,184,442,0,626,240,386,626,184,442,0,626
342,342,719,729,1448,1440,8,0,1448,240,386,626,184,442,0,626,240,386,626,184,442,0,626
343,343,719,729,1448,1440,8,0,1448,270,388,658,198,460,0,658,270,388,658,198,460,0,658
344,344,719,729,1448,1440,8,0,1448,290,428,718,220,498,0,718,290,428,718,220,498,0,718
345,345,719,729,1448,1440,8,0,1448,290,430,720,218,502,0,720,290,430,720,218,502,0,720
346,346,719,729,1448,1440,8,0,1448,290,430,720,218,502,0,720,290,430,720,218,502,0,720
347,347,719,729,1448,1440,8,0,1448,290,430,720,218,502,0,720,290,430,720,218,502,0,720
348,348,719,729,1448,1440,8,0,1448,290,430,720,218,502,0,720,290,430,720,218,502,0,720
349,349,720,729,1449,1441,8,0,1449,290,430,720,218,502,0,720,290,430,720,218,502,0,720
350,350,720,729,1449,1441,8,0,1449,290,430,720,218,502,0,720,290,430,720,218,502,0,720
351,351,720,729,1449,1441,8,0,1449,300,430,730,228,502,0,730,300,430,730,228,502,0,730
352,352,720,729,1449,1441,8,0,1449,332,466,798,256,542,0,798,332,466,798,256,542,0,798
353,353,720,729,1449,1441,8,0,1449,332,510,842,280,562,0,842,332,510,842,280,562,0,842
354,354,720,729,1449,1441,8,0,1449,332,510,842,280,562,0,842,332,510,842,280,562,0,842
355,355,720,729,1449,1441,8,0,1449,332,510,842,280,562,0,842,332,510,842,280,562,0,842
356,356,720,729,1449,1441,8,0,1449,332,510,842,280,562,0,842,332,510,842,280,562,0,842
357,357,720,729,1449,1441,8,0,1449,332,510,842,280,562,0,842,332,510,842,280,562,0,842
358,358,720,729,1449,1441,8,0,1449,332,510,842,280,562,0,842,332,510,842,280,562,0,842
359,359,720,729,1449,1441,8,0,1449,332,510,842,280,562,0,842,332,510,842,280,562,0,842
360,360,720,729,1449,1441,8,0,1449,386,518,904,320,584,0,904,386,518,904,320,584,0,904
361,361,720,729,1449,1441,8,0,1449,388,594,982,370,612,0,982,388,594,982,370,612,0,982
362,362,720,729,1449,1441,8,0,1449,388,602,990,368,622,0,990,388,602,990,368,622,0,990
363,363,720,729,1449,1441,8,0,1449,388,602,990,368,622,0,990,388,602,990,368,622,0,990
364,364,720,729,1449,1441,8,0,1449,388,602,990,368,622,0,990,388,602,990,368,622,0,990
365,365,720,729,1449,1441,8,0,1449,388,602,990,368,622,0,990,388,602,990,368,622,0,990
366,366,720,729,1449,1441,8,0,1449,388,602,990,368,622,0,990,388,602,990,368,622,0,990
367,367,720,729,1449,1441,8,0,1449,388,602,990,368,622,0,990,388,602,990,368,622,0,990
368,368,720,729,1449,1441,8,0,1449,438,602,1040,396,644,0,1040,438,602,1040,396,644,0,1040
369,369,719,729,1448,1441,7,0,1448,462,678,1140,432,708,0,1140,462,678,1140,432,708,0,1140
370,370,719,730,1449,1442,7,0,1449,462,702,1164,438,726,0,1164,462,702,1164,438,726,0,1164
371,371,719,730,1449,1442,7,0,1449,462,702,1164,438,726,0,1164,462,702,1164,438,726,0,1164
372,372,718,729,1447,1440,7,0,1447,462,702,1164,438,726,0,1164,462,702,1164,438,726,0,1164
373,373,719,728,1447,1440,7,0,1447,462,702,1164,438,726,0,1164,462,702,1164,438,726,0,1164
374,374,717,726,1443,1436,7,0,1443,462,702,1164,438,726,0,1164,462,702,1164,438,726,0,1164
375,375,715,725,1440,1433,7,0,1440,462,702,1164,438,726,0,1164,462,702,1164,438,726,0,1164
376,376,715,725,1440,1433,7,0,1440,470,702,1172,440,732,0,1172,470,702,1172,440,732,0,1172
377,377,715,724,1439,1432,7,0,1439,534,760,1294,494,800,0,1294,534,760,1294,494,800,0,1294
378,378,712,720,1432,1425,7,0,1432,534,822,1356,504,852,0,1356,534,822,1356,504,852,0,1356
379,379,712,719,1431,1424,7,0,1431,534,826,1360,508,852,0,1360,534,826,1360,508,852,0,1360
380,380,709,717,1426,1419,7,0,1426,534,826,1360,508,852,0,1360,534,826,1360,508,852,0,1360
381,381,710,717,1427,1420,7,0,1427,534,826,1360,508,852,0,1360,534,826,1360,508,852,0,1360
382,382,708,718,1426,1419,7,0,1426,534,826,1360,508,852,0,1360,534,826,1360,508,852,0,1360
383,383,708,711,1419,1412,7,0,1419,534,826,1360,508,852,0,1360,534,826,1360,508,852,0,1360
384,384,708,709,1417,1410,7,0,1417,534,826,1360,508,852,0,1360,534,826,1360,508,852,0,1360
385,385,703,706,1409,1402,7,0,1409,596,838,1434,540,894,0,1434,596,838,1434,540,894,0,1434
386,386,702,704,1406,1399,7,0,1406,612,972,1584,560,1024,0,1584,612,972,1584,560,1024,0,1584
387,387,698,700,1398,1391,7,0,1398,612,1000,1612,574,1038,0,1612,612,1000,1612,574,1038,0,1612
388,388,694,695,1389,1382,7,0,1389,612,1000,1612,574,1038,0,1612,612,1000,1612,574,1038,0,1612
389,389,694,695,1389,1382,7,0,1389,612,1000,1612,574,1038,0,1612,612,1000,1612,574,1038,0,1612
390,390,687,691,1378,1371,7,0,1378,612,1000,1612,574,1038,0,1612,612,1000,1612,574,1038,0,1612
391,391,686,690,1376,1369,7,0,1376,612,1000,1612,574,1038,0,1612,612,1000,1612,574,1038,0,1612
392,392,684,686,1370,1363,7,0,1370,612,1000,1612,574,1038,0,1612,612,1000,1612,574,1038,0,1612
393,393,674,681,1355,1349,6,0,1355,650,1000,1650,590,1060,0,1650,650,1000,1650,590,1060,0,1650
394,394,671,677,1348,1342,6,0,1348,661,1013,1674,588,1086,0,1674,661,1013,1674,588,1086,0,1674
395,395,664,668,1332,1326,6,0,1332,667,1015,1682,590,1092,0,1682,667,1015,1682,590,1092,0,1682
396,396,655,664,1319,1313,6,0,1319,668,1019,1687,592,1095,0,1687,668,1019,1687,592,1095,0,1687
397,397,652,660,1312,1306,6,0,1312,670,1022,1692,589,1103,0,1692,670,1022,1692,589,1103,0,1692
398,398,640,652,1292,1286,6,0,1292,670,1022,1692,589,1103,0,1692,670,1022,1692,589,1103,0,1692
399,399,633,649,1282,1277,5,0,1282,672,1024,1696,593,1103,0,1696,672,1024,1696,593,1103,0,1696
400,400,626,639,1265,1260,5,0,1265,672,1024,1696,593,1103,0,1696,672,1024,1696,593,1103,0,1696
401,401,625,637,1262,1257,5,0,1262,672,1027,1699,597,1102,0,1699,672,1027,1699,597,1102,0,1699
402,402,621,629,1250,1245,5,0,1250,674,1027,1701,598,1103,0,1701,674,1027,1701,598,1103,0,1701
403,403,608,625,1233,1228,5,0,1233,674,1027,1701,598,1103,0,1701,674,1027,1701,598,1103,0,1701
404,404,602,622,1224,1219,5,0,1224,674,1027,1701,598,1103,0,1701,674,1027,1701,598,1103,0,1701
405,405,594,612,1206,1201,5,0,1206,674,1028,1702,600,1102,0,1702,674,1028,1702,600,1102,0,1702
406,406,593,610,1203,1198,5,0,1203,674,1028,1702,600,1102,0,1702,674,1028,1702,600,1102,0,1702
407,407,587,603,1190,1186,4,0,1190,674,1029,1703,600,1103,0,1703,674,1029,1703,600,1103,0,1703
408,408,579,596,1175,1171,4,0,1175,676,1029,1705,600,1105,0,1705,676,1029,1705,600,1105,0,1705
409,409,575,591,1166,1162,4,0,1166,676,1031,1707,600,1107,0,1707,676,1031,1707,600,1107,0,1707
410,410,562,580,1142,1138,4,0,1142,676,1031,1707,600,1107,0,1707,676,1031,1707,600,1107,0,1707
411,411,562,577,1139,1135,4,0,1139,676,1031,1707,600,1107,0,1707,676,1031,1707,600,1107,0,1707
412,412,558,571,1129,1125,4,0,1129,677,1032,1709,603,1106,0,1709,677,1032,1709,603,1106,0,1709
413,413,553,565,1118,1114,4,0,1118,677,1032,1709,603,1106,0,1709,677,1032,1709,603,1106,0,1709
414,414,553,561,1114,1110,4,0,1114,677,1032,1709,603,1106,0,1709,677,1032,1709,603,1106,0,1709
415,415,549,553,1102,1098,4,0,1102,677,1032,1709,603,1106,0,1709,677,1032,1709,603,1106,0,1709
416,416,547,551,1098,1094,4,0,1098,677,1032,1709,603,1106,0,1709,677,1032,1709,603,1106,0,1709
417,417,545,547,1092,1088,4,0,1092,677,1032,1709,603,1106,0,1709,677,1032,1709,603,1106,0,1709
418,418,543,540,1083,1079,4,0,1083,677,1032,1709,603,1106,0,1709,677,1032,1709,603,1106,0,1709
419,419,542,537,1079,1075,4,0,1079,677,1032,1709,603,1106,0,1709,677,1032,1709,603,1106,0,1709
420,420,537,524,1061,1057,4,0,1061,677,1032,1709,603,1106,0,1709,677,1032,1709,603,1106,0,1709
421,421,534,522,1056,1052,4,0,1056,677,1032,1709,603,1106,0,1709,677,1032,1709,603,1106,0,1709
422,422,531,514,1045,1041,4,0,1045,677,1032,1709,603,1106,0,1709,677,1032,1709,603,1106,0,1709
423,423,527,510,1037,1033,4,0,1037,677,1032,1709,603,1106,0,1709,677,1032,1709,603,1106,0,1709
424,424,526,508,1034,1030,4,0,1034,677,1032,1709,603,1106,0,1709,677,1032,1709,603,1106,0,1709
425,425,519,500,1019,1015,4,0,1019,677,1032,1709,603,1106,0,1709,677,1032,1709,603,1106,0,1709
426,426,517,497,1014,1010,4,0,1014,678,1032,1710,602,1108,0,1710,678,1032,1710,602,1108,0,1710
427,427,509,492,1001,997,4,0,1001,678,1032,1710,602,1108,0,1710,678,1032,1710,602,1108,0,1710
428,428,500,489,989,985,4,0,989,678,1032,1710,602,1108,0,1710,678,1032,1710,602,1108,0,1710
429,429,499,489,988,984,4,0,988,678,1034,1712,600,1112,0,1712,678,1034,1712,600,1112,0,1712
430,430,492,484,976,972,4,0,976,678,1034,1712,600,1112,0,1712,678,1034,1712,600,1112,0,1712
431,431,493,481,974,970,4,0,974,678,1034,1712,600,1112,0,1712,678,1034,1712,600,1112,0,1712
432,432,492,473,965,961,4,0,965,678,1034,1712,600,1112,0,1712,678,1034,1712,600,1112,0,1712
433,433,483,469,952,948,4,0,952,678,1034,1712,600,1112,0,1712,678,1034,1712,600,1112,0,1712
434,434,483,468,951,947,4,0,951,678,1034,1712,600,1112,0,1712,678,1034,1712,600,1112,0,1712
435,435,475,465,940,936,4,0,940,678,1034,1712,600,1112,0,1712,678,1034,1712,600,1112,0,1712
436,436,474,463,937,933,4,0,937,678,1034,1712,600,1112,0,1712,678,1034,1712,600,1112,0,1712
437,437,471,461,932,928,4,0,932,678,1034,1712,600,1112,0,1712,678,1034,1712,600,1112,0,1712
438,438,467,458,925,921,4,0,925,678,1034,1712,600,1112,0,1712,678,1034,1712,600,1112,0,1712
439,439,466,455,921,917,4,0,921,678,1035,1713,599,1114,0,1713,678,1035,1713,599,1114,0,1713
440,440,464,449,913,909,4,0,913,678,1035,1713,599,1114,0,1713,678,1035,1713,599,1114,0,1713
441,441,462,447,909,905,4,0,909,678,1035,1713,599,1114,0,1713,678,1035,1713,599,1114,0,1713
442,442,457,442,899,895,4,0,899,678,1035,1713,599,1114,0,1713,678,1035,1713,599,1114,0,1713
443,443,454,436,890,886,4,0,890,678,1035,1713,599,1114,0,1713,678,1035,1713,599,1114,0,1713
444,444,454,436,890,886,4,0,890,678,1035,1713,599,1114,0,1713,678,1035,1713,599,1114,0,1713
445,445,447,434,881,877,4,0,881,678,1035,1713,599,1114,0,1713,678,1035,1713,599,1114,0,1713
446,446,446,433,879,875,4,0,879,678,1035,1713,599,1114,0,1713,678,1035,1713,599,1114,0,1713
447,447,444,433,877,873,4,0,877,678,1035,1713,599,1114,0,1713,678,1035,1713,599,1114,0,1713
448,448,442,430,872,868,4,0,872,678,1035,1713,599,1114,0,1713,678,1035,1713,599,1114,0,1713
449,449,441,429,870,866,4,0,870,678,1035,1713,599,1114,0,1713,678,1035,1713,599,1114,0,1713
450,450,438,427,865,861,4,0,865,676,1035,1711,599,1112,0,1711,676,1035,1711,599,1112,0,1711
451,451,438,427,865,861,4,0,865,676,1035,1711,599,1112,0,1711,676,1035,1711,599,1112,0,1711
452,452,436,422,858,854,4,0,858,673,1035,1708,599,1109,0,1708,673,1035,1708,599,1109,0,1708
453,453,433,416,849,845,4,0,849,673,1035,1708,599,1109,0,1708,673,1035,1708,599,1109,0,1708
454,454,432,415,847,843,4,0,847,672,1035,1707,598,1109,0,1707,672,1035,1707,598,1109,0,1707
455,455,428,411,839,835,4,0,839,672,1033,1705,598,1107,0,1705,672,1033,1705,598,1107,0,1705
456,456,424,409,833,829,4,0,833,670,1032,1702,598,1104,0,1702,670,1032,1702,598,1104,0,1702
457,457,422,404,826,822,4,0,826,668,1028,1696,597,1099,0,1696,668,1028,1696,597,1099,0,1696
458,458,421,401,822,818,4,0,822,664,1026,1690,596,1094,0,1690,664,1026,1690,596,1094,0,1690
459,459,418,399,817,813,4,0,817,663,1018,1681,595,1086,0,1681,663,1018,1681,595,1086,0,1681
460,460,415,396,811,807,4,0,811,661,1016,1677,594,1083,0,1677,661,1016,1677,594,1083,0,1677
461,461,414,395,809,805,4,0,809,659,1010,1669,593,1076,0,1669,659,1010,1669,593,1076,0,1669
462,462,411,393,804,800,4,0,804,656,1006,1662,592,1070,0,1662,656,1006,1662,592,1070,0,1662
463,463,406,391,797,793,4,0,797,655,999,1654,591,1063,0,1654,655,999,1654,591,1063,0,1654
464,464,405,392,797,793,4,0,797,647,995,1642,589,1053,0,1642,647,995,1642,589,1053,0,1642
465,465,403,390,793,789,4,0,793,644,987,1631,588,1043,0,1631,644,987,1631,588,1043,0,1631
466,466,403,386,789,785,4,0,789,636,984,1620,586,1034,0,1620,636,984,1620,586,1034,0,1620
467,467,399,384,783,779,4,0,783,633,971,1604,582,1022,0,1604,633,971,1604,582,1022,0,1604
468,468,396,383,779,775,4,0,779,629,964,1593,580,1013,0,1593,629,964,1593,580,1013,0,1593
469,469,395,384,779,775,4,0,779,625,947,1572,572,1000,0,1572,625,947,1572,572,1000,0,1572
470,470,395,383,778,774,4,0,778,616,944,1560,571,989,0,1560,616,944,1560,571,989,0,1560
471,471,395,382,777,773,4,0,777,611,936,1547,568,979,0,1547,611,936,1547,568,979,0,1547
472,472,393,382,775,771,4,0,775,606,929,1535,563,972,0,1535,606,929,1535,563,972,0,1535
473,473,389,382,771,767,4,0,771,596,919,1515,555,960,0,1515,596,919,1515,555,960,0,1515
474,474,388,382,770,766,4,0,770,591,912,1503,552,951,0,1503,591,912,1503,552,951,0,1503
475,475,386,379,765,761,4,0,765,588,902,1490,550,940,0,1490,588,902,1490,550,940,0,1490
476,476,386,378,764,760,4,0,764,575,889,1464,547,917,0,1464,575,889,1464,547,917,0,1464
477,477,383,376,759,755,4,0,759,573,874,1447,543,904,0,1447,573,874,1447,543,904,0,1447
478,478,379,373,752,748,4,0,752,562,873,1435,538,897,0,1435,562,873,1435,538,897,0,1435
479,479,378,369,747,743,4,0,747,560,864,1424,533,891,0,1424,560,864,1424,533,891,0,1424
480,480,377,365,742,738,4,0,742,553,855,1408,530,878,0,1408,553,855,1408,530,878,0,1408
481,481,375,364,739,735,4,0,739,546,851,1397,523,874,0,1397,546,851,1397,523,874,0,1397
482,482,377,364,741,737,4,0,741,537,842,1379,517,862,0,1379,537,842,1379,517,862,0,1379
483,483,374,361,735,731,4,0,735,533,831,1364,513,851,0,1364,533,831,1364,513,851,0,1364
484,484,374,360,734,730,4,0,734,528,825,1353,508,845,0,1353,528,825,1353,508,845,0,1353
485,485,372,359,731,727,4,0,731,522,822,1344,504,840,0,1344,522,822,1344,504,840,0,1344
486,486,372,358,730,726,4,0,730,514,818,1332,501,831,0,1332,514,818,1332,501,831,0,1332
487,487,373,356,729,725,4,0,729,511,809,1320,495,825,0,1320,511,809,1320,495,825,0,1320
488,488,369,356,725,721,4,0,725,504,803,1307,489,818,0,1307,504,803,1307,489,818,0,1307
489,489,367,355,722,718,4,0,722,500,792,1292,480,812,0,1292,500,792,1292,480,812,0,1292
490,490,367,355,722,718,4,0,722,495,782,1277,474,803,0,1277,495,782,1277,474,803,0,1277
491,491,367,354,721,717,4,0,721,486,778,1264,463,801,0,1264,486,778,1264,463,801,0,1264
492,492,368,354,722,718,4,0,722,484,766,1250,460,790,0,1250,484,766,1250,460,790,0,1250
493,493,367,353,720,716,4,0,720,475,761,1236,457,779,0,1236,475,761,1236,457,779,0,1236
494,494,367,353,720,716,4,0,720,471,749,1220,452,768,0,1220,471,749,1220,452,768,0,1220
495,495,367,354,721,717,4,0,721,465,745,1210,451,759,0,1210,465,745,1210,451,759,0,1210
496,496,367,355,722,718,4,0,722,459,727,1186,442,744,0,1186,459,727,1186,442,744,0,1186
497,497,367,355,722,718,4,0,722,452,725,1177,441,736,0,1177,452,725,1177,441,736,0,1177
498,498,365,355,720,716,4,0,720,449,712,1161,438,723,0,1161,449,712,1161,438,723,0,1161
499,499,363,355,718,714,4,0,718,444,707,1151,434,717,0,1151,444,707,1151,434,717,0,1151
500,500,362,352,714,710,4,0,714,441,701,1142,430,712,0,1142,441,701,1142,430,712,0,1142
501,501,361,354,715,711,4,0,715,438,697,1135,428,707,0,1135,438,697,1135,428,707,0,1135
502,502,359,353,712,708,4,0,712,434,688,1122,426,696,0,1122,434,688,1122,426,696,0,1122
503,503,358,353,711,707,4,0,711,425,685,1110,422,688,0,1110,425,685,1110,422,688,0,1110
504,504,358,353,711,707,4,0,711,423,675,1098,419,679,0,1098,423,675,1098,419,679,0,1098
505,505,358,350,708,704,4,0,708,421,673,1094,419,675,0,1094,421,673,1094,419,675,0,1094
506,506,358,351,709,705,4,0,709,418,666,1084,417,667,0,1084,418,666,1084,417,667,0,1084
507,507,357,349,706,702,4,0,706,413,661,1074,413,661,0,1074,413,661,1074,413,661,0,1074
508,508,358,349,707,703,4,0,707,409,656,1065,409,656,0,1065,409,656,1065,409,656,0,1065
509,509,359,350,709,705,4,0,709,405,655,1060,407,653,0,1060,405,655,1060,407,653,0,1060
510,510,361,350,711,707,4,0,711,404,646,1050,399,651,0,1050,404,646,1050,399,651,0,1050
511,511,361,350,711,707,4,0,711,399,644,1043,395,648,0,1043,399,644,1043,395,648,0,1043
512,512,361,351,712,708,4,0,712,397,636,1033,392,641,0,1033,397,636,1033,392,641,0,1033
513,513,362,351,713,709,4,0,713,391,631,1022,388,634,0,1022,391,631,1022,388,634,0,1022
514,514,363,351,714,710,4,0,714,391,622,1013,386,627,0,1013,391,622,1013,386,627,0,1013
515,515,362,350,712,708,4,0,712,387,621,1008,383,625,0,1008,387,621,1008,383,625,0,1008
516,516,362,351,713,709,4,0,713,384,617,1001,381,620,0,1001,384,617,1001,381,620,0,1001
517,517,361,352,713,709,4,0,713,378,613,991,377,614,0,991,378,613,991,377,614,0,991
518,518,361,353,714,710,4,0,714,378,609,987,375,612,0,987,378,609,987,375,612,0,987
519,519,362,354,716,712,4,0,716,372,603,975,372,603,0,975,372,603,975,372,603,0,975
520,520,363,355,718,714,4,0,718,370,601,971,370,601,0,971,370,601,971,370,601,0,971
521,521,366,355,721,717,4,0,721,368,596,964,369,595,0,964,368,596,964,369,595,0,964
522,522,368,355,723,719,4,0,723,367,587,954,367,587,0,954,367,587,954,367,587,0,954
523,523,368,356,724,720,4,0,724,360,580,940,364,576,0,940,360,580,940,364,576,0,940
524,524,368,356,724,720,4,0,724,360,576,936,362,574,0,936,360,576,936,362,574,0,936
525,525,368,359,727,723,4,0,727,355,572,927,361,566,0,927,355,572,927,361,566,0,927
526,526,368,360,728,724,4,0,728,352,569,921,358,563,0,921,352,569,921,358,563,0,921
527,527,368,360,728,724,4,0,728,349,567,916,357,559,0,916,349,567,916,357,559,0,916
528,528,368,360,728,724,4,0,728,348,565,913,355,558,0,913,348,565,913,355,558,0,913
529,529,368,360,728,724,4,0,728,347,563,910,354,556,0,910,347,563,910,354,556,0,910
530,530,368,360,728,724,4,0,728,344,560,904,349,555,0,904,344,560,904,349,555,0,904
531,531,369,360,729,725,4,0,729,338,557,895,348,547,0,895,338,557,895,348,547,0,895
532,532,370,361,731,727,4,0,731,337,556,893,346,547,0,893,337,556,893,346,547,0,893
533,533,370,361,731,727,4,0,731,334,556,890,346,544,0,890,334,556,890,346,544,0,890
534,534,370,361,731,727,4,0,731,333,554,887,345,542,0,887,333,554,887,345,542,0,887
535,535,372,361,733,729,4,0,733,328,552,880,343,537,0,880,328,552,880,343,537,0,880
536,536,372,361,733,729,4,0,733,327,543,870,338,532,0,870,327,543,870,338,532,0,870
537,537,371,361,732,728,4,0,732,325,539,864,337,527,0,864,325,539,864,337,527,0,864
538,538,371,361,732,728,4,0,732,320,537,857,332,525,0,857,320,537,857,332,525,0,857
539,539,371,363,734,730,4,0,734,316,536,852,331,521,0,852,316,536,852,331,521,0,852
540,540,372,361,733,729,4,0,733,314,534,848,327,521,0,848,314,534,848,327,521,0,848
541,541,373,361,734,730,4,0,734,309,533,842,324,518,0,842,309,533,842,324,518,0,842
542,542,373,363,736,732,4,0,736,309,531,840,322,518,0,840,309,531,840,322,518,0,840
543,543,372,363,735,731,4,0,735,307,529,836,322,514,0,836,307,529,836,322,514,0,836
544,544,373,362,735,731,4,0,735,306,525,831,321,510,0,831,306,525,831,321,510,0,831
545,545,373,362,735,731,4,0,735,305,523,828,319,509,0,828,305,523,828,319,509,0,828
546,546,374,361,735,731,4,0,735,303,522,825,316,509,0,825,303,522,825,316,509,0,825
547,547,375,364,739,735,4,0,739,301,520,821,316,505,0,821,301,520,821,316,505,0,821
548,548,378,363,741,737,4,0,741,299,518,817,314,503,0,817,299,518,817,314,503,0,817
549,549,378,363,741,737,4,0,741,298,518,816,314,502,0,816,298,518,816,314,502,0,816
550,550,379,364,743,739,4,0,743,298,517,815,313,502,0,815,298,517,815,313,502,0,815
551,551,381,365,746,742,4,0,746,296,514,810,311,499,0,810,296,514,810,311,499,0,810
552,552,381,367,748,744,4,0,748,296,512,808,309,499,0,808,296,512,808,309,499,0,808
553,553,380,367,747,743,4,0,747,296,511,807,309,498,0,807,296,511,807,309,498,0,807
554,554,380,367,747,743,4,0,747,295,511,806,308,498,0,806,295,511,806,308,498,0,806
555,555,380,371,751,747,4,0,751,295,510,805,307,498,0,805,295,510,805,307,498,0,805
556,556,381,371,752,748,4,0,752,293,510,803,305,498,0,803,293,510,803,305,498,0,803
557,557,384,372,756,752,4,0,756,292,508,800,302,498,0,800,292,508,800,302,498,0,800
558,558,385,373,758,754,4,0,758,292,508,800,302,498,0,800,292,508,800,302,498,0,800
559,559,385,374,759,755,4,0,759,292,507,799,302,497,0,799,292,507,799,302,497,0,799
560,560,385,375,760,756,4,0,760,292,507,799,300,499,0,799,292,507,799,300,499,0,799
561,561,385,374,759,755,4,0,759,288,506,794,297,497,0,794,288,506,794,297,497,0,794
562,562,385,375,760,756,4,0,760,288,508,796,297,499,0,796,288,508,796,297,499,0,796
563,563,386,374,760,756,4,0,760,286,508,794,297,497,0,794,286,508,794,297,497,0,794
564,564,386,376,762,758,4,0,762,286,509,795,298,497,0,795,286,509,795,298,497,0,795
565,565,388,378,766,762,4,0,766,285,507,792,296,496,0,792,285,507,792,296,496,0,792
