,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
556,556,0,1018,1018,0,1021,1021,0,1021,1021
557,557,0,1018,1018,0,1021,1021,0,1021,1021
558,558,0,1015,1015,0,1020,1020,0,1021,1021
559,559,0,1015,1015,0,1020,1020,0,1021,1021
560,560,0,1015,1015,0,1020,1020,0,1021,1021
561,561,0,1015,1015,0,1020,1020,0,1021,1021
562,562,0,1015,1015,0,1020,1020,0,1018,1018
563,563,0,1015,1015,0,1020,1020,0,1018,1018
564,564,0,1015,1015,0,1020,1020,0,1018,1018
565,565,0,1015,1015,0,1020,1020,0,1018,1018
566,566,0,1014,1014,0,1020,1020,0,1017,1017
567,567,0,1014,1014,0,1020,1020,0,1017,1017
568,568,0,1014,1014,0,1020,1020,0,1017,1017
569,569,0,1014,1014,0,1020,1020,0,1017,1017
570,570,0,1014,1014,0,1018,1018,0,1017,1017
571,571,0,1014,1014,0,1018,1018,0,1017,1017
572,572,0,1014,1014,0,1018,1018,0,1017,1017
573,573,0,1014,1014,0,1018,1018,0,1017,1017
574,574,0,1014,1014,0,1018,1018,0,1017,1017
575,575,0,1014,1014,0,1018,1018,0,1017,1017
576,576,0,1014,1014,0,1018,1018,0,1017,1017
577,577,0,1014,1014,0,1018,1018,0,1017,1017
578,578,0,1013,1013,0,1017,1017,0,1016,1016
579,579,0,1013,1013,0,1017,1017,0,1016,1016
580,580,0,1013,1013,0,1017,1017,0,1016,1016
581,581,0,1013,1013,0,1017,1017,0,1016,1016
582,582,0,1013,1013,0,1015,1015,0,1016,1016
583,583,0,1013,1013,0,1015,1015,0,1016,1016
584,584,0,1013,1013,0,1014,1014,0,1016,1016
585,585,0,1013,1013,0,1014,1014,0,1016,1016
586,586,0,1013,1013,0,1013,1013,0,1015,1015
587,587,0,1013,1013,0,1012,1012,0,1015,1015
588,588,0,1013,1013,0,1012,1012,0,1015,1015
589,589,0,1013,1013,0,1012,1012,0,1015,1015
590,590,0,1013,1013,0,1012,1012,0,1014,1014
591,591,0,1013,1013,0,1012,1012,0,1014,1014
592,592,0,1013,1013,0,1012,1012,0,1014,1014
593,593,0,1013,1013,0,1012,1012,0,1014,1014
594,594,0,1012,1012,0,1010,1010,0,1013,1013
595,595,0,1012,1012,0,1010,1010,0,1013,1013
596,596,0,1012,1012,0,1010,1010,0,1013,1013
597,597,0,1012,1012,0,1010,1010,0,1013,1013
598,598,0,1011,1011,0,1009,1009,0,1012,1012
599,599,0,1011,1011,0,1009,1009,0,1012,1012
600,600,0,1011,1011,0,1009,1009,0,1012,1012
601,601,0,1011,1011,0,1009,1009,0,1012,1012
602,602,0,1010,1010,0,1009,1009,0,1011,1011
603,603,0,1010,1010,0,1009,1009,0,1011,1011
604,604,0,1010,1010,0,1009,1009,0,1011,1011
605,605,0,1010,1010,0,1009,1009,0,1011,1011
606,606,0,1009,1009,0,1008,1008,0,1010,1010
607,607,0,1009,1009,0,1008,1008,0,1010,1010
608,608,0,1009,1009,0,1008,1008,0,1010,1010
609,609,0,1009,1009,0,1008,1008,0,1010,1010
610,610,0,1009,1009,0,1005,1005,0,1010,1010
611,611,0,1009,1009,0,1005,1005,0,1010,1010
612,612,0,1009,1009,0,1005,1005,0,1010,1010
613,613,0,1009,1009,0,1005,1005,0,1010,1010
614,614,0,1008,1008,0,1003,1003,0,1009,1009
615,615,0,1008,1008,0,1003,1003,0,1009,1009
616,616,0,1008,1008,0,1003,1003,0,1008,1008
617,617,0,1008,1008,0,1003,1003,0,1008,1008
618,618,0,1006,1006,0,1001,1001,0,1007,1007
619,619,0,1006,1006,0,1001,1001,0,1007,1007
620,620,0,1006,1006,0,1001,1001,0,1007,1007
621,621,0,1006,1006,0,1001,1001,0,1006,1006
622,622,0,1005,1005,0,1000,1000,0,1003,1003
623,623,0,1005,1005,0,1000,1000,0,1003,1003
624,624,0,1004,1004,0,1000,1000,0,1003,1003
625,625,0,1004,1004,0,1000,1000,0,1003,1003
626,626,0,1002,1002,0,1000,1000,0,1002,1002
627,627,0,1002,1002,0,1000,1000,0,1002,1002
628,628,0,1002,1002,0,1000,1000,0,1002,1002
629,629,0,1002,1002,0,1000,1000,0,1002,1002
630,630,0,999,999,0,998,998,0,1002,1002
631,631,0,999,999,0,998,998,0,1002,1002
632,632,0,999,999,0,998,998,0,1002,1002
633,633,0,999,999,0,998,998,0,1002,1002
634,634,0,996,996,0,996,996,0,1001,1001
635,635,0,996,996,0,996,996,0,1001,1001
636,636,0,996,996,0,996,996,0,1001,1001
637,637,0,996,996,0,996,996,0,1001,1001
638,638,0,995,995,0,994,994,0,1000,1000
639,639,0,995,995,0,994,994,0,1000,1000
640,640,0,995,995,0,994,994,0,1000,1000
641,641,0,995,995,0,994,994,0,1000,1000
642,642,0,992,992,0,994,994,0,1000,1000
643,643,0,992,992,0,994,994,0,1000,1000
644,644,0,992,992,0,994,994,0,1000,1000
645,645,0,992,992,0,994,994,0,1000,1000
646,646,0,989,989,0,992,992,0,998,998
647,647,0,989,989,0,992,992,0,998,998
648,648,0,989,989,0,992,992,0,998,998
649,649,0,989,989,0,992,992,0,998,998
650,650,0,988,988,0,989,989,0,996,996
651,651,0,988,988,0,989,989,0,996,996
652,652,0,988,988,0,989,989,0,996,996
653,653,0,988,988,0,989,989,0,996,996
654,654,0,987,987,0,988,988,0,995,995
655,655,0,987,987,0,988,988,0,995,995
656,656,0,986,986,0,988,988,0,995,995
657,657,0,986,986,0,988,988,0,995,995
658,658,0,984,984,0,988,988,0,995,995
659,659,0,984,984,0,988,988,0,994,994
660,660,0,984,984,0,988,988,0,994,994
661,661,0,984,984,0,988,988,0,994,994
662,662,0,981,981,0,988,988,0,993,993
663,663,0,981,981,0,988,988,0,993,993
664,664,0,981,981,0,988,988,0,993,993
665,665,0,981,981,0,988,988,0,993,993
666,666,0,981,981,0,988,988,0,993,993
667,667,0,981,981,0,988,988,0,993,993
668,668,0,981,981,0,988,988,0,993,993
669,669,0,981,981,0,988,988,0,993,993
670,670,0,981,981,0,988,988,0,992,992
671,671,0,981,981,0,988,988,0,992,992
672,672,0,981,981,0,988,988,0,992,992
673,673,0,981,981,0,988,988,0,992,992
674,674,0,980,980,0,988,988,0,989,989
675,675,0,980,980,0,988,988,0,989,989
676,676,0,980,980,0,988,988,0,988,988
677,677,0,980,980,0,988,988,0,988,988
678,678,0,979,979,0,987,987,0,987,987
679,679,0,978,978,0,987,987,0,987,987
680,680,0,978,978,0,987,987,0,987,987
681,681,0,977,977,0,987,987,0,987,987
682,682,0,975,975,0,985,985,0,985,985
683,683,0,975,975,0,985,985,0,985,985
684,684,0,975,975,0,985,985,0,985,985
685,685,0,975,975,0,985,985,0,985,985
686,686,0,974,974,0,984,984,0,984,984
687,687,0,974,974,0,984,984,0,984,984
688,688,0,974,974,0,984,984,0,984,984
689,689,0,974,974,0,984,984,0,984,984
690,690,0,970,970,0,983,983,0,983,983
691,691,0,970,970,0,983,983,0,983,983
692,692,0,970,970,0,983,983,0,983,983
693,693,0,970,970,0,983,983,0,983,983
694,694,0,969,969,0,983,983,0,980,980
695,695,0,969,969,0,982,982,0,980,980
696,696,0,969,969,0,982,982,0,980,980
697,697,0,969,969,0,982,982,0,979,979
698,698,0,969,969,0,979,979,0,974,974
699,699,0,968,968,0,979,979,0,974,974
700,700,0,968,968,0,979,979,0,974,974
701,701,0,968,968,0,979,979,0,974,974
702,702,0,967,967,0,977,977,0,972,972
703,703,0,967,967,0,977,977,0,972,972
704,704,0,967,967,0,977,977,0,972,972
705,705,0,967,967,0,977,977,0,972,972
706,706,0,967,967,0,977,977,0,970,970
707,707,0,967,967,0,977,977,0,970,970
708,708,0,967,967,0,977,977,0,970,970
709,709,0,967,967,0,977,977,0,970,970
710,710,0,967,967,0,975,975,0,970,970
711,711,0,967,967,0,975,975,0,970,970
712,712,0,967,967,0,975,975,0,970,970
713,713,0,967,967,0,975,975,0,970,970
714,714,0,965,965,0,971,971,0,969,969
715,715,0,965,965,0,971,971,0,969,969
716,716,0,965,965,0,971,971,0,969,969
717,717,0,965,965,0,971,971,0,969,969
718,718,0,965,965,0,970,970,0,968,968
719,719,0,965,965,0,970,970,0,968,968
720,720,0,965,965,0,970,970,0,968,968
721,721,0,965,965,0,970,970,0,968,968
722,722,0,963,963,0,970,970,0,967,967
723,723,0,963,963,0,970,970,0,967,967
724,724,0,963,963,0,970,970,0,967,967
725,725,0,963,963,0,970,970,0,966,966
726,726,0,962,962,0,970,970,0,963,963
727,727,0,962,962,0,970,970,0,963,963
728,728,0,962,962,0,970,970,0,963,963
729,729,0,961,961,0,970,970,0,963,963
730,730,0,958,958,0,968,968,0,960,960
731,731,0,958,958,0,968,968,0,960,960
732,732,0,958,958,0,968,968,0,960,960
733,733,0,958,958,0,968,968,0,960,960
734,734,0,956,956,0,968,968,0,960,960
735,735,0,956,956,0,968,968,0,960,960
736,736,0,956,956,0,968,968,0,960,960
737,737,0,956,956,0,968,968,0,960,960
738,738,0,956,956,0,967,967,0,959,959
739,739,0,956,956,0,967,967,0,959,959
740,740,0,956,956,0,967,967,0,959,959
741,741,0,956,956,0,967,967,0,959,959
742,742,0,956,956,0,967,967,0,959,959
743,743,0,956,956,0,967,967,0,959,959
744,744,0,956,956,0,967,967,0,959,959
745,745,0,956,956,0,967,967,0,959,959
746,746,0,956,956,0,967,967,0,957,957
747,747,0,956,956,0,967,967,0,957,957
748,748,0,956,956,0,967,967,0,957,957
749,749,0,956,956,0,967,967,0,957,957
750,750,0,956,956,0,966,966,0,956,956
751,751,0,956,956,0,966,966,0,956,956
752,752,0,956,956,0,966,966,0,956,956
753,753,0,956,956,0,966,966,0,956,956
754,754,0,956,956,0,966,966,0,956,956
755,755,0,956,956,0,966,966,0,956,956
756,756,0,956,956,0,966,966,0,956,956
757,757,0,956,956,0,966,966,0,956,956
758,758,0,955,955,0,965,965,0,954,954
759,759,0,955,955,0,965,965,0,954,954
760,760,0,955,955,0,965,965,0,954,954
761,761,0,955,955,0,965,965,0,954,954
762,762,0,954,954,0,961,961,0,952,952
763,763,0,954,954,0,961,961,0,952,952
764,764,0,954,954,0,961,961,0,952,952
765,765,0,954,954,0,961,961,0,952,952
766,766,0,953,953,0,960,960,0,950,950
767,767,0,953,953,0,960,960,0,950,950
768,768,0,953,953,0,960,960,0,950,950
769,769,0,953,953,0,960,960,0,950,950
770,770,0,953,953,0,957,957,0,950,950
771,771,0,953,953,0,957,957,0,950,950
772,772,0,953,953,0,957,957,0,950,950
773,773,0,953,953,0,957,957,0,950,950
774,774,0,952,952,0,957,957,0,950,950
775,775,0,952,952,0,957,957,0,950,950
776,776,0,952,952,0,957,957,0,950,950
777,777,0,952,952,0,957,957,0,950,950
778,778,0,951,951,0,956,956,0,949,949
779,779,0,951,951,0,956,956,0,949,949
780,780,0,951,951,0,956,956,0,949,949
781,781,0,951,951,0,956,956,0,949,949
782,782,0,950,950,0,955,955,0,949,949
783,783,0,950,950,0,955,955,0,949,949
784,784,0,950,950,0,955,955,0,949,949
785,785,0,950,950,0,955,955,0,949,949
786,786,0,949,949,0,955,955,0,948,948
787,787,0,949,949,0,955,955,0,948,948
788,788,0,949,949,0,955,955,0,948,948
789,789,0,949,949,0,955,955,0,948,948
790,790,0,949,949,0,954,954,0,945,945
791,791,0,949,949,0,954,954,0,945,945
792,792,0,949,949,0,954,954,0,945,945
793,793,0,948,948,0,954,954,0,945,945
794,794,0,946,946,0,954,954,0,945,945
795,795,0,946,946,0,954,954,0,945,945
796,796,0,946,946,0,954,954,0,945,945
797,797,0,946,946,0,954,954,0,945,945
798,798,0,946,946,0,954,954,0,945,945
799,799,0,946,946,0,954,954,0,945,945
800,800,0,946,946,0,954,954,0,945,945
801,801,0,946,946,0,954,954,0,945,945
802,802,0,945,945,0,953,953,0,945,945
803,803,0,945,945,0,953,953,0,945,945
804,804,0,945,945,0,953,953,0,945,945
805,805,0,945,945,0,953,953,0,945,945
806,806,0,943,943,0,952,952,0,943,943
807,807,0,943,943,0,952,952,0,943,943
808,808,0,943,943,0,952,952,0,943,943
809,809,0,943,943,0,952,952,0,943,943
810,810,0,943,943,0,950,950,0,942,942
811,811,0,943,943,0,950,950,0,942,942
812,812,0,943,943,0,950,950,0,942,942
813,813,0,943,943,0,950,950,0,942,942
814,814,0,943,943,0,950,950,0,942,942
815,815,0,943,943,0,950,950,0,942,942
816,816,0,943,943,0,950,950,0,942,942
817,817,0,943,943,0,950,950,0,942,942
818,818,0,943,943,0,949,949,0,939,939
819,819,0,943,943,0,949,949,0,939,939
820,820,0,943,943,0,949,949,0,939,939
821,821,0,943,943,0,949,949,0,939,939
822,822,0,942,942,0,948,948,0,939,939
823,823,0,942,942,0,948,948,0,939,939
824,824,0,942,942,0,948,948,0,939,939
825,825,0,942,942,0,948,948,0,938,938
826,826,0,942,942,0,948,948,0,937,937
827,827,0,942,942,0,948,948,0,937,937
828,828,0,942,942,0,948,948,0,936,936
829,829,0,942,942,0,948,948,0,936,936
830,830,0,941,941,0,947,947,0,936,936
831,831,0,941,941,0,947,947,0,936,936
832,832,0,941,941,0,947,947,0,936,936
833,833,0,941,941,0,947,947,0,936,936
834,834,0,939,939,0,946,946,0,936,936
835,835,0,939,939,0,946,946,0,936,936
836,836,0,939,939,0,946,946,0,936,936
837,837,0,939,939,0,946,946,0,936,936
838,838,0,939,939,0,946,946,0,934,934
839,839,0,939,939,0,946,946,0,934,934
840,840,0,939,939,0,946,946,0,934,934
841,841,0,939,939,0,946,946,0,934,934
842,842,0,938,938,0,945,945,0,934,934
843,843,0,938,938,0,945,945,0,934,934
844,844,0,938,938,0,945,945,0,934,934
845,845,0,938,938,0,945,945,0,934,934
846,846,0,938,938,0,943,943,0,934,934
847,847,0,938,938,0,943,943,0,934,934
848,848,0,938,938,0,943,943,0,934,934
849,849,0,938,938,0,943,943,0,934,934
850,850,0,935,935,0,943,943,0,934,934
851,851,0,935,935,0,943,943,0,934,934
852,852,0,935,935,0,943,943,0,934,934
853,853,0,935,935,0,943,943,0,934,934
854,854,0,935,935,0,941,941,0,934,934
855,855,0,935,935,0,941,941,0,934,934
856,856,0,935,935,0,941,941,0,934,934
857,857,0,935,935,0,941,941,0,934,934
858,858,0,934,934,0,939,939,0,934,934
859,859,0,934,934,0,939,939,0,934,934
860,860,0,934,934,0,939,939,0,934,934
861,861,0,934,934,0,939,939,0,934,934
862,862,0,934,934,0,939,939,0,934,934
863,863,0,934,934,0,939,939,0,934,934
864,864,0,934,934,0,939,939,0,934,934
865,865,0,934,934,0,939,939,0,934,934
866,866,0,934,934,0,939,939,0,932,932
867,867,0,934,934,0,939,939,0,932,932
868,868,0,935,935,0,939,939,0,932,932
869,869,0,935,935,0,939,939,0,932,932
870,870,0,933,933,0,939,939,0,932,932
871,871,0,933,933,0,939,939,0,932,932
872,872,0,933,933,0,939,939,0,932,932
873,873,0,933,933,0,939,939,0,932,932
874,874,0,932,932,0,939,939,0,932,932
875,875,0,932,932,0,939,939,0,932,932
876,876,0,932,932,0,939,939,0,933,933
877,877,0,932,932,0,939,939,0,933,933
878,878,0,931,931,0,938,938,0,933,933
879,879,0,931,931,0,938,938,0,933,933
880,880,0,931,931,0,938,938,0,933,933
881,881,0,931,931,0,937,937,0,933,933
882,882,0,931,931,0,937,937,0,930,930
883,883,0,931,931,0,937,937,0,930,930
884,884,0,931,931,0,937,937,0,930,930
885,885,0,931,931,0,937,937,0,930,930
886,886,0,931,931,0,936,936,0,930,930
887,887,0,931,931,0,936,936,0,930,930
888,888,0,931,931,0,935,935,0,930,930
889,889,0,931,931,0,935,935,0,930,930
890,890,0,930,930,0,934,934,0,928,928
891,891,0,930,930,0,933,933,0,928,928
892,892,0,930,930,0,933,933,0,928,928
893,893,0,930,930,0,933,933,0,928,928
894,894,0,930,930,0,932,932,0,926,926
895,895,0,930,930,0,932,932,0,926,926
896,896,0,930,930,0,932,932,0,926,926
897,897,0,930,930,0,932,932,0,926,926
898,898,0,930,930,0,931,931,0,926,926
899,899,0,930,930,0,931,931,0,926,926
900,900,0,930,930,0,931,931,0,926,926
901,901,0,931,931,0,931,931,0,926,926
902,902,0,929,929,0,930,930,0,926,926
903,903,0,929,929,0,930,930,0,926,926
904,904,0,929,929,0,930,930,0,925,925
905,905,0,929,929,0,930,930,0,925,925
906,906,0,929,929,0,929,929,0,923,923
907,907,0,929,929,0,929,929,0,923,923
908,908,0,930,930,0,929,929,0,923,923
909,909,0,930,930,0,929,929,0,923,923
910,910,0,930,930,0,928,928,0,922,922
911,911,0,930,930,0,928,928,0,922,922
912,912,0,930,930,0,928,928,0,922,922
913,913,0,930,930,0,928,928,0,922,922
914,914,0,929,929,0,928,928,0,922,922
915,915,0,929,929,0,928,928,0,922,922
916,916,0,929,929,0,928,928,0,922,922
917,917,0,929,929,0,928,928,0,922,922
918,918,0,928,928,0,927,927,0,921,921
919,919,0,928,928,0,927,927,0,921,921
920,920,0,928,928,0,927,927,0,921,921
921,921,0,928,928,0,927,927,0,921,921
922,922,0,928,928,0,926,926,0,919,919
923,923,0,928,928,0,926,926,0,919,919
924,924,0,928,928,0,926,926,0,919,919
925,925,0,928,928,0,926,926,0,919,919
926,926,0,928,928,0,925,925,0,919,919
927,927,0,928,928,0,925,925,0,919,919
928,928,0,928,928,0,925,925,0,919,919
929,929,0,928,928,0,925,925,0,919,919
930,930,0,927,927,0,923,923,0,918,918
931,931,0,927,927,0,923,923,0,919,919
932,932,0,927,927,0,923,923,0,919,919
933,933,0,927,927,0,923,923,0,919,919
934,934,0,925,925,0,923,923,0,919,919
935,935,0,925,925,0,923,923,0,919,919
936,936,0,925,925,0,923,923,0,919,919
937,937,0,925,925,0,923,923,0,919,919
938,938,0,925,925,0,923,923,0,917,917
939,939,0,926,926,0,923,923,0,917,917
940,940,0,926,926,0,923,923,0,917,917
941,941,0,926,926,0,923,923,0,917,917
942,942,0,926,926,0,923,923,0,917,917
943,943,0,926,926,0,923,923,0,917,917
944,944,0,926,926,0,923,923,0,917,917
945,945,0,926,926,0,923,923,0,917,917
946,946,0,925,925,0,923,923,0,916,916
947,947,0,925,925,0,923,923,0,916,916
948,948,0,925,925,0,923,923,0,916,916
949,949,0,925,925,0,923,923,0,916,916
950,950,0,923,923,0,923,923,0,915,915
951,951,0,923,923,0,923,923,0,915,915
952,952,0,923,923,0,923,923,0,916,916
953,953,0,923,923,0,923,923,0,916,916
954,954,0,922,922,0,923,923,0,915,915
955,955,0,922,922,0,923,923,0,915,915
956,956,0,922,922,0,923,923,0,915,915
957,957,0,922,922,0,923,923,0,915,915
958,958,0,922,922,0,923,923,0,915,915
959,959,0,922,922,0,923,923,0,915,915
960,960,0,922,922,0,923,923,0,915,915
961,961,0,922,922,0,923,923,0,915,915
962,962,0,922,922,0,922,922,0,914,914
963,963,0,922,922,0,922,922,0,914,914
964,964,0,922,922,0,922,922,0,914,914
965,965,0,922,922,0,923,923,0,914,914
966,966,0,921,921,0,923,923,0,914,914
967,967,0,921,921,0,923,923,0,914,914
968,968,0,921,921,0,923,923,0,914,914
969,969,0,921,921,0,923,923,0,913,913
970,970,0,920,920,0,923,923,0,913,913
971,971,0,920,920,0,923,923,0,913,913
972,972,0,920,920,0,923,923,0,913,913
973,973,0,921,921,0,923,923,0,913,913
974,974,0,920,920,0,921,921,0,913,913
975,975,0,920,920,0,921,921,0,913,913
976,976,0,920,920,0,921,921,0,913,913
977,977,0,920,920,0,921,921,0,913,913
978,978,0,920,920,0,921,921,0,913,913
979,979,0,920,920,0,921,921,0,913,913
980,980,0,920,920,0,921,921,0,913,913
981,981,0,920,920,0,921,921,0,913,913
982,982,0,918,918,0,921,921,0,913,913
983,983,0,918,918,0,921,921,0,913,913
984,984,0,918,918,0,921,921,0,913,913
985,985,0,918,918,0,921,921,0,913,913
986,986,0,917,917,0,920,920,0,913,913
987,987,0,917,917,0,920,920,0,913,913
988,988,0,917,917,0,920,920,0,913,913
989,989,0,917,917,0,920,920,0,913,913
990,990,0,917,917,0,919,919,0,913,913
991,991,0,917,917,0,919,919,0,913,913
992,992,0,917,917,0,919,919,0,913,913
993,993,0,917,917,0,919,919,0,913,913
994,994,0,916,916,0,919,919,0,913,913
995,995,0,916,916,0,920,920,0,913,913
996,996,0,917,917,0,920,920,0,914,914
997,997,0,917,917,0,920,920,0,914,914
998,998,0,917,917,0,919,919,0,913,913
999,999,0,917,917,0,919,919,0,913,913
1000,1000,0,917,917,0,919,919,0,913,913
1001,1001,0,917,917,0,919,919,0,913,913
1002,1002,0,916,916,0,919,919,0,913,913
1003,1003,0,916,916,0,920,920,0,913,913
1004,1004,0,916,916,0,920,920,0,913,913
1005,1005,0,916,916,0,920,920,0,913,913
1006,1006,0,916,916,0,920,920,0,913,913
1007,1007,0,916,916,0,920,920,0,913,913
1008,1008,0,916,916,0,920,920,0,913,913
1009,1009,0,916,916,0,921,921,0,913,913
1010,1010,0,916,916,0,920,920,0,912,912
1011,1011,0,916,916,0,920,920,0,912,912
1012,1012,0,916,916,0,920,920,0,912,912
1013,1013,0,916,916,0,920,920,0,912,912
1014,1014,0,916,916,0,920,920,0,912,912
1015,1015,0,916,916,0,920,920,0,912,912
1016,1016,0,916,916,0,921,921,0,912,912
1017,1017,0,916,916,0,921,921,0,912,912
1018,1018,0,915,915,0,921,921,0,911,911
1019,1019,0,915,915,0,921,921,0,911,911
1020,1020,0,915,915,0,921,921,0,911,911
1021,1021,0,915,915,0,921,921,0,912,912
1022,1022,0,915,915,0,921,921,0,911,911
1023,1023,0,915,915,0,921,921,0,911,911
1024,1024,0,915,915,0,921,921,0,912,912
1025,1025,0,915,915,0,922,922,0,912,912
1026,1026,0,914,914,0,920,920,0,911,911
1027,1027,0,914,914,0,920,920,0,911,911
1028,1028,0,914,914,0,920,920,0,911,911
1029,1029,0,914,914,0,920,920,0,912,912
1030,1030,0,914,914,0,920,920,0,912,912
1031,1031,0,914,914,0,920,920,0,912,912
1032,1032,0,914,914,0,920,920,0,912,912
1033,1033,0,914,914,0,920,920,0,913,913
1034,1034,0,914,914,0,921,921,0,912,912
1035,1035,0,914,914,0,921,921,0,912,912
1036,1036,0,914,914,0,921,921,0,912,912
1037,1037,0,914,914,0,921,921,0,912,912
1038,1038,0,912,912,0,921,921,0,912,912
1039,1039,0,912,912,0,921,921,0,912,912
1040,1040,0,912,912,0,921,921,0,912,912
1041,1041,0,912,912,0,921,921,0,912,912
1042,1042,0,912,912,0,920,920,0,912,912
1043,1043,0,913,913,0,920,920,0,912,912
1044,1044,0,913,913,0,920,920,0,912,912
1045,1045,0,913,913,0,920,920,0,912,912
1046,1046,0,913,913,0,920,920,0,912,912
1047,1047,0,913,913,0,920,920,0,912,912
1048,1048,0,913,913,0,920,920,0,913,913
1049,1049,0,913,913,0,920,920,0,914,914
1050,1050,0,913,913,0,920,920,0,914,914
1051,1051,0,913,913,0,920,920,0,914,914
1052,1052,0,913,913,0,920,920,0,914,914
1053,1053,0,913,913,0,920,920,0,914,914
1054,1054,0,913,913,0,919,919,0,914,914
1055,1055,0,913,913,0,919,919,0,914,914
1056,1056,0,913,913,0,919,919,0,914,914
1057,1057,0,913,913,0,919,919,0,914,914
1058,1058,0,913,913,0,919,919,0,914,914
1059,1059,0,913,913,0,919,919,0,914,914
1060,1060,0,913,913,0,919,919,0,914,914
1061,1061,0,914,914,0,919,919,0,914,914
1062,1062,0,914,914,0,919,919,0,912,912
1063,1063,0,914,914,0,919,919,0,912,912
1064,1064,0,914,914,0,921,921,0,912,912
1065,1065,0,914,914,0,921,921,0,912,912
1066,1066,0,914,914,0,921,921,0,911,911
1067,1067,0,914,914,0,921,921,0,911,911
1068,1068,0,914,914,0,921,921,0,911,911
1069,1069,0,914,914,0,921,921,0,912,912
1070,1070,0,914,914,0,921,921,0,912,912
1071,1071,0,914,914,0,921,921,0,912,912
1072,1072,0,914,914,0,921,921,0,912,912
1073,1073,0,914,914,0,922,922,0,913,913
1074,1074,0,914,914,0,922,922,0,913,913
1075,1075,0,914,914,0,922,922,0,913,913
1076,1076,0,914,914,0,923,923,0,913,913
1077,1077,0,915,915,0,923,923,0,913,913
1078,1078,0,915,915,0,923,923,0,913,913
1079,1079,0,915,915,0,924,924,0,913,913
1080,1080,0,915,915,0,924,924,0,913,913
1081,1081,0,915,915,0,924,924,0,913,913
1082,1082,0,915,915,0,924,924,0,912,912
1083,1083,0,915,915,0,924,924,0,913,913
1084,1084,0,915,915,0,925,925,0,913,913
1085,1085,0,915,915,0,925,925,0,913,913
1086,1086,0,914,914,0,925,925,0,913,913
1087,1087,0,914,914,0,925,925,0,913,913
1088,1088,0,914,914,0,925,925,0,913,913
1089,1089,0,914,914,0,925,925,0,913,913
1090,1090,0,914,914,0,925,925,0,913,913
1091,1091,0,914,914,0,925,925,0,913,913
1092,1092,0,914,914,0,925,925,0,913,913
1093,1093,0,915,915,0,925,925,0,913,913
1094,1094,0,915,915,0,925,925,0,912,912
1095,1095,0,915,915,0,925,925,0,913,913
1096,1096,0,915,915,0,925,925,0,913,913
1097,1097,0,915,915,0,926,926,0,914,914
1098,1098,0,915,915,0,926,926,0,914,914
1099,1099,0,915,915,0,926,926,0,914,914
1100,1100,0,915,915,0,926,926,0,914,914
1101,1101,0,915,915,0,926,926,0,914,914
1102,1102,0,915,915,0,926,926,0,914,914
1103,1103,0,915,915,0,926,926,0,914,914
1104,1104,0,915,915,0,926,926,0,914,914
1105,1105,0,915,915,0,927,927,0,913,913
1106,1106,0,914,914,0,927,927,0,913,913
1107,1107,0,914,914,0,928,928,0,913,913
1108,1108,0,914,914,0,928,928,0,914,914
1109,1109,0,914,914,0,928,928,0,914,914
1110,1110,0,914,914,0,928,928,0,914,914
1111,1111,0,914,914,0,928,928,0,914,914
1112,1112,0,914,914,0,928,928,0,914,914
1113,1113,0,915,915,0,928,928,0,914,914
1114,1114,0,915,915,0,928,928,0,914,914
1115,1115,0,915,915,0,928,928,0,914,914
1116,1116,0,915,915,0,928,928,0,914,914
1117,1117,0,915,915,0,928,928,0,914,914
1118,1118,0,914,914,0,928,928,0,914,914
1119,1119,0,914,914,0,929,929,0,914,914
1120,1120,0,914,914,0,929,929,0,914,914
1121,1121,0,914,914,0,929,929,0,915,915
1122,1122,0,914,914,0,929,929,0,914,914
1123,1123,0,915,915,0,929,929,0,914,914
1124,1124,0,915,915,0,929,929,0,914,914
1125,1125,0,916,916,0,929,929,0,914,914
1126,1126,0,916,916,0,928,928,0,914,914
1127,1127,0,916,916,0,928,928,0,914,914
1128,1128,0,916,916,0,928,928,0,914,914
1129,1129,0,916,916,0,929,929,0,914,914
1130,1130,0,916,916,0,929,929,0,914,914
1131,1131,0,916,916,0,929,929,0,914,914
1132,1132,0,916,916,0,929,929,0,915,915
1133,1133,0,916,916,0,930,930,0,915,915
1134,1134,0,916,916,0,930,930,0,915,915
1135,1135,0,916,916,0,930,930,0,915,915
1136,1136,0,917,917,0,930,930,0,915,915
1137,1137,0,916,916,0,930,930,0,915,915
1138,1138,0,915,915,0,929,929,0,914,914
1139,1139,0,915,915,0,929,929,0,914,914
1140,1140,0,915,915,0,929,929,0,914,914
1141,1141,0,915,915,0,929,929,0,915,915
1142,1142,0,913,913,0,929,929,0,915,915
1143,1143,0,913,913,0,929,929,0,915,915
1144,1144,0,913,913,0,929,929,0,915,915
1145,1145,0,913,913,0,929,929,0,915,915
1146,1146,0,913,913,0,929,929,0,915,915
1147,1147,0,913,913,0,929,929,0,915,915
1148,1148,0,913,913,0,929,929,0,915,915
1149,1149,0,914,914,0,929,929,0,915,915
1150,1150,0,913,913,0,929,929,0,915,915
1151,1151,0,913,913,0,929,929,0,915,915
1152,1152,0,913,913,0,929,929,0,915,915
