,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
577,577,76,73,94,167,67,112,179,92,90,182
578,578,77,73,94,167,67,112,179,92,90,182
579,579,78,73,94,167,67,112,179,92,90,182
580,580,79,73,94,167,67,112,179,92,90,182
581,581,80,73,94,167,67,112,179,92,90,182
582,582,81,73,94,167,67,112,179,92,90,182
583,583,82,73,94,167,67,112,179,92,90,182
584,584,83,73,94,167,67,112,179,92,90,182
585,585,84,73,94,167,67,112,179,92,91,183
586,586,85,73,94,167,67,112,179,92,91,183
587,587,86,73,94,167,67,112,179,92,91,183
588,588,87,73,95,168,67,113,180,92,91,183
589,589,88,73,95,168,67,113,180,92,91,183
590,590,89,73,95,168,67,113,180,92,91,183
591,591,90,73,95,168,67,114,181,93,92,185
592,592,91,74,95,169,67,115,182,93,92,185
593,593,92,75,96,171,67,116,183,93,93,186
594,594,93,77,96,173,67,116,183,93,93,186
595,595,94,77,96,173,68,116,184,93,94,187
596,596,95,78,96,174,68,117,185,93,96,189
597,597,96,78,96,174,68,117,185,94,96,190
598,598,97,78,99,177,68,117,185,95,96,191
599,599,98,78,100,178,69,117,186,95,97,192
600,600,99,80,100,180,69,117,186,95,97,192
601,601,100,80,100,180,70,119,189,96,98,194
602,602,1,81,101,182,70,120,190,96,100,196
603,603,2,81,102,183,70,120,190,96,101,197
604,604,3,83,102,185,71,123,194,96,102,198
605,605,4,84,105,189,71,124,195,97,102,199
606,606,5,84,105,189,71,124,195,97,103,200
607,607,6,86,105,191,71,125,196,97,103,200
608,608,7,86,106,192,71,126,197,97,104,201
609,609,8,86,106,192,71,126,197,97,104,201
610,610,9,86,106,192,72,126,198,97,104,201
611,611,10,86,106,192,72,126,198,97,104,201
612,612,11,86,106,192,72,126,198,97,104,201
613,613,12,86,106,192,72,126,198,97,104,201
614,614,13,86,106,192,72,126,198,97,104,201
615,615,14,86,106,192,72,126,198,97,104,201
616,616,15,86,106,192,72,126,198,97,104,201
617,617,16,86,106,192,72,126,198,97,104,201
618,618,17,86,106,192,72,126,198,97,104,201
619,619,18,86,106,192,72,126,198,97,104,201
620,620,19,86,106,192,72,126,198,97,104,201
621,621,20,86,106,192,72,126,198,97,104,201
622,622,21,86,106,192,72,126,198,97,104,201
623,623,22,86,106,192,72,126,198,97,104,201
624,624,23,86,106,192,72,126,198,97,104,201
625,625,24,86,106,192,72,126,198,97,104,201
626,626,25,86,106,192,72,126,198,97,104,201
627,627,26,86,106,192,72,126,198,97,104,201
628,628,27,86,106,192,72,126,198,97,104,201
629,629,28,86,106,192,70,126,196,97,104,201
630,630,29,86,106,192,70,126,196,96,103,199
631,631,30,86,106,192,70,125,195,96,103,199
632,632,31,84,106,190,70,125,195,96,102,198
633,633,32,84,106,190,70,124,194,96,102,198
634,634,33,84,105,189,70,123,193,96,99,195
635,635,34,84,103,187,69,122,191,95,98,193
636,636,35,83,102,185,68,120,188,95,98,193
637,637,36,81,101,182,67,118,185,94,95,189
638,638,37,79,99,178,67,115,182,94,95,189
639,639,38,74,97,171,66,113,179,93,92,185
640,640,39,73,97,170,66,110,176,91,90,181
641,641,40,71,95,166,66,107,173,90,89,179
642,642,41,71,94,165,66,104,170,87,86,173
643,643,42,71,93,164,65,104,169,85,82,167
644,644,43,70,91,161,63,102,165,84,80,164
645,645,44,70,90,160,61,101,162,83,80,163
646,646,45,70,90,160,60,100,160,79,79,158
647,647,46,70,87,157,60,100,160,76,78,154
648,648,47,70,85,155,59,100,159,75,78,153
649,649,48,70,85,155,58,100,158,75,78,153
650,650,49,70,85,155,58,100,158,74,78,152
651,651,50,70,85,155,58,100,158,74,78,152
652,652,51,70,85,155,58,100,158,74,78,152
653,653,52,70,85,155,58,100,158,74,78,152
654,654,53,70,85,155,58,100,158,74,78,152
655,655,54,70,85,155,58,100,158,74,78,152
656,656,55,70,85,155,58,100,158,74,78,152
657,657,56,70,85,155,58,100,158,74,78,152
658,658,57,70,85,155,58,100,158,74,78,152
659,659,58,70,85,155,58,100,158,74,78,152
660,660,59,70,85,155,58,100,158,74,78,152
661,661,60,70,85,155,58,100,158,74,78,152
662,662,61,70,85,155,58,100,158,74,78,152
663,663,62,70,85,155,58,100,158,74,78,152
664,664,63,70,85,155,58,100,158,74,78,152
665,665,64,70,85,155,58,100,158,74,78,152
666,666,65,70,85,155,58,100,158,74,78,152
667,667,66,70,85,155,58,100,158,74,78,152
668,668,67,70,85,155,58,100,158,74,78,152
669,669,68,70,85,155,58,100,158,74,78,152
670,670,69,70,85,155,58,100,158,74,78,152
671,671,70,70,85,155,58,100,158,74,78,152
672,672,71,70,85,155,58,100,158,74,78,152
673,673,72,70,85,155,58,100,158,74,78,152
674,674,73,70,86,156,58,100,158,74,78,152
675,675,74,70,86,156,58,100,158,74,79,153
676,676,75,70,88,158,58,100,158,74,79,153
677,677,76,70,88,158,58,100,158,75,79,154
678,678,77,70,88,158,58,101,159,75,79,154
679,679,78,70,88,158,59,101,160,75,79,154
680,680,79,70,88,158,59,102,161,76,79,155
681,681,80,70,89,159,59,104,163,76,79,155
682,682,81,71,89,160,59,104,163,76,80,156
683,683,82,72,91,163,59,104,163,76,80,156
684,684,83,73,91,164,59,104,163,76,80,156
685,685,84,74,91,165,59,104,163,76,80,156
686,686,85,75,91,166,59,105,164,76,81,157
687,687,86,77,91,168,59,105,164,76,81,157
688,688,87,77,91,168,61,106,167,77,83,160
689,689,88,77,92,169,61,107,168,77,84,161
690,690,89,77,94,171,61,108,169,78,85,163
691,691,90,80,95,175,61,108,169,82,85,167
692,692,91,81,95,176,61,108,169,82,85,167
693,693,92,82,96,178,62,109,171,83,87,170
694,694,93,83,97,180,62,113,175,86,87,173
695,695,94,86,100,186,63,114,177,87,88,175
696,696,95,86,101,187,63,117,180,88,90,178
697,697,96,88,104,192,64,117,181,88,90,178
698,698,97,89,104,193,65,119,184,91,96,187
699,699,98,89,107,196,65,121,186,92,97,189
700,700,99,91,109,200,65,124,189,95,98,193
701,701,100,93,110,203,66,125,191,97,98,195
702,702,1,94,110,204,67,126,193,97,101,198
703,703,2,95,112,207,69,130,199,98,103,201
704,704,3,96,113,209,70,131,201,102,103,205
705,705,4,97,114,211,72,133,205,103,105,208
706,706,5,98,114,212,73,134,207,103,109,212
707,707,6,99,115,214,73,135,208,104,110,214
708,708,7,100,115,215,74,136,210,105,110,215
709,709,8,100,116,216,74,136,210,106,110,216
710,710,9,100,116,216,74,136,210,106,110,216
711,711,10,100,116,216,74,137,211,106,110,216
712,712,11,100,116,216,75,137,212,106,112,218
713,713,12,100,116,216,75,137,212,106,112,218
714,714,13,100,116,216,75,137,212,106,112,218
715,715,14,100,116,216,75,137,212,106,112,218
716,716,15,100,116,216,75,137,212,106,112,218
717,717,16,100,116,216,75,137,212,106,112,218
718,718,17,100,116,216,75,137,212,106,112,218
719,719,18,100,116,216,75,137,212,106,112,218
720,720,19,100,116,216,75,137,212,106,112,218
721,721,20,100,116,216,75,137,212,106,112,218
722,722,21,100,116,216,75,137,212,106,112,218
723,723,22,100,116,216,75,137,212,106,112,218
724,724,23,100,116,216,75,137,212,106,112,218
725,725,24,100,116,216,75,137,212,106,112,218
726,726,25,100,116,216,75,137,212,106,112,218
727,727,26,100,116,216,75,137,212,106,112,218
728,728,27,100,116,216,75,137,212,106,112,218
729,729,28,100,116,216,75,136,211,106,112,218
730,730,29,100,116,216,75,136,211,106,112,218
731,731,30,100,116,216,74,135,209,106,112,218
732,732,31,100,114,214,73,135,208,106,111,217
733,733,32,96,114,210,73,135,208,105,111,216
734,734,33,93,114,207,71,133,204,104,108,212
735,735,34,91,114,205,68,133,201,102,105,207
736,736,35,91,111,202,67,128,195,100,102,202
737,737,36,87,110,197,66,125,191,93,101,194
738,738,37,86,105,191,63,123,186,89,95,184
739,739,38,84,100,184,61,121,182,86,92,178
740,740,39,82,97,179,60,118,178,85,92,177
741,741,40,81,96,177,60,114,174,81,89,170
742,742,41,79,93,172,58,109,167,79,86,165
743,743,42,77,89,166,57,107,164,79,85,164
744,744,43,76,89,165,56,103,159,79,81,160
745,745,44,76,89,165,54,102,156,79,78,157
746,746,45,76,88,164,54,101,155,77,77,154
747,747,46,76,87,163,54,100,154,76,76,152
748,748,47,76,86,162,53,100,153,75,75,150
749,749,48,76,86,162,53,100,153,75,75,150
750,750,49,76,86,162,53,99,152,74,75,149
751,751,50,76,86,162,53,99,152,74,75,149
752,752,51,76,86,162,53,99,152,74,75,149
753,753,52,76,86,162,53,99,152,74,75,149
754,754,53,76,86,162,53,99,152,74,75,149
755,755,54,76,86,162,53,99,152,74,75,149
756,756,55,76,86,162,53,99,152,74,75,149
757,757,56,76,86,162,53,99,152,74,75,149
758,758,57,76,86,162,53,99,152,74,75,149
759,759,58,76,86,162,53,99,152,74,75,149
760,760,59,76,86,162,53,99,152,74,75,149
761,761,60,76,86,162,53,99,152,74,75,149
762,762,61,76,86,162,53,99,152,74,75,149
763,763,62,76,86,162,53,99,152,74,75,149
764,764,63,76,86,162,53,99,152,74,75,149
765,765,64,76,86,162,53,99,152,74,75,149
766,766,65,76,86,162,53,99,152,74,75,149
767,767,66,76,86,162,53,99,152,74,75,149
768,768,67,76,86,162,53,99,152,74,75,149
769,769,68,76,86,162,53,99,152,74,75,149
770,770,69,76,86,162,53,99,152,74,75,149
771,771,70,76,86,162,53,99,152,74,75,149
772,772,71,76,86,162,53,99,152,74,75,149
773,773,72,76,86,162,53,99,152,74,76,150
774,774,73,76,86,162,53,99,152,74,76,150
775,775,74,76,86,162,53,99,152,75,76,151
776,776,75,76,86,162,53,99,152,75,76,151
777,777,76,76,86,162,53,99,152,75,76,151
778,778,77,76,86,162,53,99,152,75,76,151
779,779,78,76,86,162,53,100,153,75,77,152
780,780,79,76,87,163,53,100,153,75,77,152
781,781,80,76,87,163,53,100,153,75,77,152
782,782,81,76,87,163,54,100,154,76,77,153
783,783,82,76,88,164,54,101,155,76,79,155
784,784,83,76,88,164,54,103,157,77,81,158
785,785,84,76,89,165,54,106,160,77,82,159
786,786,85,76,89,165,54,107,161,78,83,161
787,787,86,76,91,167,54,110,164,80,84,164
788,788,87,76,92,168,57,111,168,81,84,165
789,789,88,76,93,169,58,112,170,81,84,165
790,790,89,76,93,169,59,112,171,82,84,166
791,791,90,76,93,169,60,112,172,82,84,166
792,792,91,76,93,169,60,114,174,82,86,168
793,793,92,77,94,171,63,119,182,84,88,172
794,794,93,78,94,172,64,120,184,86,90,176
795,795,94,79,96,175,65,123,188,88,91,179
796,796,95,81,98,179,65,124,189,88,92,180
797,797,96,83,100,183,65,124,189,90,93,183
798,798,97,84,101,185,67,125,192,91,94,185
799,799,98,84,104,188,67,125,192,91,97,188
800,800,99,84,105,189,67,126,193,93,98,191
801,801,100,86,109,195,70,127,197,95,101,196
802,802,1,86,110,196,72,132,204,97,104,201
803,803,2,88,112,200,72,133,205,98,107,205
804,804,3,88,112,200,73,135,208,98,107,205
805,805,4,91,112,203,73,138,211,98,108,206
806,806,5,91,113,204,73,141,214,99,109,208
807,807,6,92,113,205,73,141,214,101,109,210
808,808,7,93,113,206,74,143,217,101,109,210
809,809,8,93,114,207,74,143,217,101,109,210
810,810,9,93,114,207,74,143,217,102,109,211
811,811,10,94,114,208,74,143,217,103,109,212
812,812,11,94,114,208,74,143,217,103,109,212
813,813,12,94,114,208,74,143,217,103,109,212
814,814,13,94,114,208,74,143,217,103,109,212
815,815,14,94,114,208,74,143,217,103,109,212
816,816,15,94,114,208,74,143,217,103,109,212
817,817,16,94,114,208,74,143,217,103,109,212
818,818,17,94,114,208,74,143,217,103,109,212
819,819,18,94,114,208,74,143,217,103,109,212
820,820,19,94,114,208,74,143,217,103,109,212
821,821,20,94,114,208,74,143,217,103,109,212
822,822,21,94,114,208,74,143,217,103,109,212
823,823,22,94,114,208,74,143,217,103,109,212
824,824,23,94,114,208,74,143,217,103,109,212
825,825,24,94,114,208,74,143,217,103,109,212
826,826,25,94,114,208,74,143,217,103,109,212
827,827,26,94,114,208,74,143,217,103,109,212
828,828,27,94,114,208,74,143,217,103,109,212
829,829,28,94,114,208,74,143,217,103,109,212
830,830,29,94,114,208,74,143,217,103,109,212
831,831,30,94,114,208,74,142,216,103,109,212
832,832,31,94,114,208,74,142,216,103,108,211
833,833,32,93,114,207,70,141,211,103,108,211
834,834,33,92,114,206,69,139,208,100,104,204
835,835,34,91,113,204,69,136,205,100,102,202
836,836,35,89,112,201,68,134,202,97,99,196
837,837,36,88,110,198,66,130,196,95,94,189
838,838,37,85,108,193,61,130,191,93,92,185
839,839,38,81,107,188,61,127,188,90,91,181
840,840,39,80,102,182,59,123,182,87,90,177
841,841,40,80,100,180,56,120,176,84,88,172
842,842,41,78,98,176,55,114,169,81,87,168
843,843,42,77,95,172,54,110,164,80,83,163
844,844,43,76,92,168,54,108,162,80,82,162
845,845,44,75,88,163,54,104,158,79,81,160
846,846,45,75,88,163,54,102,156,78,81,159
847,847,46,75,88,163,54,101,155,78,81,159
848,848,47,73,88,161,54,101,155,78,81,159
849,849,48,73,87,160,53,100,153,78,81,159
850,850,49,73,87,160,53,100,153,78,80,158
851,851,50,73,87,160,53,100,153,78,80,158
852,852,51,73,87,160,53,100,153,78,80,158
853,853,52,73,87,160,53,100,153,78,80,158
854,854,53,73,87,160,53,100,153,78,80,158
855,855,54,73,87,160,53,100,153,78,80,158
856,856,55,73,87,160,53,100,153,78,80,158
857,857,56,73,87,160,53,100,153,78,80,158
858,858,57,73,87,160,53,100,153,78,80,158
859,859,58,73,87,160,53,100,153,78,80,158
860,860,59,73,87,160,53,100,153,78,80,158
861,861,60,73,87,160,53,100,153,78,80,158
862,862,61,73,87,160,53,100,153,78,80,158
863,863,62,73,87,160,53,100,153,78,80,158
864,864,63,73,87,160,53,100,153,78,80,158
865,865,64,73,87,160,53,100,153,78,80,158
866,866,65,73,87,160,53,100,153,78,80,158
867,867,66,73,87,160,53,100,153,78,80,158
868,868,67,73,87,160,53,100,153,78,80,158
869,869,68,73,87,160,53,100,153,78,80,158
870,870,69,73,87,160,53,100,153,78,80,158
871,871,70,73,87,160,53,100,153,78,80,158
872,872,71,73,87,160,53,100,153,78,80,158
873,873,72,73,87,160,53,100,153,78,80,158
874,874,73,73,87,160,54,100,154,78,80,158
875,875,74,73,87,160,54,100,154,78,80,158
876,876,75,73,87,160,54,100,154,78,80,158
877,877,76,73,87,160,54,100,154,78,81,159
878,878,77,73,87,160,54,100,154,78,81,159
879,879,78,73,87,160,54,101,155,78,83,161
880,880,79,73,87,160,54,102,156,78,83,161
881,881,80,73,87,160,55,102,157,78,83,161
882,882,81,73,87,160,55,102,157,78,83,161
883,883,82,73,87,160,57,104,161,78,83,161
884,884,83,73,87,160,57,105,162,79,83,162
885,885,84,73,87,160,57,106,163,79,83,162
886,886,85,73,87,160,57,106,163,79,83,162
887,887,86,74,88,162,57,107,164,80,83,163
888,888,87,75,89,164,57,107,164,80,84,164
889,889,88,75,90,165,57,108,165,81,84,165
890,890,89,75,92,167,57,108,165,83,84,167
891,891,90,76,92,168,58,111,169,84,84,168
892,892,91,76,93,169,59,113,172,86,86,172
893,893,92,77,93,170,62,116,178,86,87,173
894,894,93,80,95,175,63,117,180,86,89,175
895,895,94,82,97,179,64,119,183,87,93,180
896,896,95,82,100,182,65,121,186,89,95,184
897,897,96,83,101,184,68,124,192,90,98,188
898,898,97,84,104,188,69,126,195,90,99,189
899,899,98,86,105,191,70,127,197,91,101,192
900,900,99,87,107,194,70,128,198,93,102,195
901,901,100,88,108,196,70,130,200,95,102,197
902,902,1,92,108,200,70,133,203,95,106,201
903,903,2,92,111,203,70,137,207,98,107,205
904,904,3,95,111,206,70,140,210,100,108,208
905,905,4,96,113,209,70,142,212,101,109,210
906,906,5,97,113,210,70,142,212,102,110,212
907,907,6,97,115,212,70,142,212,102,110,212
908,908,7,97,115,212,71,142,213,102,110,212
909,909,8,97,117,214,71,142,213,103,110,213
910,910,9,97,117,214,71,143,214,104,111,215
911,911,10,97,117,214,71,143,214,104,111,215
912,912,11,97,117,214,71,143,214,104,111,215
913,913,12,97,117,214,71,143,214,104,111,215
914,914,13,97,117,214,71,143,214,104,111,215
915,915,14,97,117,214,71,143,214,104,111,215
916,916,15,97,117,214,71,143,214,104,111,215
917,917,16,97,117,214,71,143,214,104,111,215
918,918,17,97,117,214,71,143,214,104,111,215
919,919,18,97,117,214,71,143,214,104,111,215
920,920,19,97,117,214,71,143,214,104,111,215
921,921,20,97,117,214,71,143,214,104,111,215
922,922,21,97,117,214,71,143,214,104,111,215
923,923,22,97,117,214,71,143,214,104,111,215
924,924,23,97,117,214,71,143,214,104,111,215
925,925,24,97,117,214,71,143,214,104,111,215
926,926,25,97,117,214,71,143,214,104,111,215
927,927,26,97,117,214,71,143,214,104,111,215
928,928,27,97,117,214,71,143,214,104,111,215
929,929,28,97,117,214,71,143,214,104,111,215
930,930,29,96,117,213,71,143,214,104,111,215
931,931,30,96,117,213,71,143,214,104,110,214
932,932,31,96,117,213,71,142,213,104,110,214
933,933,32,95,117,212,71,142,213,103,109,212
934,934,33,94,113,207,71,140,211,102,107,209
935,935,34,93,111,204,70,137,207,101,106,207
936,936,35,87,107,194,69,130,199,97,102,199
937,937,36,85,104,189,68,128,196,94,100,194
938,938,37,84,100,184,65,122,187,92,95,187
939,939,38,84,98,182,63,117,180,86,90,176
940,940,39,81,92,173,61,113,174,84,88,172
941,941,40,77,90,167,60,107,167,81,86,167
942,942,41,75,89,164,59,102,161,77,86,163
943,943,42,74,88,162,58,102,160,74,83,157
944,944,43,74,88,162,58,100,158,72,83,155
945,945,44,72,86,158,58,100,158,69,82,151
946,946,45,70,86,156,57,100,157,68,82,150
947,947,46,69,85,154,56,99,155,67,82,149
948,948,47,69,85,154,56,99,155,67,82,149
949,949,48,68,84,152,56,99,155,67,82,149
950,950,49,68,84,152,56,99,155,67,82,149
951,951,50,68,84,152,56,99,155,67,82,149
952,952,51,68,84,152,56,99,155,67,82,149
953,953,52,68,84,152,56,99,155,67,82,149
954,954,53,68,84,152,56,99,155,67,82,149
955,955,54,68,84,152,56,99,155,67,82,149
956,956,55,68,84,152,56,99,155,67,82,149
957,957,56,68,84,152,56,99,155,67,82,149
958,958,57,68,84,152,56,99,155,67,82,149
959,959,58,68,84,152,56,99,155,67,82,149
960,960,59,68,84,152,56,99,155,67,82,149
961,961,60,68,84,152,56,99,155,67,82,149
962,962,61,68,84,152,56,99,155,67,82,149
963,963,62,68,84,152,56,99,155,67,82,149
964,964,63,68,84,152,56,99,155,67,82,149
965,965,64,68,84,152,56,99,155,67,82,149
966,966,65,68,84,152,56,99,155,67,82,149
967,967,66,68,84,152,56,99,155,67,82,149
968,968,67,68,84,152,56,99,155,67,82,149
969,969,68,68,84,152,56,99,155,67,82,149
970,970,69,68,84,152,56,99,155,67,82,149
971,971,70,68,84,152,56,99,155,67,82,149
972,972,71,68,84,152,56,99,155,67,82,149
973,973,72,68,84,152,56,99,155,67,82,149
974,974,73,68,84,152,56,99,155,69,82,151
975,975,74,68,85,153,56,99,155,69,82,151
976,976,75,68,85,153,56,100,156,69,82,151
977,977,76,68,85,153,56,100,156,69,82,151
978,978,77,68,85,153,56,100,156,69,82,151
979,979,78,68,85,153,57,101,158,69,82,151
980,980,79,68,85,153,57,101,158,69,83,152
981,981,80,68,87,155,58,101,159,69,83,152
982,982,81,68,87,155,58,101,159,71,83,154
983,983,82,69,90,159,58,101,159,71,87,158
984,984,83,69,91,160,58,102,160,72,87,159
985,985,84,69,91,160,59,102,161,72,87,159
986,986,85,70,93,163,59,102,161,74,87,161
987,987,86,70,93,163,59,103,162,75,88,163
988,988,87,72,94,166,60,106,166,76,88,164
989,989,88,74,96,170,61,107,168,78,91,169
990,990,89,76,96,172,61,107,168,79,93,172
991,991,90,76,98,174,61,107,168,80,94,174
992,992,91,77,100,177,61,107,168,80,98,178
993,993,92,78,100,178,62,108,170,82,99,181
994,994,93,80,101,181,63,110,173,83,100,183
995,995,94,82,102,184,63,112,175,86,100,186
996,996,95,84,103,187,64,115,179,86,100,186
997,997,96,85,104,189,65,115,180,88,102,190
998,998,97,86,105,191,66,117,183,91,103,194
999,999,98,86,106,192,67,119,186,93,105,198
1000,1000,99,88,107,195,67,121,188,95,106,201
1001,1001,100,89,107,196,68,123,191,95,106,201
1002,1002,1,90,109,199,69,126,195,96,107,203
1003,1003,2,92,112,204,69,130,199,96,110,206
1004,1004,3,92,112,204,70,130,200,96,111,207
1005,1005,4,92,113,205,72,134,206,97,111,208
1006,1006,5,93,114,207,74,135,209,98,112,210
1007,1007,6,94,115,209,74,135,209,98,112,210
1008,1008,7,94,116,210,77,136,213,98,113,211
1009,1009,8,94,116,210,78,139,217,98,114,212
1010,1010,9,94,116,210,78,139,217,98,114,212
1011,1011,10,94,116,210,78,140,218,98,114,212
1012,1012,11,94,116,210,78,140,218,98,114,212
1013,1013,12,94,116,210,78,140,218,98,114,212
1014,1014,13,95,117,212,78,140,218,98,114,212
1015,1015,14,95,117,212,78,140,218,98,114,212
1016,1016,15,95,117,212,78,140,218,98,114,212
1017,1017,16,95,117,212,78,140,218,98,114,212
1018,1018,17,95,117,212,78,140,218,98,114,212
1019,1019,18,95,117,212,78,140,218,98,114,212
1020,1020,19,95,117,212,78,140,218,98,114,212
1021,1021,20,95,117,212,78,140,218,98,114,212
1022,1022,21,95,117,212,78,140,218,98,114,212
1023,1023,22,95,117,212,78,140,218,98,114,212
1024,1024,23,95,117,212,78,140,218,98,114,212
1025,1025,24,95,117,212,78,140,218,98,114,212
1026,1026,25,95,117,212,78,140,218,98,114,212
1027,1027,26,95,117,212,78,140,218,98,114,212
1028,1028,27,95,117,212,78,140,218,98,114,212
1029,1029,28,95,117,212,78,140,218,98,114,212
1030,1030,29,95,117,212,77,140,217,98,114,212
1031,1031,30,95,117,212,75,140,215,98,114,212
1032,1032,31,95,117,212,75,139,214,98,114,212
1033,1033,32,95,117,212,75,139,214,98,114,212
1034,1034,33,92,116,208,73,137,210,97,113,210
1035,1035,34,91,113,204,72,134,206,97,112,209
1036,1036,35,88,113,201,71,131,202,95,110,205
1037,1037,36,86,110,196,69,126,195,95,106,201
1038,1038,37,85,109,194,66,122,188,94,104,198
1039,1039,38,84,105,189,66,114,180,92,101,193
1040,1040,39,81,105,186,63,111,174,88,99,187
1041,1041,40,78,103,181,61,107,168,84,96,180
1042,1042,41,77,99,176,58,103,161,82,94,176
1043,1043,42,73,96,169,57,101,158,77,92,169
1044,1044,43,70,93,163,56,99,155,76,90,166
1045,1045,44,68,92,160,56,98,154,76,89,165
1046,1046,45,67,92,159,56,97,153,76,89,165
1047,1047,46,67,92,159,55,93,148,76,88,164
1048,1048,47,67,91,158,55,93,148,73,88,161
1049,1049,48,67,91,158,55,93,148,73,88,161
1050,1050,49,67,91,158,55,93,148,73,88,161
1051,1051,50,67,91,158,55,93,148,73,88,161
1052,1052,51,67,91,158,55,93,148,73,88,161
1053,1053,52,67,91,158,55,93,148,73,88,161
1054,1054,53,67,91,158,55,93,148,73,88,161
1055,1055,54,67,91,158,55,93,148,73,88,161
1056,1056,55,67,91,158,55,93,148,73,88,161
1057,1057,56,67,91,158,55,93,148,73,88,161
1058,1058,57,67,91,158,55,93,148,73,88,161
1059,1059,58,67,91,158,55,93,148,73,88,161
1060,1060,59,67,91,158,55,93,148,73,88,161
1061,1061,60,67,91,158,55,93,148,73,88,161
1062,1062,61,67,91,158,55,93,148,73,88,161
1063,1063,62,67,91,158,55,93,148,73,88,161
1064,1064,63,67,91,158,55,93,148,73,88,161
1065,1065,64,67,91,158,55,93,148,73,88,161
1066,1066,65,67,91,158,55,93,148,73,88,161
1067,1067,66,67,91,158,55,93,148,73,88,161
1068,1068,67,67,91,158,55,93,148,73,88,161
1069,1069,68,67,91,158,55,93,148,73,88,161
1070,1070,69,67,91,158,55,93,148,73,88,161
1071,1071,70,67,91,158,55,93,148,73,88,161
1072,1072,71,67,91,158,55,93,148,73,88,161
1073,1073,72,67,91,158,55,93,148,73,88,161
1074,1074,73,67,91,158,56,93,149,73,88,161
1075,1075,74,67,92,159,56,93,149,73,88,161
1076,1076,75,67,92,159,56,93,149,73,88,161
1077,1077,76,67,92,159,56,93,149,73,88,161
1078,1078,77,67,92,159,56,93,149,73,88,161
1079,1079,78,67,92,159,56,93,149,73,88,161
1080,1080,79,67,92,159,56,95,151,73,88,161
1081,1081,80,68,92,160,56,95,151,73,88,161
1082,1082,81,68,92,160,58,97,155,73,90,163
1083,1083,82,69,92,161,59,98,157,74,92,166
1084,1084,83,69,93,162,59,100,159,74,92,166
1085,1085,84,69,94,163,59,103,162,74,93,167
1086,1086,85,70,95,165,59,103,162,74,93,167
1087,1087,86,71,96,167,60,106,166,74,93,167
1088,1088,87,71,97,168,61,106,167,74,94,168
1089,1089,88,71,97,168,62,106,168,74,96,170
1090,1090,89,72,97,169,62,108,170,74,100,174
1091,1091,90,72,99,171,63,109,172,74,100,174
1092,1092,91,72,99,171,64,110,174,75,101,176
1093,1093,92,72,101,173,65,112,177,78,101,179
1094,1094,93,74,101,175,68,112,180,80,102,182
1095,1095,94,76,105,181,68,112,180,81,103,184
1096,1096,95,80,107,187,70,116,186,83,104,187
1097,1097,96,80,108,188,71,116,187,84,106,190
1098,1098,97,82,110,192,73,118,191,85,106,191
1099,1099,98,84,114,198,74,123,197,86,106,192
1100,1100,99,84,115,199,76,123,199,87,109,196
1101,1101,100,87,117,204,78,131,209,88,112,200
1102,1102,1,88,118,206,78,132,210,88,113,201
1103,1103,2,91,122,213,81,133,214,90,115,205
1104,1104,3,91,124,215,81,133,214,90,116,206
1105,1105,4,93,125,218,83,134,217,91,116,207
1106,1106,5,93,125,218,85,134,219,91,117,208
1107,1107,6,93,125,218,86,134,220,92,117,209
1108,1108,7,93,126,219,86,134,220,92,117,209
1109,1109,8,93,126,219,86,134,220,92,118,210
1110,1110,9,93,126,219,87,134,221,92,118,210
1111,1111,10,93,126,219,87,134,221,92,118,210
1112,1112,11,93,126,219,87,134,221,92,119,211
1113,1113,12,93,126,219,87,134,221,92,119,211
1114,1114,13,93,126,219,87,134,221,92,119,211
1115,1115,14,93,126,219,87,134,221,92,119,211
1116,1116,15,93,126,219,87,134,221,92,119,211
1117,1117,16,93,126,219,87,134,221,92,119,211
1118,1118,17,93,126,219,87,134,221,92,119,211
1119,1119,18,93,126,219,87,134,221,92,119,211
1120,1120,19,93,126,219,87,134,221,92,119,211
1121,1121,20,93,126,219,87,134,221,92,119,211
1122,1122,21,93,126,219,87,134,221,92,119,211
1123,1123,22,93,126,219,87,134,221,92,119,211
1124,1124,23,93,126,219,87,134,221,92,119,211
1125,1125,24,93,126,219,87,134,221,92,119,211
1126,1126,25,93,126,219,87,134,221,92,119,211
1127,1127,26,93,126,219,87,134,221,92,119,211
1128,1128,27,93,126,219,87,134,221,92,119,211
1129,1129,28,93,126,219,87,134,221,92,119,211
1130,1130,29,93,126,219,87,134,221,91,119,210
1131,1131,30,93,125,218,87,132,219,91,118,209
1132,1132,31,92,123,215,87,131,218,91,118,209
1133,1133,32,91,123,214,86,131,217,90,116,206
1134,1134,33,90,121,211,85,130,215,90,114,204
1135,1135,34,85,120,205,85,128,213,88,113,201
1136,1136,35,85,117,202,81,126,207,86,112,198
1137,1137,36,84,112,196,76,121,197,85,110,195
1138,1138,37,83,103,186,73,120,193,84,108,192
1139,1139,38,81,102,183,67,116,183,79,106,185
1140,1140,39,78,97,175,64,114,178,78,103,181
1141,1141,40,78,94,172,62,113,175,78,101,179
1142,1142,41,75,91,166,59,107,166,78,97,175
1143,1143,42,70,90,160,56,105,161,76,94,170
1144,1144,43,68,87,155,55,102,157,75,94,169
