,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
577,577,76,164,168,332,212,124,336,101,161,262
578,578,77,164,168,332,216,128,344,101,162,263
579,579,78,164,168,332,216,128,344,101,162,263
580,580,79,164,168,332,216,128,344,101,163,264
581,581,80,164,168,332,216,128,344,101,163,264
582,582,81,164,168,332,216,128,344,101,163,264
583,583,82,168,168,336,216,128,344,101,163,264
584,584,83,168,168,336,216,128,344,101,163,264
585,585,84,168,168,336,216,128,344,101,164,265
586,586,85,168,168,336,216,128,344,101,164,265
587,587,86,168,168,336,216,128,344,101,164,265
588,588,87,168,168,336,216,128,344,101,164,265
589,589,88,168,168,336,216,128,344,101,164,265
590,590,89,168,168,336,216,128,344,101,164,265
591,591,90,168,168,336,216,128,344,101,164,265
592,592,91,168,168,336,216,128,344,101,164,265
593,593,92,168,168,336,216,128,344,101,164,265
594,594,93,168,168,336,216,128,344,101,164,265
595,595,94,168,168,336,216,128,344,101,164,265
596,596,95,168,168,336,216,128,344,101,164,265
597,597,96,168,168,336,216,128,344,101,164,265
598,598,97,168,168,336,216,128,344,101,164,265
599,599,98,168,168,336,216,128,344,101,165,266
600,600,99,168,168,336,216,128,344,101,165,266
601,601,100,168,168,336,216,128,344,101,166,267
602,602,1,168,168,336,216,128,344,101,166,267
603,603,2,168,168,336,216,128,344,101,166,267
604,604,3,168,168,336,216,128,344,101,166,267
605,605,4,168,168,336,216,128,344,102,167,269
606,606,5,168,168,336,216,128,344,102,168,270
607,607,6,168,168,336,216,128,344,102,170,272
608,608,7,168,168,336,216,128,344,102,171,273
609,609,8,168,168,336,216,128,344,103,172,275
610,610,9,168,168,336,216,128,344,104,173,277
611,611,10,168,168,336,216,128,344,104,175,279
612,612,11,168,168,336,216,128,344,105,177,282
613,613,12,168,168,336,216,128,344,107,178,285
614,614,13,168,168,336,216,128,344,107,178,285
615,615,14,168,168,336,216,128,344,108,179,287
616,616,15,168,168,336,216,128,344,109,179,288
617,617,16,168,168,336,216,128,344,111,180,291
618,618,17,168,168,336,216,128,344,113,180,293
619,619,18,168,168,336,216,128,344,113,180,293
620,620,19,168,168,336,216,128,344,113,182,295
621,621,20,168,168,336,216,128,344,113,183,296
622,622,21,168,168,336,216,128,344,113,185,298
623,623,22,168,168,336,216,128,344,115,186,301
624,624,23,168,168,336,216,128,344,115,186,301
625,625,24,168,168,336,216,128,344,116,187,303
626,626,25,168,168,336,216,128,344,118,189,307
627,627,26,168,168,336,216,128,344,118,191,309
628,628,27,168,168,336,216,128,344,118,191,309
629,629,28,168,168,336,216,128,344,118,193,311
630,630,29,168,168,336,216,128,344,118,195,313
631,631,30,168,168,336,216,128,344,118,196,314
632,632,31,168,168,336,216,128,344,118,196,314
633,633,32,168,168,336,216,128,344,119,196,315
634,634,33,168,168,336,216,128,344,119,196,315
635,635,34,168,168,336,216,128,344,119,196,315
636,636,35,168,168,336,216,128,344,119,196,315
637,637,36,168,168,336,216,128,344,119,196,315
638,638,37,168,168,336,216,128,344,119,196,315
639,639,38,168,168,336,216,128,344,119,196,315
640,640,39,168,168,336,216,128,344,119,196,315
641,641,40,168,168,336,216,128,344,119,196,315
642,642,41,168,168,336,216,128,344,119,196,315
643,643,42,168,168,336,216,128,344,119,196,315
644,644,43,168,168,336,216,128,344,119,196,315
645,645,44,168,168,336,216,128,344,119,196,315
646,646,45,168,167,335,215,128,343,119,196,315
647,647,46,168,167,335,215,128,343,119,196,315
648,648,47,167,167,334,215,128,343,119,196,315
649,649,48,167,167,334,215,128,343,119,196,315
650,650,49,167,167,334,215,127,342,119,196,315
651,651,50,167,167,334,213,127,340,119,195,314
652,652,51,167,166,333,212,127,339,118,195,313
653,653,52,166,166,332,211,127,338,118,195,313
654,654,53,166,166,332,211,127,338,118,194,312
655,655,54,166,166,332,211,127,338,118,194,312
656,656,55,166,166,332,211,126,337,118,193,311
657,657,56,166,166,332,211,126,337,117,192,309
658,658,57,166,166,332,211,125,336,117,192,309
659,659,58,166,166,332,211,125,336,117,192,309
660,660,59,166,166,332,211,124,335,117,192,309
661,661,60,166,166,332,211,124,335,117,191,308
662,662,61,166,166,332,211,123,334,117,191,308
663,663,62,166,166,332,211,123,334,117,191,308
664,664,63,166,166,332,210,123,333,117,191,308
665,665,64,166,166,332,210,123,333,117,191,308
666,666,65,166,166,332,210,123,333,117,191,308
667,667,66,166,165,331,210,123,333,117,191,308
668,668,67,166,165,331,210,123,333,117,191,308
669,669,68,166,165,331,210,123,333,117,191,308
670,670,69,166,165,331,210,123,333,117,191,308
671,671,70,166,165,331,210,123,333,117,191,308
672,672,71,166,165,331,210,123,333,117,191,308
673,673,72,166,165,331,210,123,333,117,191,308
674,674,73,166,165,331,210,123,333,117,191,308
675,675,74,166,165,331,210,123,333,117,191,308
676,676,75,166,165,331,210,123,333,117,191,308
677,677,76,166,165,331,210,123,333,117,191,308
678,678,77,166,165,331,210,123,333,117,191,308
679,679,78,166,165,331,210,123,333,117,191,308
680,680,79,166,165,331,210,123,333,117,191,308
681,681,80,166,165,331,210,123,333,117,191,308
682,682,81,166,165,331,210,123,333,117,191,308
683,683,82,166,165,331,210,123,333,117,191,308
684,684,83,166,165,331,210,123,333,117,191,308
685,685,84,166,165,331,210,123,333,117,191,308
686,686,85,166,165,331,210,123,333,117,191,308
687,687,86,166,165,331,210,123,333,117,191,308
688,688,87,166,165,331,210,123,333,117,191,308
689,689,88,166,165,331,210,123,333,117,191,308
690,690,89,166,165,331,210,123,333,117,191,308
691,691,90,166,165,331,210,123,333,117,191,308
692,692,91,166,165,331,210,123,333,117,191,308
693,693,92,166,165,331,210,123,333,117,191,308
694,694,93,166,165,331,210,123,333,117,191,308
695,695,94,166,165,331,210,123,333,117,191,308
696,696,95,166,165,331,209,123,332,117,191,308
697,697,96,166,165,331,209,123,332,117,191,308
698,698,97,166,165,331,209,123,332,117,191,308
699,699,98,166,165,331,209,123,332,117,191,308
700,700,99,166,165,331,209,123,332,117,191,308
701,701,100,166,165,331,209,123,332,117,191,308
702,702,1,166,165,331,209,123,332,117,191,308
703,703,2,166,165,331,209,123,332,117,191,308
704,704,3,166,165,331,209,123,332,117,191,308
705,705,4,166,165,331,209,123,332,117,191,308
706,706,5,166,165,331,209,123,332,117,191,308
707,707,6,166,165,331,209,123,332,117,191,308
708,708,7,166,165,331,208,123,331,117,191,308
709,709,8,166,164,330,208,123,331,117,190,307
710,710,9,166,164,330,208,122,330,117,190,307
711,711,10,166,164,330,208,122,330,117,190,307
712,712,11,166,164,330,208,121,329,116,188,304
713,713,12,166,164,330,207,121,328,116,188,304
714,714,13,166,163,329,206,121,327,116,188,304
715,715,14,166,163,329,205,120,325,116,188,304
716,716,15,166,162,328,204,120,324,116,187,303
717,717,16,165,161,326,204,120,324,116,187,303
718,718,17,164,161,325,203,120,323,116,187,303
719,719,18,163,161,324,203,120,323,116,187,303
720,720,19,162,161,323,203,120,323,116,187,303
721,721,20,162,161,323,202,120,322,116,187,303
722,722,21,162,161,323,201,120,321,116,186,302
723,723,22,162,161,323,199,119,318,116,186,302
724,724,23,161,160,321,198,119,317,116,186,302
725,725,24,161,160,321,198,119,317,116,186,302
726,726,25,161,158,319,198,119,317,116,186,302
727,727,26,160,157,317,198,119,317,116,185,301
728,728,27,160,157,317,197,118,315,116,185,301
729,729,28,159,157,316,194,117,311,116,185,301
730,730,29,159,156,315,192,117,309,116,185,301
731,731,30,155,155,310,191,115,306,115,183,298
732,732,31,154,154,308,190,113,303,114,183,297
733,733,32,151,152,303,189,110,299,114,183,297
734,734,33,150,150,300,186,108,294,114,180,294
735,735,34,141,146,287,176,104,280,112,178,290
736,736,35,135,140,275,170,99,269,110,177,287
737,737,36,132,139,271,163,93,256,106,171,277
738,738,37,129,132,261,155,83,238,103,164,267
739,739,38,120,123,243,150,77,227,101,157,258
740,740,39,117,116,233,141,71,212,99,152,251
741,741,40,106,112,218,118,67,185,97,141,238
742,742,41,101,109,210,111,59,170,95,137,232
743,743,42,90,99,189,95,55,150,93,130,223
744,744,43,79,92,171,85,47,132,88,124,212
745,745,44,72,83,155,71,43,114,84,107,191
746,746,45,62,74,136,70,40,110,81,104,185
747,747,46,61,68,129,68,39,107,78,102,180
748,748,47,57,66,123,64,39,103,77,101,178
749,749,48,56,65,121,64,39,103,74,96,170
750,750,49,56,65,121,64,39,103,73,93,166
751,751,50,56,65,121,64,39,103,71,92,163
752,752,51,56,65,121,64,39,103,71,91,162
753,753,52,56,65,121,64,39,103,71,90,161
754,754,53,56,65,121,64,39,103,71,90,161
755,755,54,56,65,121,64,39,103,71,90,161
756,756,55,56,65,121,64,39,103,71,90,161
757,757,56,56,65,121,64,39,103,71,90,161
758,758,57,56,65,121,64,39,103,71,90,161
759,759,58,56,65,121,64,39,103,71,90,161
760,760,59,56,65,121,64,39,103,71,90,161
761,761,60,56,65,121,64,39,103,71,90,161
762,762,61,56,65,121,64,39,103,71,90,161
763,763,62,56,65,121,64,39,103,71,90,161
764,764,63,56,65,121,64,39,103,71,90,161
765,765,64,56,65,121,64,39,103,71,90,161
766,766,65,56,65,121,64,39,103,71,90,161
767,767,66,56,65,121,64,39,103,71,90,161
768,768,67,56,65,121,64,39,103,71,90,161
769,769,68,56,65,121,64,39,103,71,90,161
770,770,69,56,65,121,64,39,103,71,90,161
771,771,70,56,65,121,64,39,103,71,90,161
772,772,71,56,65,121,64,39,103,71,90,161
773,773,72,56,65,121,64,39,103,71,90,161
774,774,73,56,65,121,64,39,103,71,90,161
775,775,74,56,65,121,64,39,103,71,90,161
776,776,75,56,65,121,65,39,104,71,90,161
777,777,76,56,65,121,65,39,104,71,90,161
778,778,77,56,65,121,65,39,104,71,90,161
779,779,78,56,65,121,65,39,104,71,90,161
780,780,79,56,65,121,65,39,104,71,90,161
781,781,80,56,65,121,65,39,104,71,90,161
782,782,81,56,65,121,65,39,104,71,90,161
783,783,82,56,65,121,65,39,104,71,90,161
784,784,83,56,65,121,65,39,104,71,90,161
785,785,84,56,65,121,65,39,104,71,90,161
786,786,85,56,65,121,65,39,104,71,90,161
787,787,86,56,65,121,65,39,104,71,90,161
788,788,87,56,65,121,65,39,104,71,90,161
789,789,88,56,65,121,65,39,104,71,90,161
790,790,89,56,65,121,65,39,104,71,90,161
791,791,90,56,65,121,65,39,104,71,90,161
792,792,91,56,65,121,65,39,104,71,90,161
793,793,92,56,65,121,65,39,104,71,90,161
794,794,93,56,65,121,65,39,104,71,90,161
795,795,94,56,65,121,65,39,104,71,90,161
796,796,95,56,65,121,65,39,104,71,90,161
797,797,96,56,65,121,65,39,104,71,90,161
798,798,97,56,65,121,65,39,104,71,90,161
799,799,98,56,65,121,65,39,104,71,90,161
800,800,99,56,65,121,65,39,104,71,90,161
801,801,100,56,65,121,65,39,104,71,90,161
802,802,1,56,65,121,65,39,104,71,90,161
803,803,2,56,65,121,65,39,104,71,90,161
804,804,3,56,65,121,65,39,104,71,90,161
805,805,4,56,65,121,65,39,104,71,90,161
806,806,5,56,65,121,65,39,104,71,90,161
807,807,6,56,65,121,65,39,104,71,90,161
808,808,7,56,65,121,65,39,104,74,90,164
809,809,8,56,65,121,65,39,104,74,90,164
810,810,9,56,65,121,65,39,104,74,90,164
811,811,10,56,65,121,65,39,104,74,90,164
812,812,11,57,65,122,66,39,105,74,91,165
813,813,12,57,65,122,68,39,107,74,92,166
814,814,13,57,65,122,68,39,107,74,92,166
815,815,14,59,66,125,69,39,108,74,92,166
816,816,15,59,66,125,70,39,109,74,92,166
817,817,16,59,66,125,70,40,110,74,92,166
818,818,17,59,67,126,71,40,111,74,92,166
819,819,18,59,68,127,72,40,112,74,92,166
820,820,19,59,68,127,74,40,114,74,93,167
821,821,20,60,71,131,74,43,117,74,94,168
822,822,21,63,72,135,76,43,119,74,95,169
823,823,22,66,76,142,78,45,123,75,96,171
824,824,23,70,76,146,83,45,128,77,96,173
825,825,24,73,79,152,89,46,135,79,98,177
826,826,25,80,90,170,95,49,144,82,99,181
827,827,26,86,101,187,99,56,155,83,99,182
828,828,27,91,108,199,108,64,172,86,102,188
829,829,28,99,117,216,116,70,186,89,102,191
830,830,29,101,121,222,123,75,198,90,102,192
831,831,30,102,122,224,130,78,208,90,103,193
832,832,31,102,122,224,130,78,208,90,103,193
833,833,32,102,122,224,130,78,208,90,103,193
834,834,33,102,122,224,130,78,208,90,103,193
835,835,34,102,122,224,130,78,208,90,103,193
836,836,35,102,122,224,130,78,208,90,103,193
837,837,36,102,122,224,130,78,208,90,103,193
838,838,37,102,122,224,130,78,208,90,103,193
839,839,38,102,122,224,130,78,208,90,103,193
840,840,39,102,122,224,130,78,208,90,103,193
841,841,40,102,122,224,130,78,208,90,103,193
842,842,41,102,122,224,130,78,208,90,103,193
843,843,42,102,122,224,130,78,208,90,103,193
844,844,43,102,122,224,130,78,208,90,103,193
845,845,44,102,122,224,130,78,208,90,103,193
846,846,45,102,122,224,130,78,208,90,103,193
847,847,46,102,122,224,130,78,208,90,103,193
848,848,47,102,122,224,130,78,208,90,103,193
849,849,48,102,122,224,130,78,208,90,103,193
850,850,49,102,122,224,130,78,208,90,103,193
851,851,50,102,122,224,130,78,208,90,103,193
852,852,51,102,122,224,130,78,208,90,103,193
853,853,52,102,122,224,130,78,208,90,103,193
854,854,53,102,122,224,130,78,208,90,103,193
855,855,54,102,122,224,130,78,208,90,103,193
856,856,55,102,122,224,130,78,208,90,103,193
857,857,56,102,122,224,130,78,208,90,103,193
858,858,57,102,122,224,130,78,208,90,103,193
859,859,58,102,122,224,130,78,208,90,103,193
860,860,59,102,122,224,130,78,208,90,103,193
861,861,60,102,122,224,130,78,208,90,103,193
862,862,61,102,122,224,130,78,208,90,103,193
863,863,62,102,122,224,130,78,208,90,103,193
864,864,63,102,122,224,130,78,208,90,103,193
865,865,64,102,122,224,130,78,208,90,103,193
866,866,65,102,122,224,130,78,208,90,103,193
867,867,66,102,122,224,130,78,208,90,103,193
868,868,67,102,122,224,130,78,208,90,103,193
869,869,68,102,122,224,130,78,208,90,103,193
870,870,69,102,122,224,130,78,208,90,103,193
871,871,70,102,122,224,130,78,208,91,103,194
872,872,71,102,122,224,130,78,208,91,103,194
873,873,72,102,122,224,130,78,208,91,103,194
874,874,73,102,122,224,130,78,208,92,103,195
875,875,74,102,122,224,130,78,208,92,103,195
876,876,75,102,122,224,130,78,208,92,103,195
877,877,76,102,122,224,130,78,208,92,103,195
878,878,77,102,122,224,130,78,208,92,104,196
879,879,78,102,122,224,130,78,208,92,104,196
880,880,79,102,122,224,130,78,208,92,104,196
881,881,80,102,122,224,130,78,208,93,104,197
882,882,81,102,122,224,130,78,208,93,104,197
883,883,82,102,122,224,130,78,208,93,104,197
884,884,83,102,122,224,130,78,208,93,104,197
885,885,84,102,122,224,130,78,208,93,104,197
886,886,85,102,122,224,130,78,208,93,104,197
887,887,86,102,122,224,130,78,208,93,104,197
888,888,87,102,122,224,130,78,208,93,104,197
889,889,88,102,122,224,130,78,208,93,104,197
890,890,89,102,122,224,130,78,208,93,104,197
891,891,90,102,122,224,130,78,208,93,104,197
892,892,91,102,122,224,130,78,208,93,104,197
893,893,92,102,122,224,130,78,208,93,104,197
894,894,93,102,122,224,130,78,208,93,104,197
895,895,94,102,122,224,130,78,208,93,104,197
896,896,95,102,122,224,131,78,209,93,104,197
897,897,96,102,122,224,131,78,209,93,104,197
898,898,97,102,122,224,131,78,209,93,104,197
899,899,98,102,122,224,131,78,209,93,104,197
900,900,99,102,122,224,131,78,209,93,105,198
901,901,100,102,122,224,131,78,209,93,105,198
902,902,1,102,122,224,131,78,209,93,105,198
903,903,2,102,122,224,131,78,209,93,106,199
904,904,3,102,122,224,131,78,209,93,107,200
905,905,4,102,122,224,131,78,209,93,107,200
906,906,5,102,122,224,131,78,209,93,107,200
907,907,6,102,122,224,131,78,209,93,107,200
908,908,7,102,122,224,131,78,209,93,107,200
909,909,8,102,122,224,131,78,209,93,107,200
910,910,9,102,122,224,131,78,209,93,107,200
911,911,10,102,123,225,131,78,209,93,107,200
912,912,11,102,123,225,131,78,209,93,109,202
913,913,12,103,123,226,131,79,210,93,110,203
914,914,13,103,123,226,131,79,210,93,110,203
915,915,14,103,123,226,131,79,210,93,111,204
916,916,15,103,123,226,131,79,210,93,112,205
917,917,16,103,123,226,132,79,211,94,113,207
918,918,17,104,124,228,132,79,211,94,113,207
919,919,18,104,124,228,132,79,211,95,113,208
920,920,19,104,124,228,135,79,214,96,114,210
921,921,20,104,124,228,136,79,215,98,114,212
922,922,21,104,125,229,136,79,215,98,115,213
923,923,22,104,125,229,136,79,215,101,116,217
924,924,23,104,125,229,136,79,215,101,119,220
925,925,24,104,125,229,137,79,216,102,120,222
926,926,25,104,127,231,139,79,218,103,120,223
927,927,26,104,127,231,141,79,220,105,122,227
928,928,27,105,128,233,143,80,223,105,122,227
929,929,28,106,129,235,143,80,223,105,123,228
930,930,29,106,129,235,143,80,223,105,124,229
931,931,30,106,129,235,143,80,223,105,124,229
932,932,31,106,129,235,143,80,223,105,125,230
933,933,32,106,129,235,143,80,223,105,125,230
934,934,33,106,129,235,143,80,223,105,125,230
935,935,34,106,129,235,143,80,223,105,125,230
936,936,35,106,129,235,143,80,223,105,125,230
937,937,36,106,129,235,143,80,223,105,125,230
938,938,37,106,129,235,143,80,223,105,125,230
939,939,38,106,129,235,143,80,223,105,125,230
940,940,39,105,129,234,143,80,223,105,125,230
941,941,40,105,129,234,143,80,223,105,125,230
942,942,41,105,129,234,143,80,223,105,125,230
943,943,42,104,129,233,143,80,223,105,125,230
944,944,43,103,129,232,143,80,223,105,125,230
945,945,44,103,129,232,143,80,223,105,125,230
946,946,45,103,129,232,143,80,223,105,125,230
947,947,46,103,129,232,143,80,223,105,125,230
948,948,47,103,128,231,143,80,223,105,125,230
949,949,48,103,126,229,143,80,223,105,125,230
950,950,49,103,126,229,143,80,223,105,124,229
951,951,50,102,125,227,143,80,223,105,124,229
952,952,51,102,125,227,143,80,223,105,124,229
953,953,52,102,125,227,143,80,223,105,124,229
954,954,53,101,125,226,143,80,223,105,124,229
955,955,54,101,125,226,143,80,223,105,124,229
956,956,55,101,125,226,143,80,223,105,124,229
957,957,56,101,125,226,143,80,223,105,124,229
958,958,57,101,125,226,143,80,223,105,124,229
959,959,58,101,125,226,143,80,223,105,124,229
960,960,59,101,125,226,143,80,223,105,124,229
961,961,60,101,125,226,143,80,223,105,124,229
962,962,61,101,125,226,143,80,223,105,124,229
963,963,62,101,125,226,143,80,223,105,124,229
964,964,63,101,125,226,143,80,223,105,124,229
965,965,64,101,125,226,143,80,223,105,124,229
966,966,65,101,125,226,143,80,223,105,124,229
967,967,66,101,125,226,143,80,223,105,124,229
968,968,67,101,125,226,143,80,223,105,124,229
969,969,68,101,125,226,143,80,223,105,124,229
970,970,69,101,125,226,143,80,223,105,124,229
971,971,70,101,125,226,143,80,223,105,124,229
972,972,71,101,125,226,143,80,223,105,124,229
973,973,72,101,125,226,143,80,223,105,124,229
974,974,73,101,125,226,143,80,223,105,124,229
975,975,74,101,125,226,143,80,223,105,124,229
976,976,75,101,125,226,143,80,223,105,124,229
977,977,76,101,125,226,143,80,223,105,124,229
978,978,77,101,125,226,143,80,223,105,124,229
979,979,78,101,125,226,143,80,223,105,124,229
980,980,79,101,125,226,143,80,223,105,124,229
981,981,80,101,125,226,143,80,223,105,124,229
982,982,81,101,125,226,143,80,223,105,124,229
983,983,82,101,125,226,143,80,223,105,124,229
984,984,83,101,125,226,143,80,223,105,124,229
985,985,84,101,125,226,143,80,223,105,124,229
986,986,85,101,125,226,143,80,223,105,124,229
987,987,86,101,125,226,143,80,223,105,124,229
988,988,87,101,125,226,143,80,223,105,124,229
989,989,88,101,125,226,143,80,223,105,124,229
990,990,89,101,125,226,143,80,223,105,124,229
991,991,90,101,125,226,143,80,223,105,124,229
992,992,91,101,125,226,143,80,223,105,124,229
993,993,92,101,125,226,143,80,223,105,124,229
994,994,93,101,125,226,143,80,223,105,124,229
995,995,94,101,125,226,143,80,223,105,124,229
996,996,95,101,125,226,143,80,223,105,124,229
997,997,96,101,125,226,143,80,223,105,124,229
998,998,97,101,125,226,143,80,223,105,124,229
999,999,98,101,125,226,143,80,223,105,124,229
1000,1000,99,101,125,226,143,80,223,105,124,229
1001,1001,100,101,125,226,143,80,223,105,124,229
1002,1002,1,101,125,226,143,80,223,105,124,229
1003,1003,2,101,125,226,143,80,223,105,124,229
1004,1004,3,101,125,226,143,80,223,105,124,229
1005,1005,4,101,125,226,143,81,224,105,124,229
1006,1006,5,101,125,226,143,81,224,105,124,229
1007,1007,6,101,125,226,143,81,224,105,124,229
1008,1008,7,101,125,226,143,81,224,105,124,229
1009,1009,8,101,125,226,143,81,224,106,124,230
1010,1010,9,101,125,226,143,81,224,106,124,230
1011,1011,10,101,125,226,143,81,224,106,124,230
1012,1012,11,101,125,226,143,81,224,106,124,230
1013,1013,12,101,125,226,143,81,224,106,124,230
1014,1014,13,102,125,227,144,81,225,106,124,230
1015,1015,14,102,126,228,144,81,225,106,124,230
1016,1016,15,102,126,228,144,81,225,106,124,230
1017,1017,16,102,126,228,144,81,225,107,124,231
1018,1018,17,102,126,228,144,81,225,107,124,231
1019,1019,18,103,126,229,144,82,226,107,124,231
1020,1020,19,103,126,229,147,82,229,107,124,231
1021,1021,20,103,126,229,147,83,230,107,124,231
1022,1022,21,103,126,229,147,83,230,107,124,231
1023,1023,22,103,126,229,148,83,231,108,124,232
1024,1024,23,103,126,229,148,83,231,108,126,234
1025,1025,24,103,126,229,149,83,232,108,126,234
1026,1026,25,104,127,231,149,84,233,108,126,234
1027,1027,26,104,128,232,150,84,234,108,126,234
1028,1028,27,104,128,232,151,84,235,108,126,234
1029,1029,28,104,129,233,151,84,235,108,129,237
1030,1030,29,104,129,233,151,84,235,108,129,237
1031,1031,30,104,129,233,151,84,235,108,129,237
1032,1032,31,104,129,233,151,84,235,108,129,237
1033,1033,32,104,129,233,151,84,235,108,129,237
1034,1034,33,104,129,233,151,84,235,108,129,237
1035,1035,34,104,129,233,151,84,235,108,129,237
1036,1036,35,104,129,233,151,84,235,108,129,237
1037,1037,36,104,129,233,151,84,235,108,129,237
1038,1038,37,104,129,233,151,84,235,108,129,237
1039,1039,38,104,129,233,151,84,235,108,129,237
1040,1040,39,104,129,233,151,84,235,108,129,237
1041,1041,40,104,129,233,151,84,235,108,129,237
1042,1042,41,103,128,231,151,84,235,108,129,237
1043,1043,42,102,127,229,151,83,234,108,129,237
1044,1044,43,101,126,227,151,83,234,108,129,237
1045,1045,44,99,125,224,151,83,234,108,129,237
1046,1046,45,97,124,221,151,83,234,108,129,237
1047,1047,46,97,124,221,151,83,234,107,129,236
1048,1048,47,96,124,220,151,83,234,107,129,236
1049,1049,48,96,123,219,150,83,233,106,128,234
1050,1050,49,96,121,217,149,83,232,105,128,233
1051,1051,50,96,121,217,149,83,232,105,128,233
1052,1052,51,96,121,217,149,83,232,105,128,233
1053,1053,52,96,121,217,149,83,232,105,128,233
1054,1054,53,96,121,217,149,83,232,105,128,233
1055,1055,54,96,121,217,149,83,232,105,128,233
1056,1056,55,96,121,217,149,83,232,104,127,231
1057,1057,56,96,121,217,149,83,232,104,127,231
1058,1058,57,96,121,217,149,83,232,104,127,231
1059,1059,58,96,121,217,149,83,232,104,126,230
1060,1060,59,96,121,217,149,83,232,104,126,230
1061,1061,60,96,121,217,149,83,232,104,126,230
1062,1062,61,96,121,217,149,83,232,104,125,229
1063,1063,62,96,121,217,149,83,232,104,125,229
1064,1064,63,96,121,217,149,83,232,104,125,229
1065,1065,64,96,121,217,149,83,232,104,125,229
1066,1066,65,96,121,217,149,83,232,104,125,229
1067,1067,66,96,121,217,149,83,232,104,125,229
1068,1068,67,96,121,217,149,83,232,104,125,229
1069,1069,68,96,121,217,149,83,232,104,125,229
1070,1070,69,97,121,218,149,83,232,104,125,229
1071,1071,70,97,121,218,149,83,232,104,125,229
1072,1072,71,97,121,218,149,83,232,104,125,229
1073,1073,72,97,121,218,149,83,232,104,125,229
1074,1074,73,97,121,218,149,83,232,104,125,229
1075,1075,74,97,121,218,149,83,232,104,125,229
1076,1076,75,97,121,218,149,83,232,104,125,229
1077,1077,76,97,121,218,149,83,232,104,125,229
1078,1078,77,97,121,218,149,83,232,104,125,229
1079,1079,78,97,121,218,149,83,232,104,125,229
1080,1080,79,97,121,218,149,83,232,104,125,229
1081,1081,80,97,121,218,149,83,232,104,125,229
1082,1082,81,97,121,218,149,83,232,104,125,229
1083,1083,82,97,121,218,149,83,232,104,125,229
1084,1084,83,97,121,218,149,83,232,104,125,229
1085,1085,84,97,121,218,149,83,232,104,125,229
1086,1086,85,97,121,218,149,83,232,104,125,229
1087,1087,86,97,121,218,149,83,232,104,125,229
1088,1088,87,97,121,218,149,83,232,104,125,229
1089,1089,88,97,121,218,149,83,232,104,125,229
1090,1090,89,97,121,218,149,83,232,104,125,229
1091,1091,90,97,121,218,149,83,232,104,125,229
1092,1092,91,97,121,218,149,83,232,104,125,229
1093,1093,92,97,121,218,149,83,232,104,125,229
1094,1094,93,97,121,218,149,83,232,104,125,229
1095,1095,94,97,121,218,149,83,232,104,125,229
1096,1096,95,97,121,218,149,83,232,104,125,229
1097,1097,96,97,121,218,149,83,232,104,125,229
1098,1098,97,97,121,218,149,83,232,104,125,229
1099,1099,98,97,121,218,149,83,232,104,125,229
1100,1100,99,97,121,218,149,83,232,104,125,229
1101,1101,100,97,121,218,149,83,232,104,125,229
1102,1102,1,97,121,218,149,83,232,104,125,229
1103,1103,2,97,121,218,149,83,232,104,125,229
1104,1104,3,97,121,218,149,83,232,104,125,229
1105,1105,4,97,121,218,149,83,232,104,125,229
1106,1106,5,97,121,218,149,83,232,104,125,229
1107,1107,6,97,121,218,149,83,232,104,125,229
1108,1108,7,97,121,218,149,83,232,104,125,229
1109,1109,8,97,121,218,149,83,232,104,125,229
1110,1110,9,97,121,218,149,83,232,104,125,229
1111,1111,10,97,121,218,149,83,232,105,125,230
1112,1112,11,97,121,218,149,83,232,105,125,230
1113,1113,12,97,121,218,149,83,232,105,125,230
1114,1114,13,97,121,218,149,83,232,105,125,230
1115,1115,14,97,121,218,149,83,232,106,125,231
1116,1116,15,97,122,219,149,83,232,106,125,231
1117,1117,16,97,122,219,149,83,232,106,125,231
1118,1118,17,97,122,219,149,83,232,106,125,231
1119,1119,18,97,122,219,149,83,232,106,125,231
1120,1120,19,97,122,219,149,83,232,106,125,231
1121,1121,20,97,122,219,149,84,233,107,125,232
1122,1122,21,97,122,219,149,84,233,107,125,232
1123,1123,22,97,122,219,151,84,235,107,125,232
1124,1124,23,97,122,219,151,85,236,107,126,233
1125,1125,24,97,122,219,152,86,238,107,126,233
1126,1126,25,97,122,219,152,86,238,107,126,233
1127,1127,26,97,122,219,153,86,239,107,127,234
1128,1128,27,97,122,219,154,87,241,107,128,235
1129,1129,28,98,122,220,154,87,241,107,129,236
1130,1130,29,98,122,220,154,87,241,107,129,236
1131,1131,30,98,122,220,154,87,241,107,129,236
1132,1132,31,98,122,220,154,87,241,107,129,236
1133,1133,32,98,122,220,154,87,241,107,129,236
1134,1134,33,98,122,220,154,87,241,107,129,236
1135,1135,34,99,122,221,154,87,241,107,129,236
1136,1136,35,99,122,221,154,87,241,107,129,236
1137,1137,36,99,122,221,154,87,241,107,129,236
1138,1138,37,99,122,221,154,87,241,107,129,236
1139,1139,38,99,122,221,154,87,241,107,129,236
1140,1140,39,99,122,221,154,87,241,107,129,236
1141,1141,40,99,122,221,154,87,241,107,129,236
1142,1142,41,99,122,221,154,87,241,106,129,235
1143,1143,42,99,122,221,154,87,241,105,129,234
1144,1144,43,99,121,220,154,87,241,105,129,234
