,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
577,577,76,103,90,193,116,64,180,71,114,185
578,578,77,103,90,193,116,64,180,71,114,185
579,579,78,103,90,193,116,64,180,71,114,185
580,580,79,103,90,193,116,65,181,71,114,185
581,581,80,103,91,194,116,65,181,72,114,186
582,582,81,103,91,194,116,65,181,72,114,186
583,583,82,103,91,194,116,65,181,72,114,186
584,584,83,103,91,194,117,65,182,72,114,186
585,585,84,103,93,196,117,65,182,72,114,186
586,586,85,103,93,196,117,65,182,72,114,186
587,587,86,103,93,196,117,65,182,72,114,186
588,588,87,103,93,196,118,66,184,72,114,186
589,589,88,104,93,197,118,67,185,72,114,186
590,590,89,104,93,197,118,67,185,73,114,187
591,591,90,104,94,198,120,67,187,73,114,187
592,592,91,104,94,198,122,68,190,73,114,187
593,593,92,105,94,199,122,68,190,74,114,188
594,594,93,105,94,199,122,69,191,74,115,189
595,595,94,105,94,199,124,69,193,75,116,191
596,596,95,105,94,199,127,70,197,75,116,191
597,597,96,105,94,199,129,71,200,77,117,194
598,598,97,105,95,200,131,71,202,77,117,194
599,599,98,105,95,200,132,71,203,78,118,196
600,600,99,105,99,204,132,71,203,79,120,199
601,601,100,105,100,205,133,71,204,81,121,202
602,602,1,105,100,205,136,71,207,82,123,205
603,603,2,105,100,205,137,73,210,82,123,205
604,604,3,105,101,206,138,74,212,82,124,206
605,605,4,106,101,207,140,74,214,82,125,207
606,606,5,106,104,210,141,74,215,83,125,208
607,607,6,106,104,210,142,74,216,83,125,208
608,608,7,106,104,210,143,75,218,84,126,210
609,609,8,106,104,210,143,76,219,84,126,210
610,610,9,106,105,211,145,76,221,84,126,210
611,611,10,106,105,211,145,76,221,84,126,210
612,612,11,106,105,211,145,76,221,84,126,210
613,613,12,106,105,211,145,76,221,84,127,211
614,614,13,106,105,211,146,76,222,84,127,211
615,615,14,106,105,211,146,76,222,84,127,211
616,616,15,106,105,211,146,76,222,84,127,211
617,617,16,106,105,211,146,76,222,84,127,211
618,618,17,106,105,211,146,76,222,84,127,211
619,619,18,106,105,211,146,76,222,84,127,211
620,620,19,106,105,211,146,76,222,84,127,211
621,621,20,106,105,211,146,76,222,84,127,211
622,622,21,106,105,211,146,76,222,84,127,211
623,623,22,106,105,211,146,76,222,84,127,211
624,624,23,106,105,211,146,76,222,84,127,211
625,625,24,106,104,210,146,76,222,84,127,211
626,626,25,105,104,209,146,76,222,84,127,211
627,627,26,104,104,208,146,76,222,84,127,211
628,628,27,104,103,207,146,76,222,84,126,210
629,629,28,102,102,204,146,76,222,84,126,210
630,630,29,101,101,202,146,76,222,84,126,210
631,631,30,99,100,199,146,76,222,83,125,208
632,632,31,97,98,195,146,75,221,82,123,205
633,633,32,95,97,192,146,74,220,81,123,204
634,634,33,94,96,190,142,74,216,81,122,203
635,635,34,90,95,185,139,73,212,78,121,199
636,636,35,89,89,178,134,70,204,76,116,192
637,637,36,82,87,169,129,69,198,75,114,189
638,638,37,79,84,163,125,68,193,72,114,186
639,639,38,75,81,156,120,66,186,71,110,181
640,640,39,73,79,152,114,63,177,70,109,179
641,641,40,73,74,147,106,63,169,68,104,172
642,642,41,70,71,141,103,61,164,66,100,166
643,643,42,66,71,137,101,59,160,66,98,164
644,644,43,65,70,135,101,57,158,66,97,163
645,645,44,64,67,131,101,57,158,64,96,160
646,646,45,64,67,131,100,57,157,63,95,158
647,647,46,64,67,131,98,57,155,63,94,157
648,648,47,64,66,130,98,57,155,63,93,156
649,649,48,64,65,129,98,57,155,63,92,155
650,650,49,64,65,129,98,56,154,63,92,155
651,651,50,64,65,129,98,56,154,63,92,155
652,652,51,64,65,129,98,56,154,63,92,155
653,653,52,64,65,129,98,56,154,63,92,155
654,654,53,64,65,129,98,56,154,63,92,155
655,655,54,64,65,129,98,56,154,63,92,155
656,656,55,64,65,129,98,56,154,63,92,155
657,657,56,64,65,129,98,56,154,63,92,155
658,658,57,64,65,129,98,56,154,63,92,155
659,659,58,64,65,129,98,56,154,63,92,155
660,660,59,64,65,129,98,56,154,63,92,155
661,661,60,64,65,129,98,56,154,63,92,155
662,662,61,64,65,129,98,56,154,63,92,155
663,663,62,64,65,129,98,56,154,63,92,155
664,664,63,64,65,129,98,56,154,63,92,155
665,665,64,64,65,129,98,56,154,63,92,155
666,666,65,64,65,129,98,56,154,63,92,155
667,667,66,64,65,129,98,56,154,63,92,155
668,668,67,64,65,129,98,56,154,63,92,155
669,669,68,64,65,129,98,56,154,63,92,155
670,670,69,64,65,129,98,56,154,63,92,155
671,671,70,64,65,129,98,56,154,63,92,155
672,672,71,64,65,129,98,56,154,63,92,155
673,673,72,64,65,129,98,56,154,63,92,155
674,674,73,64,65,129,98,56,154,63,92,155
675,675,74,64,65,129,98,56,154,63,92,155
676,676,75,65,65,130,98,56,154,63,92,155
677,677,76,65,65,130,98,56,154,63,92,155
678,678,77,66,67,133,98,56,154,63,92,155
679,679,78,67,68,135,98,56,154,63,92,155
680,680,79,68,68,136,98,56,154,63,92,155
681,681,80,70,68,138,98,58,156,63,93,156
682,682,81,71,69,140,98,58,156,65,93,158
683,683,82,72,70,142,98,60,158,65,93,158
684,684,83,74,72,146,98,62,160,66,94,160
685,685,84,76,74,150,99,62,161,66,95,161
686,686,85,77,78,155,99,62,161,66,97,163
687,687,86,81,81,162,100,62,162,66,97,163
688,688,87,86,84,170,103,62,165,67,98,165
689,689,88,86,84,170,105,63,168,67,99,166
690,690,89,86,87,173,106,63,169,68,99,167
691,691,90,86,87,173,106,64,170,69,100,169
692,692,91,86,90,176,109,65,174,70,101,171
693,693,92,87,91,178,110,66,176,71,104,175
694,694,93,91,94,185,111,67,178,71,106,177
695,695,94,91,94,185,114,67,181,73,107,180
696,696,95,92,96,188,117,67,184,75,108,183
697,697,96,95,96,191,117,67,184,75,108,183
698,698,97,97,97,194,119,68,187,76,109,185
699,699,98,99,99,198,121,69,190,76,110,186
700,700,99,99,101,200,125,71,196,78,111,189
701,701,100,99,104,203,127,71,198,78,112,190
702,702,1,102,105,207,129,72,201,81,118,199
703,703,2,102,106,208,131,72,203,82,121,203
704,704,3,102,108,210,135,72,207,83,122,205
705,705,4,103,108,211,136,73,209,84,125,209
706,706,5,105,109,214,137,73,210,87,127,214
707,707,6,109,110,219,139,75,214,88,127,215
708,708,7,110,110,220,140,76,216,88,127,215
709,709,8,111,110,221,140,76,216,89,128,217
710,710,9,111,110,221,140,76,216,89,128,217
711,711,10,111,110,221,140,76,216,89,128,217
712,712,11,111,110,221,140,77,217,89,128,217
713,713,12,112,110,222,140,77,217,89,128,217
714,714,13,112,110,222,140,77,217,89,128,217
715,715,14,112,110,222,140,77,217,89,128,217
716,716,15,112,110,222,140,77,217,89,128,217
717,717,16,112,110,222,140,77,217,89,128,217
718,718,17,112,110,222,140,77,217,89,128,217
719,719,18,112,110,222,140,77,217,89,128,217
720,720,19,112,110,222,140,77,217,89,128,217
721,721,20,112,110,222,140,77,217,89,128,217
722,722,21,112,110,222,140,77,217,89,128,217
723,723,22,112,110,222,140,77,217,89,128,217
724,724,23,112,110,222,140,77,217,89,128,217
725,725,24,112,110,222,140,77,217,89,128,217
726,726,25,112,110,222,140,77,217,89,128,217
727,727,26,112,110,222,140,77,217,89,128,217
728,728,27,112,110,222,140,77,217,89,128,217
729,729,28,112,110,222,140,77,217,89,128,217
730,730,29,112,110,222,140,77,217,89,128,217
731,731,30,111,110,221,139,77,216,89,128,217
732,732,31,110,110,220,138,77,215,89,128,217
733,733,32,109,107,216,137,77,214,88,126,214
734,734,33,109,107,216,133,76,209,86,126,212
735,735,34,108,104,212,129,76,205,85,121,206
736,736,35,103,103,206,127,73,200,81,116,197
737,737,36,100,102,202,122,70,192,79,112,191
738,738,37,94,101,195,115,68,183,76,110,186
739,739,38,90,97,187,114,67,181,73,106,179
740,740,39,87,95,182,113,66,179,71,105,176
741,741,40,80,90,170,109,63,172,69,101,170
742,742,41,79,89,168,105,62,167,68,100,168
743,743,42,77,88,165,103,62,165,67,97,164
744,744,43,77,88,165,98,60,158,67,96,163
745,745,44,77,87,164,98,60,158,67,96,163
746,746,45,74,84,158,98,59,157,66,96,162
747,747,46,72,83,155,98,59,157,65,96,161
748,748,47,72,82,154,98,59,157,65,96,161
749,749,48,71,82,153,98,59,157,65,96,161
750,750,49,71,82,153,97,59,156,65,96,161
751,751,50,71,82,153,97,59,156,65,96,161
752,752,51,71,82,153,97,59,156,65,96,161
753,753,52,71,82,153,97,59,156,65,96,161
754,754,53,71,82,153,97,59,156,65,96,161
755,755,54,71,82,153,97,59,156,65,96,161
756,756,55,71,82,153,97,59,156,65,96,161
757,757,56,71,82,153,97,59,156,65,96,161
758,758,57,71,82,153,97,59,156,65,96,161
759,759,58,71,82,153,97,59,156,65,96,161
760,760,59,71,82,153,97,59,156,65,96,161
761,761,60,71,82,153,97,59,156,65,96,161
762,762,61,71,82,153,97,59,156,65,96,161
763,763,62,71,82,153,97,59,156,65,96,161
764,764,63,71,82,153,97,59,156,65,96,161
765,765,64,71,82,153,97,59,156,65,96,161
766,766,65,71,82,153,97,59,156,65,96,161
767,767,66,71,82,153,97,59,156,65,96,161
768,768,67,71,82,153,97,59,156,65,96,161
769,769,68,71,82,153,97,59,156,65,96,161
770,770,69,71,82,153,97,59,156,65,96,161
771,771,70,71,82,153,97,59,156,65,96,161
772,772,71,71,82,153,98,59,157,65,96,161
773,773,72,71,82,153,98,59,157,65,96,161
774,774,73,71,82,153,98,59,157,65,96,161
775,775,74,71,82,153,98,59,157,65,96,161
776,776,75,71,82,153,98,59,157,65,96,161
777,777,76,71,82,153,98,59,157,65,96,161
778,778,77,71,82,153,98,59,157,65,96,161
779,779,78,71,83,154,98,59,157,65,96,161
780,780,79,71,83,154,98,59,157,65,96,161
781,781,80,71,84,155,98,59,157,65,96,161
782,782,81,71,84,155,99,59,158,65,96,161
783,783,82,71,84,155,99,59,158,65,96,161
784,784,83,72,84,156,99,59,158,66,96,162
785,785,84,73,84,157,99,59,158,66,97,163
786,786,85,73,84,157,99,59,158,67,98,165
787,787,86,74,85,159,100,61,161,68,98,166
788,788,87,74,88,162,102,62,164,68,98,166
789,789,88,74,91,165,103,63,166,68,99,167
790,790,89,75,93,168,104,66,170,68,102,170
791,791,90,77,93,170,104,68,172,69,102,171
792,792,91,78,96,174,104,68,172,70,102,172
793,793,92,80,97,177,104,68,172,71,106,177
794,794,93,80,97,177,106,69,175,72,106,178
795,795,94,83,97,180,107,71,178,73,106,179
796,796,95,83,97,180,107,74,181,74,108,182
797,797,96,83,103,186,109,75,184,75,109,184
798,798,97,83,103,186,110,75,185,78,110,188
799,799,98,86,104,190,111,79,190,78,112,190
800,800,99,87,104,191,111,79,190,78,114,192
801,801,100,87,106,193,112,79,191,79,115,194
802,802,1,89,109,198,113,80,193,81,115,196
803,803,2,90,109,199,116,81,197,81,116,197
804,804,3,91,110,201,117,82,199,82,118,200
805,805,4,91,111,202,118,82,200,82,120,202
806,806,5,91,112,203,119,82,201,83,120,203
807,807,6,92,114,206,121,83,204,83,120,203
808,808,7,92,114,206,121,84,205,83,120,203
809,809,8,92,114,206,121,84,205,84,122,206
810,810,9,92,114,206,121,84,205,84,122,206
811,811,10,92,114,206,121,84,205,84,123,207
812,812,11,92,114,206,121,84,205,84,124,208
813,813,12,92,115,207,121,84,205,84,124,208
814,814,13,92,115,207,121,84,205,84,124,208
815,815,14,92,115,207,121,84,205,84,124,208
816,816,15,92,115,207,121,84,205,84,124,208
817,817,16,92,115,207,121,84,205,84,124,208
818,818,17,92,115,207,121,84,205,84,124,208
819,819,18,92,115,207,121,84,205,84,124,208
820,820,19,92,115,207,121,84,205,84,124,208
821,821,20,92,115,207,121,84,205,84,124,208
822,822,21,92,115,207,121,84,205,84,124,208
823,823,22,92,115,207,121,84,205,84,124,208
824,824,23,92,115,207,121,84,205,84,124,208
825,825,24,92,115,207,121,84,205,84,124,208
826,826,25,92,115,207,121,84,205,84,124,208
827,827,26,92,115,207,121,84,205,84,124,208
828,828,27,92,115,207,121,84,205,84,124,208
829,829,28,92,115,207,121,84,205,84,124,208
830,830,29,92,115,207,121,84,205,84,123,207
831,831,30,92,114,206,121,84,205,84,123,207
832,832,31,92,114,206,121,84,205,84,123,207
833,833,32,92,113,205,119,83,202,84,122,206
834,834,33,90,111,201,118,82,200,83,120,203
835,835,34,90,109,199,116,81,197,82,118,200
836,836,35,88,104,192,110,80,190,82,116,198
837,837,36,87,102,189,110,80,190,79,112,191
838,838,37,86,99,185,108,78,186,77,110,187
839,839,38,85,97,182,108,76,184,76,109,185
840,840,39,85,97,182,107,75,182,72,104,176
841,841,40,82,96,178,104,75,179,71,98,169
842,842,41,82,93,175,101,73,174,70,96,166
843,843,42,82,90,172,100,72,172,69,93,162
844,844,43,82,88,170,97,71,168,69,92,161
845,845,44,81,88,169,96,71,167,67,92,159
846,846,45,80,87,167,94,68,162,65,91,156
847,847,46,80,87,167,94,67,161,65,91,156
848,848,47,79,85,164,94,65,159,65,91,156
849,849,48,79,85,164,94,65,159,65,91,156
850,850,49,78,84,162,94,65,159,65,91,156
851,851,50,77,84,161,94,65,159,65,91,156
852,852,51,77,84,161,94,65,159,65,91,156
853,853,52,77,84,161,94,65,159,65,91,156
854,854,53,77,84,161,94,65,159,65,91,156
855,855,54,77,84,161,94,65,159,65,91,156
856,856,55,77,84,161,94,65,159,65,91,156
857,857,56,77,84,161,94,65,159,65,91,156
858,858,57,77,84,161,94,65,159,65,91,156
859,859,58,77,84,161,94,65,159,65,91,156
860,860,59,77,84,161,94,65,159,65,91,156
861,861,60,77,84,161,94,65,159,65,91,156
862,862,61,77,84,161,94,65,159,65,91,156
863,863,62,77,84,161,94,65,159,65,91,156
864,864,63,77,84,161,94,65,159,65,91,156
865,865,64,77,84,161,94,65,159,65,91,156
866,866,65,77,84,161,94,65,159,65,91,156
867,867,66,77,84,161,94,65,159,65,91,156
868,868,67,77,84,161,94,65,159,65,91,156
869,869,68,77,84,161,94,65,159,65,91,156
870,870,69,78,84,162,94,65,159,65,91,156
871,871,70,78,84,162,94,65,159,65,91,156
872,872,71,78,84,162,94,65,159,65,91,156
873,873,72,78,85,163,94,65,159,65,91,156
874,874,73,78,85,163,94,65,159,65,91,156
875,875,74,78,85,163,94,65,159,65,91,156
876,876,75,78,85,163,94,65,159,65,91,156
877,877,76,79,85,164,94,65,159,65,91,156
878,878,77,79,85,164,94,65,159,65,91,156
879,879,78,79,85,164,94,65,159,65,91,156
880,880,79,79,85,164,95,65,160,65,91,156
881,881,80,79,85,164,95,65,160,65,91,156
882,882,81,79,85,164,95,65,160,65,92,157
883,883,82,79,85,164,95,66,161,65,93,158
884,884,83,79,85,164,95,68,163,65,93,158
885,885,84,79,85,164,96,68,164,65,95,160
886,886,85,79,85,164,97,68,165,65,95,160
887,887,86,79,85,164,99,70,169,65,97,162
888,888,87,80,85,165,102,70,172,65,98,163
889,889,88,82,86,168,105,70,175,66,100,166
890,890,89,83,87,170,106,70,176,66,100,166
891,891,90,83,88,171,110,70,180,67,100,167
892,892,91,83,88,171,112,70,182,67,102,169
893,893,92,86,88,174,114,71,185,67,104,171
894,894,93,87,88,175,115,71,186,69,104,173
895,895,94,92,90,182,116,73,189,73,109,182
896,896,95,94,92,186,117,73,190,75,109,184
897,897,96,94,92,186,117,77,194,76,110,186
898,898,97,94,94,188,119,79,198,76,113,189
899,899,98,97,95,192,121,80,201,76,114,190
900,900,99,97,96,193,124,81,205,76,114,190
901,901,100,101,97,198,124,84,208,78,116,194
902,902,1,103,100,203,127,84,211,80,120,200
903,903,2,105,103,208,127,85,212,82,122,204
904,904,3,105,104,209,131,85,216,85,123,208
905,905,4,106,104,210,131,85,216,86,124,210
906,906,5,110,105,215,131,86,217,87,127,214
907,907,6,110,105,215,131,86,217,87,128,215
908,908,7,110,105,215,132,86,218,87,128,215
909,909,8,110,105,215,132,86,218,87,130,217
910,910,9,110,105,215,132,87,219,88,130,218
911,911,10,110,105,215,132,87,219,88,130,218
912,912,11,110,105,215,132,87,219,88,130,218
913,913,12,110,105,215,132,87,219,88,131,219
914,914,13,110,105,215,132,87,219,88,131,219
915,915,14,110,105,215,132,87,219,88,131,219
916,916,15,110,105,215,132,87,219,88,131,219
917,917,16,110,105,215,132,87,219,88,131,219
918,918,17,110,105,215,132,87,219,88,131,219
919,919,18,110,105,215,132,87,219,88,131,219
920,920,19,110,105,215,132,87,219,88,131,219
921,921,20,110,105,215,132,87,219,88,131,219
922,922,21,110,105,215,132,87,219,88,131,219
923,923,22,110,105,215,132,87,219,88,131,219
924,924,23,110,105,215,132,87,219,88,131,219
925,925,24,110,105,215,132,87,219,88,131,219
926,926,25,110,105,215,132,87,219,88,131,219
927,927,26,110,105,215,132,87,219,88,131,219
928,928,27,110,105,215,132,87,219,88,131,219
929,929,28,110,105,215,132,87,219,88,131,219
930,930,29,110,105,215,132,87,219,88,130,218
931,931,30,110,104,214,131,87,218,87,130,217
932,932,31,110,103,213,131,87,218,87,130,217
933,933,32,110,100,210,131,86,217,87,130,217
934,934,33,108,99,207,130,86,216,86,129,215
935,935,34,104,97,201,128,86,214,86,129,215
936,936,35,102,97,199,123,84,207,80,125,205
937,937,36,100,94,194,120,79,199,80,121,201
938,938,37,95,93,188,119,76,195,78,119,197
939,939,38,94,91,185,115,74,189,77,110,187
940,940,39,86,86,172,111,69,180,71,106,177
941,941,40,85,82,167,109,67,176,67,102,169
942,942,41,82,81,163,106,66,172,65,99,164
943,943,42,78,81,159,102,66,168,63,94,157
944,944,43,77,78,155,98,65,163,61,92,153
945,945,44,76,78,154,94,62,156,61,91,152
946,946,45,75,78,153,94,60,154,61,89,150
947,947,46,75,77,152,93,59,152,61,87,148
948,948,47,75,77,152,93,59,152,60,86,146
949,949,48,75,77,152,93,59,152,60,85,145
950,950,49,75,77,152,92,59,151,60,85,145
951,951,50,75,77,152,92,59,151,60,85,145
952,952,51,75,77,152,92,59,151,60,85,145
953,953,52,75,77,152,92,59,151,60,85,145
954,954,53,75,77,152,92,59,151,60,85,145
955,955,54,75,77,152,92,59,151,60,85,145
956,956,55,75,77,152,92,59,151,60,85,145
957,957,56,75,77,152,92,59,151,60,85,145
958,958,57,75,77,152,92,59,151,60,85,145
959,959,58,75,77,152,92,59,151,60,85,145
960,960,59,75,77,152,92,59,151,60,85,145
961,961,60,75,77,152,92,59,151,60,85,145
962,962,61,75,77,152,92,59,151,60,85,145
963,963,62,75,77,152,92,59,151,60,85,145
964,964,63,75,77,152,92,59,151,60,85,145
965,965,64,75,77,152,92,59,151,60,85,145
966,966,65,75,77,152,92,59,151,60,85,145
967,967,66,75,77,152,92,59,151,60,85,145
968,968,67,75,77,152,92,59,151,60,85,145
969,969,68,75,77,152,92,59,151,60,85,145
970,970,69,75,77,152,92,59,151,60,85,145
971,971,70,75,77,152,92,59,151,61,86,147
972,972,71,75,77,152,92,59,151,61,86,147
973,973,72,75,77,152,92,59,151,61,86,147
974,974,73,75,77,152,92,59,151,61,86,147
975,975,74,75,77,152,92,59,151,61,86,147
976,976,75,76,77,153,93,59,152,62,87,149
977,977,76,76,77,153,93,59,152,62,88,150
978,978,77,76,78,154,93,59,152,62,88,150
979,979,78,76,78,154,93,59,152,62,89,151
980,980,79,78,79,157,93,59,152,64,89,153
981,981,80,78,79,157,93,59,152,65,89,154
982,982,81,79,79,158,93,60,153,65,89,154
983,983,82,79,79,158,93,61,154,65,89,154
984,984,83,79,79,158,93,61,154,66,89,155
985,985,84,79,79,158,95,63,158,67,89,156
986,986,85,81,80,161,96,63,159,67,90,157
987,987,86,81,81,162,96,63,159,70,91,161
988,988,87,83,82,165,96,63,159,70,92,162
989,989,88,85,83,168,97,63,160,70,94,164
990,990,89,86,84,170,98,64,162,72,95,167
991,991,90,86,86,172,98,65,163,73,96,169
992,992,91,88,87,175,99,66,165,74,99,173
993,993,92,88,88,176,99,68,167,75,105,180
994,994,93,88,88,176,101,68,169,78,106,184
995,995,94,88,91,179,103,68,171,79,108,187
996,996,95,88,94,182,107,69,176,80,109,189
997,997,96,89,95,184,108,70,178,82,110,192
998,998,97,89,97,186,109,73,182,85,112,197
999,999,98,92,97,189,110,74,184,85,112,197
1000,1000,99,92,99,191,112,75,187,88,114,202
1001,1001,100,92,100,192,114,78,192,89,114,203
1002,1002,1,96,102,198,116,78,194,92,115,207
1003,1003,2,97,104,201,118,79,197,93,117,210
1004,1004,3,101,105,206,120,81,201,95,118,213
1005,1005,4,101,107,208,125,83,208,95,119,214
1006,1006,5,102,109,211,127,84,211,95,119,214
1007,1007,6,102,110,212,128,84,212,95,121,216
1008,1008,7,102,110,212,130,84,214,95,121,216
1009,1009,8,103,111,214,132,86,218,95,121,216
1010,1010,9,103,112,215,132,87,219,95,121,216
1011,1011,10,103,112,215,132,87,219,95,121,216
1012,1012,11,103,112,215,132,87,219,95,121,216
1013,1013,12,103,112,215,132,87,219,95,121,216
1014,1014,13,103,112,215,132,87,219,95,121,216
1015,1015,14,103,112,215,132,87,219,95,121,216
1016,1016,15,103,112,215,132,87,219,95,121,216
1017,1017,16,103,112,215,132,87,219,95,121,216
1018,1018,17,103,112,215,132,87,219,95,121,216
1019,1019,18,103,112,215,132,87,219,95,121,216
1020,1020,19,103,112,215,132,87,219,95,121,216
1021,1021,20,103,112,215,132,87,219,95,121,216
1022,1022,21,103,112,215,132,87,219,95,121,216
1023,1023,22,103,112,215,132,87,219,95,121,216
1024,1024,23,103,112,215,132,87,219,95,121,216
1025,1025,24,103,112,215,132,87,219,95,121,216
1026,1026,25,103,112,215,132,87,219,95,121,216
1027,1027,26,103,112,215,132,87,219,95,121,216
1028,1028,27,103,112,215,132,87,219,95,121,216
1029,1029,28,103,112,215,132,87,219,95,121,216
1030,1030,29,103,111,214,132,87,219,95,121,216
1031,1031,30,103,111,214,132,87,219,95,121,216
1032,1032,31,103,110,213,130,87,217,95,120,215
1033,1033,32,102,110,212,129,87,216,94,119,213
1034,1034,33,101,108,209,123,86,209,94,118,212
1035,1035,34,98,104,202,121,84,205,92,118,210
1036,1036,35,98,101,199,118,81,199,92,115,207
1037,1037,36,97,101,198,113,77,190,90,114,204
1038,1038,37,94,99,193,112,74,186,87,112,199
1039,1039,38,94,96,190,104,70,174,84,105,189
1040,1040,39,91,93,184,100,70,170,79,103,182
1041,1041,40,89,89,178,95,69,164,79,102,181
1042,1042,41,87,87,174,91,63,154,79,101,180
1043,1043,42,84,83,167,88,63,151,75,98,173
1044,1044,43,84,80,164,86,62,148,75,95,170
1045,1045,44,83,76,159,86,60,146,74,95,169
1046,1046,45,81,75,156,84,58,142,74,92,166
1047,1047,46,80,75,155,84,58,142,74,89,163
1048,1048,47,80,75,155,83,58,141,73,89,162
1049,1049,48,79,75,154,82,58,140,73,88,161
1050,1050,49,79,75,154,82,58,140,73,88,161
1051,1051,50,79,75,154,82,58,140,73,88,161
1052,1052,51,79,75,154,82,58,140,72,88,160
1053,1053,52,79,75,154,82,58,140,72,88,160
1054,1054,53,79,75,154,82,58,140,72,88,160
1055,1055,54,79,75,154,82,58,140,72,88,160
1056,1056,55,79,75,154,82,58,140,72,88,160
1057,1057,56,79,75,154,82,58,140,72,88,160
1058,1058,57,79,75,154,82,58,140,72,88,160
1059,1059,58,79,75,154,82,58,140,72,88,160
1060,1060,59,79,75,154,82,58,140,72,88,160
1061,1061,60,79,75,154,82,58,140,72,88,160
1062,1062,61,79,75,154,82,58,140,72,88,160
1063,1063,62,79,75,154,82,58,140,72,88,160
1064,1064,63,79,75,154,82,58,140,72,88,160
1065,1065,64,79,75,154,82,58,140,72,88,160
1066,1066,65,79,75,154,82,58,140,72,88,160
1067,1067,66,79,75,154,82,58,140,72,88,160
1068,1068,67,79,75,154,82,58,140,72,88,160
1069,1069,68,79,75,154,82,59,141,72,88,160
1070,1070,69,79,75,154,82,59,141,72,88,160
1071,1071,70,79,75,154,82,59,141,72,88,160
1072,1072,71,79,75,154,82,59,141,72,88,160
1073,1073,72,79,75,154,83,59,142,72,88,160
1074,1074,73,79,75,154,83,59,142,72,88,160
1075,1075,74,79,76,155,83,59,142,72,88,160
1076,1076,75,79,77,156,84,59,143,72,88,160
1077,1077,76,79,78,157,85,60,145,72,88,160
1078,1078,77,79,78,157,85,61,146,72,88,160
1079,1079,78,79,78,157,85,62,147,72,88,160
1080,1080,79,80,78,158,86,63,149,72,88,160
1081,1081,80,80,78,158,87,63,150,72,88,160
1082,1082,81,80,79,159,89,64,153,72,88,160
1083,1083,82,81,79,160,91,65,156,72,89,161
1084,1084,83,81,79,160,93,65,158,72,89,161
1085,1085,84,81,81,162,94,68,162,72,91,163
1086,1086,85,82,81,163,97,68,165,72,92,164
1087,1087,86,82,82,164,99,70,169,72,92,164
1088,1088,87,82,82,164,100,70,170,73,92,165
1089,1089,88,82,83,165,102,70,172,73,94,167
1090,1090,89,83,85,168,106,71,177,74,94,168
1091,1091,90,83,87,170,107,73,180,75,95,170
1092,1092,91,85,89,174,109,74,183,76,96,172
1093,1093,92,86,90,176,111,75,186,77,98,175
1094,1094,93,88,93,181,113,75,188,77,98,175
1095,1095,94,89,93,182,118,76,194,78,100,178
1096,1096,95,89,94,183,118,76,194,78,101,179
1097,1097,96,90,97,187,120,77,197,79,102,181
1098,1098,97,92,97,189,122,77,199,79,106,185
1099,1099,98,92,98,190,124,79,203,79,108,187
1100,1100,99,93,99,192,127,80,207,81,110,191
1101,1101,100,95,101,196,127,80,207,81,111,192
1102,1102,1,97,102,199,127,80,207,82,112,194
1103,1103,2,98,103,201,127,81,208,86,112,198
1104,1104,3,100,105,205,129,82,211,87,116,203
1105,1105,4,103,105,208,130,83,213,87,117,204
1106,1106,5,103,105,208,130,84,214,87,117,204
1107,1107,6,103,105,208,130,85,215,87,118,205
1108,1108,7,103,106,209,130,85,215,87,119,206
1109,1109,8,103,106,209,131,85,216,88,119,207
1110,1110,9,105,106,211,131,85,216,88,119,207
1111,1111,10,105,107,212,131,85,216,88,119,207
1112,1112,11,106,107,213,131,85,216,88,119,207
1113,1113,12,106,107,213,131,85,216,88,119,207
1114,1114,13,106,107,213,131,85,216,88,119,207
1115,1115,14,106,107,213,131,85,216,88,119,207
1116,1116,15,106,107,213,131,85,216,88,119,207
1117,1117,16,106,107,213,131,85,216,88,119,207
1118,1118,17,106,107,213,131,85,216,88,119,207
1119,1119,18,106,107,213,131,85,216,88,119,207
1120,1120,19,106,107,213,131,85,216,88,119,207
1121,1121,20,106,107,213,131,85,216,88,119,207
1122,1122,21,106,107,213,131,85,216,88,119,207
1123,1123,22,106,107,213,131,85,216,88,119,207
1124,1124,23,106,107,213,131,85,216,88,119,207
1125,1125,24,106,107,213,131,85,216,88,119,207
1126,1126,25,106,107,213,131,85,216,88,119,207
1127,1127,26,106,107,213,131,85,216,88,119,207
1128,1128,27,106,107,213,131,85,216,88,119,207
1129,1129,28,106,107,213,131,85,216,88,119,207
1130,1130,29,106,107,213,131,85,216,88,119,207
1131,1131,30,106,107,213,129,85,214,88,119,207
1132,1132,31,106,107,213,129,84,213,88,119,207
1133,1133,32,104,106,210,129,83,212,88,118,206
1134,1134,33,102,106,208,127,82,209,88,117,205
1135,1135,34,101,100,201,125,80,205,87,115,202
1136,1136,35,99,98,197,123,79,202,85,110,195
1137,1137,36,96,96,192,122,76,198,83,107,190
1138,1138,37,94,94,188,115,74,189,82,102,184
1139,1139,38,90,93,183,113,74,187,78,100,178
1140,1140,39,87,90,177,108,73,181,77,97,174
1141,1141,40,85,86,171,103,72,175,77,96,173
1142,1142,41,84,79,163,102,71,173,77,95,172
1143,1143,42,84,77,161,100,71,171,76,93,169
1144,1144,43,81,77,158,99,71,170,75,92,167
